from_stop_I;to_stop_I;d;d_walk
4;749;400;458
4;750;395;447
4;879;639;874
4;880;632;893
4;4266;816;975
4;3908;831;993
4;4221;567;657
4;4222;716;981
6;3845;733;849
6;7;13;49
6;793;641;718
6;194;746;929
6;4111;779;907
6;272;875;970
6;273;804;890
6;3090;637;670
6;878;555;831
6;3094;389;666
6;217;561;654
6;920;704;945
6;25;206;261
6;26;243;271
6;27;195;253
6;28;261;290
6;218;545;626
6;3909;518;772
6;4267;545;845
6;3074;793;939
6;2726;739;834
6;2727;755;816
6;2728;736;854
6;794;658;738
6;2731;799;858
6;4268;600;945
6;3896;799;965
6;3807;47;165
6;191;730;913
6;192;778;936
6;193;766;920
6;4290;704;945
6;3907;553;659
6;196;726;927
6;197;739;943
6;198;761;902
6;199;749;902
6;5516;389;666
6;5517;208;429
6;594;784;911
6;595;773;898
6;3819;198;221
6;87;800;918
6;89;702;725
6;90;692;803
6;91;774;817
6;220;815;899
6;221;525;801
6;222;467;704
6;223;599;851
6;224;517;822
6;2785;798;964
6;4196;447;468
6;877;527;820
6;875;737;877
6;876;727;853
6;749;443;471
6;750;442;468
6;879;603;956
6;880;600;931
6;4266;738;866
6;4221;644;723
7;3845;745;861
7;3819;210;233
7;793;650;730
7;194;754;941
7;4111;789;919
7;272;865;954
7;273;793;874
7;3090;649;682
7;878;548;825
7;3094;384;660
7;217;572;666
7;920;701;939
7;25;217;274
7;26;255;283
7;27;206;265
7;28;273;303
7;218;555;638
7;3909;514;766
7;3074;801;951
7;2726;750;846
7;2727;766;828
7;2728;747;866
7;794;667;750
7;2731;811;870
7;4268;602;957
7;3933;832;991
7;3896;806;977
7;3807;59;159
7;191;737;925
7;192;786;948
7;193;774;932
7;4290;701;939
7;3907;563;671
7;196;733;939
7;197;746;956
7;198;769;914
7;199;756;914
7;5516;384;660
7;5517;211;423
7;594;794;924
7;595;783;910
7;4267;539;839
7;87;812;930
7;89;713;738
7;90;704;815
7;91;785;829
7;220;825;912
7;221;523;795
7;222;462;698
7;223;596;845
7;224;515;816
7;2785;805;976
7;4196;458;480
7;877;521;814
7;875;726;861
7;876;717;837
7;749;455;483
7;750;453;481
7;879;605;950
7;880;602;943
7;4266;727;850
7;4221;653;735
8;128;729;733
8;3810;291;291
8;129;831;835
8;1512;854;955
8;9;36;37
8;10;268;267
8;11;326;325
8;3157;428;430
8;3865;780;796
8;57;475;478
8;58;509;513
8;3809;13;14
8;3836;497;502
8;3806;437;454
9;128;694;697
9;3810;255;255
9;3806;473;490
9;129;795;799
9;1512;889;991
9;10;232;232
9;11;290;290
9;3157;464;466
9;3865;744;760
9;57;439;443
9;58;473;478
9;3809;24;25
9;3836;461;466
9;126;966;986
10;128;462;465
10;3810;24;23
10;3806;703;720
10;129;564;567
10;11;59;58
10;3865;513;528
10;3157;693;696
10;3863;753;773
10;57;208;211
10;58;242;246
10;3809;255;255
10;3836;230;234
10;125;768;792
10;126;737;754
11;128;404;407
11;3810;35;34
11;3806;761;778
11;3836;172;176
11;129;506;509
11;3809;313;313
11;3865;455;470
11;3157;751;754
11;3862;965;995
11;3863;695;715
11;57;150;152
11;58;184;188
11;123;963;996
11;124;957;984
11;125;711;734
11;126;679;696
12;2306;436;479
12;5252;352;689
12;5638;288;422
12;5448;517;598
12;533;341;424
12;13;41;44
12;2446;346;504
12;4237;325;329
12;536;337;530
12;3363;522;609
12;2644;343;689
12;2837;335;552
12;534;324;411
12;535;357;505
12;5656;892;987
12;537;344;528
12;538;330;558
12;539;315;500
12;3610;276;423
12;5535;707;836
12;3552;684;806
12;3362;516;597
12;3683;858;962
12;3364;340;354
12;3365;309;316
12;5069;445;493
12;3519;331;527
12;4081;327;466
12;2643;360;708
12;3611;311;443
12;3811;21;23
12;3551;729;859
12;2239;452;499
13;2306;397;441
13;5252;369;731
13;5638;269;407
13;5448;481;560
13;3363;487;570
13;3362;480;559
13;2446;380;546
13;4237;284;290
13;536;372;572
13;2643;377;750
13;2644;361;732
13;2837;372;594
13;534;356;453
13;535;392;547
13;5656;859;949
13;537;380;570
13;538;367;601
13;539;351;542
13;3610;257;408
13;3551;689;820
13;3552;644;768
13;3682;893;983
13;3683;824;924
13;3364;300;316
13;3365;269;277
13;5069;406;455
13;3519;367;569
13;4081;361;509
13;3611;292;428
13;3811;21;25
13;5535;667;798
13;533;372;467
13;2239;412;461
14;2907;427;570
14;3812;37;47
14;2119;429;595
14;4954;428;597
14;3661;451;708
14;3662;453;710
14;3631;76;82
14;5327;607;800
14;5528;450;706
14;3663;45;63
14;4955;789;979
14;2908;618;837
14;2909;596;791
14;3615;773;956
15;385;593;824
15;386;625;836
15;2054;717;824
15;2055;768;867
15;4119;372;399
15;4271;851;995
15;2703;674;926
15;2704;670;884
15;2705;692;985
15;3220;620;867
15;3221;624;886
15;4118;276;286
15;2711;677;869
15;4120;546;572
15;4121;813;839
15;3994;623;836
15;5275;671;906
15;5276;698;985
15;602;982;991
15;5278;679;839
15;4257;717;793
15;4258;625;726
15;4905;746;841
15;2712;675;819
15;4269;738;840
15;4270;603;769
15;605;358;368
15;883;845;989
15;3038;284;366
15;1078;655;743
15;1079;649;732
15;2745;611;799
15;2746;745;852
15;3039;592;786
15;5344;591;791
15;3037;104;149
15;5343;306;396
15;3665;632;811
15;3154;659;678
15;3813;57;80
15;4380;648;732
15;856;893;988
15;858;760;848
15;859;676;744
15;860;599;693
15;861;663;758
15;606;194;204
15;607;406;436
15;608;350;375
15;609;545;573
15;610;547;570
15;611;768;789
15;612;858;912
15;2789;646;706
15;16;72;91
15;2791;94;119
15;2924;319;378
15;2925;591;796
15;881;731;822
15;2675;583;748
15;2676;579;768
15;2805;634;815
15;4116;982;991
15;4117;627;646
15;604;576;587
16;385;652;895
16;386;686;908
16;2054;653;742
16;2055;703;785
16;2056;901;987
16;4119;301;317
16;4271;845;992
16;2703;689;998
16;2704;691;956
16;4120;475;489
16;3220;676;938
16;3221;680;957
16;4118;347;357
16;2711;619;786
16;2712;614;737
16;4121;742;757
16;3994;682;908
16;5275;690;977
16;4380;630;728
16;5278;619;757
16;4257;770;864
16;4258;669;797
16;604;647;659
16;4269;724;837
16;4270;625;784
16;605;429;439
16;883;839;985
16;3038;258;308
16;1078;635;740
16;1079;630;728
16;2745;636;813
16;2746;733;848
16;3039;524;706
16;5344;524;711
16;3037;61;90
16;5343;281;337
16;3665;650;825
16;3154;730;749
16;3813;17;22
16;858;811;920
16;859;732;816
16;860;646;765
16;861;703;829
16;606;265;275
16;607;335;354
16;608;279;293
16;609;475;491
16;610;476;488
16;611;697;707
16;612;787;830
16;2789;717;778
16;2791;29;78
16;2924;297;320
16;2925;524;715
16;881;716;819
16;2675;604;762
16;2676;597;782
16;2805;652;829
16;4905;681;759
16;4117;697;717
17;2131;536;565
17;5204;742;808
17;3814;77;100
17;2662;747;819
17;2356;153;174
17;2537;743;808
17;2349;513;539
17;4969;524;548
18;5204;268;271
18;2130;511;741
18;2355;521;718
18;2356;774;922
18;2661;23;26
18;2662;257;259
18;3815;12;12
18;2537;268;271
18;4967;516;725
19;2129;599;759
19;2130;270;355
19;2355;278;377
19;4966;593;754
19;2353;592;753
19;3816;1;11
19;4967;274;362
19;2354;1;11
20;731;270;364
20;4151;736;900
20;2700;457;647
20;4188;671;834
20;3025;524;766
20;3029;435;553
20;3030;702;884
20;3095;719;960
20;4184;270;364
20;4185;364;508
20;4186;220;235
20;667;718;879
20;732;364;508
20;733;220;235
20;734;448;616
20;735;671;834
20;672;522;728
20;674;664;910
20;2779;495;734
20;2852;476;641
20;2853;661;971
20;668;746;911
20;3946;471;717
20;5307;454;581
20;306;504;747
20;669;364;423
20;2673;412;603
20;2674;408;612
20;307;511;746
20;308;510;745
20;670;381;475
20;5430;719;960
20;3817;0;2
20;4152;369;422
20;4153;528;735
20;4154;700;954
20;671;534;751
20;5308;681;933
20;4187;447;624
21;747;524;650
21;748;374;510
21;3338;828;976
21;921;674;769
21;24;60;92
21;3091;567;738
21;3092;573;730
21;3349;428;640
21;22;63;118
21;23;78;109
21;3352;279;417
21;665;575;599
21;922;681;801
21;923;420;567
21;668;911;926
21;925;758;781
21;926;948;972
21;4293;758;781
21;5546;818;906
21;667;945;961
21;666;571;585
21;924;400;486
21;3114;678;849
21;5547;828;976
21;5555;428;640
21;746;585;741
21;303;464;497
21;304;449;487
21;305;434;476
21;5554;582;819
21;2803;214;275
21;2740;546;709
21;2741;646;815
21;2742;553;691
21;2743;523;716
21;5557;279;417
21;4291;677;792
21;4292;410;530
21;4150;584;598
21;4294;948;972
21;3915;338;360
21;596;623;727
21;597;754;867
21;2781;593;607
21;2783;304;427
21;4112;688;799
21;4194;554;655
21;4195;293;371
21;3945;437;444
21;3818;23;29
21;235;309;328
21;236;307;323
21;3826;594;746
21;3347;582;819
21;4151;923;938
21;3337;818;906
21;234;369;396
22;747;569;757
22;748;429;617
22;3338;802;973
22;399;805;998
22;4112;634;796
22;24;121;198
22;3091;569;734
22;3092;573;727
22;23;92;172
22;3352;234;524
22;665;613;705
22;922;624;734
22;923;363;501
22;924;341;419
22;666;608;692
22;4293;785;887
22;5546;774;903
22;3114;677;845
22;5547;802;973
22;5555;411;747
22;746;633;847
22;925;785;887
22;304;424;484
22;305;398;473
22;5554;575;926
22;2803;270;382
22;2740;545;705
22;2741;646;812
22;4150;621;704
22;2743;522;713
22;5557;234;524
22;4291;620;725
22;4292;351;464
22;2742;550;688
22;3915;373;466
22;921;616;703
22;596;570;724
22;597;699;864
22;303;426;494
22;2781;629;713
22;2783;363;533
22;4194;601;761
22;4195;350;477
22;3945;404;441
22;3818;70;135
22;235;348;435
22;236;344;429
22;3826;593;743
22;3347;575;926
22;3337;774;903
22;234;400;503
22;3349;411;747
23;747;589;648
23;748;426;505
23;4112;717;796
23;920;894;978
23;3091;643;835
23;3092;649;827
23;921;640;670
23;24;94;110
23;665;523;594
23;922;644;701
23;667;892;956
23;668;859;921
23;925;694;775
23;926;883;967
23;4293;694;775
23;923;388;468
23;666;517;580
23;924;376;387
23;3114;754;946
23;5555;353;635
23;746;646;736
23;303;517;594
23;304;513;584
23;305;489;574
23;5554;505;814
23;2803;266;274
23;2740;621;806
23;2741;721;912
23;2742;628;788
23;2743;598;813
23;3352;226;412
23;5557;226;412
23;4290;894;978
23;4291;642;693
23;4292;381;431
23;4150;530;593
23;4294;883;967
23;3915;283;355
23;596;655;806
23;597;781;853
23;2781;538;602
23;2783;349;422
23;4194;617;653
23;4195;345;369
23;3945;495;541
23;3818;57;85
23;235;259;323
23;236;254;317
23;3826;669;843
23;3347;505;814
23;4151;870;933
23;234;309;391
23;3349;353;635
24;747;496;616
24;748;333;512
24;4112;745;880
24;3091;585;818
24;3092;593;811
24;3352;318;419
24;665;532;600
24;922;730;802
24;923;471;569
24;668;867;928
24;925;724;782
24;926;913;973
24;4293;724;782
24;5546;871;986
24;667;901;963
24;666;529;587
24;924;454;488
24;3114;697;929
24;5555;439;642
24;746;552;742
24;303;514;577
24;304;490;567
24;305;483;557
24;5554;582;821
24;2803;173;241
24;2740;567;789
24;2741;664;895
24;2742;575;771
24;2743;544;797
24;5557;318;419
24;4291;727;793
24;4292;462;532
24;4150;541;599
24;4294;913;973
24;3915;301;361
24;921;724;771
24;596;680;808
24;597;812;947
24;2781;551;608
24;2783;257;428
24;4194;524;620
24;4195;251;336
24;3945;483;524
24;3818;55;68
24;235;269;330
24;236;268;324
24;3826;614;826
24;3347;582;821
24;4151;879;940
24;3337;871;986
24;234;335;398
24;3349;439;642
25;3845;567;726
25;5516;541;599
25;3074;700;833
25;4110;708;986
25;4111;659;801
25;3090;476;565
25;3907;369;437
25;878;720;764
25;3094;541;599
25;217;373;428
25;920;825;861
25;793;481;557
25;26;94;147
25;27;119;148
25;28;124;185
25;218;367;368
25;751;877;972
25;794;500;577
25;752;860;938
25;219;801;866
25;2726;571;711
25;2727;595;711
25;2728;570;730
25;796;711;929
25;3370;769;908
25;2731;625;735
25;4268;636;839
25;3896;727;860
25;3807;159;289
25;5564;769;908
25;191;668;808
25;192;705;831
25;193;696;815
25;194;685;824
25;195;786;969
25;196;674;822
25;197;686;838
25;198;690;797
25;199;681;796
25;200;787;962
25;5517;284;333
25;592;719;995
25;593;708;981
25;594;665;806
25;595;652;793
25;4267;705;777
25;87;634;801
25;89;539;620
25;90;525;680
25;91;615;712
25;220;631;641
25;221;637;709
25;222;605;619
25;223;716;759
25;224;623;730
25;2785;734;859
25;749;287;366
25;4196;286;363
25;4197;868;936
25;877;680;736
25;795;685;896
25;3819;71;97
25;4290;825;861
25;750;280;345
25;879;646;863
25;880;632;826
25;3909;640;679
25;3908;719;786
25;4221;486;562
25;4222;698;913
26;3845;495;586
26;793;539;683
26;3074;608;758
26;4110;675;847
26;4111;570;691
26;3090;400;428
26;3907;412;478
26;878;695;773
26;3094;513;608
26;217;411;461
26;920;774;865
26;794;558;703
26;27;67;87
26;28;30;110
26;218;414;494
26;3909;594;628
26;219;821;903
26;3846;826;889
26;2726;499;571
26;2727;519;574
26;2728;498;591
26;220;665;753
26;3370;678;832
26;2731;558;595
26;4268;559;764
26;3896;633;785
26;3807;199;298
26;5564;678;832
26;191;575;733
26;192;612;756
26;193;603;740
26;194;591;749
26;195;692;894
26;196;581;747
26;197;593;763
26;198;597;722
26;199;587;721
26;200;694;887
26;5516;513;608
26;5517;244;283
26;592;686;855
26;593;675;841
26;594;576;696
26;595;564;682
26;4267;677;786
26;87;562;661
26;89;465;483
26;90;453;540
26;91;539;575
26;92;826;889
26;221;587;657
26;222;567;628
26;223;665;707
26;224;570;678
26;2785;641;784
26;749;207;291
26;4196;208;288
26;877;648;742
26;3819;46;49
26;4290;774;865
26;750;203;205
26;879;570;794
26;880;554;750
26;3908;746;832
26;4221;544;688
27;3845;539;664
27;793;593;698
27;3074;617;753
27;4110;739;926
27;4111;592;721
27;3090;443;484
27;4291;905;990
27;878;628;696
27;3094;447;531
27;920;714;782
27;921;900;986
27;28;72;105
27;218;471;509
27;3909;533;548
27;794;612;718
27;219;887;918
27;3846;865;946
27;2726;545;649
27;2727;560;630
27;2728;542;668
27;220;727;767
27;3370;691;827
27;2731;606;673
27;4268;518;739
27;3896;634;780
27;3807;156;289
27;5564;691;827
27;191;571;727
27;192;612;750
27;193;602;735
27;194;587;743
27;195;689;888
27;196;573;741
27;197;586;758
27;198;597;716
27;199;586;716
27;200;694;881
27;5516;447;531
27;3907;471;490
27;5517;179;199
27;592;749;935
27;593;738;920
27;594;597;726
27;595;586;713
27;4267;611;702
27;87;607;733
27;89;508;540
27;90;499;618
27;91;580;631
27;92;865;946
27;221;527;577
27;222;503;551
27;223;606;627
27;224;512;598
27;2785;638;778
27;749;250;285
27;4196;254;282
27;877;583;658
27;3819;49;64
27;4290;714;782
27;750;249;285
27;879;528;727
27;880;515;745
27;3908;810;846
27;217;472;476
27;4221;598;703
28;3845;473;580
28;793;559;721
28;3074;578;689
28;4110;667;863
28;4111;542;626
28;3090;378;399
28;3907;428;516
28;878;689;793
28;3094;508;628
28;217;426;500
28;920;759;883
28;218;432;532
28;3909;581;644
28;794;579;741
28;4267;670;804
28;219;830;941
28;3846;802;861
28;2726;478;565
28;2727;496;545
28;2728;476;583
28;220;678;791
28;3370;649;763
28;3371;878;996
28;4268;535;714
28;3896;604;715
28;3807;219;326
28;5564;649;763
28;5565;878;996
28;191;545;679
28;192;582;686
28;193;573;670
28;194;562;679
28;195;663;824
28;196;551;696
28;197;564;713
28;198;567;652
28;199;558;651
28;200;664;817
28;5516;508;628
28;5517;237;301
28;592;678;871
28;593;667;857
28;594;548;631
28;595;536;618
28;597;793;947
28;87;541;648
28;89;442;455
28;90;432;534
28;91;516;546
28;92;802;861
28;221;573;673
28;222;558;648
28;223;651;723
28;224;556;694
28;2785;611;714
28;749;184;190
28;4196;186;198
28;2731;538;589
28;877;641;760
28;3819;70;87
28;4290;759;883
28;750;181;308
28;879;547;744
28;880;530;700
28;3908;756;870
28;4221;565;726
29;772;588;761
29;773;674;852
29;774;361;516
29;775;476;605
29;776;295;391
29;5129;754;951
29;2445;358;529
29;4246;799;883
29;4247;661;737
29;4248;290;295
29;4249;206;259
29;4250;378;478
29;4251;526;643
29;4252;707;839
29;4253;755;928
29;30;15;17
29;3231;353;486
29;3232;327;438
29;3233;528;671
29;3234;511;640
29;3235;682;918
29;3236;679;885
29;4209;413;514
29;4210;309;417
29;841;325;334
29;5128;665;807
29;5491;680;896
29;777;317;444
29;3391;149;197
29;843;194;250
29;836;788;866
29;837;807;884
29;838;656;732
29;839;661;746
29;840;255;256
29;2380;671;816
29;842;207;260
29;2379;757;954
29;844;349;442
29;845;414;532
29;846;353;445
29;847;514;632
29;848;538;656
29;849;716;851
29;850;698;829
29;851;747;927
29;852;773;952
29;4826;607;778
29;4827;424;575
29;4828;304;440
29;4829;557;739
29;4830;687;885
29;5490;522;658
29;3820;13;16
29;5489;339;446
29;4208;631;797
29;1905;638;813
29;1906;578;747
29;1907;413;559
29;1908;436;591
29;1909;304;440
29;1910;557;739
29;1911;673;870
29;1912;690;894
29;2300;663;795
29;2301;751;947
29;5579;149;197
30;772;602;779
30;773;687;870
30;774;371;533
30;775;489;622
30;776;295;381
30;5129;745;942
30;2445;359;532
30;4246;813;900
30;4247;674;755
30;4248;304;312
30;4249;199;250
30;4250;381;495
30;4251;526;661
30;4252;705;857
30;3231;343;476
30;3232;319;428
30;3233;515;661
30;3234;497;631
30;3235;668;908
30;3236;665;875
30;4209;424;532
30;4210;310;408
30;841;339;351
30;4253;750;919
30;5128;661;798
30;5491;666;887
30;777;320;434
30;3391;145;187
30;843;188;241
30;836;801;883
30;837;820;901
30;838;669;749
30;839;674;764
30;840;268;273
30;2380;667;806
30;842;200;250
30;2379;747;945
30;844;352;460
30;845;418;549
30;846;356;463
30;847;514;649
30;848;538;674
30;849;714;868
30;850;696;847
30;851;742;918
30;852;768;943
30;4826;615;795
30;4827;413;566
30;4828;300;431
30;4829;543;729
30;4830;673;875
30;5490;509;648
30;3820;5;13
30;5489;330;437
30;4208;644;815
30;1905;646;830
30;1906;586;765
30;1907;401;550
30;1908;424;581
30;1909;300;431
30;1910;543;729
30;1911;660;860
30;1912;677;885
30;2300;660;785
30;2301;741;938
30;5579;145;187
31;5568;851;910
31;5569;458;504
31;5384;524;600
31;2058;928;965
31;3277;132;176
31;3822;844;912
31;2074;885;956
31;2971;45;86
31;2972;49;85
31;2973;843;908
31;2974;856;922
31;32;1;1
31;33;53;83
31;2075;873;950
31;4649;705;740
31;3356;535;597
31;4650;375;382
31;4651;143;144
31;3373;783;832
31;3374;908;968
31;3357;558;874
31;3376;444;490
31;3375;463;515
31;2994;495;591
31;2995;494;584
31;4917;885;955
31;1591;719;755
31;1592;701;744
31;1593;362;374
31;1594;387;396
31;1595;147;151
31;1596;130;130
31;3823;61;97
32;5568;850;908
32;5569;458;502
32;5384;524;599
32;2058;929;964
32;3277;132;174
32;3822;844;911
32;2074;885;955
32;2971;44;84
32;2972;48;83
32;2973;843;907
32;2974;855;920
32;33;53;82
32;2075;873;948
32;4649;706;739
32;3356;535;596
32;4650;375;382
32;4651;143;143
32;3373;783;831
32;3374;908;967
32;3357;558;873
32;3376;444;488
32;3375;462;514
32;2994;495;590
32;2995;494;583
32;4917;885;954
32;1591;720;754
32;1592;702;743
32;1593;363;373
32;1594;387;395
32;1595;147;151
32;1596;130;129
32;3823;61;95
33;5568;798;826
33;5569;405;420
33;5384;481;517
33;3277;81;92
33;3822;876;945
33;2074;933;989
33;2075;921;983
33;2972;27;63
33;2973;875;941
33;2974;887;955
33;2971;25;64
33;4649;684;822
33;3356;491;513
33;4650;350;464
33;4651;128;226
33;3373;731;748
33;3374;856;884
33;3357;513;790
33;3376;392;406
33;3375;410;431
33;2994;456;507
33;2995;455;500
33;4917;932;988
33;1591;698;837
33;1592;679;826
33;1593;338;455
33;1594;362;478
33;1595;134;233
33;1596;115;212
33;3823;12;13
34;4918;652;685
34;2118;197;201
34;5385;618;827
34;4682;495;529
34;4683;221;246
34;4685;552;574
34;4686;441;573
34;1657;483;520
34;3160;550;593
34;3161;546;584
34;2076;652;685
34;1658;506;540
34;35;47;58
34;2845;233;240
34;3824;20;25
34;1659;224;254
34;2996;441;573
34;2997;436;612
34;2998;616;826
34;2999;618;827
34;3000;556;667
34;3001;555;845
34;3002;915;990
34;3003;921;995
34;1660;209;236
34;5386;915;990
34;4953;215;221
35;4918;615;633
35;2118;240;257
35;5385;614;774
35;4682;458;477
35;4683;181;194
35;4685;595;630
35;4686;463;521
35;1657;447;467
35;3160;595;649
35;3161;590;640
35;2074;967;988
35;2076;615;633
35;2845;274;296
35;3824;28;43
35;2996;463;521
35;2997;464;559
35;2998;612;774
35;2999;614;774
35;3000;597;724
35;3001;595;901
35;1658;470;488
35;1659;183;202
35;1660;169;184
35;4953;257;277
35;4917;967;986
36;4874;333;361
36;4875;477;559
36;2445;652;919
36;3982;431;574
36;4249;660;873
36;4250;695;893
36;4251;577;715
36;3228;40;54
36;4253;299;314
36;5280;429;525
36;3235;547;789
36;3236;583;826
36;37;58;81
36;4252;481;517
36;3411;816;953
36;5491;565;802
36;1907;464;577
36;2750;425;523
36;2751;432;528
36;1995;347;371
36;844;711;916
36;842;660;871
36;843;672;886
36;1996;328;351
36;1997;509;587
36;846;713;915
36;845;720;924
36;848;570;702
36;849;474;506
36;850;488;529
36;851;308;331
36;3412;814;905
36;1998;444;533
36;1913;562;812
36;4827;455;573
36;4828;591;822
36;4829;430;539
36;4830;456;685
36;4831;599;867
36;847;584;729
36;5586;811;922
36;3185;459;609
36;3186;408;560
36;3827;12;35
36;1908;446;568
36;1909;591;822
36;1910;430;539
36;1911;453;670
36;1912;464;694
36;852;283;308
36;1914;639;921
37;4874;276;279
37;4875;419;477
37;2445;704;965
37;3982;450;619
37;4249;702;915
37;4250;749;939
37;4251;634;761
37;3228;97;100
37;4253;356;360
37;5280;394;500
37;3235;538;764
37;3236;575;801
37;4252;538;563
37;3411;758;871
37;5491;557;778
37;1907;496;619
37;2750;390;498
37;2751;397;503
37;1995;290;289
37;844;764;962
37;842;702;913
37;843;714;928
37;1996;270;269
37;1997;451;505
37;846;765;961
37;845;774;970
37;848;627;748
37;849;532;552
37;850;546;575
37;851;366;377
37;3412;757;824
37;1998;386;451
37;1913;534;787
37;4827;486;615
37;4828;638;864
37;4829;440;581
37;4830;447;668
37;4831;566;843
37;847;640;775
37;5586;753;840
37;3185;476;655
37;3186;427;606
37;3827;49;50
37;1908;476;609
37;1909;638;864
37;1910;440;581
37;1911;447;653
37;1912;455;678
37;852;339;354
37;1914;604;885
38;512;815;887
38;2731;694;811
38;132;820;841
38;2693;501;526
38;134;827;900
38;3335;788;988
38;3336;495;553
38;793;653;791
38;4109;718;878
38;4110;400;523
38;4239;786;842
38;5272;521;546
38;3219;424;485
38;3828;58;117
38;663;839;907
38;664;878;972
38;2692;541;567
38;794;652;811
38;3867;795;818
38;5660;208;314
38;218;667;802
38;2767;130;235
38;3845;752;898
38;3149;371;435
38;5282;720;813
38;219;256;562
38;2726;740;883
38;2727;784;912
38;2728;754;903
38;297;726;874
38;298;717;863
38;135;765;795
38;4238;462;521
38;820;448;501
38;4149;853;933
38;822;813;877
38;823;758;827
38;825;928;991
38;821;477;547
38;3904;540;676
38;2755;718;815
38;2756;722;813
38;3907;651;769
38;5447;400;468
38;3148;420;491
38;2765;207;265
38;590;715;875
38;591;720;879
38;592;391;515
38;593;399;512
38;210;435;492
38;211;661;747
38;212;592;628
38;2766;167;196
38;87;744;973
38;89;775;952
38;90;752;937
38;91;784;895
38;220;442;529
38;4063;193;247
38;4064;348;669
38;4197;360;394
38;2787;755;895
38;4196;858;991
38;4069;809;881
38;3942;735;898
38;2778;208;314
38;39;106;140
38;750;857;984
38;751;385;430
38;752;335;352
38;5544;788;988
38;499;249;272
38;500;239;270
38;501;196;264
38;502;348;669
38;5545;495;553
38;3908;343;616
38;217;635;746
38;4221;657;795
38;511;803;876
