from_stop_I;to_stop_I;d;d_walk
13;1097;410;439
13;1098;341;347
13;1095;519;707
13;1389;609;615
13;1390;750;755
13;3375;703;893
13;723;743;946
13;1109;0;10
13;1110;93;106
13;1096;420;448
13;137;609;615
13;2332;660;853
13;2333;655;836
14;3200;506;522
14;264;313;458
14;1036;577;813
14;1677;293;431
14;1678;313;458
14;1170;820;910
14;1171;840;925
14;1172;890;986
14;1173;879;984
14;1111;30;37
14;1112;0;10
14;2202;413;570
14;923;506;522
14;2530;624;852
14;2203;423;556
14;487;413;570
14;168;714;763
14;3452;599;829
14;43;890;986
14;111;175;233
14;1331;173;224
14;1332;175;233
14;1462;714;763
14;636;624;852
14;3453;577;813
14;3199;489;500
15;3008;411;458
15;769;346;370
15;837;411;458
15;2849;771;914
15;126;832;936
15;3538;465;510
15;1619;655;774
15;1620;651;763
15;1367;872;962
15;1368;832;936
15;1113;54;86
15;1114;0;8
15;1115;117;140
15;2522;513;724
15;2851;812;980
15;161;666;748
15;2850;711;802
15;2523;539;767
15;1446;707;801
15;806;467;546
15;1447;666;748
15;1448;470;674
15;1449;475;664
15;240;651;763
15;2856;229;241
15;1342;381;495
15;2932;467;531
15;2933;467;546
15;2857;346;370
15;632;539;767
15;116;381;495
15;3007;446;497
15;1341;462;595
15;766;812;980
15;1076;465;510
16;320;468;721
16;453;699;724
16;1128;229;238
16;1129;159;161
16;2826;314;320
16;619;432;449
16;1804;468;721
16;2493;432;449
16;2120;677;704
16;755;314;320
16;22;159;161
16;2121;699;724
16;2492;397;415
16;1116;73;80
16;1117;0;6
17;2327;436;576
17;1888;520;701
17;2016;651;789
17;518;605;840
17;1227;710;916
17;1228;716;936
17;2270;650;740
17;3223;835;996
17;86;376;485
17;1893;621;707
17;3224;835;994
17;1892;626;667
17;411;736;833
17;2268;608;820
17;2013;718;811
17;1118;175;174
17;1119;0;0
17;864;278;364
17;1889;471;689
17;2326;433;577
17;1919;477;563
17;932;835;994
17;357;520;701
17;998;590;599
17;359;621;707
17;1193;287;290
17;1194;220;224
17;3371;564;574
17;3372;590;599
17;2271;651;807
17;2269;605;840
17;370;477;563
17;51;220;224
17;2014;736;833
17;2299;770;931
17;3065;263;344
17;3066;278;364
17;543;436;576
17;1276;376;485
17;1277;394;524
17;1918;469;557
17;63;710;916
18;1120;99;108
18;1121;0;6
18;617;481;524
18;207;737;877
18;1551;717;858
18;1552;737;877
18;3124;405;514
18;821;980;995
18;2488;481;524
18;633;553;569
18;891;405;514
18;2524;610;633
18;2525;553;569
18;2974;980;995
18;3125;420;538
19;3220;448;460
19;2475;731;863
19;2358;628;630
19;583;363;520
19;393;660;776
19;279;462;598
19;3244;762;961
19;3280;662;811
19;1786;838;969
19;1123;45;50
19;916;337;340
19;3182;337;340
19;3222;363;368
19;1324;462;468
19;2392;784;792
19;2393;672;680
19;3183;242;244
19;954;684;833
19;3279;684;833
19;2416;370;524
19;1122;0;6
19;611;731;863
19;997;796;849
19;3369;792;838
19;106;467;473
19;1323;467;473
19;556;628;630
19;1710;517;661
19;1711;545;677
19;1712;462;598
19;2417;363;520
19;3219;457;466
19;1973;785;899
19;1974;660;776
19;2359;745;753
19;312;847;979
19;1785;847;979
19;570;784;792
19;2476;794;927
19;931;363;368
19;3370;796;849
19;3221;374;402
20;2691;669;981
20;388;300;342
20;1157;786;952
20;1158;752;957
20;2961;848;972
20;2962;837;969
20;469;563;728
20;2692;703;993
20;1007;705;755
20;3548;522;558
20;37;786;952
20;1506;752;917
20;3547;508;545
20;1124;0;10
20;1125;51;59
20;1961;300;342
20;1962;261;297
20;364;569;667
20;3389;705;755
20;1902;569;667
20;1903;556;666
20;2161;559;736
20;2162;577;759
20;2163;556;717
20;2164;563;728
20;1080;508;545
20;188;752;917
20;701;669;981
20;3390;722;774
21;3252;363;412
21;676;587;676
21;2629;632;721
21;1126;0;2
21;1127;20;25
21;2888;835;928
21;2887;599;670
21;2630;587;676
21;782;599;670
21;3249;390;428
21;3250;388;440
21;3251;340;460
21;2036;496;549
21;942;340;460
21;420;469;509
21;2037;469;509
22;320;455;818
22;1952;822;842
22;453;555;563
22;1128;71;77
22;1129;0;0
22;2492;244;254
22;619;280;288
22;1804;455;818
22;2493;280;288
22;2120;532;543
22;755;471;475
22;2826;471;475
22;2121;555;563
22;1951;863;884
22;1116;231;235
22;1117;159;161
22;383;822;842
23;1195;412;527
23;1943;666;707
23;3057;751;985
23;1130;0;26
23;1131;54;63
23;1196;387;502
23;1944;690;733
23;52;412;527
23;1078;556;987
23;3543;541;912
23;3544;556;987
23;1291;319;348
23;379;666;707
23;92;291;332
23;1290;291;332
24;1931;771;830
24;3332;275;294
24;1398;645;902
24;1928;802;862
24;1929;797;867
24;1930;816;860
24;940;283;309
24;1132;32;36
24;141;645;902
24;3246;283;309
24;1133;0;10
24;3245;312;343
24;979;267;280
24;1932;749;836
24;1397;647;888
24;374;797;867
24;3333;267;280
24;2102;595;655
24;446;595;655
24;2101;587;649
25;1920;766;993
25;1921;764;995
25;1922;677;881
25;1923;696;915
25;3341;739;933
25;3342;708;896
25;984;739;933
25;922;312;314
25;28;269;315
25;1769;585;721
25;1770;594;733
25;2219;536;650
25;2220;555;699
25;1134;0;2
25;1135;21;20
25;496;536;650
25;305;585;721
25;371;766;993
25;1140;269;315
25;1141;264;297
25;3197;312;314
25;3198;322;326
26;448;474;581
26;1024;175;202
26;2443;650;806
26;2161;677;797
26;2442;635;803
26;311;791;957
26;2959;264;295
26;657;387;579
26;2962;403;472
26;596;635;803
26;469;633;794
26;2582;376;519
26;815;264;295
26;222;677;913
26;3429;155;182
26;2961;400;488
26;1136;23;25
26;1188;764;935
26;1189;813;968
26;3430;175;202
26;1585;677;913
26;2216;679;799
26;2215;666;781
26;364;655;763
26;494;666;781
26;1903;661;791
26;1584;618;935
26;1137;0;6
26;2162;673;820
26;2163;629;839
26;2164;633;794
26;1783;791;957
26;1784;782;971
26;2105;474;581
26;2106;541;646
26;1902;655;763
26;2581;387;579
27;640;315;372
27;3499;572;767
27;3414;736;977
27;3186;488;599
27;3419;828;990
27;73;672;859
27;3191;741;988
27;527;754;826
27;1251;742;947
27;918;488;599
27;919;733;946
27;3224;517;598
27;1316;273;303
27;3418;812;963
27;2541;297;332
27;3223;517;604
27;3417;771;936
27;1250;672;859
27;1059;551;735
27;932;517;598
27;1317;282;339
27;1318;270;326
27;1319;260;311
27;1320;291;341
27;105;282;339
27;2539;256;265
27;2540;315;372
27;2290;764;836
27;112;382;521
27;2289;754;826
27;1138;15;18
27;1139;0;2
27;3188;550;673
27;1333;382;521
27;1334;414;575
27;1321;283;313
27;3192;733;946
27;1019;736;977
27;3500;551;735
27;3189;528;644
28;1920;686;759
28;1921;689;760
28;1922;594;665
28;1923;617;699
28;3341;490;627
28;3342;460;590
28;984;490;627
28;922;503;628
28;1769;324;415
28;1770;334;427
28;2219;623;964
28;2220;621;993
28;1134;269;315
28;1135;278;334
28;496;623;964
28;305;324;415
28;371;686;759
28;1140;0;10
28;1141;15;18
28;3197;503;628
28;3198;517;640
29;832;352;447
29;2353;536;939
29;2998;363;462
29;902;594;836
29;776;585;707
29;1225;776;923
29;1226;722;853
29;1897;786;978
29;846;241;271
29;911;363;500
29;3026;241;271
29;3027;193;194
29;2462;593;809
29;1432;494;786
29;1433;498;798
29;154;494;786
29;2874;585;707
29;606;596;815
29;2341;395;558
29;2464;596;815
29;3172;363;500
29;2338;404;560
29;2340;399;596
29;549;399;596
29;2342;434;548
29;2343;419;552
29;1896;735;889
29;361;735;889
29;3154;594;836
29;1224;767;911
29;3155;618;798
29;1652;508;695
29;1653;561;736
29;1142;0;0
29;1143;23;25
29;2873;583;710
29;250;561;736
29;2463;530;743
29;3173;364;548
29;62;776;923
29;2997;352;447
30;3550;203;351
30;771;372;540
30;133;307;421
30;3351;833;996
30;400;582;597
30;2862;372;540
30;278;548;570
30;2711;320;333
30;2712;307;319
30;2713;283;343
30;2714;303;350
30;795;624;733
30;1569;216;227
30;1570;340;356
30;1571;260;301
30;3108;596;694
30;165;730;886
30;2865;368;528
30;1708;548;570
30;1709;511;527
30;2094;666;767
30;2095;773;890
30;1456;779;940
30;2097;726;886
30;2098;743;896
30;1455;730;886
30;1081;213;345
30;58;844;902
30;444;726;886
30;1213;765;788
30;1214;784;812
30;1215;844;902
30;1216;846;938
30;1987;626;644
30;1988;582;597
30;710;341;419
30;3105;767;977
30;3106;787;998
30;80;533;654
30;3107;605;664
30;1622;766;990
30;216;216;227
30;988;833;996
30;3549;213;345
30;2910;624;733
30;2863;436;626
30;1382;307;421
30;2096;658;764
30;1383;380;513
30;2710;341;419
30;1264;533;654
30;1265;620;743
30;883;767;977
30;884;605;664
30;1144;0;10
30;1145;67;76
31;2689;746;906
31;1474;305;359
31;1475;309;372
31;485;752;993
31;2312;785;897
31;2313;816;928
31;173;305;359
31;1486;547;780
31;1423;232;241
31;1488;519;747
31;179;708;990
31;149;232;241
31;2690;752;917
31;2199;760;996
31;537;785;897
31;1146;0;2
31;1487;708;990
31;700;746;906
31;2197;752;993
32;706;502;599
32;3019;85;118
32;262;674;949
32;1415;332;382
32;1416;229;269
32;2953;754;987
32;1674;691;902
32;2827;163;187
32;2828;187;219
32;2701;511;600
32;2702;502;599
32;720;550;701
32;145;229;269
32;3018;126;167
32;3424;623;692
32;2512;623;764
32;3426;596;647
32;2152;652;890
32;1001;295;371
32;2951;738;931
32;2954;743;985
32;1149;0;2
32;2736;550;701
32;3377;341;444
32;3378;295;371
32;627;623;764
32;464;652;890
32;2153;677;947
32;756;187;219
32;1148;30;30
32;842;85;118
32;1022;581;631
33;3489;345;349
33;3490;426;430
33;1054;345;349
33;1254;589;785
33;1255;632;845
33;75;589;785
33;3388;936;942
33;1150;0;8
34;1152;29;37
34;1153;0;24
34;1154;77;88
34;3046;657;821
34;3169;699;781
34;3168;650;733
34;909;699;781
34;751;114;163
34;855;657;821
34;1947;249;301
34;1948;271;342
34;381;271;342
34;2816;114;163
34;2815;90;128
35;3009;437;534
35;3010;481;581
35;1155;0;12
35;838;481;581
35;107;81;154
35;1325;81;154
36;3160;219;279
36;2955;548;643
36;516;592;737
36;3315;591;712
36;2636;450;621
36;970;599;723
36;2635;441;613
36;2956;561;643
36;2317;560;694
36;3314;599;723
36;2316;501;684
36;515;580;794
36;1977;375;483
36;2261;602;743
36;2262;603;722
36;2023;661;914
36;2315;500;609
36;1156;0;6
36;538;560;694
36;395;375;483
36;415;698;965
36;3512;291;346
36;1185;687;890
36;1827;735;923
36;1828;745;930
36;2260;592;737
36;2727;730;892
36;2024;698;965
36;679;450;621
36;813;561;643
36;2265;589;789
36;1064;329;402
36;3161;192;209
36;2259;580;794
36;3509;733;989
36;3510;677;914
36;905;219;279
36;332;745;930
36;1063;733;989
36;1978;404;514
36;3511;329;402
36;2314;551;689
36;2263;592;785
37;1270;494;512
37;1157;0;8
37;1158;95;116
37;1271;406;431
37;83;494;512
37;1508;533;627
37;3547;352;477
37;3548;342;491
37;225;723;738
37;1506;483;520
37;1507;615;669
37;1124;786;952
37;1125;736;899
37;743;815;887
37;2792;815;887
37;2793;849;923
37;1007;323;359
37;1590;625;650
37;1591;723;738
37;1080;352;477
37;188;483;520
37;3389;323;359
37;3390;334;378
38;544;734;887
38;740;784;930
38;1159;0;16
38;1160;23;29
38;554;663;711
38;2615;256;281
38;1964;806;937
38;2616;309;408
38;2354;663;711
38;2355;659;700
38;2782;784;930
38;3062;586;914
38;2329;739;896
38;2328;734;887
38;793;372;507
38;2907;372;507
38;2908;344;479
38;670;256;281
38;2783;790;976
39;1270;871;947
39;585;789;904
39;1162;0;6
39;1590;774;824
39;2893;730;897
39;2894;739;893
39;1105;720;883
39;1107;611;767
39;1108;667;821
39;1161;11;13
39;225;691;717
39;785;730;897
39;696;416;503
39;83;871;947
39;2420;829;887
39;2421;789;904
39;2678;397;463
39;1591;691;717
39;2680;405;498
39;2681;433;521
39;2682;416;503
40;676;763;974
40;2037;526;721
40;2630;763;974
40;420;526;721
40;1163;0;0
40;2036;552;761
41;514;808;907
41;1027;542;542
41;139;327;332
41;1164;0;4
41;1165;51;56
41;2830;705;755
41;2831;742;809
41;2832;739;779
41;3219;864;865
41;3220;873;876
41;3221;950;984
41;3222;958;962
41;931;958;962
41;3364;461;466
41;3365;385;386
41;1062;547;717
41;3330;549;723
41;2476;832;995
41;3507;542;688
41;2995;465;775
41;692;474;588
41;2996;474;774
41;570;537;538
41;3508;547;717
41;831;474;774
41;963;668;857
41;1355;666;792
41;1356;668;791
41;2829;714;762
41;2257;797;891
41;978;549;723
41;3299;668;857
41;2392;537;538
41;2393;649;650
41;1626;717;957
41;995;461;466
41;3300;664;853
41;3434;542;542
41;2667;474;588
41;2668;479;594
41;2258;808;907
41;1393;327;332
41;1394;269;270
41;243;717;957
41;757;742;809
41;121;668;791
41;3435;560;569
42;2564;359;375
42;2565;363;375
42;392;648;909
42;265;381;514
42;650;359;375
42;524;619;902
42;1166;168;218
42;1167;166;222
42;1680;381;514
42;1169;11;13
42;1045;721;854
42;3356;632;812
42;3357;621;797
42;2590;687;986
42;1791;690;819
42;1787;620;764
42;3471;721;854
42;2589;660;946
42;2992;702;969
42;1969;648;909
42;1970;653;922
42;1971;652;822
42;1972;727;911
42;1077;672;700
42;313;649;774
42;2500;578;650
42;2502;520;566
42;2503;533;587
42;2504;548;581
42;2505;574;603
42;3472;743;904
42;3539;708;739
42;3540;672;700
42;3541;655;690
42;3542;615;705
42;1679;391;522
42;990;632;812
42;1168;0;6
42;3042;933;987
42;3043;928;981
42;2537;502;657
42;2538;515;736
42;2283;619;902
42;2284;610;889
42;623;574;603
42;639;502;657
42;1789;649;774
42;1790;653;774
42;661;660;946
43;1677;717;787
43;259;473;535
43;1668;383;446
43;1669;473;535
43;2247;714;842
43;2248;734;872
43;1036;645;863
43;844;776;899
43;973;849;889
43;3023;776;899
43;2448;650;746
43;2449;655;726
43;1170;71;85
43;1171;51;62
43;1172;0;20
43;3022;736;847
43;599;655;726
43;1112;890;986
43;3033;822;901
43;1678;716;771
43;2203;520;547
43;2202;529;562
43;849;771;845
43;1057;561;592
43;290;573;607
43;1699;780;957
43;3032;771;845
43;487;529;562
43;3496;602;629
43;3495;561;592
43;1735;573;607
43;111;890;988
43;1736;568;603
43;1331;899;999
43;1332;890;988
43;3453;645;863
43;3320;849;889
43;3321;840;884
43;3452;639;878
43;509;734;872
43;264;716;771
43;1173;15;17
44;3001;392;627
44;834;392;627
44;1174;0;4
44;1175;51;54
44;327;742;881
44;1817;742;881
44;3002;384;615
44;843;761;810
44;3020;761;810
44;3021;774;821
45;2752;452;572
45;2753;414;524
45;2755;427;518
45;2756;434;529
45;1989;421;455
45;1990;430;464
45;2758;444;545
45;2833;545;618
45;2834;497;544
45;728;452;572
45;1177;45;44
45;1627;825;966
45;1628;827;962
45;285;677;841
45;805;877;924
45;401;430;464
45;2930;868;910
45;2931;877;924
45;244;827;962
45;758;497;544
45;1176;0;0
45;1723;673;834
45;1724;677;841
46;2304;603;626
46;2305;684;696
46;2306;588;633
46;2891;903;927
46;462;729;926
46;1296;460;476
46;1297;428;449
46;1294;462;578
46;534;684;696
46;2136;849;957
46;2139;834;949
46;2140;853;979
46;1181;23;54
46;94;462;578
46;3231;596;628
46;3232;586;616
46;2147;729;926
46;936;596;628
46;3132;372;388
46;3421;502;594
46;1180;0;4
46;3134;333;388
46;3420;450;536
46;3130;260;401
46;1020;450;536
46;3133;183;203
46;894;260;401
47;2880;660;700
47;2879;638;678
47;715;661;724
47;716;793;952
47;779;638;678
47;2956;521;804
47;2635;675;887
47;2636;666;881
47;2724;671;729
47;1182;0;6
47;2725;661;724
47;1184;216;428
47;1185;399;585
47;2084;366;393
47;2085;375;389
47;679;666;881
47;424;492;642
47;2727;732;981
47;2955;529;824
47;813;521;804
47;2728;793;952
47;439;366;393
47;1183;32;36
47;2044;320;342
47;2045;225;242
47;2046;455;578
47;2047;492;642
48;3106;386;500
48;1425;550;552
48;1186;11;12
48;883;397;519
48;884;743;905
48;1187;0;2
48;150;537;543
48;3105;397;519
48;3107;743;905
48;1426;537;543
48;3108;680;818
49;258;604;742
49;1667;604;742
49;3414;772;877
49;3158;675;789
49;1543;490;584
49;1544;490;605
49;1545;422;520
49;266;372;439
49;3159;677;800
49;1666;611;742
49;2434;647;750
49;657;561;657
49;1682;361;421
49;2581;561;657
49;2582;627;735
49;919;701;848
49;796;627;857
49;802;401;498
49;1188;121;140
49;1189;86;108
49;1190;0;2
49;1585;497;735
49;2216;215;288
49;1584;568;786
49;904;677;800
49;1202;539;762
49;1203;481;683
49;1204;517;731
49;54;517;731
49;2105;406;500
49;2106;337;425
49;1083;407;508
49;1546;423;528
49;448;406;500
49;2912;627;857
49;3318;802;958
49;972;802;958
49;204;423;528
49;847;749;966
49;592;647;750
49;3028;739;961
49;3029;749;966
49;2518;273;309
49;2519;280;341
49;3417;856;993
49;3418;787;937
49;3419;789;939
49;222;497;735
49;2789;457;523
49;2784;587;755
49;2913;648;872
49;2786;568;699
49;2787;583;706
49;2788;490;559
49;741;587;755
49;1681;372;439
49;1201;574;792
49;2215;212;294
49;2924;420;523
49;2925;401;498
49;494;212;294
49;2433;545;657
49;630;280;341
49;3191;678;810
49;3192;701;848
49;1019;772;877
50;1376;428;705
50;1191;0;2
50;130;444;718
50;871;780;834
50;3080;780;834
50;3081;794;847
50;1898;488;572
50;1899;520;611
50;1848;697;708
50;1002;552;787
50;362;488;572
50;339;719;724
50;3380;494;724
50;3379;552;787
50;1847;719;724
50;3448;661;797
50;3449;730;868
50;1192;20;27
50;1034;661;797
50;1375;444;718
51;517;741;873
51;518;704;914
51;2326;637;759
51;2327;638;758
51;411;519;611
51;543;638;758
51;2336;798;933
51;2337;811;934
51;548;798;933
51;1193;68;67
51;1194;0;2
51;3371;345;352
51;3372;371;377
51;2269;704;914
51;1118;390;398
51;2271;742;881
51;63;705;936
51;2016;440;566
51;1889;546;789
51;2014;519;611
51;1227;705;936
51;1228;704;956
51;86;291;428
51;2266;768;819
51;2267;741;873
51;2268;703;894
51;2013;503;589
51;2270;732;814
51;1119;220;224
51;1888;635;925
51;864;497;588
51;1892;833;891
51;1893;825;931
51;998;371;377
51;357;635;925
51;359;825;931
51;370;696;787
51;3065;480;568
51;3066;497;588
51;1276;291;428
51;1277;285;389
51;1918;688;782
51;1919;696;787
52;2977;520;528
52;2978;511;520
52;1195;0;0
52;3383;793;806
52;1130;412;527
52;1131;379;463
52;1004;793;806
52;2798;396;541
52;2799;401;679
52;1196;29;47
52;823;520;528
52;3384;754;764
52;1291;706;849
52;92;678;833
52;1290;678;833
52;745;396;541
53;2947;778;973
53;2949;822;965
53;2950;803;949
53;3240;878;992
53;3345;640;850
53;3346;649;843
53;3347;659;751
53;3348;662;828
53;1815;280;297
53;1051;694;792
53;3484;703;792
53;1057;736;803
53;3483;694;792
53;804;746;893
53;3495;736;803
53;3496;694;752
53;1065;368;394
53;938;878;992
53;811;778;973
53;1197;0;28
53;1198;71;122
53;1199;10;22
53;1200;93;115
53;2993;653;691
53;2994;621;659
53;3513;368;394
53;3514;399;423
53;735;787;912
53;830;653;691
53;296;666;983
53;246;592;640
53;326;280;297
53;849;482;542
53;1747;675;990
53;1748;666;983
53;2773;787;912
53;3032;482;542
53;3033;425;484
53;986;640;850
53;1631;582;635
53;1632;603;655
53;1633;502;536
53;2915;800;921
53;3239;851;959
53;2928;787;946
53;2929;746;893
53;1654;357;430
53;1655;370;443
53;251;357;430
54;768;697;851
54;2789;520;576
54;772;591;805
54;1925;491;724
54;1543;444;504
54;1544;462;532
54;1545;476;563
54;266;275;320
54;3159;639;724
54;3213;490;568
54;3214;372;412
54;1681;275;320
54;274;899;996
54;918;781;812
54;919;733;901
54;3414;475;563
54;1924;491;714
54;796;802;929
54;3418;418;436
54;928;490;568
54;2854;697;851
54;1700;899;996
54;1701;793;897
54;1190;517;731
54;1201;81;108
54;2216;615;784
54;2987;774;983
54;2988;747;933
54;2866;591;805
54;1584;802;903
54;904;639;724
54;1202;64;78
54;1203;90;101
54;1204;0;8
54;3188;709;739
54;2106;751;929
54;827;747;933
54;1546;486;571
54;3189;728;763
54;2867;596;797
54;2912;802;929
54;3318;777;882
54;972;777;882
