from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
100;1357;194;116.50769230769231;65;24:8,164:57;3
101;279;162;80.065;200;256:69,257:1,67:65,22:7,38:57,23:1;3
102;104;340;31.625;8;171:8;3
103;579;214;20.0;68;170:8,239:60;3
104;319;161;89.91666666666667;60;238:60;3
104;101;223;95.43478260869566;69;256:69;3
104;1357;248;128.33333333333334;78;171:8,204:70;3
105;579;225;47.3231441048035;229;258:74,54:155;3
106;118;277;121.46774193548387;186;240:86,97:5,66:35,52:60;3
107;792;327;135.64285714285714;42;96:42;3
107;101;176;44.58461538461538;65;67:65;3
107;1357;317;75.63245033112582;302;161:5,53:60,231:237;3
107;103;180;86.75;60;239:60;3
108;118;292;78.20879120879121;91;88:91;3
109;1202;267;32.103896103896105;308;34:245,35:6,28:53,29:4;3
110;687;292;26.0;301;33:239,178:6,180:4,174:52;3
111;628;287;58.07784431137725;167;152:58,189:66,190:43;3
112;603;211;43.83815028901734;173;42:63,43:45,44:7,15:58;3
113;1416;334;38.865591397849464;186;240:86,97:5,66:35,52:60;3
114;117;313;36.924205378973106;409;96:42,161:5,67:65,53:60,231:237;3
115;1422;315;38.166666666666664;186;240:86,97:5,66:35,52:60;3
116;1415;211;53.13953488372093;172;96:42,161:5,67:65,53:60;3
117;107;239;46.334963325183374;409;96:42,161:5,67:65,53:60,231:237;3
118;113;436;71.51075268817205;186;240:86,97:5,66:35,52:60;3
118;231;396;145.67032967032966;91;88:91;3
119;123;357;83.45714285714286;70;201:2,171:8,53:60;3
120;1690;362;101.19354838709677;155;73:41,155:34,132:4,247:76;3
121;1451;206;87.82894736842105;76;157:76;3
121;1189;364;128.88095238095238;42;72:42;3
121;1447;186;78.275;40;16:36,153:2,131:2;3
122;1840;391;72.64044943820225;89;41:2,170:27,52:60;3
123;1014;405;97.54838709677419;62;201:2,53:60;3
123;1015;386;54.625;8;171:8;3
124;1434;294;67.62790697674419;43;253:43;3
125;41;254;79.22222222222223;45;254:45;3
126;1466;431;139.32075471698113;53;250:53;3
126;1462;326;47.89719626168224;214;54:155,63:59;3
127;1029;365;72.72803347280335;239;249:53,90:60,204:70,62:56;3
128;1464;411;107.09677419354838;62;91:62;3
129;974;561;55.0;4;163:4;3
129;975;724;149.37735849056602;53;82:53;3
130;1007;358;75.02777777777777;72;64:2,45:65,142:5;3
131;1112;262;20.0;66;217:64,191:2;3
131;1105;185;20.0;5;141:5;3
132;98;429;181.56666666666666;150;204:70,117:80;3
132;99;257;82.06930693069307;202;249:53,251:40,189:66,190:43;3
133;370;505;47.0;60;123:60;3
134;401;195;19.0;63;85:63;3
135;178;146;24.0;9;173:9;3
135;179;161;26.0;60;53:60;3
135;174;223;23.0;59;211:59;3
136;138;239;32.92689295039165;383;168:9,192:275,106:95,108:3,7:1;3
137;778;434;42.582089552238806;268;193:253,46:7,167:8;3
137;1219;2450;256.45348837209303;86;8:86;3
138;1812;284;39.347258485639685;383;168:9,192:275,106:95,108:3,7:1;3
139;137;248;75.090395480226;354;8:86,193:253,46:7,167:8;3
140;952;208;43.372093023255815;86;240:86;3
141;181;491;109.11904761904762;42;96:42;3
142;1165;417;49.73939393939394;165;88:91,84:15,137:4,24:8,25:8,92:39;3
143;584;447;32.31672597864769;281;169:8,86:29,22:7,231:237;3
143;1782;192;49.18181818181818;44;138:4,220:40;3
144;1179;185;51.22641509433962;53;82:53;3
145;299;234;51.06956521739131;115;232:115;3
146;182;211;39.9811320754717;53;82:53;3
147;1180;326;41.11304347826087;115;232:115;3
148;1568;313;57.702127659574465;47;218:47;3
149;972;373;74.43181818181819;44;219:44;3
150;1398;543;138.48130841121494;214;129:54,130:18,117:80,118:11,199:51;3
151;491;371;96.62452107279694;261;200:54,265:76,266:10,51:16,275:105;3
152;972;394;73.97674418604652;43;253:43;3
154;1149;450;95.9090909090909;132;96:42,171:25,68:26,269:39;3
154;477;387;53.0;18;248:18;3
154;1150;332;99.63333333333334;60;75:60;3
154;479;259;80.47058823529412;68;9:3,52:60,97:5;3
155;205;340;54.81666666666667;300;240:86,161:5,98:18,211:59,53:60,70:32,170:8,270:32;3
156;1469;629;141.74193548387098;62;91:62;3
156;1471;610;69.65032679738562;306;235:49,185:45,169:8,122:2,191:2,188:145,175:55;3
157;1104;818;91.4;10;25:8,215:2;3
157;1107;775;83.0;44;186:44;3
157;1110;860;75.0;2;64:2;3
157;1111;845;82.0;205;40:43,187:162;3
157;1115;861;231.1090909090909;55;140:55;3
157;1116;511;307.06666666666666;60;90:60;3
158;1493;158;60.51470588235294;68;9:3,52:60,97:5;3
159;1502;191;67.04615384615384;65;161:5,53:60;3
160;549;500;102.56089743589743;312;25:8,34:245,63:59;3
161;547;501;87.90434782608696;345;187:162,213:41,214:33,215:2,40:43,137:4,75:60;3
162;1944;516;80.84690553745928;307;33:239,180:4,62:56,169:8;3
163;1945;523;81.74320241691844;331;65:31,211:59,216:45,122:2,235:49,188:145;3
163;1946;499;62.0;4;138:4;3
164;934;235;48.77570093457944;107;244:56,77:47,245:4;3
165;738;395;150.33898305084745;59;282:54,283:5;3
165;735;307;135.10416666666666;48;228:48;3
166;164;222;74.73831775700934;107;244:56,77:47,245:4;3
167;211;127;32.116279069767444;43;253:43;3
168;321;160;49.84444444444444;45;254:45;3
169;322;230;77.32558139534883;43;253:43;3
170;212;120;35.53333333333333;45;254:45;3
171;1743;339;93.35211267605634;71;135:71;3
172;1789;531;105.77142857142857;70;136:70;3
173;175;467;77.53333333333333;60;75:60;3
174;1257;243;22.0;59;211:59;3
175;841;512;74.0;8;172:8;3
175;843;614;143.6;125;97:5,75:60,52:60;3
176;179;368;71.8;5;161:5;3
176;135;262;24.0;128;211:59,53:60,173:9;3
177;1252;302;58.734375;64;267:64;3
177;1389;364;75.36170212765957;47;218:47;3
177;175;365;65.47945205479452;73;97:5,172:8,52:60;3
178;788;253;43.05714285714286;70;268:61,173:9;3
179;788;230;22.476923076923075;65;161:5,53:60;3
180;728;302;113.4453781512605;119;66:35,215:2,170:8,214:33,213:41;3
180;730;300;82.6;60;75:60;3
180;140;482;98.82558139534883;86;240:86;3
181;2;148;74.41666666666667;252;96:42,65:31,67:65,211:59,216:45,122:2,171:8;3
182;1256;257;38.85;60;75:60;3
182;1254;489;63.320754716981135;53;82:53;3
183;729;508;46.0;59;211:59;3
183;147;329;60.391304347826086;115;232:115;3
183;148;237;98.72340425531915;47;218:47;3
184;338;241;84.16101694915254;118;101:42,247:76;3
184;555;425;115.24324324324324;74;258:74;3
185;1324;238;67.39247311827957;186;256:69,257:1,251:40,157:76;3
186;188;405;37.35344827586207;232;249:53,106:95,107:1,258:74,255:9;3
187;426;312;35.479274611398964;386;256:69,193:253,194:1,257:1,105:9,250:53;3
188;809;1061;125.6;105;106:95,107:1,255:9;3
188;806;1080;107.0;74;258:74;3
188;807;1084;133.81132075471697;53;249:53;3
189;187;534;42.266839378238345;386;256:69,193:253,194:1,257:1,105:9,250:53;3
190;1813;206;64.69798657718121;149;82:53,172:8,37:82,182:6;3
191;455;220;123.91428571428571;245;34:245;3
192;781;215;36.787234042553195;141;265:76,38:57,22:7,23:1;3
193;455;312;74.5374149659864;147;24:8,201:2,164:57,117:80;3
194;230;342;39.26337448559671;243;33:239,180:4;3
195;1328;503;101.47560975609755;82;201:2,117:80;3
195;278;295;86.49230769230769;65;24:8,164:57;3
196;454;394;72.95744680851064;141;265:76,38:57,22:7,23:1;3
197;1318;227;48.1;470;24:8,201:2,242:202,164:178,117:80;3
198;1166;229;39.870370370370374;324;184:6,98:18,183:300;3
199;1684;414;78.79245283018868;106;248:18,37:82,182:6;3
200;845;330;39.32710280373832;107;168:9,106:95,108:3;3
201;210;215;38.07835820895522;268;193:253,46:7,167:8;3
202;230;728;92.36708860759494;79;234:20,211:59;3
203;1395;207;47.565;200;151:63,265:76,266:10,11:4,12:1,125:1,254:45;3
204;154;328;52.201438848920866;278;96:42,97:5,171:25,68:26,248:18,9:3,75:60,269:39,52:60;3
205;842;476;100.02;300;240:86,161:5,98:18,211:59,53:60,70:32,170:8,270:32;3
206;1372;240;34.46666666666667;105;275:105;3
206;1543;250;43.63636363636363;55;140:55;3
207;1310;160;56.443396226415096;106;199:51,175:55;3
208;45;197;18.0;47;77:47;3
209;200;336;44.654205607476634;107;168:9,106:95,108:3;3
209;1660;263;55.26086956521739;69;221:69;3
210;1588;602;70.02985074626865;67;145:64,31:3;3
210;1678;445;101.26865671641791;268;193:253,46:7,167:8;3
211;169;112;37.627906976744185;43;253:43;3
212;168;123;32.644444444444446;45;254:45;3
213;1457;383;90.23076923076923;26;68:26;3
214;1037;278;37.8125;32;70:32;3
215;682;211;49.857142857142854;63;85:63;3
216;1211;318;69.1;60;123:60;3
217;1737;500;112.54794520547945;73;241:73;3
218;1211;241;37.722772277227726;202;242:202;3
219;753;139;51.044117647058826;68;123:60,171:8;3
219;754;168;41.36036036036036;222;234:20,242:202;3
219;755;197;39.91379310344828;58;152:58;3
220;423;280;30.88338192419825;343;113:19,34:245,35:6,147:6,260:67;3
221;1474;230;25.0;214;114:208,263:6;3
221;1484;214;36.70238095238095;252;160:3,33:239,178:6,180:4;3
222;225;158;89.39655172413794;58;15:58;3
222;474;245;22.0;8;170:8;3
222;1817;371;79.84126984126983;63;85:63;3
222;226;178;87.33333333333333;30;224:30;3
222;789;196;118.3013698630137;73;241:73;3
223;219;256;57.46666666666667;270;242:202,123:60,171:8;3
224;223;80;41.78333333333333;60;123:60;3
225;219;319;36.51724137931034;58;152:58;3
226;219;339;39.05;20;234:20;3
227;1360;404;75.2516129032258;155;54:155;3
227;1362;334;88.7843137254902;51;225:51;3
227;1807;264;79.13157894736842;38;155:34,132:4;3
228;1109;346;113.30864197530865;162;16:36,153:2,131:2,204:70,143:52;3
229;329;149;72.43956043956044;91;88:91;3
229;202;170;69.35;20;234:20;3
230;734;227;98.36708860759494;79;234:20,211:59;3
230;735;247;50.97119341563786;243;33:239,180:4;3
231;229;299;48.711711711711715;111;88:91,234:20;3
232;114;103;33.20253164556962;237;231:237;3
232;311;2006;207.4;30;224:30;3
233;981;147;13.0;18;98:18;3
234;1167;322;30.0;18;248:18;3
235;1243;212;45.89501312335958;381;34:245,75:60,213:41,214:33,215:2;3
235;1246;178;21.0;272;40:43,25:8,187:162,63:59;3
236;1112;251;33.989028213166144;638;33:239,211:59,180:4,65:31,216:45,169:8,122:2,235:49,188:145,62:56;3
237;1732;200;104.01632653061225;245;34:245;3
238;454;377;71.23868312757202;243;33:239,180:4;3
239;764;302;70.76190476190476;105;39:40,38:57,22:7,23:1;3
240;1979;403;45.11409395973154;149;24:8,227:84,164:57;3
241;772;337;109.98901098901099;91;117:80,118:11;3
241;245;238;67.22314049586777;121;272:12,273:1,274:1,253:43,126:64;3
242;772;386;114.72839506172839;81;60:4,207:77;3
242;773;375;72.30593607305936;219;217:64,191:2,101:42,109:111;3
243;1004;269;60.12881355932203;295;64:2,81:108,251:40,45:65,55:80;3
244;203;193;76.80701754385964;114;11:4,12:1,125:1,254:45,151:63;3
244;772;280;101.3108108108108;148;8:86,129:54,139:1,271:7;3
245;1849;168;35.233115468409586;459;192:275,272:12,273:1,7:1,200:54,274:1,124:8,253:43,126:64;3
246;132;456;134.4857142857143;70;204:70;3
247;2044;568;55.0;74;258:74;3
248;805;386;41.0;70;256:69,257:1;3
249;59;396;96.90697674418605;43;137:4,92:39;3
250;1828;225;39.68181818181818;44;138:4,220:40;3
251;458;376;49.690140845070424;71;30:71;3
251;851;177;62.38636363636363;44;186:44;3
252;1846;215;36.17777777777778;45;185:45;3
253;1505;590;53.0;92;123:60,270:32;3
253;1503;427;51.0;89;192:89;3
254;253;392;35.0;181;192:89,123:60,270:32;3
255;254;349;31.0;181;192:89,123:60,270:32;3
256;257;465;63.712765957446805;188;8:86,85:63,269:39;3
257;258;353;35.984042553191486;188;8:86,85:63,269:39;3
258;843;484;96.7948717948718;39;269:39;3
258;837;364;61.0;86;8:86;3
258;838;383;94.65079365079364;63;85:63;3
259;1266;229;24.865853658536587;82;37:82;3
259;261;274;30.0;6;182:6;3
260;1950;816;74.0;306;184:6,183:300;3
261;1267;98;14.0;6;182:6;3
262;260;227;20.0;306;184:6,183:300;3
263;1703;132;15.0;91;287:91;3
264;475;373;52.429799426934096;349;50:21,37:82,263:6,168:9,186:44,203:46,114:66,94:64,165:11;3
265;28;497;46.0;300;183:300;3
265;23;548;115.61428571428571;280;49:21,20:10,113:19,260:67,167:8,185:45,154:64,202:46;3
266;695;382;49.626168224299064;214;54:155,63:59;3
267;23;499;71.94444444444444;126;204:70,62:56;3
268;270;324;57.53738317757009;214;54:155,63:59;3
269;696;280;32.48412698412698;126;204:70,62:56;3
270;925;171;27.39144736842105;304;119:90,54:155,63:59;3
271;269;296;46.388888888888886;126;204:70,62:56;3
272;1879;276;30.029333333333334;375;34:245,35:6,250:53,30:71;3
273;1303;260;30.595174262734584;373;176:69,33:239,178:6,180:4,177:2,249:53;3
274;908;133;26.0;48;228:48;3
275;208;222;25.0;47;77:47;3
276;278;242;91.39189189189189;74;258:74;3
277;550;336;81.01428571428572;70;256:69,257:1;3
278;100;271;60.03448275862069;174;24:8,66:35,164:57,258:74;3
279;196;312;34.0;65;38:57,22:7,23:1;3
279;277;357;77.14285714285714;70;256:69,257:1;3
280;1082;406;61.10344827586207;58;2:50,167:8;3
281;15;200;27.427672955974842;159;168:9,106:95,3:52,108:3;3
282;831;418;79.83018867924528;106;82:106;3
283;831;316;76.0;202;48:25,81:108,282:54,124:8,230:7;3
284;1526;236;57.915789473684214;190;64:2,1:2,251:40,45:65,142:5,157:76;3
285;1322;297;91.31818181818181;66;217:64,191:2;3
285;1323;288;88.152;125;32:2,247:76,101:42,141:5;3
286;132;409;103.59633027522936;109;189:66,190:43;3
287;290;180;36.026315789473685;76;265:76;3
288;10;218;61.21935483870968;155;54:155;3
288;6;168;22.0;2;201:2;3
289;288;218;23.0;2;201:2;3
290;1327;397;102.14473684210526;76;265:76;3
291;223;303;34.0;8;171:8;3
292;294;343;31.2760736196319;163;192:89,161:5,170:8,53:60,7:1;3
293;291;328;30.0;8;171:8;3
293;295;347;36.65562913907285;151;8:86,97:5,52:60;3
294;297;440;43.52307692307692;65;161:5,53:60;3
294;299;466;43.0;284;192:275,170:8,7:1;3
295;300;407;37.0;86;8:86;3
295;1573;224;90.23076923076923;65;97:5,52:60;3
296;293;461;43.0;94;8:86,171:8;3
297;1330;695;84.06153846153846;65;161:5,53:60;3
298;144;274;93.43396226415095;53;82:53;3
298;293;477;102.4;65;97:5,52:60;3
299;1331;724;83.45268542199489;391;192:275,232:115,7:1;3
299;1333;589;53.0;8;170:8;3
300;1504;442;49.02857142857143;70;268:61,173:9;3
300;1506;496;58.0;86;8:86;3
301;292;431;39.0;89;192:89;3
301;1573;400;76.19444444444444;72;267:64,172:8;3
302;1947;304;130.02542372881356;118;101:42,247:76;3
303;1966;260;104.41358024691358;162;249:53,189:66,190:43;3
304;1947;303;63.86904761904762;168;42:63,43:45,44:7,250:53;3
305;337;247;98.07758620689656;116;251:40,157:76;3
305;303;343;97.3641975308642;162;249:53,189:66,190:43;3
306;356;520;85.14285714285714;70;200:54,51:16;3
307;2034;285;76.22222222222223;72;129:54,130:18;3
308;1800;220;28.0;60;238:60;3
308;447;198;42.460396039603964;202;242:202;3
309;314;478;46.0;60;239:60;3
310;2039;507;109.7;20;234:20;3
311;314;429;54.4;30;224:30;3
312;314;485;88.9041095890411;73;241:73;3
313;308;499;60.45038167938932;262;242:202,238:60;3
313;310;469;65.2;20;234:20;3
314;316;274;26.0;60;239:60;3
314;318;157;34.407766990291265;103;224:30,241:73;3
315;313;275;26.0;60;238:60;3
316;1673;215;22.0;60;239:60;3
317;313;166;60.009009009009006;222;234:20,242:202;3
318;1356;179;47.970873786407765;103;224:30,241:73;3
319;793;329;83.35;60;238:60;3
320;167;189;53.93023255813954;43;253:43;3
321;875;116;68.46666666666667;45;254:45;3
322;43;217;42.372093023255815;43;253:43;3
323;170;245;73.71111111111111;45;254:45;3
324;1024;298;47.42253521126761;71;135:71;3
325;992;257;85.44285714285714;70;136:70;3
326;1406;383;65.80348258706468;402;88:91,84:15,102:83,40:43,25:8,187:162;3
327;992;279;54.297872340425535;470;86:29,231:237,169:8,201:2,235:49,188:145;3
327;993;248;71.87628865979381;97;103:97;3
328;232;408;41.92883895131086;267;224:30,231:237;3
329;854;323;56.0;151;88:91,75:60;3
330;333;203;36.32876712328767;73;241:73;3
331;1738;223;27.742574257425744;202;242:202;3
332;288;345;72.03870967741935;155;54:155;3
332;11;340;106.28571428571429;42;101:42;3
332;12;331;33.0;53;250:53;3
332;287;352;125.80263157894737;76;265:76;3
333;1068;203;56.32876712328767;73;241:73;3
334;331;197;30.831683168316832;202;242:202;3
335;1145;445;41.05084745762712;59;11:4,140:55;3
336;701;470;61.6865671641791;67;272:12,175:55;3
337;185;315;128.68965517241378;116;251:40,157:76;3
338;302;199;75.60169491525424;118;101:42,247:76;3
339;2046;378;35.89492753623188;276;192:275,7:1;3
340;347;776;79.27906976744185;86;8:86;3
341;645;214;28.75526315789474;380;184:6,67:65,173:9,183:300;3
342;1506;350;67.61764705882354;102;85:63,269:39;3
343;1810;163;29.0;60;123:60;3
343;2037;238;21.0;32;270:32;3
344;1414;554;39.0;72;129:54,130:18;3
345;1092;98;17.0;70;200:54,51:16;3
346;970;246;45.43055555555556;72;129:54,130:18;3
347;964;374;56.80232558139535;86;8:86;3
348;339;726;68.91304347826087;276;192:275,7:1;3
349;622;216;23.0;16;79:16;3
350;947;163;31.0;13;80:13;3
351;406;243;24.0;60;238:60;3
352;440;254;67.26666666666667;60;239:60;3
353;742;194;18.0;60;238:60;3
354;362;171;15.0;60;239:60;3
355;307;479;72.22222222222223;72;129:54,130:18;3
356;82;156;38.42857142857143;70;200:54,51:16;3
357;508;560;76.0;16;79:16;3
358;1060;279;35.0;13;80:13;3
359;403;371;134.0857142857143;70;136:70;3
360;444;427;61.521126760563384;71;135:71;3
361;353;179;16.0;60;238:60;3
362;1647;183;17.0;60;239:60;3
363;936;176;61.74747474747475;99;88:91,25:8;3
364;938;346;58.885185185185186;270;169:33,231:237;3
365;1020;175;30.557142857142857;70;200:54,51:16;3
366;1674;278;33.51;100;172:36,182:6,15:58;3
367;14;225;32.67123287671233;73;152:58,184:6,173:9;3
368;1259;773;73.0;103;267:64,269:39;3
368;1199;469;114.28048780487805;82;37:82;3
369;2056;1148;106.0;93;268:61,270:32;3
369;1103;276;28.643333333333334;300;183:300;3
370;418;218;116.59166666666667;120;123:60,238:60;3
371;1865;313;31.0;8;170:8;3
371;134;484;43.0;63;85:63;3
371;1902;478;105.0;60;239:60;3
372;377;151;17.0;85;208:2,59:2,60:4,207:77;3
372;834;231;83.01219512195122;82;37:82;3
372;1157;335;65.0;3;160:3;3
372;62;571;52.05449591280654;367;34:245,35:6,168:9,106:95,108:3,255:9;3
373;1155;492;46.0;9;105:9;3
373;1157;490;73.61224489795919;588;176:69,33:239,178:6,180:4,177:2,193:253,167:8,46:7;3
375;1155;518;49.16417910447761;67;49:21,202:46;3
375;1159;552;124.89189189189189;74;154:64,21:10;3
376;62;404;66.27102803738318;214;50:21,203:46,94:64,30:71,166:12;3
377;1160;335;27.0;85;208:2,59:2,60:4,207:77;3
378;374;141;17.0;2;56:2;3
378;1159;477;49.0;81;206:1,55:80;3
379;380;364;38.46341463414634;123;60:4,101:42,207:77;3
380;1003;157;78.98373983739837;123;60:4,101:42,207:77;3
381;379;388;78.7;40;251:40;3
381;1629;233;69.7625;80;55:80;3
382;1197;358;85.96296296296296;162;249:53,189:66,190:43;3
383;1967;241;26.321428571428573;168;42:63,43:45,44:7,250:53;3
384;1321;383;138.8783783783784;74;64:2,1:2,45:65,142:5;3
385;1969;401;36.0;71;217:64,141:5,191:2;3
386;3;300;27.0;83;56:2,206:1,55:80;3
387;1264;179;21.0;4;208:2,59:2;3
387;429;172;25.0;81;60:4,207:77;3
388;429;225;22.0;281;145:64,114:208,263:6,31:3;3
389;861;643;108.20930232558139;86;8:86;3
390;1412;351;38.7536231884058;276;192:275,7:1;3
391;1248;218;65.0;133;272:12,273:1,274:1,126:64,175:55;3
392;420;974;137.69565217391303;69;11:4,12:1,125:1,151:63;3
392;861;626;110.87272727272727;55;140:55;3
393;808;411;75.9041095890411;73;162:50,252:23;3
394;393;330;63.36986301369863;73;162:50,252:23;3
