from_stop_I;to_stop_I;d;d_walk
6;98;671;871
6;99;783;978
6;100;683;781
6;101;708;816
6;103;681;930
6;104;724;843
6;105;679;920
6;106;836;924
6;107;817;849
6;108;822;854
6;1376;798;928
6;246;177;254
6;119;809;817
6;1528;847;978
6;1343;398;405
6;3196;852;878
6;3197;865;892
6;1535;490;859
7;1536;459;791
7;1026;674;863
7;1027;643;799
7;132;578;729
7;8;122;139
7;9;96;106
7;10;135;144
7;11;234;342
7;12;226;323
7;4257;96;113
7;1453;274;407
7;1168;627;753
7;1938;537;756
7;278;769;904
7;279;746;949
7;1565;846;955
7;286;222;374
7;287;247;365
7;288;184;249
7;289;354;499
7;290;385;546
7;3195;843;870
7;1062;346;549
7;6129;830;854
7;1449;481;572
7;1450;480;560
7;1863;561;705
7;1452;284;400
7;1378;824;990
7;1326;594;677
7;1327;765;829
7;1328;564;646
7;1566;741;875
7;1338;203;359
7;1339;351;425
7;1340;339;421
7;1341;334;397
7;1342;384;390
7;319;767;788
7;1344;214;371
7;1345;321;393
7;579;707;977
7;1377;658;768
7;1864;566;666
7;332;506;621
7;1357;492;503
7;1358;458;463
7;79;558;639
7;80;579;654
7;1379;750;907
7;600;851;956
7;4265;364;375
7;1499;787;900
7;1500;749;981
7;1374;831;990
7;1840;785;790
7;96;752;872
7;97;674;832
7;98;691;869
7;99;799;976
7;100;675;771
7;101;700;806
7;103;668;919
7;104;710;822
7;105;666;910
7;106;824;903
7;107;806;834
7;108;810;833
7;1376;791;926
7;246;176;244
7;119;819;831
7;1528;827;956
7;1343;408;419
7;3196;843;868
7;3197;856;881
7;1535;476;837
8;1536;515;778
8;1026;777;935
8;1027;751;870
8;132;530;617
8;9;36;102
8;10;31;79
8;11;207;331
8;12;209;320
8;4257;27;34
8;1168;600;721
8;1938;569;752
8;276;786;938
8;277;811;952
8;278;656;785
8;279;628;830
8;286;260;371
8;287;208;306
8;288;189;245
8;289;276;387
8;290;294;426
8;1062;411;545
8;1449;585;704
8;1450;587;692
8;1863;673;807
8;1452;385;471
8;1453;373;479
8;1326;490;558
8;1327;655;710
8;1328;461;527
8;1338;310;355
8;1339;469;552
8;1340;457;548
8;1341;453;524
8;1342;504;517
8;319;647;669
8;1344;322;367
8;1345;440;520
8;578;686;999
8;579;617;871
8;196;908;965
8;1377;751;900
8;1864;681;772
8;332;534;618
8;1357;372;384
8;1358;339;355
8;79;546;611
8;80;570;641
8;3195;726;756
8;600;850;940
8;4265;484;490
8;1499;765;883
8;1500;711;965
8;1840;904;917
8;96;768;868
8;97;698;828
8;98;720;865
8;99;770;869
8;100;554;652
8;101;579;687
8;103;556;800
8;104;597;713
8;105;553;790
8;106;707;794
8;107;688;719
8;108;693;724
8;6127;793;936
8;6128;774;897
8;6129;710;735
8;117;917;960
8;246;77;125
8;119;938;947
8;1528;811;940
8;1343;528;535
8;3196;723;749
8;3197;735;762
8;1535;540;825
9;1536;482;773
9;1026;763;921
9;1027;735;856
9;132;559;647
9;10;40;54
9;11;229;324
9;12;228;305
9;4257;15;76
9;1168;584;736
9;1938;579;738
9;276;822;967
9;277;846;981
9;278;690;814
9;279;661;859
9;286;266;356
9;287;232;336
9;288;201;231
9;289;309;416
9;290;329;456
9;1062;411;531
9;1449;550;672
9;1450;552;661
9;1863;654;793
9;1452;372;457
9;1453;360;465
9;1326;526;587
9;1327;690;739
9;1328;497;556
9;1566;823;975
9;1338;293;341
9;1339;437;525
9;1340;425;521
9;1341;422;497
9;1342;479;490
9;319;673;698
9;1344;305;353
9;1345;410;493
9;579;623;887
9;196;943;994
9;1377;716;868
9;1864;661;758
9;332;545;603
9;1357;398;413
9;1358;363;373
9;79;525;622
9;80;548;637
9;3195;748;780
9;600;827;939
9;4265;459;475
9;1499;747;883
9;1500;698;964
9;1840;880;890
9;96;784;854
9;97;712;814
9;98;732;851
9;99;796;898
9;100;582;681
9;101;608;716
9;103;574;829
9;104;616;732
9;105;571;820
9;106;729;813
9;107;711;744
9;108;715;743
9;6127;829;965
9;6128;810;926
9;6129;736;764
9;117;938;985
9;246;111;154
9;119;914;931
9;1528;792;939
9;1343;503;520
9;3196;749;778
9;3197;762;791
9;1535;506;820
10;1536;497;756
10;1026;800;959
10;1027;773;895
10;132;554;608
10;11;237;322
10;12;239;341
10;4257;42;101
10;1168;570;699
10;1938;599;777
10;276;798;929
10;277;822;942
10;278;659;775
10;279;626;820
10;792;932;998
10;286;290;395
10;287;236;297
10;288;219;270
10;289;296;378
10;290;310;417
10;1062;440;570
10;1449;582;711
10;1450;584;699
10;1863;693;832
10;1452;408;496
10;1453;396;503
10;1326;499;548
10;1327;660;700
10;1328;471;518
10;1338;331;380
10;1339;474;563
10;1340;462;560
10;1341;460;535
10;1342;518;528
10;319;634;659
10;1344;343;392
10;1345;447;532
10;578;657;977
10;579;590;848
10;196;912;955
10;118;961;995
10;1377;743;907
10;1864;699;797
10;332;564;642
10;1357;359;375
10;1358;324;335
10;79;518;589
10;80;541;618
10;3195;709;742
10;600;822;917
10;4265;498;513
10;1499;735;861
10;1500;681;942
10;1840;919;929
10;96;799;893
10;97;729;853
10;98;750;890
10;99;797;859
10;100;544;642
10;101;570;677
10;103;535;790
10;104;577;693
10;105;533;781
10;106;690;774
10;107;672;705
10;108;676;704
10;6127;805;926
10;6128;784;888
10;6129;698;725
10;117;899;946
10;246;98;115
10;119;953;970
10;1528;781;917
10;1343;543;558
10;3196;711;739
10;3197;723;753
10;1535;524;803
11;1026;688;800
11;1027;681;806
11;132;344;404
11;12;20;37
11;1168;806;964
11;1938;378;530
11;276;684;837
11;277;710;850
11;278;616;697
11;279;623;842
11;1947;890;982
11;286;126;149
11;287;25;41
11;288;65;105
11;289;157;174
11;290;206;222
11;1062;276;323
11;1449;696;889
11;1450;693;878
11;1452;329;400
11;1453;315;395
11;1326;422;439
11;1327;602;622
11;1328;391;408
11;1338;291;433
11;1339;538;702
11;1340;529;699
11;1341;515;674
11;1342;510;637
11;319;718;911
11;1344;300;445
11;1345;505;670
11;195;892;909
11;196;855;876
11;1863;617;743
11;1864;637;780
11;332;341;396
11;4300;810;935
11;1357;464;627
11;1358;444;598
11;79;752;854
11;80;776;874
11;3195;814;998
11;856;673;834
11;857;632;805
11;858;744;975
11;96;566;646
11;97;500;606
11;98;524;643
11;99;570;656
11;100;604;844
11;101;628;850
11;104;712;956
11;4257;214;312
11;107;772;962
11;108;784;966
11;6127;691;834
11;6128;680;796
11;6129;769;978
11;246;153;214
11;4265;488;608
11;1343;525;653
11;3196;780;991
12;1536;685;991
12;1026;669;781
12;1027;662;786
12;132;354;423
12;1168;809;953
12;1938;369;511
12;276;701;856
12;277;727;869
12;278;635;716
12;279;642;861
12;1946;789;991
12;1947;887;963
12;286;107;130
12;287;44;60
12;288;49;86
12;289;176;193
12;290;225;241
12;1062;258;304
12;1449;682;870
12;1450;678;859
12;1452;310;381
12;1453;296;375
12;1326;441;458
12;1327;621;641
12;1328;410;428
12;1338;273;414
12;1339;522;683
12;1340;514;680
12;1341;499;655
12;1342;491;618
12;319;735;931
12;1344;281;426
12;1345;489;651
12;195;911;929
12;196;874;895
12;1863;598;723
12;1864;618;761
12;332;332;377
12;4300;807;916
12;1357;480;646
12;1358;459;617
12;79;753;839
12;80;776;855
12;856;659;814
12;857;619;786
12;858;731;956
12;96;561;627
12;97;493;587
12;98;516;624
12;99;575;675
12;100;622;863
12;101;646;869
12;104;727;975
12;4257;214;293
12;107;789;981
12;108;801;985
12;6127;708;853
12;6128;698;815
12;6129;787;997
12;246;161;233
12;4265;469;589
12;1343;507;634
13;1675;451;463
13;2054;754;763
13;2055;647;653
13;2056;870;942
13;1674;493;503
13;439;626;954
13;14;51;62
13;1103;81;715
13;7882;749;990
13;1844;565;879
13;1648;699;949
13;1199;769;782
13;1843;566;867
13;353;445;618
13;354;434;617
13;741;348;456
13;742;357;421
13;743;443;504
13;744;493;615
13;617;378;384
13;362;571;785
13;619;455;512
13;620;441;534
13;366;215;226
13;367;181;192
13;368;314;861
13;369;280;436
13;434;519;874
13;1267;938;950
13;1268;978;994
13;437;555;906
13;438;587;943
13;361;584;798
13;440;633;978
13;1200;709;722
13;1647;730;978
13;618;392;399
13;1854;426;677
14;1675;498;520
14;2054;704;718
14;2055;597;608
14;2056;820;897
14;1674;541;560
14;439;601;959
14;1103;111;772
14;7882;777;995
14;1844;520;835
14;1648;733;954
14;1199;816;839
14;1843;522;823
14;353;466;624
14;354;456;622
14;741;353;461
14;742;357;427
14;743;441;510
14;744;491;621
14;617;328;339
14;362;601;790
14;619;405;467
14;620;390;489
14;366;263;283
14;367;226;249
14;368;364;918
14;369;330;492
14;434;476;829
14;1267;888;905
14;1268;927;950
14;437;530;911
14;438;562;948
14;361;613;803
14;440;606;983
14;1200;756;778
14;1647;766;983
14;618;342;354
14;1854;378;632
15;777;476;695
15;778;478;663
15;16;46;52
15;1144;258;295
15;1140;368;405
15;1141;375;430
15;1142;391;422
15;1143;183;195
15;280;176;206
15;1081;575;627
15;1082;581;624
15;281;201;214
16;777;520;738
16;778;522;706
16;1144;285;296
16;1140;397;405
16;1141;409;473
16;1142;425;465
16;1143;216;238
16;280;154;192
16;1081;548;629
16;1082;553;610
16;281;182;239
17;386;225;311
17;1686;664;904
17;1687;677;922
17;591;695;814
17;592;725;854
17;568;367;439
17;387;214;305
17;1262;499;668
17;918;276;323
17;633;559;795
17;1688;621;846
17;388;201;276
17;220;740;974
17;221;728;965
17;672;656;861
17;673;677;878
17;994;176;184
17;2032;409;506
17;913;190;222
17;423;522;725
17;424;541;763
17;615;712;985
17;429;202;315
17;430;216;338
17;1263;468;657
17;1264;45;89
17;616;722;994
17;631;514;731
17;632;465;735
17;569;368;446
17;634;507;729
17;1147;470;520
17;1148;485;540
17;1265;308;335
18;1728;668;771
18;1302;330;366
18;264;666;1000
18;265;610;783
18;266;549;807
18;267;551;747
18;1556;281;337
18;1837;511;587
18;272;577;630
18;273;537;593
18;19;18;23
18;20;35;61
18;21;103;135
18;22;272;326
18;23;256;340
18;24;172;258
18;25;77;163
18;26;480;588
18;27;465;524
18;28;405;601
18;29;414;690
18;30;358;403
18;31;172;228
18;32;426;858
18;1051;183;329
18;1052;192;344
18;1836;501;590
18;941;711;824
18;942;737;850
18;824;753;838
18;1838;671;799
18;6125;91;174
18;695;547;799
18;696;512;725
18;825;727;803
18;826;792;868
18;827;675;753
18;828;832;913
18;829;785;910
18;1727;607;707
18;1417;746;841
18;1824;853;981
18;1839;697;817
18;1234;820;882
18;6135;725;811
18;717;644;739
18;718;591;729
18;849;624;872
18;850;624;861
18;1875;468;562
18;1876;485;584
18;6136;401;487
18;1879;841;906
18;1880;887;962
18;601;514;566
18;602;484;574
18;1418;673;769
18;7854;137;246
18;1303;283;323
18;1634;337;467
18;1637;185;231
18;2022;360;386
18;1233;764;818
18;2023;291;311
18;621;173;237
18;6126;206;297
18;1555;276;350
18;499;383;487
18;500;415;502
18;501;359;493
18;502;279;345
18;503;298;361
18;504;405;501
18;505;407;508
18;506;360;470
18;507;346;462
18;7855;452;628
19;1728;685;780
19;1302;320;375
19;265;600;793
19;266;538;816
19;267;541;756
19;1556;265;316
19;1837;501;566
19;272;564;640
19;273;525;603
19;1555;260;329
19;20;41;71
19;21;99;144
19;22;282;335
19;23;266;350
19;24;168;267
19;25;72;172
19;26;495;597
19;27;482;533
19;28;412;611
19;29;420;699
19;30;370;412
19;31;186;237
19;32;427;867
19;1051;165;308
19;1052;174;323
19;1836;491;569
19;941;696;803
19;942;722;829
19;824;771;847
19;1838;664;777
19;6125;87;183
19;695;530;808
19;696;495;734
19;825;745;812
19;826;809;878
19;827;692;762
19;828;849;922
19;829;803;919
19;1727;625;716
19;1417;743;850
19;1824;871;990
19;1839;691;796
19;1234;836;892
19;6135;722;820
19;717;653;749
19;718;601;739
19;849;634;881
19;850;635;870
19;1875;456;541
19;1876;472;562
19;6136;398;496
19;1879;827;915
19;1880;873;971
19;601;531;575
19;602;501;584
19;1418;671;778
19;7854;126;255
19;1303;273;332
19;1634;323;476
19;1637;203;240
19;2022;348;365
19;1233;781;828
19;2023;278;290
19;621;163;246
19;6126;202;307
19;499;401;496
19;500;432;511
19;501;377;502
19;502;297;354
19;503;315;370
19;504;423;510
19;505;425;517
19;506;377;480
19;507;363;471
19;7855;460;637
20;1728;669;758
20;1302;305;314
20;264;641;949
20;265;584;732
20;266;526;755
20;267;526;695
20;269;681;956
20;1837;542;631
20;272;557;579
20;273;518;542
20;1556;302;362
20;21;74;83
20;22;241;274
20;23;226;289
20;24;206;245
20;25;110;150
20;26;494;575
20;27;475;511
20;28;372;589
20;29;380;677
20;30;330;390
20;31;147;215
20;32;392;845
20;1051;193;354
20;1052;199;369
20;1233;771;806
20;1836;532;634
20;941;734;851
20;942;759;876
20;1839;730;861
20;1838;704;843
20;6125;125;161
20;2023;318;355
20;695;547;747
20;696;507;673
20;825;715;790
20;826;779;855
20;827;664;740
20;828;819;900
20;829;775;897
20;1727;609;694
20;1417;780;828
20;1824;851;968
20;1234;827;869
20;6135;759;798
20;717;613;727
20;718;560;716
20;824;740;825
20;850;649;848
20;1875;496;587
20;1876;511;608
20;6136;435;474
20;1879;824;854
20;1880;871;910
20;601;522;553
20;602;490;561
20;1418;707;756
20;7854;167;233
20;1303;260;271
20;1634;321;415
20;1637;189;218
20;2022;388;430
20;849;650;859
20;1823;862;997
20;621;152;185
20;6126;240;285
20;1555;297;375
20;499;374;474
20;500;407;489
20;501;357;480
20;502;273;332
20;503;293;348
20;504;397;488
20;505;399;495
20;506;346;457
20;507;332;449
20;7855;420;615
21;1728;721;832
21;1302;233;244
21;264;569;923
21;265;511;706
21;266;454;729
21;267;453;669
21;268;742;974
21;269;656;886
21;1556;312;423
21;1837;579;692
21;272;487;509
21;273;448;472
21;1838;752;903
21;22;217;310
21;23;207;324
21;24;263;319
21;25;169;224
21;26;562;649
21;27;538;585
21;28;333;600
21;29;339;699
21;30;317;464
21;31;161;289
21;32;332;889
21;1051;185;325
21;1052;184;316
21;1233;829;879
21;1836;570;695
21;941;745;911
21;942;768;937
21;1839;778;922
21;6125;183;235
21;695;505;677
21;696;460;604
21;825;742;864
21;826;804;929
21;827;693;814
21;828;844;974
21;829;804;971
21;1727;661;767
21;1417;838;902
21;1234;885;943
21;6135;817;872
21;717;582;770
21;718;533;760
21;824;766;899
21;850;723;922
21;1875;520;647
21;1876;533;669
21;6136;491;548
21;1879;757;784
21;1880;805;840
21;601;582;627
21;602;549;635
21;1418;766;830
21;7854;211;307
21;1303;189;201
21;1634;257;345
21;1637;250;292
21;2022;417;491
21;849;723;933
21;2023;344;416
21;621;84;115
21;6126;297;358
21;1555;309;435
21;499;409;548
21;500;447;563
21;501;407;554
21;502;318;406
21;503;338;422
21;504;434;562
21;505;437;569
21;506;375;531
21;507;362;523
21;7855;387;659
22;264;598;771
22;265;536;554
22;266;510;577
22;267;487;517
22;1556;528;614
22;6125;362;417
22;272;564;638
22;273;532;601
22;1302;320;421
22;23;21;28
22;24;441;501
22;25;348;406
22;26;563;679
22;27;514;615
22;28;139;340
22;29;152;424
22;30;106;172
22;31;123;174
22;32;221;593
22;1051;401;606
22;1052;398;600
22;1836;772;885
22;1837;782;883
22;7854;407;489
22;824;597;714
22;695;683;854
22;696;626;780
22;825;577;679
22;826;634;744
22;827;535;629
22;828;672;789
22;829;643;786
22;1727;577;675
22;1728;631;739
22;1824;778;949
22;1234;818;954
22;717;372;474
22;718;320;464
22;849;787;963
22;850;782;952
22;1875;732;838
22;1876;747;860
22;6136;667;730
22;1879;838;913
22;1880;890;969
22;601;538;652
22;602;501;599
22;1303;303;378
22;1634;396;522
22;1637;275;474
22;2022;627;682
22;1233;762;890
22;2023;555;607
22;621;259;399
22;6126;473;541
22;1555;525;626
22;499;295;324
22;500;338;350
22;501;341;385
22;502;257;423
22;503;274;407
22;504;320;338
22;505;325;345
22;506;247;274
22;507;238;249
22;7855;180;363
23;1302;327;435
23;264;611;785
23;265;549;568
23;266;521;592
23;267;500;532
23;1556;516;628
23;6125;345;401
23;272;574;652
23;273;541;615
23;1303;306;392
23;24;423;485
23;25;331;389
23;26;543;663
23;27;495;599
23;28;159;324
23;29;172;408
23;30;111;156
23;31;103;157
23;32;241;576
23;1051;391;620
23;1052;389;614
23;1836;757;900
23;1837;767;897
23;7854;392;473
23;824;592;697
23;695;682;868
23;696;627;795
23;825;572;663
23;826;629;728
23;827;529;613
23;828;668;773
23;829;637;770
23;1727;562;658
23;1728;617;723
23;1824;767;933
23;1234;802;938
23;717;388;458
23;718;335;447
23;849;767;947
23;850;761;936
23;1875;719;853
23;1876;734;874
23;6136;649;714
23;1879;849;928
23;1880;901;983
23;601;521;636
23;602;483;583
23;1418;913;996
23;1823;791;986
23;1634;398;537
23;1637;254;458
23;2022;613;696
23;1233;746;874
23;2023;541;621
23;621;255;414
23;6126;456;524
23;1555;513;641
23;499;281;308
23;500;324;333
23;501;324;368
23;502;239;407
23;503;256;391
23;504;306;321
23;505;311;328
23;506;233;258
23;507;224;232
23;7855;198;346
24;1728;707;844
24;1302;459;549
24;265;736;967
24;266;665;990
24;267;676;930
24;1556;211;568
24;6125;82;96
24;272;679;814
24;273;639;777
24;1876;354;814
24;25;96;114
24;26;462;661
24;27;475;597
24;28;575;733
24;29;585;821
24;30;519;534
24;31;330;334
24;32;594;989
24;6126;35;89
24;1051;208;560
24;425;880;921
24;426;889;914
24;1836;342;834
24;1837;353;832
24;7854;71;99
24;7855;621;759
24;695;560;982
24;696;545;909
24;825;825;876
24;826;891;941
24;827;770;826
24;828;931;986
24;829;877;983
24;1727;648;779
24;1417;576;609
24;1234;827;955
24;6135;555;578
24;717;811;871
24;718;757;860
24;824;853;910
24;850;533;855
24;1875;333;792
24;1233;775;891
24;6136;230;234
24;601;532;638
24;602;511;647
24;1418;504;517
24;1303;411;506
24;1634;434;651
24;1637;264;304
24;2022;225;630
24;849;528;866
24;2023;175;555
24;621;308;420
24;1052;226;575
24;1555;202;580
24;499;484;560
24;500;505;575
24;501;430;566
24;502;376;418
24;503;389;434
24;504;501;573
24;505;502;580
24;506;476;577
24;507;462;568
25;1728;685;807
25;1302;379;454
25;265;659;872
25;266;593;895
25;267;600;835
25;1556;233;473
25;1837;438;736
25;272;614;719
25;273;574;682
25;26;470;624
25;27;467;560
25;28;481;638
25;29;490;726
25;30;430;439
25;31;242;264
25;32;499;894
25;1051;169;465
25;1052;184;480
25;1836;427;739
25;941;652;961
25;942;679;987
25;824;799;874
25;1838;595;948
25;6125;15;19
25;695;541;887
25;696;514;814
25;825;772;839
25;826;837;904
25;827;718;789
25;828;877;949
25;829;827;946
25;1727;625;743
25;1417;672;695
25;1839;621;966
25;1234;824;918
25;6135;651;665
25;717;719;775
25;718;666;765
25;849;582;908
25;850;584;897
25;1875;402;697
25;1876;420;719
25;6136;326;343
25;1879;869;994
25;601;521;602
25;602;494;610
25;1418;599;625
25;7854;69;91
25;1303;331;411
25;1634;369;555
25;1637;211;267
25;2022;293;535
25;1233;770;854
25;2023;228;460
25;621;224;325
25;6126;130;155
25;1555;226;485
25;499;427;523
25;500;453;538
25;501;388;529
25;502;318;381
25;503;335;397
25;504;447;537
25;505;448;544
25;506;410;506
25;507;396;498
25;7855;527;664
26;1792;604;727
26;1793;587;712
26;1302;792;879
26;1032;667;791
26;1033;597;719
26;1303;750;836
26;1556;672;898
26;6125;469;635
26;27;75;93
26;28;678;841
26;29;695;934
26;30;555;712
26;31;463;664
26;416;814;956
26;417;766;913
26;1051;638;890
26;1052;653;905
26;7854;514;707
26;7855;685;872
26;824;551;676
26;825;522;642
26;826;581;707
26;827;471;592
26;828;613;752
26;829;547;748
26;1727;244;379
26;1728;290;429
26;1824;483;639
26;69;794;964
26;70;781;925
26;1234;368;492
26;717;810;983
26;718;758;973
26;849;275;303
26;850;262;293
26;6136;518;889
26;601;116;176
26;602;129;184
26;1823;469;620
26;1634;815;981
26;1637;316;413
26;2022;658;960
26;1233;319;428
26;2023;629;885
26;621;645;750
26;6126;459;700
26;1555;664;910
26;499;327;409
26;500;301;425
26;501;241;300
26;502;308;433
26;503;294;438
26;504;317;423
26;505;312;430
26;506;369;443
26;507;367;438
27;1792;590;663
27;1793;575;648
27;1302;764;815
27;1032;640;727
27;1033;570;655
27;1303;724;772
27;1556;683;834
27;6125;469;571
27;1051;635;826
27;28;621;777
27;29;639;870
27;30;496;648
27;31;423;600
27;1824;440;575
27;417;839;987
27;1052;648;841
27;7854;519;643
27;7855;625;808
27;824;481;612
27;825;452;578
27;826;512;643
27;827;400;528
27;828;546;688
27;829;481;684
27;1727;188;315
27;1728;242;365
27;69;784;900
27;70;769;861
27;1234;357;428
27;1610;834;995
27;717;741;919
27;718;690;909
27;849;350;377
27;850;336;367
27;6136;561;825
27;601;60;112
27;602;57;120
27;1823;432;556
27;1634;795;917
27;1637;288;349
27;2022;683;896
27;1233;303;364
27;2023;647;821
27;621;622;686
27;6126;477;636
27;1555;675;846
27;499;260;345
27;500;230;361
27;501;179;236
27;502;257;369
27;503;240;374
27;504;247;359
27;505;242;366
27;506;304;379
27;507;304;374
28;1302;354;621
28;264;558;733
28;265;498;516
28;266;495;545
28;267;461;485
28;1556;642;912
28;6125;495;649
28;272;557;655
28;273;532;618
28;1052;504;822
28;29;18;302
28;30;129;210
28;31;261;405
28;32;146;471
28;1051;510;831
28;7854;536;721
28;7855;61;241
28;695;741;918
28;696;678;845
28;825;589;841
28;826;636;906
28;827;557;791
28;828;671;951
28;829;655;948
28;1727;653;836
28;1728;701;901
28;717;252;352
28;718;207;342
28;824;603;875
28;6136;803;962
28;1879;821;931
28;1880;874;986
28;601;637;814
28;602;599;761
28;476;952;980
28;1303;355;578
28;1634;446;722
28;1637;409;693
28;2022;750;974
28;2023;677;899
28;621;351;640
28;6126;608;772
28;1555;640;924
28;499;377;486
28;500;418;511
28;501;444;546
28;502;371;585
28;503;384;569
28;504;399;499
28;505;404;506
28;506;327;407
28;507;323;436
29;264;543;796
29;265;484;579
29;266;482;611
29;267;447;584
29;1556;646;1000
29;6125;504;737
29;272;545;754
29;273;521;717
29;1302;347;720
29;30;147;303
29;31;274;494
29;32;131;433
29;1051;513;930
29;1052;507;921
29;7854;544;809
29;7855;67;78
