from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
44;1171;1364;95.67567567567568;37;51:20,236:17;3
45;612;236;32.432432432432435;37;51:20,236:17;3
45;47;217;35.55555555555556;27;137:27;3
46;60;621;166.66666666666666;27;137:27;3
46;1183;1088;225.45454545454547;33;51:20,236:13;3
47;49;332;20.0;27;137:27;3
48;46;210;60.0;27;137:27;3
49;51;219;40.0;27;137:27;3
50;48;330;55.55555555555556;27;137:27;3
51;56;211;0.0;37;51:20,236:17;3
51;229;325;0.0;27;137:27;3
52;50;223;4.444444444444445;27;137:27;3
52;558;328;60.0;33;51:20,236:13;3
53;44;218;27.56756756756757;37;51:20,236:17;3
54;55;208;0.0;33;51:20,236:13;3
55;52;224;60.0;33;51:20,236:13;3
56;53;350;32.432432432432435;37;51:20,236:17;3
57;64;295;32.857142857142854;84;128:17,285:3,183:8,140:24,189:9,143:23;3
57;58;299;38.13084112149533;107;282:3,177:2,131:24,134:26,119:24,122:24,186:1,174:3;3
57;283;456;137.74647887323943;71;48:24,137:27,51:20;3
57;606;509;120.0;3;243:3;3
57;607;465;143.07692307692307;26;233:13,236:13;3
58;387;845;138.46153846153845;26;177:2,122:24;3
58;356;1016;104.44444444444444;27;174:3,119:24;3
58;414;794;140.0;54;186:1,131:24,282:3,134:26;3
59;283;510;120.0;112;282:3,177:3,131:24,134:29,119:23,122:25,186:2,174:3;3
60;57;473;86.25;64;48:24,137:27,233:13;3
61;169;2711;305.0;36;48:19,233:17;3
61;45;708;66.66666666666667;27;137:27;3
62;65;356;74.8314606741573;89;128:16,285:3,183:10,140:25,189:11,143:24;3
63;16;1746;207.85714285714286;56;140:24,189:9,143:23;3
63;412;2210;261.6;25;128:17,183:8;3
64;16;2013;240.0;3;285:3;3
64;63;357;30.37037037037037;81;128:17,183:8,140:24,189:9,143:23;3
65;283;716;125.3932584269663;89;128:16,285:3,183:10,140:25,189:11,143:24;3
66;18;383;48.57142857142857;63;285:3,140:25,189:11,143:24;3
67;69;169;11.186440677966102;59;285:3,140:24,189:9,143:23;3
68;66;145;53.333333333333336;63;285:3,140:25,189:11,143:24;3
69;71;286;44.74576271186441;59;285:3,140:24,189:9,143:23;3
70;68;325;18.095238095238095;63;285:3,140:25,189:11,143:24;3
71;73;332;19.322033898305083;59;285:3,140:24,189:9,143:23;3
72;70;309;46.666666666666664;63;285:3,140:25,189:11,143:24;3
73;75;401;37.77777777777778;27;140:24,285:3;3
73;534;414;56.25;32;189:9,143:23;3
74;72;413;60.0;28;140:25,285:3;3
75;76;328;24.444444444444443;27;140:24,285:3;3
76;78;241;35.55555555555556;27;140:24,285:3;3
77;74;298;34.285714285714285;28;140:25,285:3;3
78;80;438;24.444444444444443;27;140:24,285:3;3
79;77;261;49.285714285714285;28;140:25,285:3;3
80;28;390;42.22222222222222;27;140:24,285:3;3
81;79;424;60.0;28;140:25,285:3;3
82;30;209;0.0;32;189:9,143:23;3
83;87;298;37.714285714285715;35;189:11,143:24;3
16469;16474;5124;627.75;4;1790:4;3
86;82;292;39.375;32;189:9,143:23;3
87;547;360;51.42857142857143;35;189:11,143:24;3
88;160;3499;301.875;32;189:9,143:23;3
88;1171;2066;240.0;2;288:2;3
88;230;2673;315.55555555555554;27;137:27;3
89;86;280;20.625;32;189:9,143:23;3
90;1161;12528;1200.0;2;288:2;3
90;106;510;62.22222222222222;54;137:27,140:24,285:3;3
91;89;268;39.375;32;189:9,143:23;3
92;556;315;51.42857142857143;35;189:11,143:24;3
93;91;173;0.0;32;189:9,143:23;3
97;100;197;7.5;32;189:9,143:23;3
98;36;1156;183.42857142857142;35;189:11,143:24;3
99;98;222;1.7142857142857142;35;189:11,143:24;3
100;101;168;41.25;32;189:9,143:23;3
101;103;345;18.75;32;189:9,143:23;3
102;99;189;58.285714285714285;35;189:11,143:24;3
103;610;298;60.0;32;189:9,143:23;3
104;102;329;5.142857142857143;35;189:11,143:24;3
105;88;648;60.0;27;137:27;3
105;28;471;87.85714285714286;28;140:25,285:3;3
106;107;234;16.666666666666668;54;137:27,140:24,285:3;3
107;109;296;0.0;27;140:24,285:3;3
107;519;283;60.0;27;137:27;3
108;105;251;21.818181818181817;55;137:27,140:25,285:3;3
109;111;260;26.666666666666668;27;140:24,285:3;3
110;108;243;10.714285714285714;28;140:25,285:3;3
111;113;327;37.77777777777778;27;140:24,285:3;3
112;110;284;49.285714285714285;28;140:25,285:3;3
113;115;279;28.88888888888889;27;140:24,285:3;3
114;112;334;27.857142857142858;28;140:25,285:3;3
115;118;259;35.55555555555556;27;140:24,285:3;3
116;114;264;42.857142857142854;28;140:25,285:3;3
117;116;293;17.142857142857142;28;140:25,285:3;3
118;120;90;2.2222222222222223;27;140:24,285:3;3
119;117;142;0.0;28;140:25,285:3;3
120;122;326;28.88888888888889;27;140:24,285:3;3
121;119;291;42.857142857142854;28;140:25,285:3;3
122;124;231;35.55555555555556;27;140:24,285:3;3
123;121;231;17.142857142857142;28;140:25,285:3;3
124;126;269;24.444444444444443;27;140:24,285:3;3
125;123;209;42.857142857142854;28;140:25,285:3;3
126;128;203;35.55555555555556;27;140:24,285:3;3
127;125;239;17.142857142857142;28;140:25,285:3;3
128;523;202;6.666666666666667;27;140:24,285:3;3
131;135;365;60.0;27;137:27;3
132;502;424;60.0;27;137:27;3
135;531;354;60.0;28;140:25,285:3;3
135;507;253;60.0;59;137:27,282:3,134:29;3
136;1161;10124;980.0;6;282:3,285:3;3
136;138;607;60.0;50;140:24,134:26;3
136;132;372;60.0;27;137:27;3
137;135;611;86.66666666666667;54;140:25,134:29;3
138;140;458;60.0;50;140:24,134:26;3
139;137;440;33.333333333333336;54;140:25,134:29;3
140;589;402;20.76923076923077;26;134:26;3
140;141;326;12.5;24;140:24;3
141;143;355;60.0;24;140:24;3
142;139;359;60.0;25;140:25;3
143;145;254;0.0;24;140:24;3
144;142;299;7.2;25;140:25;3
145;147;468;60.0;24;140:24;3
146;144;364;52.8;25;140:25;3
147;184;412;60.0;24;140:24;3
148;146;336;7.2;25;140:25;3
149;150;185;0.0;24;140:24;3
150;152;362;38.4;50;140:24,134:26;3
151;156;341;48.0;25;140:25;3
151;479;335;60.0;29;134:29;3
152;155;266;55.2;50;140:24,134:26;3
153;151;253;36.666666666666664;54;140:25,134:29;3
154;153;251;27.77777777777778;54;140:25,134:29;3
155;160;768;186.0;50;140:24,134:26;3
156;185;276;12.0;25;140:25;3
157;352;200;0.0;29;134:29;3
158;159;248;0.0;50;137:25,140:25;3
159;161;233;35.76923076923077;52;137:27,140:25;3
160;322;300;60.0;51;177:2,122:24,131:24,186:1;3
160;162;373;60.0;51;137:27,140:24;3
160;351;398;65.06024096385542;83;128:17,183:8,189:9,134:26,143:23;3
161;164;322;60.0;54;177:3,122:25,131:24,186:2;3
161;154;746;112.22222222222223;54;140:25,134:29;3
161;491;1276;164.44444444444446;27;137:27;3
161;404;798;140.76923076923077;26;128:16,183:10;3
161;28;3718;337.7142857142857;35;189:11,143:24;3
162;713;6162;703.5294117647059;51;137:27,140:24;3
163;160;289;60.0;51;177:2,122:24,131:24,186:1;3
164;168;540;38.57142857142857;28;177:3,122:25;3
164;165;269;60.0;26;186:2,131:24;3
165;430;370;71.53846153846153;26;186:2,131:24;3
166;163;309;60.0;25;186:1,131:24;3
167;163;550;4.615384615384615;26;177:2,122:24;3
168;546;365;60.0;28;177:3,122:25;3
169;171;132;0.0;39;48:19,233:17,255:3;3
170;60;2589;518.918918918919;37;48:24,233:13;3
170;356;3896;360.0;3;255:3;3
171;172;288;57.073170731707314;41;48:19,233:17,288:2,255:3;3
172;173;237;4.390243902439025;41;48:19,233:17,288:2,255:3;3
173;174;205;55.609756097560975;41;48:19,233:17,288:2,255:3;3
174;175;252;26.341463414634145;41;48:19,233:17,288:2,255:3;3
175;176;352;57.073170731707314;41;48:19,233:17,288:2,255:3;3
176;177;293;35.1219512195122;41;48:19,233:17,288:2,255:3;3
177;562;606;86.34146341463415;41;48:19,233:17,288:2,255:3;3
178;222;581;100.0;42;48:24,233:13,288:2,255:3;3
179;178;276;0.0;42;48:24,233:13,288:2,255:3;3
180;179;292;60.0;42;48:24,233:13,288:2,255:3;3
181;1182;204;14.457831325301205;83;48:43,233:30,288:4,255:6;3
182;183;187;30.36144578313253;83;48:43,233:30,288:4,255:6;3
183;616;212;20.240963855421686;83;48:43,233:30,288:4,255:6;3
184;149;246;60.0;24;140:24;3
185;148;361;60.0;25;140:25;3
186;181;495;60.0;42;48:24,233:13,288:2,255:3;3
187;186;417;38.57142857142857;42;48:24,233:13,288:2,255:3;3
188;216;219;38.57142857142857;42;48:24,233:13,288:2,255:3;3
189;188;380;21.428571428571427;42;48:24,233:13,288:2,255:3;3
190;553;362;51.666666666666664;36;258:3,51:20,236:13;3
190;189;431;38.57142857142857;42;48:24,233:13,288:2,255:3;3
191;190;256;20.0;42;48:24,233:13,288:2,255:3;3
192;191;296;40.0;42;48:24,233:13,288:2,255:3;3
193;192;278;20.0;42;48:24,233:13,288:2,255:3;3
194;204;655;199.02439024390245;41;258:4,51:20,236:17;3
195;194;240;68.78048780487805;41;258:4,51:20,236:17;3
196;579;227;60.0;20;51:20;3
196;2486;86;14.285714285714286;21;258:4,236:17;3
197;585;249;60.0;41;258:4,51:20,236:17;3
198;197;293;46.829268292682926;41;258:4,51:20,236:17;3
199;198;281;13.170731707317072;41;258:4,51:20,236:17;3
200;245;423;45.0;36;258:3,51:20,236:13;3
201;202;473;33.27731092436975;119;48:24,288:2,258:7,51:40,233:13,236:30,255:3;3
202;208;796;60.0;36;258:3,51:20,236:13;3
202;193;892;61.42857142857143;42;48:24,233:13,288:2,255:3;3
202;199;346;60.0;41;258:4,51:20,236:17;3
203;1174;234;52.10526315789474;38;288:2,258:3,51:20,236:13;3
204;203;487;89.49152542372882;118;48:19,288:2,258:7,51:40,233:17,236:30,255:3;3
205;204;310;60.0;36;258:3,51:20,236:13;3
206;205;269;0.0;36;258:3,51:20,236:13;3
207;206;304;51.666666666666664;36;258:3,51:20,236:13;3
208;200;280;20.0;36;258:3,51:20,236:13;3
209;204;842;115.60975609756098;41;48:19,233:17,288:2,255:3;3
210;209;313;39.51219512195122;41;48:19,233:17,288:2,255:3;3
211;210;379;42.4390243902439;41;48:19,233:17,288:2,255:3;3
211;244;499;106.82926829268293;41;258:4,51:20,236:17;3
212;211;274;17.5609756097561;82;48:19,288:2,258:4,51:20,233:17,236:17,255:3;3
213;212;399;58.53658536585366;41;48:19,233:17,288:2,255:3;3
214;213;219;36.58536585365854;41;48:19,233:17,288:2,255:3;3
215;214;237;23.414634146341463;41;48:19,233:17,288:2,255:3;3
216;187;415;21.428571428571427;42;48:24,233:13,288:2,255:3;3
217;215;414;57.073170731707314;41;48:19,233:17,288:2,255:3;3
218;217;252;20.48780487804878;41;48:19,233:17,288:2,255:3;3
219;181;339;55.609756097560975;41;48:19,233:17,288:2,255:3;3
220;219;238;4.390243902439025;41;48:19,233:17,288:2,255:3;3
222;223;295;27.142857142857142;42;48:24,233:13,288:2,255:3;3
223;224;312;62.857142857142854;42;48:24,233:13,288:2,255:3;3
224;225;274;35.714285714285715;42;48:24,233:13,288:2,255:3;3
225;226;212;60.0;42;48:24,233:13,288:2,255:3;3
226;227;263;60.0;42;48:24,233:13,288:2,255:3;3
227;228;207;7.142857142857143;42;48:24,233:13,288:2,255:3;3
228;170;161;27.0;40;48:24,233:13,255:3;3
229;90;2800;260.0;27;137:27;3
230;52;342;55.55555555555556;27;137:27;3
232;1103;187;101.37931034482759;29;192:29;3
233;235;192;0.0;27;72:27;3
234;1105;956;240.0;27;72:27;3
235;4;115;53.333333333333336;27;72:27;3
236;234;221;60.0;27;72:27;3
24813;13633;7548;540.0;3;1568:1,1570:1,1566:1;2
238;236;133;0.0;27;72:27;3
241;1073;635;60.0;6;243:6;3
242;1056;363;60.0;27;72:27;3
242;241;449;60.0;6;243:6;3
243;1140;217;30.0;6;243:6;3
244;195;235;13.170731707317072;41;258:4,51:20,236:17;3
245;190;252;60.0;36;258:3,51:20,236:13;3
246;1099;206;37.77777777777778;27;72:27;3
246;247;456;60.0;6;243:6;3
247;248;235;0.0;6;243:6;3
247;779;328;60.0;29;267:2,69:27;3
248;249;365;60.0;6;243:6;3
249;250;332;60.0;6;243:6;3
250;560;864;120.0;6;243:6;3
251;254;315;40.0;6;243:6;3
252;242;411;0.0;6;243:6;3
252;1099;286;57.857142857142854;28;267:3,69:25;3
253;252;249;40.0;6;243:6;3
254;253;389;20.0;6;243:6;3
255;257;322;60.0;22;174:3,119:19;3
255;554;2147;180.0;4;119:4;3
256;560;604;82.22222222222223;27;174:3,119:24;3
257;259;402;60.0;26;174:3,119:23;3
258;256;307;60.0;23;174:3,119:20;3
258;554;1877;300.0;4;119:4;3
259;263;215;0.0;26;174:3,119:23;3
260;258;328;0.0;27;174:3,119:24;3
261;260;159;60.0;27;174:3,119:24;3
262;261;113;0.0;27;174:3,119:24;3
263;264;334;48.46153846153846;26;174:3,119:23;3
264;266;482;34.61538461538461;26;174:3,119:23;3
265;262;415;60.0;27;174:3,119:24;3
266;268;201;25.384615384615383;26;174:3,119:23;3
267;265;389;37.77777777777778;27;174:3,119:24;3
268;269;288;11.538461538461538;26;174:3,119:23;3
269;272;252;48.46153846153846;26;174:3,119:23;3
270;267;254;0.0;27;174:3,119:24;3
271;270;321;60.0;27;174:3,119:24;3
272;274;292;23.076923076923077;26;174:3,119:23;3
273;271;187;0.0;27;174:3,119:24;3
274;276;316;36.92307692307692;26;174:3,119:23;3
275;273;316;37.77777777777778;27;174:3,119:24;3
276;278;330;23.076923076923077;26;174:3,119:23;3
277;275;321;22.22222222222222;27;174:3,119:24;3
278;281;333;60.0;26;174:3,119:23;3
279;277;328;37.77777777777778;27;174:3,119:24;3
280;396;403;94.28571428571429;28;180:3,125:25;3
280;279;340;60.0;27;174:3,119:24;3
281;284;268;0.0;52;180:3,125:23,174:3,119:23;3
282;280;195;13.090909090909092;55;180:3,125:25,174:3,119:24;3
283;357;394;300.0;3;243:3;3
284;354;1122;240.0;26;174:3,119:23;3
284;286;348;60.0;26;180:3,125:23;3
285;282;417;60.0;28;180:3,125:25;3
286;287;213;0.0;26;180:3,125:23;3
287;340;306;53.07692307692308;26;180:3,125:23;3
288;285;201;0.0;28;180:3,125:25;3
291;369;171;0.0;26;186:2,131:24;3
292;294;236;0.0;25;186:1,131:24;3
293;291;238;0.0;26;186:2,131:24;3
294;295;234;60.0;25;186:1,131:24;3
295;298;195;0.0;25;186:1,131:24;3
296;293;274;60.0;26;186:2,131:24;3
297;296;153;0.0;26;186:2,131:24;3
298;1143;1981;283.2;25;186:1,131:24;3
299;441;247;53.57142857142857;28;177:3,122:25;3
300;618;168;0.0;26;177:2,122:24;3
305;370;560;88.8;25;186:1,131:24;3
306;307;278;34.61538461538461;26;186:2,131:24;3
307;309;285;25.384615384615383;26;186:2,131:24;3
308;305;338;31.2;25;186:1,131:24;3
309;312;330;60.0;26;186:2,131:24;3
310;308;281;28.8;25;186:1,131:24;3
311;310;307;60.0;25;186:1,131:24;3
312;313;283;16.153846153846153;26;186:2,131:24;3
313;316;332;43.84615384615385;26;186:2,131:24;3
314;311;230;12.0;25;186:1,131:24;3
315;314;418;60.0;25;186:1,131:24;3
316;319;403;50.76923076923077;26;186:2,131:24;3
317;434;92;13.846153846153847;26;177:2,122:24;3
317;315;381;48.0;25;186:1,131:24;3
318;317;238;29.41176470588235;51;177:2,122:24,131:24,186:1;3
319;320;267;15.555555555555555;54;177:3,122:25,131:24,186:2;3
320;161;488;56.666666666666664;54;177:3,122:25,131:24,186:2;3
321;161;257;60.0;16;128:16;3
322;318;204;0.0;51;177:2,122:24,131:24,186:1;3
323;561;459;60.0;6;243:6;3
323;397;482;54.375;32;258:3,180:3,125:23,255:3;3
324;1216;2937;420.0;6;243:6;3
324;354;3123;240.0;7;258:4,255:3;3
324;325;203;0.0;28;180:3,125:25;3
325;327;298;60.0;28;180:3,125:25;3
326;323;245;60.0;26;180:3,125:23;3
327;329;308;0.0;28;180:3,125:25;3
328;326;232;43.84615384615385;26;180:3,125:23;3
329;332;181;36.42857142857143;28;180:3,125:25;3
330;328;363;36.92307692307692;26;180:3,125:23;3
331;330;157;23.076923076923077;26;180:3,125:23;3
332;334;297;42.857142857142854;28;180:3,125:25;3
333;331;335;36.92307692307692;26;180:3,125:23;3
334;335;278;60.0;28;180:3,125:25;3
335;337;354;17.142857142857142;28;180:3,125:25;3
336;333;278;53.07692307692308;26;180:3,125:23;3
337;601;226;42.857142857142854;28;180:3,125:25;3
338;336;373;50.76923076923077;26;180:3,125:23;3
339;288;316;60.0;28;180:3,125:25;3
340;602;277;50.76923076923077;26;180:3,125:23;3
341;618;300;60.0;57;128:17,183:8,189:9,143:23;3
342;343;336;45.24590163934426;61;128:16,183:10,189:11,143:24;3
343;346;323;50.16393442622951;61;128:16,183:10,189:11,143:24;3
344;341;367;25.263157894736842;57;128:17,183:8,189:9,143:23;3
345;344;189;42.10526315789474;57;128:17,183:8,189:9,143:23;3
346;347;385;14.754098360655737;61;128:16,183:10,189:11,143:24;3
347;350;182;35.40983606557377;61;128:16,183:10,189:11,143:24;3
348;345;441;52.63157894736842;57;128:17,183:8,189:9,143:23;3
349;348;224;32.63157894736842;57;128:17,183:8,189:9,143:23;3
350;352;253;12.78688524590164;61;128:16,183:10,189:11,143:24;3
351;480;250;27.692307692307693;26;134:26;3
351;349;278;45.26315789473684;57;128:17,183:8,189:9,143:23;3
352;321;196;45.0;16;128:16;3
352;161;446;55.13513513513514;74;183:10,189:11,134:29,143:24;3
353;282;1222;120.0;27;174:3,119:24;3
353;323;3259;240.0;6;258:3,255:3;3
354;355;762;110.9090909090909;33;258:4,255:3,174:3,119:23;3
355;169;3937;360.0;3;255:3;3
355;59;1071;216.92307692307693;26;174:3,119:23;3
355;1171;4528;300.0;4;258:4;3
356;353;653;60.0;33;258:3,255:3,174:3,119:24;3
357;2630;275;12.0;40;51:20,236:17,243:3;3
357;1183;231;34.25196850393701;254;128:17,131:24,134:26,137:27,183:8,140:24,174:3,143:23,48:19,177:2,282:3,285:3,189:9,119:24,122:24,233:17,186:1;3
358;1106;150;36.60377358490566;159;192:29,66:22,180:3,69:25,119:24,72:27,279:3,125:23,174:3;3
359;1143;1809;244.6153846153846;52;177:2,122:24,134:26;3
360;362;120;36.42857142857143;28;177:3,122:25;3
360;446;107;0.0;29;134:29;3
361;359;123;41.53846153846154;26;177:2,122:24;3
362;364;258;0.0;28;177:3,122:25;3
363;361;225;9.23076923076923;26;177:2,122:24;3
364;366;288;0.0;28;177:3,122:25;3
365;363;276;55.38461538461539;26;177:2,122:24;3
366;367;263;60.0;28;177:3,122:25;3
367;619;174;0.0;28;177:3,122:25;3
368;365;284;4.615384615384615;26;177:2,122:24;3
369;306;583;85.38461538461539;26;186:2,131:24;3
370;292;211;12.0;25;186:1,131:24;3
371;549;619;138.46153846153845;26;177:2,122:24;3
372;374;254;60.0;28;177:3,122:25;3
373;371;251;18.46153846153846;26;177:2,122:24;3
374;376;312;60.0;28;177:3,122:25;3
375;373;243;41.53846153846154;26;177:2,122:24;3
376;378;330;60.0;28;177:3,122:25;3
377;503;138;18.46153846153846;26;177:2,122:24;3
378;380;187;21.428571428571427;28;177:3,122:25;3
379;377;185;18.46153846153846;26;177:2,122:24;3
380;383;395;60.0;28;177:3,122:25;3
381;379;176;23.076923076923077;26;177:2,122:24;3
382;381;408;36.92307692307692;26;177:2,122:24;3
383;385;303;60.0;28;177:3,122:25;3
384;382;304;0.0;26;177:2,122:24;3
385;386;286;45.0;28;177:3,122:25;3
386;59;932;218.57142857142858;28;177:3,122:25;3
387;384;233;60.0;26;177:2,122:24;3
388;283;397;61.46341463414634;164;224:13,227:13,180:3,230:9,243:6,218:23,239:36,125:25,221:36;3
388;605;331;60.0;34;233:17,236:17;3
389;394;270;42.857142857142854;28;180:3,125:25;3
390;392;270;46.15384615384615;26;180:3,125:23;3
391;389;256;60.0;28;180:3,125:25;3
392;395;349;20.76923076923077;26;180:3,125:23;3
393;390;263;13.846153846153847;26;180:3,125:23;3
394;388;1009;205.71428571428572;28;180:3,125:25;3
395;281;395;60.0;26;180:3,125:23;3
396;391;335;25.714285714285715;28;180:3,125:25;3
397;1243;11833;1110.0;6;258:3,255:3;3
397;358;3900;600.0;53;180:3,125:23,174:3,119:24;3
398;324;532;53.142857142857146;35;258:4,180:3,125:25,255:3;3
403;160;799;103.2;25;128:17,183:8;3
404;406;253;39.23076923076923;26;128:16,183:10;3
405;403;192;16.8;25;128:17,183:8;3
406;408;294;48.46153846153846;26;128:16,183:10;3
407;405;332;43.2;25;128:17,183:8;3
408;555;215;55.38461538461539;26;128:16,183:10;3
409;411;325;57.69230769230769;26;128:16,183:10;3
410;557;215;21.6;25;128:17,183:8;3
411;62;2235;360.0;26;128:16,183:10;3
412;410;351;21.6;25;128:17,183:8;3
413;59;775;168.6206896551724;58;186:2,131:24,282:3,134:29;3
414;416;343;43.333333333333336;54;186:1,131:24,282:3,134:26;3
415;413;364;62.06896551724138;58;186:2,131:24,282:3,134:29;3
416;417;378;60.0;25;186:1,131:24;3
416;566;376;53.793103448275865;29;282:3,134:26;3
417;419;170;4.8;25;186:1,131:24;3
418;415;410;73.84615384615384;26;186:2,131:24;3
419;424;183;55.2;25;186:1,131:24;3
420;418;169;11.538461538461538;26;186:2,131:24;3
421;420;152;60.0;26;186:2,131:24;3
422;421;223;34.61538461538461;26;186:2,131:24;3
423;506;673;72.41379310344827;29;282:3,134:26;3
424;425;166;45.6;25;186:1,131:24;3
425;427;237;24.0;25;186:1,131:24;3
426;422;242;55.38461538461539;26;186:2,131:24;3
427;429;348;57.6;25;186:1,131:24;3
428;426;348;71.53846153846153;26;186:2,131:24;3
429;431;248;36.0;25;186:1,131:24;3
430;428;252;48.46153846153846;26;186:2,131:24;3
431;166;378;67.2;25;186:1,131:24;3
434;435;306;46.15384615384615;26;177:2,122:24;3
435;438;275;13.846153846153847;26;177:2,122:24;3
436;319;89;47.142857142857146;28;177:3,122:25;3
437;436;294;6.428571428571429;28;177:3,122:25;3
438;440;403;47.5;24;122:24;3
438;300;645;90.0;2;177:2;3
439;437;265;47.142857142857146;28;177:3,122:25;3
440;300;250;60.0;24;122:24;3
441;439;422;6.428571428571429;28;177:3,122:25;3
41034;41035;420;63.5;2;1787:2;3
446;490;381;55.86206896551724;29;134:29;3
447;359;176;53.07692307692308;26;134:26;3
448;450;324;0.0;29;282:3,134:26;3
449;27;461;103.125;32;282:3,134:29;3
450;452;270;60.0;29;282:3,134:26;3
41035;16253;109;26.5;2;1787:2;3
452;454;283;0.0;29;282:3,134:26;3
453;451;285;45.0;32;282:3,134:29;3
454;456;190;0.0;29;282:3,134:26;3
455;453;284;60.0;32;282:3,134:29;3
456;458;346;60.0;29;282:3,134:26;3
456;517;313;0.0;27;137:27;3
457;521;279;28.88888888888889;27;137:27;3
457;455;203;0.0;32;282:3,134:29;3
458;460;245;12.413793103448276;29;282:3,134:26;3
459;457;308;60.0;32;282:3,134:29;3
460;463;302;14.482758620689655;29;282:3,134:26;3
461;459;278;0.0;32;282:3,134:29;3
462;461;333;60.0;32;282:3,134:29;3
463;532;162;45.51724137931034;29;282:3,134:26;3
464;498;252;11.11111111111111;27;137:27;3
464;467;291;20.76923076923077;26;134:26;3
465;499;514;60.0;27;137:27;3
465;590;701;43.44827586206897;29;134:29;3
466;465;329;60.0;29;134:29;3
467;469;414;60.0;26;134:26;3
468;466;377;60.0;29;134:29;3
469;470;232;9.23076923076923;26;134:26;3
470;473;342;50.76923076923077;26;134:26;3
471;468;232;0.0;29;134:29;3
472;471;334;57.93103448275862;29;134:29;3
473;474;431;69.23076923076923;26;134:26;3
474;476;246;50.76923076923077;26;134:26;3
475;472;449;28.96551724137931;29;134:29;3
476;478;333;50.76923076923077;26;134:26;3
477;475;241;31.03448275862069;29;134:29;3
478;150;246;60.0;26;134:26;3
479;477;401;28.96551724137931;29;134:29;3
480;481;324;53.07692307692308;26;134:26;3
481;483;239;39.23076923076923;26;134:26;3
482;157;303;57.93103448275862;29;134:29;3
483;485;211;0.0;26;134:26;3
484;482;216;2.0689655172413794;29;134:29;3
485;487;276;27.692307692307693;26;134:26;3
486;484;219;2.0689655172413794;29;134:29;3
487;489;254;53.07692307692308;26;134:26;3
488;486;307;55.86206896551724;29;134:29;3
489;447;337;6.923076923076923;26;134:26;3
490;488;281;4.137931034482759;29;134:29;3
491;493;298;2.2222222222222223;27;137:27;3
492;160;1323;197.77777777777777;27;137:27;3
493;495;252;13.333333333333334;27;137:27;3
494;492;251;4.444444444444445;27;137:27;3
495;497;335;44.44444444444444;27;137:27;3
496;494;300;60.0;27;137:27;3
497;465;310;15.555555555555555;27;137:27;3
498;496;317;48.888888888888886;27;137:27;3
499;501;299;57.77777777777778;27;137:27;3
500;464;555;113.33333333333333;27;137:27;3
501;131;397;0.0;27;137:27;3
502;500;262;17.77777777777778;27;137:27;3
503;375;175;0.0;26;177:2,122:24;3
504;136;194;39.642857142857146;56;137:27,282:3,134:26;3
505;17;656;60.0;32;282:3,134:29;3
505;508;214;44.44444444444444;27;137:27;3
506;504;345;20.357142857142858;56;137:27,282:3,134:26;3
507;505;302;5.084745762711864;59;137:27,282:3,134:29;3
508;511;282;11.11111111111111;27;137:27;3
