from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
182;1777;281;69.0;153;360:7,33:65,36:23,31:58;3
183;2607;406;100.0;69;257:33,268:6,358:8,246:22;3
184;8104;1430;438.0;8;358:8;3
184;1962;743;259.0;33;257:33;3
184;236;711;247.0;19;246:19;3
184;8101;717;247.0;7;268:7;3
186;6410;609;207.0;1;147:1;3
186;4157;460;182.0;2;147:2;3
186;6406;377;118.0;1;136:1;3
186;1231;366;141.0;1;136:1;3
187;8174;345;50.0;73;184:73;3
188;5504;870;126.0;175;98:175;3
190;240;1824;240.0;1;331:1;2
190;224;6321;351.8181818181818;22;333:22;2
190;242;3387;320.0;6;331:6;2
190;35;13171;1110.0;2;333:2;2
190;196;13430;938.5714285714286;28;331:1,333:27;2
190;206;1806;235.86206896551724;29;331:29;2
190;8411;6511;836.25;16;331:16;2
190;30;3894;226.4516129032258;62;331:62;2
192;194;10479;960.0;1;329:1;2
192;35;1926;383.3333333333333;36;329:36;2
192;196;3632;480.0;1;329:1;2
192;265;1013;180.0;32;329:32;2
192;266;2416;240.0;3;329:3;2
192;267;3583;240.0;1;329:1;2
193;194;2783;185.0;12;329:12;2
193;269;1213;175.71428571428572;14;329:14;2
194;192;10479;700.0;3;329:3;2
194;193;2783;240.0;14;329:14;2
194;35;11392;1002.8571428571429;7;329:7;2
194;196;13924;1380.0;1;329:1;2
194;267;6898;420.0;1;329:1;2
194;268;5034;345.0;4;329:4;2
194;269;3990;240.0;17;329:17;2
196;192;3632;420.0;3;329:3;2
196;224;16190;990.0;2;333:2;2
196;194;13924;840.0;1;329:1;2
196;30;9549;543.2142857142857;56;331:55,333:1;2
196;266;5960;540.0;1;329:1;2
196;18;11154;606.4285714285714;28;334:9,335:19;2
196;190;13430;720.0;29;331:1,333:28;2
206;242;1585;211.0344827586207;29;331:29;2
206;190;1806;265.38461538461536;26;331:26;2
224;196;16190;1290.0;2;333:2;2
224;190;6321;367.5;24;333:24;2
233;3549;441;108.0;22;246:22;3
234;2504;253;62.0;19;246:19;3
235;234;217;52.0;19;246:19;3
236;235;244;61.0;19;246:19;3
237;667;243;63.0;101;141:101;3
237;669;561;143.0;11;197:11;3
237;479;231;72.0;74;204:74;3
238;233;231;57.0;22;246:22;3
238;239;193;47.0;260;224:40,225:14,228:51,37:41,241:43,268:6,271:65;3
239;163;814;201.0;211;224:40,225:14,228:51,37:41,271:65;3
239;8029;2064;511.0;43;241:43;3
239;183;810;272.0;6;268:6;3
240;241;1402;240.0;1;331:1;2
240;190;1824;300.0;3;331:3;2
241;240;1402;240.0;3;331:3;2
241;279;770;180.0;1;331:1;2
242;206;1585;180.0;26;331:26;2
242;190;3387;377.14285714285717;7;331:7;2
260;16;12211;1102.5;8;330:8;2
260;25;1026;180.78947368421052;76;330:76;2
260;26;2997;360.0;1;330:1;2
260;24;1322;183.95604395604394;91;330:91;2
265;192;1013;254.48275862068965;29;329:29;2
265;266;1403;181.8181818181818;33;329:33;2
266;192;2416;336.0;5;329:5;2
266;194;8063;540.0;1;329:1;2
266;196;5960;840.0;2;329:2;2
266;265;1403;188.27586206896552;29;329:29;2
266;267;1166;183.33333333333334;36;329:36;2
266;268;3031;240.0;1;329:1;2
267;194;6898;420.0;1;329:1;2
267;268;1865;186.66666666666666;36;329:36;2
267;266;1166;185.14285714285714;35;329:35;2
268;266;3031;300.0;1;329:1;2
268;267;1865;240.0;34;329:34;2
268;194;5034;360.0;4;329:4;2
268;269;1044;207.27272727272728;33;329:33;2
269;193;1213;180.0;12;329:12;2
269;194;3990;317.14285714285717;21;329:21;2
269;268;1044;181.93548387096774;31;329:31;2
270;32;2648;240.0;54;328:54;2
270;43;2757;241.9047619047619;63;328:63;2
279;241;770;180.0;3;331:3;2
290;291;326;53.0;83;126:83;3
291;6687;306;49.0;83;126:83;3
292;293;202;34.0;83;126:83;3
293;294;353;65.0;83;126:83;3
294;295;247;44.0;83;126:83;3
295;296;248;43.0;83;126:83;3
296;6119;195;34.0;83;126:83;3
297;298;414;88.0;224;106:57,99:74,362:10,126:83;3
297;429;317;49.0;111;105:50,100:61;3
298;3539;374;67.0;307;362:10,106:57,99:74,218:83,126:83;3
299;300;254;48.0;137;158:39,119:98;3
300;2197;120;39.0;98;119:98;3
300;1111;170;52.0;39;158:39;3
301;6563;723;306.0;71;360:7,33:64;3
301;6637;336;66.0;58;31:58;3
302;6448;159;68.0;39;91:39;3
302;303;318;21.0;10;362:10;3
302;6421;157;17.0;5;361:5;3
302;6424;147;55.0;57;106:57;3
302;6425;144;59.0;79;295:79;3
302;6426;141;55.0;89;294:89;3
302;6427;138;63.0;72;154:72;3
302;6428;134;67.0;74;99:74;3
302;6447;132;57.0;75;114:75;3
303;2083;171;31.0;124;362:10,100:60,181:54;3
304;305;204;41.0;64;362:10,181:54;3
305;306;199;13.0;10;362:10;3
305;6287;363;115.0;54;181:54;3
306;307;325;57.0;99;362:10,294:89;3
307;4937;203;64.0;89;294:89;3
307;308;241;16.0;10;362:10;3
308;6455;388;26.0;10;362:10;3
310;311;247;51.0;415;163:118,165:74,199:75,344:22,89:69,286:57;3
311;936;476;99.0;415;163:118,165:74,199:75,344:22,89:69,286:57;3
312;313;153;29.0;431;163:121,165:75,199:77,344:22,89:70,362:10,286:56;3
313;7769;526;102.0;284;344:22,362:10,163:121,165:75,286:56;3
313;316;329;64.0;147;89:70,199:77;3
314;318;649;162.0;85;336:85;3
314;3283;480;176.0;158;344:22,370:11,347:21,278:104;3
314;4926;526;166.0;89;294:89;3
314;377;245;84.0;49;276:49;3
314;315;195;65.0;395;353:20,219:66,373:15,203:189,92:97,350:8;3
314;317;477;39.0;21;372:11,374:10;3
314;958;748;298.0;12;197:12;3
315;320;826;181.0;323;198:155,143:168;3
315;317;289;72.0;395;353:20,219:66,373:15,203:189,92:97,350:8;3
316;7721;373;165.0;144;89:69,199:75;3
317;318;172;42.0;416;353:20,219:66,372:11,373:15,374:10,203:189,92:97,350:8;3
318;320;364;87.0;416;353:20,219:66,372:11,373:15,374:10,203:189,92:97,350:8;3
318;581;800;220.0;85;336:85;3
320;321;380;118.0;487;353:20,219:66,372:11,373:15,374:10,203:189,350:8,143:168;3
320;581;459;141.0;252;92:97,198:155;3
321;7952;159;38.0;274;203:189,372:11,350:8,219:66;3
321;324;502;111.0;168;143:168;3
321;581;114;10.0;45;353:20,373:15,374:10;3
322;323;240;46.0;67;305:47,362:10,345:10;3
323;1237;129;13.0;10;345:10;3
323;326;721;48.0;10;362:10;3
323;1789;437;113.0;47;305:47;3
324;432;253;68.0;427;275:90,164:80,372:11,280:91,201:78,219:66,371:11;3
324;433;521;126.0;108;116:108;3
324;2605;692;149.0;168;143:168;3
324;325;250;57.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8;3
325;330;214;49.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8;3
326;960;262;17.0;10;362:10;3
328;329;336;22.0;10;362:10;3
329;332;267;54.0;64;362:10,181:54;3
330;2605;229;52.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8;3
332;333;216;36.0;127;362:10,100:63,181:54;3
333;336;281;18.0;10;362:10;3
333;6422;246;54.0;54;181:54;3
333;6423;251;55.0;63;100:63;3
334;335;254;56.0;468;160:100,370:11,357:7,200:81,298:72,203:189,350:8;3
335;2076;315;73.0;236;305:47,133:21,143:168;3
335;8053;341;91.0;81;200:81;3
335;8054;201;62.0;387;160:100,370:11,357:7,298:72,203:189,350:8;3
336;337;221;85.0;298;362:10,99:74,295:80,361:4,106:57,154:73;3
336;5626;322;97.0;76;114:76;3
337;5473;224;37.0;470;362:10,99:74,117:90,154:73,295:80,361:4,218:82,106:57;3
337;7746;275;102.0;203;201:78,91:42,126:83;3
339;1914;302;66.0;247;361:4,154:73,117:90,295:80;3
339;2458;488;74.0;223;362:10,106:57,99:74,218:82;3
341;401;418;61.0;249;105:49,106:57,99:74,100:59,362:10;3
341;6117;251;47.0;83;126:83;3
342;344;204;31.0;83;126:83;3
343;346;199;55.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8;3
343;348;462;122.0;164;143:164;3
344;345;251;42.0;83;126:83;3
345;347;212;32.0;83;126:83;3
346;348;265;64.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8;3
347;350;313;47.0;83;126:83;3
348;7392;549;133.0;164;143:164;3
348;349;186;45.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8;3
349;7392;362;87.0;468;160:103,370:10,357:8,200:78,298:72,203:189,350:8;3
350;6687;343;69.0;83;126:83;3
353;354;392;128.0;822;336:86,353:21,219:67,372:11,373:14,198:154,374:11,203:189,92:97,350:8,143:164;3
354;356;231;53.0;504;336:86,353:21,219:67,372:11,373:14,374:11,203:189,92:97,350:8;3
354;359;804;181.0;318;198:154,143:164;3
355;358;103;11.0;83;126:83;3
356;357;260;60.0;504;336:86,353:21,219:67,372:11,373:14,374:11,203:189,92:97,350:8;3
357;360;448;42.0;22;372:11,374:11;3
357;430;182;52.0;155;219:67,231:88;3
357;359;312;72.0;415;336:86,353:21,373:14,203:189,92:97,350:8;3
358;2030;958;95.0;83;126:83;3
359;360;164;52.0;329;353:21,203:189,92:97,373:14,350:8;3
359;377;383;106.0;154;198:154;3
359;2090;386;154.0;86;336:86;3
359;2868;397;149.0;164;143:164;3
360;7697;283;36.0;21;370:10,374:11;3
360;7698;273;117.0;109;208:49,372:11,276:49;3
360;8019;264;40.0;22;373:14,350:8;3
360;1821;212;90.0;201;92:97,278:104;3
360;2090;222;94.0;189;203:189;3
360;477;236;29.0;64;344:22,353:21,347:21;3
360;1583;203;98.0;90;294:90;3
363;437;364;92.0;244;297:154,117:90;3
364;6845;190;45.0;325;305:47,302:98,298:72,284:92,350:8,357:8;3
367;3466;248;17.0;35;221:35;3
368;3502;249;21.0;34;221:34;3
369;7675;95;39.0;627;160:103,305:47,370:10,350:8,298:72,203:189,284:92,302:98,357:8;3
369;335;332;87.0;21;133:21;3
370;371;262;53.0;177;114:76,108:91,346:10;3
371;372;305;61.0;177;114:76,108:91,346:10;3
372;1716;407;82.0;177;114:76,108:91,346:10;3
373;6825;356;79.0;85;336:85;3
374;7383;261;65.0;263;336:86,202:87,261:76,373:14;3
375;5023;229;29.0;37;24:37;3
376;5022;214;26.0;37;24:37;3
377;1184;136;46.0;78;164:78;3
377;378;437;111.0;202;200:78,276:49,199:75;3
377;2091;654;159.0;154;198:154;3
378;379;148;66.0;75;199:75;3
378;2091;217;62.0;127;200:78,208:49;3
378;396;223;76.0;144;88:64,164:80;3
378;1414;206;55.0;49;276:49;3
379;380;190;42.0;267;163:118,165:74,199:75;3
380;7547;285;62.0;267;163:118,165:74,199:75;3
381;387;292;77.0;46;215:46;3
382;2880;217;28.0;26;348:12,366:14;3
382;2858;164;18.0;17;356:17;3
382;6733;263;71.0;75;199:75;3
382;383;242;60.0;78;200:78;3
383;384;332;71.0;215;200:78,91:39,119:98;3
384;385;265;56.0;215;200:78,91:39,119:98;3
385;386;155;34.0;98;119:98;3
385;5676;223;83.0;78;200:78;3
385;7975;211;97.0;39;91:39;3
386;1128;197;114.0;98;119:98;3
386;2162;45;92.0;48;84:48;3
386;2852;357;89.0;103;90:103;3
386;162;129;35.0;35;150:35;3
387;819;81;27.0;46;215:46;3
388;389;289;75.0;77;199:77;3
389;390;222;51.0;119;356:16,348:12,366:14,199:77;3
389;3438;312;88.0;81;200:81;3
390;7541;330;83.0;119;356:16,348:12,366:14,199:77;3
391;3805;269;44.0;57;220:57;3
392;1785;301;28.0;42;356:16,348:12,366:14;3
392;7434;122;29.0;196;163:121,165:75;3
392;394;355;93.0;77;199:77;3
393;399;329;48.0;108;105:49,100:59;3
394;395;120;31.0;77;199:77;3
394;3598;300;70.0;196;163:121,165:75;3
395;396;390;131.0;77;199:77;3
396;397;228;58.0;336;200:81,208:49,164:80,276:49,199:77;3
396;1477;165;48.0;64;88:64;3
397;315;430;131.0;155;198:155;3
397;4925;271;105.0;188;208:49,276:49,294:90;3
397;3283;293;99.0;238;200:81,164:80,199:77;3
398;7148;149;26.0;65;258:65;3
399;341;318;46.0;108;105:49,100:59;3
400;403;165;22.0;130;258:130;3
401;402;253;38.0;182;105:49,99:74,100:59;3
401;451;372;67.0;67;106:57,362:10;3
402;2048;309;42.0;78;361:4,99:74;3
402;404;227;34.0;108;105:49,100:59;3
403;410;114;20.0;130;258:130;3
404;405;325;46.0;108;105:49,100:59;3
405;407;867;121.0;108;105:49,100:59;3
406;408;408;87.0;177;345:10,114:75,108:92;3
407;409;245;33.0;108;105:49,100:59;3
408;1769;166;36.0;177;345:10,114:75,108:92;3
409;412;509;86.0;108;105:49,100:59;3
410;411;321;45.0;130;258:130;3
411;459;328;73.0;65;258:65;3
411;413;344;52.0;65;258:65;3
412;5475;527;82.0;208;105:49,362:10,100:59,117:90;3
413;414;199;28.0;65;258:65;3
414;423;204;31.0;65;258:65;3
415;416;209;40.0;325;305:48,302:97,298:72,284:93,350:8,357:7;3
416;419;382;85.0;277;298:72,284:93,350:8,302:97,357:7;3
416;5149;409;89.0;48;305:48;3
417;418;452;91.0;210;105:50,362:10,100:61,117:89;3
418;420;467;94.0;210;105:50,362:10,100:61,117:89;3
419;421;277;54.0;277;298:72,284:93,350:8,302:97,357:7;3
420;5484;1272;227.0;111;105:50,100:61;3
420;1988;228;112.0;143;106:44,362:10,117:89;3
421;422;269;52.0;277;298:72,284:93,350:8,302:97,357:7;3
422;1023;232;45.0;277;298:72,284:93,350:8,302:97,357:7;3
423;425;203;29.0;65;258:65;3
424;7059;504;141.0;66;219:66;3
425;426;190;29.0;127;258:65,259:62;3
426;6467;136;19.0;65;258:65;3
426;3796;258;37.0;62;259:62;3
427;428;233;38.0;252;105:50,106:57,99:74,100:61,362:10;3
428;297;372;63.0;252;105:50,106:57,99:74,100:61,362:10;3
429;431;343;53.0;111;105:50,100:61;3
430;497;235;53.0;155;219:67,231:88;3
431;466;964;205.0;50;105:50;3
431;332;417;82.0;61;100:61;3
432;433;333;74.0;427;275:90,164:80,372:11,280:91,201:78,219:66,371:11;3
433;435;189;50.0;535;275:90,164:80,372:11,201:78,280:91,116:108,219:66,371:11;3
434;3793;248;36.0;67;65:2,258:65;3
435;436;229;66.0;427;275:90,164:80,372:11,280:91,201:78,219:66,371:11;3
435;438;538;203.0;108;116:108;3
436;549;162;30.0;78;201:78;3
436;437;300;116.0;424;114:75,275:90,164:80,280:91,371:11,219:66,372:11;3
437;438;163;47.0;668;114:75,275:90,164:80,117:90,372:11,280:91,297:154,219:66,371:11;3
438;6062;637;139.0;108;116:108;3
438;2046;271;65.0;80;164:80;3
438;439;278;77.0;588;114:75,275:90,372:11,117:90,280:91,297:154,219:66,371:11;3
439;6061;203;47.0;498;114:75,371:11,372:11,117:90,280:91,297:154,219:66;3
439;550;103;30.0;90;275:90;3
440;7238;229;34.0;127;258:65,259:62;3
441;442;170;26.0;65;258:65;3
442;443;207;27.0;65;258:65;3
443;400;348;83.0;65;258:65;3
444;445;248;55.0;158;219:66,108:92;3
445;446;229;51.0;158;219:66,108:92;3
446;1709;239;108.0;92;108:92;3
446;6254;287;105.0;66;219:66;3
447;3715;193;35.0;11;372:11;3
447;3717;556;252.0;108;116:108;3
448;449;290;78.0;158;219:67,108:91;3
449;450;165;44.0;158;219:67,108:91;3
450;2420;394;153.0;67;219:67;3
450;1710;326;84.0;91;108:91;3
451;452;292;39.0;72;361:5,106:57,362:10;3
452;1993;192;11.0;5;361:5;3
452;453;409;58.0;67;106:57,362:10;3
453;454;323;48.0;230;106:57,362:10,117:90,154:73;3
454;8345;508;145.0;73;154:73;3
454;8334;358;100.0;157;106:57,362:10,117:90;3
455;1137;268;46.0;12;106:12;3
455;412;506;90.0;100;362:10,117:90;3
455;6438;453;84.0;45;106:45;3
456;457;356;59.0;228;106:57,362:10,117:89,154:72;3
457;1993;249;60.0;161;154:72,117:89;3
457;458;308;54.0;67;106:57,362:10;3
458;7509;318;50.0;71;361:4,106:57,362:10;3
459;1892;411;56.0;65;258:65;3
460;1894;282;70.0;65;258:65;3
461;462;220;36.0;47;305:47;3
462;463;195;29.0;48;305:48;3
463;464;206;38.0;48;305:48;3
464;6287;169;29.0;48;305:48;3
465;466;353;76.0;231;305:48,91:39,181:54,294:90;3
466;1810;334;74.0;129;91:39,294:90;3
466;467;265;71.0;114;105:50,91:10,181:54;3
466;8139;277;46.0;48;305:48;3
467;648;186;51.0;166;305:47,91:30,294:89;3
467;8144;660;118.0;22;91:22;3
467;468;307;65.0;104;105:50,181:54;3
468;469;139;35.0;104;105:50,181:54;3
469;470;325;68.0;104;105:50,181:54;3
470;3027;338;75.0;104;105:50,181:54;3
471;2970;240;54.0;179;105:50,180:39,294:90;3
472;486;184;36.0;62;259:62;3
473;3138;207;88.0;221;202:87,300:66,277:68;3
473;660;255;102.0;140;105:50,294:90;3
474;3043;607;224.0;209;202:88,181:54,277:67;3
474;4700;272;66.0;219;105:50,300:68,141:101;3
474;3030;492;212.0;90;294:90;3
475;476;429;108.0;294;105:50,300:68,141:101,142:75;3
476;8019;374;148.0;50;105:50;3
476;7724;370;151.0;143;300:68,142:75;3
476;477;451;148.0;101;141:101;3
477;505;420;102.0;99;356:16,244:83;3
477;1084;315;81.0;126;344:22,73:62,347:21,353:21;3
477;237;833;306.0;11;197:11;3
477;478;466;145.0;238;88:63,204:74,141:101;3
478;809;317;83.0;176;88:63,234:113;3
478;5470;294;85.0;175;204:74,141:101;3
478;7175;229;71.0;155;219:67,231:88;3
479;480;314;74.0;74;204:74;3
480;481;313;75.0;74;204:74;3
481;482;217;52.0;74;204:74;3
482;833;381;105.0;74;204:74;3
483;572;209;57.0;114;339:16,275:90,365:8;3
483;484;102;31.0;63;88:63;3
484;485;248;62.0;117;88:63,146:54;3
485;608;267;71.0;117;88:63,146:54;3
486;488;167;33.0;62;259:62;3
487;6274;291;60.0;176;114:76,372:11,117:89;3
487;490;699;162.0;108;116:108;3
488;494;177;34.0;62;259:62;3
489;490;176;41.0;588;114:76,275:90,372:11,117:89,280:90,297:154,219:67,371:11;3
490;658;621;179.0;108;116:108;3
490;491;286;82.0;512;275:90,372:11,117:89,280:90,297:154,219:67,371:11;3
490;2046;203;61.0;76;114:76;3
491;560;414;118.0;154;297:154;3
491;561;452;38.0;11;371:11;3
491;492;264;83.0;336;275:90,280:90,219:67,164:78,372:11;3
491;558;559;194.0;89;117:89;3
492;493;170;49.0;336;275:90,280:90,219:67,164:78,372:11;3
493;658;251;74.0;336;275:90,280:90,219:67,164:78,372:11;3
494;496;234;49.0;62;259:62;3
495;7392;265;76.0;336;275:90,280:90,219:67,164:78,372:11;3
495;7359;384;103.0;108;116:108;3
496;5592;123;32.0;62;259:62;3
