from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
39;122;184;180.0;50;73:8,74:10,75:4,76:21,77:7
39;3;278;180.0;52;83:7,84:14,85:21,86:3,87:6,88:1
40;68;5492;1500.0;11;40:11
41;90;164;172.94117647058823;102;11:69,100:1,101:3,102:3,7:7,104:3,9:6,10:5,103:2,12:1,13:1,14:1
41;91;209;187.5;24;107:4,108:3,3:6,4:7,109:4
41;93;266;293.4246575342466;73;1:4,2:69
42;73;648;240.0;44;66:1,67:40,68:2,69:1
42;79;1464;474.19354838709677;93;144:2,143:31,142:12,111:1,108:3,141:39,110:1,109:4
46;108;2830;900.0;6;153:4,154:2
46;127;985;600.0;3;50:2,51:1
51;121;5526;1260.0;39;113:3,138:34,137:2
52;64;1874;540.0;35;91:35
52;103;413;120.0;35;93:35
54;41;281;235.32467532467533;77;10:5,11:69,12:1,13:1,14:1
55;122;364;300.0;47;81:1,56:34,57:4,58:2,78:3,79:3
55;39;297;120.0;50;73:8,74:10,75:4,76:21,77:7
56;31;2396;1020.0;1;98:1
56;114;2438;1020.0;18;97:18
56;3;454;300.0;48;66:1,67:40,68:2,69:1,70:2,71:2
56;117;2961;1320.0;6;99:6
56;39;290;120.0;52;83:7,84:14,85:21,86:3,87:6,88:1
57;86;185;180.0;89;7:7,9:6,10:5,11:69,12:1,14:1
57;87;442;180.0;86;1:4,2:69,3:6,4:7
58;59;894;480.0;39;96:39
59;58;894;480.0;39;95:39
60;109;811;300.0;97;81:1,79:3,73:8,56:34,57:4,58:2,75:4,76:21,74:10,78:3,77:7
60;61;1688;720.0;1;134:1
61;6;1710;720.0;1;136:1
61;110;805;300.0;52;83:7,84:14,85:21,86:3,87:6,88:1
61;55;401;180.0;57;81:1,73:8,74:10,75:4,76:21,77:7,78:3,79:3
62;120;3230;774.0;20;163:1,122:1,159:1,162:16,127:1
62;75;6256;1800.0;2;134:1,135:1
62;67;6390;1800.0;5;37:5
64;132;541;204.50704225352112;142;73:8,74:10,75:4,76:21,77:7,78:3,79:3,80:2,52:3,56:34,57:4,91:35,92:8
65;132;665;187.27272727272728;99;112:4,1:4,2:69,3:6,4:7,5:1,6:1,107:4,108:3
66;72;499;231.8181818181818;88;8:1,9:6,10:5,11:69,7:7
66;70;437;180.0;45;67:40,66:1,59:2,68:2
67;51;2522;840.0;34;138:34
67;62;6390;1800.0;5;36:5
68;40;5492;1500.0;11;39:11
69;37;435;180.0;41;56:34,57:4,52:3
69;134;842;360.0;9;108:3,109:4,110:1,111:1
70;134;854;240.0;44;66:1,67:40,68:2,69:1
70;103;1358;360.0;57;83:7,84:14,85:21,86:3,87:6,88:1,89:3,90:2
71;64;1188;300.0;58;80:2,73:8,74:10,75:4,76:21,77:7,78:3,79:3
71;65;1074;300.0;11;112:4,107:4,108:3
71;51;2689;840.0;2;137:2
71;37;496;231.8181818181818;88;1:4,2:69,3:6,4:7,5:1,6:1
72;107;389;287.5;96;101:3,102:3,7:7,8:1,9:6,10:5,11:69,103:2
73;102;1267;420.0;58;80:2,73:8,74:10,75:4,76:21,77:7,78:3,79:3
73;2;820;300.0;35;91:35
73;82;867;360.0;12;88:1,89:3,90:2,87:6
73;21;700;240.0;124;66:1,83:7,68:2,69:1,86:3,84:14,67:40,93:35,85:21
73;78;612;240.0;43;56:34,57:4,58:2,52:3
74;26;596;171.92307692307693;52;67:40,83:7,66:1,59:2,68:2
74;75;432;129.79591836734693;49;56:34,57:4,52:3,73:8
75;112;405;120.0;41;56:34,57:4,52:3
75;74;432;120.0;52;67:40,83:7,66:1,59:2,68:2
75;27;1548;646.6666666666666;27;82:6,85:21
75;60;384;120.0;51;134:1,135:1,72:6,73:8,74:10,75:4,76:21
75;26;997;240.0;14;84:14
75;62;6256;1740.0;1;136:1
76;126;473;180.0;82;147:39,149:6,150:31,151:6
76;134;456;180.0;84;144:2,141:39,142:12,143:31
76;69;445;180.0;4;148:4
77;42;764;240.0;44;66:1,67:40,68:2,69:1
77;2;556;180.0;9;108:3,109:4,110:1,111:1
77;103;272;234.19354838709677;93;144:2,143:31,142:12,111:1,108:3,141:39,110:1,109:4
78;2;438;180.0;94;147:39,148:4,149:6,102:3,103:2,104:3,151:6,150:31
78;35;797;180.0;43;56:34,57:4,58:2,52:3
79;125;278;120.0;96;144:2,143:31,142:12,107:4,108:3,109:4,110:1,141:39
80;78;1445;474.8936170212766;94;147:39,148:4,149:6,102:3,103:2,104:3,151:6,150:31
81;17;5963;2100.0;24;43:24
82;56;318;240.0;38;97:18,98:1,99:6,70:2,87:6,88:1,90:2,71:2
82;8;268;240.0;3;89:3
83;73;857;360.0;136;73:8,74:10,75:4,76:21,77:7,78:3,79:3,80:2,52:3,56:34,57:4,58:2,91:35
83;102;1282;840.0;8;92:8
84;57;201;180.0;82;2:69,3:6,4:7
85;8;237;235.2173913043478;138;145:38,143:31,146:7,107:4,108:3,109:4,142:12,141:39
85;57;191;180.0;4;1:4
86;125;804;466.53061224489795;98;147:39,100:1,101:3,102:3,103:2,104:3,148:4,151:6,150:31,149:6
87;57;442;180.0;89;7:7,9:6,10:5,11:69,12:1,14:1
87;36;211;173.1958762886598;97;1:4,2:69,3:6,4:7,107:4,108:3,109:4
87;7;378;180.0;13;100:1,101:3,102:3,103:2,104:3,13:1
88;7;623;300.0;39;147:39
88;87;251;165.88235294117646;102;11:69,100:1,101:3,102:3,7:7,104:3,9:6,10:5,103:2,12:1,13:1,14:1
89;88;172;165.88235294117646;102;11:69,100:1,101:3,102:3,7:7,104:3,9:6,10:5,103:2,12:1,13:1,14:1
89;90;275;167.01030927835052;97;1:4,2:69,3:6,4:7,107:4,108:3,109:4
90;41;164;173.1958762886598;97;1:4,2:69,3:6,4:7,107:4,108:3,109:4
90;89;275;172.94117647058823;102;11:69,100:1,101:3,102:3,7:7,104:3,9:6,10:5,103:2,12:1,13:1,14:1
91;97;635;352.07547169811323;53;146:7,107:4,108:3,141:39
91;94;204;180.0;13;3:6,4:7
92;88;759;360.0;39;147:39
92;41;225;168.0;25;100:1,101:3,102:3,7:7,104:3,9:6,103:2
92;7;1141;624.4736842105264;76;152:35,148:4,149:6,150:31
93;94;128;180.0;73;1:4,2:69
94;92;186;212.30769230769232;13;9:6,7:7
94;54;107;235.94594594594594;74;10:5,11:69
94;95;259;120.0;86;1:4,2:69,3:6,4:7
95;97;177;173.02325581395348;86;1:4,2:69,3:6,4:7
95;94;259;120.0;87;9:6,10:5,11:69,7:7
96;92;636;399.5744680851064;47;147:39,101:3,102:3,103:2
96;95;195;120.0;88;8:1,9:6,10:5,11:69,7:7
97;98;232;180.0;87;1:4,2:69,3:6,4:7,5:1
97;99;201;172.0754716981132;53;146:7,107:4,108:3,141:39
98;96;220;232.41379310344828;87;9:6,10:5,11:69,7:7
98;101;203;120.0;87;1:4,2:69,3:6,4:7,5:1
99;96;191;170.0;48;8:1,147:39,101:3,102:3,103:2
99;101;206;172.0754716981132;53;146:7,107:4,108:3,141:39
100;98;221;120.0;87;9:6,10:5,11:69,7:7
100;99;222;168.75;48;8:1,147:39,101:3,102:3,103:2
101;104;323;180.0;87;1:4,2:69,3:6,4:7,5:1
101;106;684;240.0;7;107:4,108:3
101;108;777;300.0;46;146:7,141:39
102;64;2316;660.0;8;92:8
102;1;609;180.0;8;104:3,102:3,103:2
102;35;271;225.95744680851064;94;147:39,148:4,149:6,102:3,103:2,104:3,151:6,150:31
102;52;456;120.0;35;91:35
102;71;1309;420.0;58;80:2,73:8,74:10,75:4,76:21,77:7,78:3,79:3
102;46;3485;1080.0;4;157:4
103;73;1309;480.0;57;83:7,84:14,85:21,86:3,87:6,88:1,89:3,90:2
103;2;491;232.94117647058823;119;144:2,143:31,93:35,142:12,141:39
103;21;1373;780.0;6;94:6
103;77;272;180.0;9;108:3,109:4,110:1,111:1
104;105;138;120.0;87;1:4,2:69,3:6,4:7,5:1
104;100;307;180.0;88;8:1,9:6,10:5,11:69,7:7
105;104;138;120.0;88;8:1,9:6,10:5,11:69,7:7
105;106;249;232.41379310344828;87;1:4,2:69,3:6,4:7,5:1
106;71;393;288.51063829787233;94;1:4,2:69,3:6,4:7,5:1,107:4,108:3
107;105;270;180.0;88;8:1,9:6,10:5,11:69,7:7
107;100;691;240.0;8;101:3,102:3,103:2
108;100;764;300.0;39;147:39
108;102;1013;360.0;4;153:4
109;112;789;386.8965517241379;58;66:1,67:40,68:2,69:1,70:2,71:2,88:1,87:6,86:3
109;6;836;300.0;42;83:7,84:14,85:21
109;110;288;120.0;97;81:1,79:3,73:8,56:34,57:4,58:2,75:4,76:21,74:10,78:3,77:7
110;109;288;120.0;100;66:1,67:40,68:2,69:1,70:2,71:2,83:7,84:14,85:21,86:3,87:6,88:1
110;38;759;360.0;40;56:34,57:4,58:2
110;61;805;300.0;57;81:1,73:8,74:10,75:4,76:21,77:7,78:3,79:3
112;113;742;386.2857142857143;105;66:1,67:40,68:2,69:1,70:2,52:3,53:6,55:6,56:34,57:4,62:4,63:2
112;31;1082;486.0;10;130:1,131:9
113;60;744;469.5238095238095;63;64:6,65:4,54:7,56:34,57:4,58:2,60:3,61:3
113;6;749;358.6046511627907;43;67:40,66:1,59:2
113;31;340;180.0;105;66:1,67:40,68:2,69:1,70:2,52:3,53:6,55:6,56:34,57:4,62:4,63:2
114;112;1108;486.0;10;130:1,131:9
114;113;369;180.0;47;56:34,57:4,58:2,54:7
114;122;2329;1080.0;6;99:6
114;14;426;180.0;18;97:18
115;116;180;154.8148148148148;81;97:18,130:1,131:9,52:3,53:6,55:6,56:34,57:4
115;14;299;162.46153846153845;65;64:6,65:4,66:1,67:40,99:6,59:2,60:3,61:3
116;115;180;120.0;6;99:6
116;28;273;99.71830985915493;71;97:18,53:6,54:7,56:34,57:4,58:2
116;117;363;120.0;10;130:1,131:9
117;122;2852;1380.0;18;97:18
117;28;159;60.0;65;99:6,66:2,67:40,68:2,69:1,70:2,60:3,61:3,62:4,63:2
117;118;409;169.47368421052633;57;130:1,131:9,54:7,56:34,57:4,58:2
118;114;437;240.0;57;130:1,131:9,54:7,56:34,57:4,58:2
118;117;409;173.07692307692307;52;66:1,67:40,68:2,69:1,70:2,62:4,63:2
119;120;3001;877.5;40;114:1,115:1,116:1,118:2,167:1,168:28,121:1,172:2,173:3
120;24;2965;934.5;40;128:1,160:28,163:1,164:2,165:3,122:1,127:1,126:2,159:1
120;12;2130;780.0;21;33:4,28:7,29:3,30:1,31:6
120;62;3230;780.0;20;114:1,171:17,116:1,167:1
120;119;3001;720.0;2;123:2
121;129;5529;1260.0;39;106:3,139:34,140:2
121;67;6425;1980.0;1;38:1
122;83;402;240.0;123;97:18,99:6,73:8,74:10,75:4,76:21,77:7,78:3,79:3,80:2,81:1,56:34,57:4,58:2
125;80;254;120.0;98;147:39,100:1,101:3,102:3,103:2,104:3,148:4,151:6,150:31,149:6
125;85;785;463.75;96;144:2,143:31,142:12,107:4,108:3,109:4,110:1,141:39
126;76;473;180.0;84;144:2,141:39,142:12,143:31
126;127;1779;600.0;28;48:1,49:1,45:10,46:10,47:6
127;46;985;600.0;1;49:1
127;133;908;300.0;11;48:1,45:10
127;126;1779;600.0;28;50:2,45:10,46:10,47:6
128;131;1024;300.0;98;83:7,84:14,85:21,86:3,87:6,88:1,89:3,90:2,93:35,94:6
129;67;2521;840.0;34;139:34
129;71;2689;840.0;2;140:2
130;131;1028;300.0;100;105:4,101:3,102:3,7:7,8:1,9:6,10:5,11:69,103:2
131;32;669;240.0;100;105:4,101:3,102:3,7:7,8:1,9:6,10:5,11:69,103:2
131;34;540;203.91608391608392;143;66:1,67:40,68:2,83:7,84:14,85:21,86:3,87:6,88:1,89:3,90:2,59:2,93:35,94:6
132;128;1044;300.0;59;80:2,75:4,91:35,92:8,77:7,78:3
132;130;1047;300.0;99;112:4,1:4,2:69,3:6,4:7,5:1,6:1,107:4,108:3
132;27;941;540.0;41;56:34,57:4,52:3
132;13;1043;300.0;42;73:8,74:10,76:21,79:3
133;46;833;600.0;1;48:1
133;127;908;300.0;10;45:10
134;1;474;180.0;137;66:1,67:40,68:2,69:1,108:3,141:39,142:12,143:31,144:2,110:1,111:1,109:4
