from_stop_I;to_stop_I;d;d_walk
5;2491;413;482
5;2622;156;210
5;703;349;584
6;480;430;435
6;961;818;819
6;3531;417;419
6;3781;776;777
6;295;403;405
6;3753;30;32
6;903;60;64
6;143;680;686
6;3343;690;694
6;691;742;894
6;340;231;240
6;857;318;323
6;760;733;734
6;180;699;701
6;3450;275;282
6;1563;736;975
6;3648;738;929
7;2049;587;716
7;3266;29;29
7;1219;457;553
7;1796;771;841
7;1797;874;979
7;4233;753;821
7;3946;460;541
7;4363;579;706
7;3564;324;325
7;1522;439;462
7;4153;431;455
7;1266;464;531
7;1795;571;698
7;756;292;294
7;949;58;60
7;2052;736;803
7;548;357;358
7;4122;890;990
7;1630;422;422
8;352;544;821
8;1122;387;392
8;355;566;782
8;3460;569;787
8;369;338;340
8;3458;549;829
8;1735;911;929
8;3309;18;20
8;366;571;791
8;2033;910;934
8;17;926;953
8;4274;463;464
8;1267;554;842
8;1876;507;510
8;1877;419;423
8;86;35;37
8;4354;910;934
8;3467;362;364
8;4202;918;940
9;128;473;704
9;1859;709;748
9;1860;424;439
9;1861;598;619
9;1862;645;664
9;263;359;382
9;1900;756;900
9;267;819;863
9;3347;462;694
9;3280;615;759
9;1490;718;761
9;147;451;684
9;213;49;59
9;1494;494;508
9;4254;805;857
9;32;623;770
9;3682;556;804
9;3428;935;983
9;1510;862;976
9;1896;812;897
9;297;935;983
9;4266;621;636
9;4267;926;967
9;876;254;270
9;3410;307;333
9;4078;459;472
9;754;550;801
9;659;607;750
9;1844;790;879
9;4265;714;753
9;3384;25;37
9;4283;784;885
9;830;563;811
10;576;240;253
10;2496;500;643
10;4611;496;634
10;4893;163;209
10;199;725;766
10;2958;323;419
10;4498;553;561
10;3267;16;20
10;3034;178;223
10;3035;148;197
10;3036;871;931
10;3037;885;943
10;3102;770;813
10;3617;279;286
10;5361;780;829
10;5228;780;829
10;4847;317;406
10;433;804;852
10;3507;764;808
10;4894;878;938
10;4931;770;813
10;2299;583;591
10;2300;524;536
10;189;32;153
10;638;319;328
10;2495;491;627
11;513;801;965
11;5122;830;993
11;5123;828;989
11;3588;801;867
11;5125;829;957
11;5126;823;963
11;3841;613;723
11;4111;822;950
11;5297;728;920
11;5124;596;797
11;3358;631;677
11;5107;133;242
11;2337;504;558
11;3110;679;808
11;1063;521;563
11;3120;257;362
11;43;626;801
11;3118;295;364
11;48;632;774
11;1075;613;723
11;5175;881;964
11;4408;760;823
11;2621;254;274
11;5301;627;820
11;5185;603;796
11;4678;270;292
11;3911;822;868
11;4939;679;813
11;4940;670;761
11;4430;631;789
11;4431;581;764
11;4945;295;364
11;4946;257;362
11;2131;760;823
11;2137;782;849
11;2138;803;870
11;2399;299;345
11;2145;683;717
11;3175;680;817
11;3916;536;608
11;2921;124;156
11;4462;524;593
11;4413;793;861
11;3518;804;915
11;2425;147;175
11;4987;345;418
11;4556;277;333
11;5176;876;948
11;3199;345;418
11;385;812;908
11;4997;383;415
11;1158;775;940
11;904;545;596
11;3209;383;415
11;5068;480;640
11;2963;108;140
11;5012;619;742
11;1134;808;907
11;3478;810;903
11;1220;593;680
11;5279;664;921
11;3232;619;742
11;5104;731;921
11;5282;464;570
11;5299;151;235
11;168;631;677
11;3754;545;596
11;2223;549;622
11;3883;775;940
11;5298;484;643
11;2171;631;789
11;5300;397;471
11;5112;623;804
11;457;804;915
11;2232;476;529
11;5306;829;988
11;5307;826;969
11;1212;822;868
11;1470;352;409
11;960;763;867
11;5280;482;641
11;3268;16;40
11;1478;483;538
11;5281;547;621
11;1993;286;308
11;5066;661;921
11;5067;666;922
11;3532;844;897
11;5069;484;640
11;5070;545;616
11;1487;829;872
11;1488;83;139
11;2172;581;764
11;3284;626;801
11;590;801;867
11;3286;632;774
11;3546;710;786
11;5071;550;624
11;3548;801;965
11;4061;352;409
11;4574;147;175
11;5072;465;569
11;483;844;897
11;5073;464;564
11;4073;756;791
11;4074;83;139
11;3111;670;761
11;5103;726;908
11;2032;714;885
11;5105;484;643
11;5106;485;643
11;4851;116;150
11;5108;183;293
11;5109;399;475
11;5110;396;471
11;5111;627;820
11;2040;32;55
11;3833;511;559
11;509;710;786
11;5333;878;951
12;1926;743;861
12;1031;647;948
12;1934;186;229
12;4762;348;439
12;281;864;980
12;794;538;821
12;4763;767;804
12;1050;639;892
12;3363;819;951
12;666;595;787
12;3376;872;991
12;1587;828;962
12;179;809;941
12;53;663;955
12;1591;637;895
12;3389;27;27
12;2242;381;440
12;2243;418;467
12;2244;531;700
12;2245;561;744
12;3270;607;799
12;4295;188;228
12;4300;737;860
12;1998;524;783
12;336;709;996
12;3666;304;328
12;14;618;816
12;224;54;56
12;2785;337;410
12;2786;360;469
12;2787;761;798
12;2788;773;814
12;1893;731;871
12;3815;649;948
12;1512;297;436
12;1769;309;440
12;4337;531;801
12;3826;638;899
12;4469;397;451
12;4470;545;720
12;3448;685;949
12;1017;651;946
12;4091;303;436
12;1918;191;231
12;725;304;328
13;3707;697;920
13;3393;436;598
13;66;629;767
13;4081;655;890
13;389;716;951
13;4307;290;381
13;5319;808;942
13;5151;641;860
13;5152;637;858
13;849;209;312
13;1938;762;937
13;339;438;604
13;85;717;950
13;790;460;624
13;3287;599;712
13;5150;811;944
13;1497;658;892
13;5320;639;858
13;5149;805;940
13;4830;757;824
13;3269;0;10
13;800;689;912
13;4834;377;434
13;1251;705;937
13;2929;757;824
13;4306;762;937
13;234;436;598
13;811;606;740
13;3308;716;950
13;3730;209;312
13;1071;652;894
13;49;594;688
13;1939;290;381
13;3701;449;613
13;2934;377;434
13;3295;629;767
14;224;566;764
14;450;301;339
14;3270;14;16
14;321;558;608
14;1998;108;200
14;336;595;716
14;1934;470;590
14;666;28;31
14;794;126;238
14;4384;917;982
14;2785;659;719
14;2786;709;778
14;4091;366;383
14;4762;684;748
14;1512;370;391
14;1769;362;378
14;4295;468;587
14;560;625;678
14;4337;116;218
14;3570;592;641
14;53;501;623
14;3448;548;669
14;3515;276;313
14;3389;592;788
14;1918;466;589
14;319;250;286
15;5252;612;721
15;3105;651;971
15;1670;698;883
15;4167;736;938
15;523;719;981
15;781;693;938
15;973;390;481
15;3672;616;724
15;1747;647;757
15;4934;522;749
15;4310;709;967
15;1687;585;723
15;1688;775;968
15;1753;694;800
15;1947;701;969
15;1756;306;355
15;3742;329;381
15;4197;399;488
15;3104;522;749
15;737;547;688
15;1508;31;38
15;1701;200;206
15;806;692;929
15;2473;674;857
15;2474;547;691
15;2603;467;647
15;2604;459;649
15;3698;692;934
15;2926;575;826
15;882;353;413
15;1700;206;214
15;4597;596;812
15;4185;203;207
15;4088;16;19
15;1723;408;500
15;4668;463;660
15;5373;612;721
15;4935;651;971
16;2016;306;313
16;1761;695;759
16;3683;458;523
16;4340;693;741
16;3271;44;72
16;4339;546;557
16;4338;851;894
16;1999;859;902
16;2000;844;892
16;2001;557;569
16;2002;535;548
16;755;458;523
16;2004;875;969
16;4341;878;971
16;505;87;122
16;4348;306;313
16;221;880;983
16;2003;692;732
17;3335;434;557
17;736;229;434
17;130;458;579
17;3467;569;589
17;3949;147;266
17;4502;706;753
17;1735;22;24
17;4273;301;330
17;1802;313;492
17;2379;909;987
17;2306;684;732
17;4238;320;456
17;3309;943;968
17;1872;681;726
17;1873;627;761
17;1874;305;336
17;1875;297;326
17;86;960;985
17;1887;331;421
17;352;740;879
17;1122;544;567
17;1765;411;537
17;369;594;614
17;3458;730;867
17;2087;365;506
17;3948;374;515
17;2514;728;780
17;750;200;343
17;4272;654;705
17;2033;37;48
17;1267;721;858
17;1270;382;522
17;4354;37;48
17;1272;166;289
17;3679;210;386
17;4202;11;14
17;2035;130;244
18;3871;199;204
18;3265;495;499
18;4679;549;732
18;1128;175;183
18;3653;706;888
18;524;691;874
18;1101;492;500
18;1102;873;878
18;1135;224;229
18;1073;173;199
18;372;704;737
18;3438;710;736
18;4608;619;840
18;311;716;747
18;2623;502;714
18;2490;650;896
18;2491;590;799
18;3839;87;93
18;2622;616;709
18;703;722;907
19;4416;11;366
19;1538;512;704
19;1515;522;712
19;520;451;573
19;3084;505;728
19;5266;529;720
19;1427;364;470
19;5269;633;689
19;5270;238;282
19;3612;701;843
19;555;617;814
19;4400;435;607
19;5041;530;716
19;5042;529;707
19;5043;431;502
19;5044;425;491
19;5046;630;675
19;5047;637;691
19;5048;236;274
19;5049;240;282
19;1727;385;495
19;1216;361;429
19;65;665;805
19;2115;623;818
19;2116;417;586
19;2117;453;628
19;3914;391;460
19;4043;374;480
19;4921;505;728
19;4559;407;472
19;3799;400;508
19;2142;21;68
19;2403;420;477
19;3174;387;497
19;1001;349;451
19;2411;358;460
19;4972;387;497
19;3568;620;817
19;3953;738;956
19;5267;425;491
19;629;736;881
19;375;701;918
19;2168;411;481
19;2428;422;426
19;4094;517;707
19;1279;774;998
20;322;224;298
20;2401;708;962
20;907;186;260
20;4044;617;912
20;4557;697;954
20;4558;708;962
20;1167;504;581
20;3535;382;514
20;4099;298;329
20;1430;609;877
20;1431;625;938
20;335;771;853
20;2400;697;954
20;97;542;620
20;805;278;312
20;167;380;518
20;489;384;514
20;4423;399;912
20;3314;523;599
20;2159;395;906
20;2160;403;921
20;3442;205;277
20;435;18;21
20;3508;9;10
20;1526;317;351
20;3263;803;883
21;3520;529;534
21;129;541;552
21;964;376;499
21;3782;340;345
21;518;692;698
21;3719;648;654
21;460;517;521
21;748;60;66
21;3678;30;35
21;114;824;833
21;245;367;375
21;825;605;614
21;761;824;832
21;3323;824;827
21;284;305;314
21;926;330;336
21;3765;349;353
22;1664;661;665
22;4161;619;624
22;451;852;860
22;1654;577;584
22;3272;21;21
22;3359;317;319
22;529;297;298
22;1618;744;756
22;1619;698;706
22;4181;642;971
22;804;517;869
22;4143;721;729
22;798;874;881
22;1695;642;971
22;160;630;915
22;99;914;925
22;740;41;43
22;2792;592;863
22;169;337;342
22;878;739;949
22;111;947;962
22;4766;610;885
22;310;226;228
22;3369;720;920
22;3321;930;941
22;187;701;912
22;3516;863;869
22;3709;517;869
22;3326;254;256
22;117;281;283
23;1792;911;950
23;1793;412;419
23;910;27;28
23;4231;907;943
23;4232;413;418
23;3273;14;13
23;266;389;400
23;1804;706;734
23;1805;756;792
23;2318;559;721
23;4239;731;757
23;850;704;767
23;2387;736;918
23;2317;561;725
23;1806;547;572
23;2198;454;531
23;4508;560;723
23;3125;539;814
23;1759;602;634
23;2852;446;459
23;4550;729;909
23;2984;380;384
23;4444;500;553
23;3412;389;402
23;429;612;639
23;3505;607;637
23;3649;695;757
23;4949;539;814
23;693;687;747
23;695;389;404
23;2388;721;901
23;1791;903;938
24;481;268;313
24;2402;612;864
24;4379;602;822
24;4342;720;814
24;3274;38;45
24;343;619;972
24;4345;507;612
24;4344;266;339
24;4346;634;952
24;2005;754;851
24;2006;685;781
24;2007;305;348
24;2008;76;78
24;2009;254;316
24;2010;280;362
24;2011;489;597
24;2012;525;630
24;2013;650;933
24;2078;623;876
24;4343;287;331
25;98;716;719
25;3315;725;727
25;3828;10;9
25;1058;20;21
25;1615;733;734
26;3202;478;668
26;1926;726;870
26;5003;378;434
26;5004;730;972
26;3469;393;413
26;5008;719;913
26;3218;387;444
26;3219;369;428
26;3220;730;972
26;3221;307;470
26;281;721;952
26;3225;723;909
26;3226;715;908
26;4763;693;802
26;4764;662;965
26;3231;723;855
26;2630;289;294
26;5291;685;950
26;5292;678;990
26;557;682;850
26;3376;711;944
26;305;665;905
26;371;391;414
26;5094;679;988
26;1995;750;824
26;198;701;936
26;1996;394;416
26;1994;769;849
26;3275;26;28
26;4300;734;869
26;1997;52;58
26;5005;307;470
26;2790;662;972
26;2787;697;807
26;1620;798;928
26;5092;686;949
26;2789;663;963
26;4683;289;294
26;5091;683;940
26;2788;690;801
26;1893;742;880
26;4838;206;276
26;3435;673;876
26;4336;759;828
26;5011;723;855
26;5093;677;981
26;2941;206;276
26;4990;478;668
27;2644;820;902
27;5248;358;442
27;5250;276;354
27;5251;271;350
27;4100;759;893
27;133;435;515
27;5249;367;453
27;200;532;721
27;1738;477;487
27;779;411;487
27;1678;438;444
27;4205;457;464
27;4692;851;993
27;1749;274;343
27;5369;813;868
27;3352;5;4
27;154;9;10
27;5370;421;748
27;4191;525;710
27;1584;760;876
27;2472;838;920
27;5372;273;352
27;1709;519;699
27;3696;423;498
27;4211;283;352
27;1748;293;363
27;1530;759;909
27;5371;363;447
27;5244;808;850
27;5245;818;869
27;5246;419;743
27;5247;423;762
28;322;832;837
28;3340;516;572
28;139;539;613
28;3276;14;15
28;205;201;213
28;335;279;284
28;272;740;897
28;276;644;749
28;1430;709;855
28;1431;751;866
28;3355;745;952
28;3419;616;712
28;1167;550;554
28;158;28;31
28;4044;730;849
28;97;512;516
28;3415;710;840
28;163;739;963
28;3739;215;228
28;875;229;248
28;907;870;876
28;3442;851;855
28;381;751;974
28;3314;531;533
28;1357;682;793
28;283;589;730
28;1085;494;524
28;3263;247;249
29;4290;589;664
29;196;64;71
29;2501;703;971
29;2502;476;521
29;2503;504;623
29;2500;678;936
29;3277;32;38
29;642;479;488
29;3607;795;815
29;2073;429;443
29;4380;381;391
29;2079;333;349
29;4386;122;130
29;3620;444;450
29;4614;690;953
29;2088;167;178
29;4615;488;571
29;44;410;418
29;45;807;830
29;624;783;806
29;1523;631;683
29;1909;548;577
29;950;78;82
30;1792;522;672
30;2497;557;617
30;2498;555;599
30;4612;556;607
30;4230;328;571
30;4231;527;674
30;1096;636;961
30;3135;557;636
30;1803;310;318
30;1804;681;738
30;1805;642;684
30;1806;829;900
30;141;421;492
30;3278;33;112
30;3342;376;433
30;2197;66;123
30;4953;583;661
30;429;773;937
30;2831;835;875
30;4239;661;705
30;1759;781;953
30;4944;701;932
30;611;436;442
30;4444;878;968
30;3330;619;936
30;3117;700;954
30;3119;598;674
30;4784;851;908
30;3505;777;945
30;3145;704;962
30;2830;868;920
30;3129;339;386
30;3130;594;673
30;123;602;917
30;3597;373;379
30;1789;329;543
30;1790;330;555
30;1791;532;677
31;4203;638;766
31;4357;804;971
31;1736;717;856
31;3401;472;498
31;2127;718;960
31;3595;805;947
31;2126;677;883
31;975;793;946
31;1046;669;880
31;2648;851;996
31;3279;12;12
31;4523;417;453
31;606;759;903
31;2020;466;518
31;869;456;482
31;615;561;666
31;3688;595;721
31;2346;380;416
31;679;659;852
31;3824;664;865
31;766;595;721
31;2038;815;997
31;247;494;554
31;1022;407;434
31;4405;697;919
32;128;213;224
32;4288;699;798
32;4265;340;462
32;1859;334;457
32;1860;256;342
32;4895;759;863
32;3463;640;825
32;1900;677;908
32;267;278;319
32;3347;224;237
32;2067;687;791
32;1490;347;471
32;147;234;251
32;213;660;807
32;1494;210;315
32;3428;528;685
32;3867;687;789
32;3038;744;848
32;3039;773;880
32;3280;9;13
32;3682;427;551
32;1124;687;792
32;1896;665;905
32;297;528;685
32;362;640;825
32;1771;494;570
32;876;861;958
32;4078;231;304
32;1903;718;857
32;1905;684;855
32;754;426;548
32;659;18;21
32;1844;241;284
32;4254;259;298
32;3384;642;785
32;1843;498;574
32;4283;670;893
32;4220;496;571
32;830;429;558
33;1094;404;537
33;145;8;9
33;1611;209;293
33;3853;426;571
33;1041;450;559
33;3538;652;813
33;406;204;207
33;4826;546;579
33;5239;630;876
33;4700;197;251
33;2661;201;261
33;2662;194;247
33;3345;4;4
33;2920;546;590
33;4330;228;229
33;2919;546;573
33;4140;221;308
33;495;645;792
33;4328;633;648
33;5366;630;876
33;1975;633;650
33;5240;621;644
33;1529;592;733
33;1979;233;324
33;1981;252;253
33;1983;632;646
34;3712;351;469
34;3459;591;764
34;133;825;981
34;262;445;623
34;519;353;402
34;1736;764;940
34;1481;789;839
34;1482;331;380
34;779;848;997
34;269;480;664
34;1744;672;836
34;3409;462;641
34;2644;439;588
34;3669;8;8
34;664;655;748
34;3311;215;368
34;92;227;407
34;3551;342;383
34;353;580;752
34;100;360;482
34;4070;855;908
34;2472;421;576
34;732;15;17
34;814;341;460
34;1711;873;983
34;3696;836;986
34;3634;662;791
34;948;203;366
34;969;908;982
34;4692;413;542
34;586;603;778
35;257;881;937
35;4355;389;464
35;2692;326;442
35;2438;531;832
35;2439;547;879
35;1291;555;731
35;780;800;848
35;2701;152;231
35;2320;330;451
35;274;512;545
35;5274;692;744
35;917;693;872
35;3606;197;281
35;3417;505;731
35;5273;396;556
35;3972;577;757
35;3738;620;958
35;1307;601;786
35;4509;330;451
35;3759;683;911
35;1456;764;807
35;1461;741;783
35;1462;499;531
35;1463;64;68
35;3316;644;775
35;5054;397;550
35;5055;396;539
35;5056;695;762
35;5057;688;738
35;2374;87;146
35;4815;317;436
35;2899;296;411
35;1365;407;485
35;4056;752;791
35;4057;32;33
35;607;619;957
35;784;215;310
35;101;640;768
35;872;620;962
35;4581;539;854
35;623;180;254
35;3697;840;900
35;2036;372;451
35;1402;648;784
35;4543;91;156
35;1278;676;952
36;640;446;650
36;386;526;608
36;4742;346;430
36;4518;800;969
36;5007;336;444
36;5137;351;448
36;658;763;942
36;5271;323;478
36;3224;336;444
36;3609;47;51
36;1455;559;806
36;116;549;634
36;2339;814;993
36;2980;659;800
36;4005;260;333
36;1574;192;240
36;3367;752;928
36;5053;621;677
36;4399;506;595
36;440;454;655
36;1841;294;302
36;2740;377;480
36;3509;450;652
36;184;740;921
36;697;291;311
36;244;283;307
36;5051;323;479
36;2341;212;269
36;1853;326;330
36;4519;202;253
36;2741;317;385
36;2112;519;611
36;2113;494;585
36;2114;550;809
36;3399;287;305
36;4425;311;448
36;4426;343;432
36;1361;283;359
36;338;670;933
36;4053;554;810
36;2340;786;950
36;5050;324;477
36;2981;710;923
36;4261;310;315
36;2982;365;476
36;5052;631;702
36;935;681;950
36;5138;339;419
36;4861;683;868
36;626;93;99
36;2163;313;489
36;2164;313;456
36;2165;349;440
36;5313;339;419
36;3449;675;940
36;5272;626;702
36;1276;237;309
36;3325;537;621
36;4862;365;476
37;3457;631;653
37;282;461;639
37;390;428;669
37;648;704;871
37;3722;504;668
37;1232;315;340
37;1293;679;861
37;4514;792;875
37;5017;590;665
37;3985;301;435
37;835;504;668
37;2329;790;876
37;2841;658;716
37;2842;662;709
37;4015;9;10
37;412;475;788
37;2330;794;880
37;1950;596;785
37;1313;241;365
37;1186;295;320
37;1443;618;644
37;1060;787;823
37;3493;468;792
37;2983;601;782
37;3240;590;665
37;3625;656;822
37;1283;346;501
37;1323;325;466
37;4012;604;636
37;4014;212;212
37;1437;820;876
37;1288;233;357
37;4788;658;764
37;3422;468;645
37;3896;305;329
37;4468;923;989
37;2883;767;985
37;3978;237;361
37;1086;841;875
37;323;658;662
37;2884;745;947
37;374;742;972
37;70;278;402
37;4809;756;983
37;1227;391;677
37;1442;461;599
37;208;475;656
37;722;751;997
37;931;192;194
37;4312;596;785
37;1370;611;643
37;698;614;813
37;1374;597;635
37;351;644;668
37;1376;232;231
37;1377;18;22
37;3922;401;584
37;637;608;767
37;3952;395;618
37;3443;658;662
37;3651;614;813
37;3830;814;845
37;3961;710;951
37;1277;447;629
37;4863;601;782
38;896;545;578
38;4427;209;235
38;4101;581;611
38;2760;217;234
38;2761;211;232
38;887;861;926
38;4751;214;231
38;1169;711;786
38;3156;596;677
38;1301;454;491
38;3745;862;921
38;162;562;660
38;4964;625;713
38;3281;11;16
38;2345;711;902
38;4522;711;902
38;3431;731;808
38;300;752;831
38;686;863;922
38;944;455;493
38;3464;556;671
38;3774;454;490
38;2166;228;253
38;2167;189;215
38;364;550;685
38;1532;617;650
38;702;22;24
38;3157;655;736
39;3708;577;832
39;1029;606;829
39;647;648;849
39;1416;491;765
39;1773;465;663
39;2064;326;404
39;3731;885;906
39;2068;641;868
39;534;444;661
39;2055;607;827
39;4249;253;256
39;4251;590;600
39;540;375;420
39;802;583;800
39;1955;501;732
39;1956;622;890
39;1957;607;836
39;1831;310;316
39;1832;543;739
39;1833;619;635
39;1834;560;572
39;1959;688;890
39;4319;607;836
39;4221;702;705
39;562;466;477
39;3513;918;935
39;1594;619;812
39;3565;740;997
39;1855;725;739
39;448;918;935
39;3394;443;608
39;4371;298;322
39;3404;629;881
39;3537;521;894
39;3282;28;31
39;4835;633;847
39;853;885;906
39;1111;55;64
39;1828;231;237
39;4367;624;845
39;4317;495;758
39;4318;622;890
39;1829;276;283
39;227;549;895
39;3557;341;396
39;3814;606;829
39;252;633;880
39;235;447;653
39;1772;680;686
39;549;740;998
39;494;475;810
39;1533;271;279
39;3624;668;866
39;2803;541;917
39;3572;466;477
39;2935;648;827
39;380;624;885
39;253;572;863
39;4222;504;700
40;770;795;949
40;3400;803;981
40;912;463;467
40;2642;169;238
40;4378;405;462
40;2077;405;462
40;1758;764;882
40;3360;153;221
40;1757;554;557
40;1763;533;608
40;1764;15;17
40;3691;779;916
40;172;137;203
40;3757;509;510
40;2607;179;221
40;2608;268;312
40;2419;524;602
40;246;794;971
40;823;812;970
40;4216;528;602
40;4217;8;12
40;4670;223;265
41;3296;140;145
41;962;665;754
41;2179;490;550
41;68;140;146
41;2181;278;282
41;2182;140;146
41;3585;331;349
41;585;302;312
41;4435;300;305
41;3851;357;497
41;1292;653;780
41;1090;346;476
41;2254;409;449
41;2255;379;491
41;2256;428;801
41;2257;409;762
41;2258;533;788
41;2259;576;778
41;4822;577;722
41;3973;659;746
41;2180;322;328
41;1308;653;742
41;570;369;518
41;2911;576;723
41;2912;579;723
41;2721;447;486
41;2178;499;576
41;617;159;160
41;1004;692;822
41;4434;494;569
41;1198;502;696
41;1200;691;826
41;3600;150;163
41;3283;0;2
41;1078;141;153
41;567;360;384
41;3960;672;797
41;4474;409;493
41;4475;418;780
41;4476;554;770
41;3902;502;696
41;3903;691;826
42;3848;680;875
42;2698;551;553
42;2891;896;901
42;4812;862;873
42;2893;829;841
42;1358;466;613
42;3215;58;75
42;1425;679;871
42;2204;580;587
42;2206;661;663
42;3743;38;48
42;4449;621;629
42;4002;486;620
42;4774;672;891
42;4775;591;593
42;4719;551;553
42;883;79;86
42;2810;668;888
42;2811;676;899
42;2812;591;593
42;829;505;634
42;1087;681;881
43;385;327;379
43;4995;831;905
43;3588;629;733
43;517;741;866
43;134;597;691
43;3207;831;905
43;904;473;616
43;3209;568;740
43;4678;763;860
43;3736;754;921
43;2963;567;796
43;3478;330;374
43;3518;469;543
43;3713;866;967
43;3268;615;787
43;3841;744;919
43;3358;706;841
43;543;650;682
43;5107;724;957
43;48;151;154
43;5073;802;983
43;3875;357;361
43;1158;357;411
43;1063;599;753
43;168;706;841
43;553;738;914
43;3754;473;616
43;3883;357;411
43;4062;593;683
43;3118;660;732
43;815;866;967
43;3120;497;565
43;4403;826;868
43;1075;744;919
43;3550;741;866
43;2121;826;868
43;4997;568;740
43;3386;737;833
43;2621;747;856
43;1470;374;430
43;1471;588;681
43;1220;212;267
43;1478;324;408
43;457;469;543
43;3532;646;763
43;5282;799;989
43;590;629;733
43;1488;597;768
43;4945;660;732
43;1993;779;877
43;4131;683;962
43;3284;0;4
43;3286;151;154
43;3833;593;750
43;219;737;833
43;4061;374;430
43;862;771;922
43;2399;596;701
43;2145;700;884
43;483;646;763
43;3559;650;682
43;3916;263;324
43;2921;571;793
43;4074;597;768
43;4946;497;565
43;1134;333;379
43;1597;683;962
43;4851;568;796
43;1141;357;361
43;4073;740;931
43;2040;604;776
43;2425;660;790
43;4987;756;831
43;4556;558;646
43;4574;660;790
43;5072;796;975
43;3199;756;831
44;642;71;78
44;196;473;477
44;2502;870;927
44;4615;872;978
44;1896;799;924
44;4386;288;293
44;1900;720;835
44;45;405;420
44;3277;441;445
44;624;383;396
44;2088;243;252
44;3620;36;39
44;1909;948;983
44;950;333;335
44;3607;394;404
44;2073;831;850
44;4283;760;890
44;4380;784;798
44;2079;737;755
45;4288;710;825
45;642;335;350
45;1859;726;987
45;196;871;890
45;4895;736;890
45;1900;355;420
45;4265;722;980
45;3277;839;857
45;1490;719;976
45;1494;790;971
45;3607;14;15
45;1860;775;933
45;3620;370;382
45;3038;732;875
45;3039;741;906
45;4386;687;706
45;3428;758;984
45;1896;420;509
45;297;758;984
45;4078;782;935
45;1903;763;883
45;624;27;31
45;1905;657;771
45;950;732;747
45;2088;642;664
45;4283;387;475
46;770;280;330
46;3691;308;359
46;3446;747;876
46;3400;474;608
46;331;762;889
46;418;731;863
46;3757;635;767
46;912;664;808
46;744;505;594
46;531;497;593
46;3285;40;57
46;246;469;599
46;823;479;618
46;3675;501;593
46;1757;607;813
46;1758;336;389
46;1183;79;89
47;3392;19;21
47;209;864;892
47;308;908;937
47;3381;886;910
47;4377;345;379
47;233;38;42
47;4172;367;373
47;2076;345;379
47;1677;428;460
