from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
61;62;118;0.0;74;57:57,43:11,44:6
62;63;285;4.864864864864865;74;57:57,43:11,44:6
63;65;190;44.5945945945946;74;57:57,43:11,44:6
64;66;300;60.0;37;4:31,5:6
65;67;127;15.405405405405405;74;57:57,43:11,44:6
66;1804;339;0.0;37;4:31,5:6
67;69;122;40.0;57;57:57
67;142;175;38.8235294117647;17;43:11,44:6
68;70;209;7.894736842105263;38;4:30,5:8
69;71;136;5.2631578947368425;57;57:57
70;386;253;60.0;38;4:30,5:8
71;73;141;60.0;57;57:57
72;74;378;0.0;37;4:31,5:6
73;75;253;60.0;57;57:57
74;76;202;9.72972972972973;37;4:31,5:6
75;77;152;0.0;57;57:57
76;78;209;35.67567567567568;37;4:31,5:6
77;79;127;60.0;57;57:57
78;80;168;24.324324324324323;37;4:31,5:6
79;81;296;54.73684210526316;57;57:57
80;35;122;35.67567567567568;37;4:31,5:6
81;83;158;60.0;57;57:57
82;84;184;39.473684210526315;38;4:30,5:8
83;85;181;45.26315789473684;57;57:57
84;86;188;28.42105263157895;38;4:30,5:8
85;87;135;65.26315789473684;57;57:57
86;88;229;39.473684210526315;38;4:30,5:8
87;89;329;60.0;57;57:57
88;90;324;60.0;38;4:30,5:8
89;93;251;65.26315789473684;57;57:57
90;92;201;0.0;38;4:30,5:8
92;68;358;60.0;38;4:30,5:8
93;95;350;105.3781512605042;119;35:18,36:9,37:6,57:57,42:12,43:11,44:6
94;96;362;67.05882352941177;68;9:3,2:18,3:20,6:27
95;176;705;180.0;9;60:9
95;97;112;0.0;84;57:57,35:18,36:9
95;170;132;5.6375838926174495;149;59:25,37:6,58:89,43:11,44:6,42:12
96;1801;189;0.0;30;9:3,6:27
96;98;269;72.63157894736842;38;2:18,3:20
97;99;249;60.0;84;57:57,35:18,36:9
98;1779;784;557.3684210526316;38;2:18,3:20
98;100;295;0.0;42;2:19,3:22,86:1
99;101;255;55.714285714285715;84;57:57,35:18,36:9
100;1772;283;60.0;42;2:19,3:22,86:1
101;103;138;50.0;84;57:57,35:18,36:9
102;104;180;5.714285714285714;42;2:19,3:22,86:1
103;105;194;55.714285714285715;84;57:57,35:18,36:9
104;106;151;60.0;42;2:19,3:22,86:1
105;107;168;60.0;84;57:57,35:18,36:9
106;114;618;60.0;42;2:19,3:22,86:1
107;109;520;55.714285714285715;84;57:57,35:18,36:9
108;98;209;60.0;1;86:1
109;111;308;62.44186046511628;172;64:1,65:24,35:18,36:9,57:57,63:63
110;112;353;6.086956521739131;69;9:3,2:19,3:22,6:25
111;1492;302;87.2;225;64:1,65:24,67:8,35:18,36:9,57:57,38:17,39:3,40:22,41:3,63:63
112;386;128;60.869565217391305;69;9:3,2:19,3:22,6:25
113;115;337;133.43848580441642;317;43:14,37:7,42:11,75:82,44:3,77:15,78:2,27:12,56:5,25:38,58:78,59:24,26:26
114;1779;262;60.0;42;2:19,3:22,86:1
115;121;915;240.0;9;60:9
115;117;482;107.8;300;58:78,59:24,75:82,43:14,37:7,56:5,25:38,42:11,27:12,44:3,26:26
115;413;377;105.88235294117646;17;77:15,78:2
116;118;295;60.0;1;86:1
117;460;202;8.88888888888889;162;75:82,25:40,26:28,27:12
117;598;342;48.0;5;56:5
117;119;200;11.172413793103448;145;59:25,37:7,58:85,43:14,44:3,42:11
118;108;372;60.0;1;86:1
119;121;238;60.0;145;59:25,37:7,58:85,43:14,44:3,42:11
120;1800;202;0.0;30;9:3,6:27
121;16;754;233.33333333333334;9;60:9
121;123;182;52.96551724137931;145;59:25,37:7,58:85,43:14,44:3,42:11
122;124;232;23.225806451612904;31;9:3,86:1,6:27
123;125;202;52.96551724137931;145;59:25,37:7,58:85,43:14,44:3,42:11
124;392;135;56.0;30;9:3,6:27
124;380;305;60.0;1;86:1
125;127;259;52.96551724137931;145;59:25,37:7,58:85,43:14,44:3,42:11
126;1511;467;104.63414634146342;82;14:43,15:39
127;16;110;70.25641025641026;117;58:85,59:25,37:7
127;18;242;75.0;28;42:11,43:14,44:3
128;129;190;50.16393442622951;61;35:15,36:11,37:7,42:11,43:14,44:3
129;184;141;60.0;33;35:15,36:11,37:7
129;130;140;60.0;28;42:11,43:14,44:3
130;131;324;0.0;28;42:11,43:14,44:3
131;133;207;51.42857142857143;28;42:11,43:14,44:3
132;134;170;66.0;30;83:11,84:2,85:16,86:1
133;1794;214;60.0;11;42:11
133;135;285;14.117647058823529;17;43:14,44:3
134;136;161;60.0;30;83:11,84:2,85:16,86:1
135;40;186;45.88235294117647;17;43:14,44:3
136;139;231;152.0;30;83:11,84:2,85:16,86:1
137;138;232;60.0;14;43:14
138;140;250;12.857142857142858;14;43:14
139;141;202;0.0;30;83:11,84:2,85:16,86:1
140;1635;246;60.0;14;43:14
141;143;176;60.0;30;83:11,84:2,85:16,86:1
142;160;189;24.705882352941178;17;43:11,44:6
143;145;211;48.0;30;83:11,84:2,85:16,86:1
144;146;231;60.0;12;42:12
145;147;128;60.0;30;83:11,84:2,85:16,86:1
146;148;179;60.0;12;42:12
147;149;254;8.0;30;83:11,84:2,85:16,86:1
148;150;136;10.0;12;42:12
149;151;139;52.0;30;83:11,84:2,85:16,86:1
150;152;271;60.0;12;42:12
151;153;302;56.0;30;83:11,84:2,85:16,86:1
152;154;405;60.0;12;42:12
153;155;223;60.0;30;83:11,84:2,85:16,86:1
154;156;246;10.0;12;42:12
155;1826;204;0.0;17;85:16,86:1
155;157;116;0.0;13;83:11,84:2
156;158;506;60.0;12;42:12
157;159;236;9.23076923076923;13;83:11,84:2
158;160;53;55.0;12;42:12
159;161;288;50.76923076923077;13;83:11,84:2
160;162;208;26.896551724137932;29;42:12,43:11,44:6
161;163;141;9.23076923076923;13;83:11,84:2
162;164;219;24.82758620689655;29;42:12,43:11,44:6
163;165;226;50.76923076923077;13;83:11,84:2
164;166;256;60.0;29;42:12,43:11,44:6
165;761;192;9.23076923076923;13;83:11,84:2
166;1865;189;45.51724137931034;29;42:12,43:11,44:6
167;169;199;60.0;13;83:11,84:2
168;93;249;58.064516129032256;62;35:18,36:9,37:6,42:12,43:11,44:6
169;171;234;55.38461538461539;13;83:11,84:2
170;172;155;60.0;149;59:25,37:6,58:89,43:11,44:6,42:12
171;1472;272;60.0;13;83:11,84:2
172;174;151;55.97315436241611;149;59:25,37:6,58:89,43:11,44:6,42:12
173;175;147;60.0;12;83:12
174;176;266;47.919463087248324;149;59:25,37:6,58:89,43:11,44:6,42:12
175;769;247;60.0;12;83:12
176;178;263;55.97315436241611;149;59:25,37:6,58:89,43:11,44:6,42:12
176;182;1024;220.0;9;60:9
177;976;243;60.0;10;101:10
178;179;227;65.80645161290323;155;59:25,37:6,56:6,42:12,43:11,44:6,58:89
179;180;407;5.1923076923076925;312;58:85,59:24,75:85,43:11,37:6,56:5,25:40,42:12,27:11,44:6,26:27
180;182;130;60.0;328;43:11,37:6,42:12,75:85,44:6,77:12,78:4,27:11,56:5,25:40,58:85,59:24,26:27
181;183;236;60.0;22;99:22
182;1493;440;123.56083086053413;337;27:11,37:6,42:12,43:11,44:6,77:12,78:4,75:85,56:5,25:40,58:85,59:24,60:9,26:27
183;185;155;60.0;22;99:22
184;186;185;0.0;33;35:15,36:11,37:7
185;187;241;60.0;22;99:16,100:6
186;188;219;58.18181818181818;33;35:15,36:11,37:7
187;1884;1003;360.0;16;99:16
187;212;833;300.0;6;100:6
188;190;146;1.8181818181818181;33;35:15,36:11,37:7
189;191;123;0.0;30;83:12,85:17,86:1
190;192;272;58.18181818181818;33;35:15,36:11,37:7
191;193;192;56.0;30;83:12,85:17,86:1
192;194;143;0.0;33;35:15,36:11,37:7
193;195;211;50.0;30;83:12,85:17,86:1
194;196;301;60.0;33;35:15,36:11,37:7
195;197;221;56.0;30;83:12,85:17,86:1
196;199;311;0.0;33;35:15,36:11,37:7
197;198;239;6.0;30;83:12,85:17,86:1
198;200;110;60.0;30;83:12,85:17,86:1
199;201;231;60.0;33;35:15,36:11,37:7
200;202;147;46.0;30;83:12,85:17,86:1
201;472;223;10.909090909090908;33;35:15,36:11,37:7
202;1869;251;56.0;30;83:12,85:17,86:1
203;205;132;10.909090909090908;33;35:15,36:11,37:7
204;206;226;56.0;30;83:12,85:17,86:1
205;207;148;60.0;33;35:15,36:11,37:7
206;208;161;66.0;30;83:12,85:17,86:1
207;209;182;0.0;18;36:11,37:7
207;795;143;0.0;15;35:15
208;210;105;66.0;30;83:12,85:17,86:1
209;211;211;60.0;18;36:11,37:7
210;212;475;60.0;30;83:12,85:17,86:1
211;213;449;60.0;19;36:11,37:7,45:1
212;1907;99;66.0;30;83:12,85:17,86:1
212;1308;673;420.0;6;100:6
213;214;463;60.0;19;36:11,37:7,45:1
214;216;207;101.05263157894737;19;36:11,37:7,45:1
215;968;612;0.0;10;101:10
216;219;355;77.14285714285714;7;37:7
216;221;180;5.0;12;36:11,45:1
217;223;167;64.28571428571429;14;36:9,37:4,45:1
218;1832;472;125.625;32;65:24,67:8
218;1621;832;180.0;22;99:22
218;1303;287;400.0;3;9:3
219;217;218;0.0;4;37:4
220;222;114;60.0;12;83:12
221;798;322;60.0;12;36:11,45:1
222;224;119;0.0;12;83:12
223;225;260;60.0;14;36:9,37:4,45:1
224;226;168;60.0;12;83:12
225;227;389;60.0;14;36:9,37:4,45:1
226;228;198;0.0;12;83:12
227;229;426;60.0;14;36:9,37:4,45:1
228;230;171;60.0;12;83:12
229;231;202;0.0;15;36:9,37:6
230;189;213;60.0;12;83:12
231;232;220;60.0;15;36:9,37:6
232;234;333;7.2727272727272725;33;35:18,36:9,37:6
233;235;232;45.88235294117647;17;85:16,86:1
234;236;137;58.18181818181818;33;35:18,36:9,37:6
235;237;242;21.176470588235293;17;85:16,86:1
236;238;138;9.090909090909092;33;35:18,36:9,37:6
237;239;318;38.8235294117647;17;85:16,86:1
238;240;156;58.18181818181818;33;35:18,36:9,37:6
239;241;286;56.470588235294116;17;85:16,86:1
240;242;466;60.0;33;35:18,36:9,37:6
241;243;137;14.0;30;85:16,86:1,87:13
242;244;280;0.0;33;35:18,36:9,37:6
243;245;263;58.0;30;85:16,86:1,87:13
244;246;160;58.18181818181818;33;35:18,36:9,37:6
245;247;354;60.0;30;85:16,86:1,87:13
246;248;135;7.2727272727272725;33;35:18,36:9,37:6
247;249;301;48.0;30;85:16,86:1,87:13
248;250;286;58.18181818181818;33;35:18,36:9,37:6
249;251;231;60.0;30;85:16,86:1,87:13
250;252;231;60.0;33;35:18,36:9,37:6
251;1592;272;60.0;30;85:16,86:1,87:13
252;1865;264;45.45454545454545;33;35:18,36:9,37:6
253;254;242;13.228346456692913;127;80:57,82:4,45:1,46:2,79:63
254;255;239;77.00787401574803;127;80:57,82:4,45:1,46:2,79:63
255;256;171;42.99212598425197;127;80:57,82:4,45:1,46:2,79:63
256;257;158;55.275590551181104;127;80:57,82:4,45:1,46:2,79:63
257;259;209;60.0;127;80:57,82:4,45:1,46:2,79:63
258;260;214;60.0;29;85:17,86:1,87:11
259;261;179;73.22834645669292;127;80:57,82:4,45:1,46:2,79:63
260;262;298;60.0;29;85:17,86:1,87:11
261;1643;294;0.0;6;45:1,46:2,55:3
261;263;257;16.3265306122449;147;80:57,82:4,76:16,54:7,79:63
262;264;381;4.137931034482759;29;85:17,86:1,87:11
263;265;151;60.0;147;80:57,82:4,76:16,54:7,79:63
264;266;353;60.0;29;85:17,86:1,87:11
265;267;195;57.142857142857146;147;80:57,82:4,76:16,54:7,79:63
266;268;311;43.333333333333336;18;85:17,86:1
266;278;255;5.454545454545454;11;87:11
267;269;211;38.36734693877551;147;80:57,82:4,76:16,54:7,79:63
268;270;142;60.0;18;85:17,86:1
269;271;350;71.0204081632653;147;80:57,82:4,76:16,54:7,79:63
270;272;151;16.666666666666668;18;85:17,86:1
271;273;227;43.05343511450382;131;80:57,82:4,54:7,79:63
271;275;532;71.25;16;76:16
272;274;285;50.0;18;85:17,86:1
273;275;306;92.0;120;80:57,79:63
273;302;282;70.9090909090909;11;82:4,54:7
274;276;346;53.333333333333336;18;85:17,86:1
275;1636;297;60.0;8;45:1,46:3,55:4
275;277;289;41.27388535031847;157;80:57,82:4,76:16,77:15,78:2,79:63
276;189;218;60.0;18;85:17,86:1
277;281;304;86.36942675159236;157;80:57,82:4,76:16,77:15,78:2,79:63
278;279;188;60.0;11;87:11
279;280;206;54.54545454545455;11;87:11
280;282;127;10.909090909090908;11;87:11
281;346;245;49.04761904761905;126;80:57,82:4,78:2,79:63
281;1732;480;52.25806451612903;31;76:16,77:15
282;284;250;54.54545454545455;11;87:11
283;285;242;77.61904761904762;126;80:57,82:4,78:2,79:63
284;286;165;10.909090909090908;11;87:11
285;320;230;0.0;63;79:63
285;330;224;49.523809523809526;63;80:57,82:4,78:2
286;288;225;54.54545454545455;11;87:11
287;289;258;12.380952380952381;63;79:63
288;469;174;60.0;11;87:11
289;291;355;60.0;63;79:63
290;292;133;60.0;13;87:13
291;322;233;108.57142857142857;63;79:63
292;294;185;55.38461538461539;13;87:13
293;375;357;31.03448275862069;29;80:10,76:5,77:1,79:13
294;296;134;23.076923076923077;13;87:13
295;298;502;27.692307692307693;26;76:16,54:7,55:3
296;297;339;36.92307692307692;13;87:13
297;241;262;60.0;13;87:13
298;300;157;73.84615384615384;26;76:16,54:7,55:3
299;1032;129;5.454545454545454;55;96:1,1:53,93:1
300;261;188;73.84615384615384;26;76:16,54:7,55:3
301;317;309;49.0;60;96:1,1:55,93:4
302;304;206;0.0;21;82:6,46:2,54:7,55:3,45:1,78:2
303;305;151;30.0;18;2:18
304;306;256;54.285714285714285;21;82:6,46:2,54:7,55:3,45:1,78:2
305;307;159;43.333333333333336;18;2:18
306;308;118;50.0;36;82:6,46:4,54:15,55:7,45:2,78:2
307;309;338;60.0;18;2:18
308;312;168;60.0;12;54:8,55:4
308;310;137;52.5;24;82:6,46:4,54:7,55:3,45:2,78:2
309;1597;261;0.0;18;2:18
310;312;33;21.428571428571427;14;82:6,78:2,45:2,46:4
310;496;389;5.0;12;54:8,55:4
310;685;1931;378.0;10;54:7,55:3
311;313;366;44.21052631578947;19;2:19
312;314;194;11.25;32;82:6,46:5,54:9,55:4,45:2,78:6
313;315;288;60.0;19;2:19
314;520;127;60.0;3;45:1,46:2
314;316;291;47.58620689655172;29;82:6,46:3,54:9,55:4,45:1,78:6
315;414;221;44.21052631578947;19;2:19
316;318;301;60.0;29;82:6,46:3,54:9,55:4,45:1,78:6
317;1774;132;56.0;60;96:1,1:55,93:4
318;275;95;34.285714285714285;14;82:4,78:2,45:1,46:3,55:4
318;379;89;52.0;15;82:2,78:4,54:9
319;321;253;16.551724137931036;29;9:3,86:1,6:25
320;287;294;60.0;63;79:63
321;323;314;49.285714285714285;28;9:3,6:25
321;116;633;60.0;1;86:1
322;324;306;48.57142857142857;63;79:63
323;325;163;60.0;69;9:3,2:19,3:22,6:25
324;326;181;60.0;63;79:63
325;327;213;5.217391304347826;69;9:3,2:19,3:22,6:25
326;328;276;60.0;63;79:63
327;110;192;60.0;69;9:3,2:19,3:22,6:25
328;1824;467;60.0;63;79:63
329;338;277;0.0;67;56:1,80:62,82:2,78:2
329;348;534;5.454545454545454;66;79:66
330;332;184;60.0;63;80:57,82:4,78:2
331;333;182;0.0;53;2:19,86:1,5:8,6:25
332;334;184;0.0;63;80:57,82:4,78:2
333;335;179;54.339622641509436;53;2:19,86:1,5:8,6:25
334;336;272;60.0;63;80:57,82:4,78:2
335;337;456;14.716981132075471;53;2:19,86:1,5:8,6:25
336;1824;291;60.0;61;80:57,82:4
336;329;257;60.0;2;78:2
337;339;188;45.283018867924525;53;2:19,86:1,5:8,6:25
338;340;255;43.88059701492537;67;56:1,80:62,82:2,78:2
339;341;135;9.056603773584905;53;2:19,86:1,5:8,6:25
340;342;141;60.0;67;56:1,80:62,82:2,78:2
341;343;268;60.0;53;2:19,86:1,5:8,6:25
342;344;195;56.417910447761194;67;56:1,80:62,82:2,78:2
343;345;116;6.666666666666667;81;2:19,5:8,86:1,87:11,6:25,85:17
344;371;271;68.05970149253731;67;56:1,80:62,82:2,78:2
345;347;210;45.18518518518518;81;2:19,5:8,86:1,87:11,6:25,85:17
346;283;202;42.38095238095238;126;80:57,82:4,78:2,79:63
346;356;72;50.0;90;56:6,75:84
347;1917;352;23.225806451612904;62;87:11,86:1,5:8,6:25,85:17
347;311;285;60.0;19;2:19
348;350;208;55.45454545454545;66;79:66
349;351;179;8.709677419354838;62;87:11,86:1,5:8,6:25,85:17
350;352;255;47.27272727272727;66;79:66
351;353;335;60.0;62;87:11,86:1,5:8,6:25,85:17
352;364;286;60.0;66;79:66
353;355;204;8.709677419354838;62;87:11,86:1,5:8,6:25,85:17
354;369;214;60.0;66;79:66
355;357;328;68.70967741935483;62;87:11,86:1,5:8,6:25,85:17
356;360;299;60.0;1;56:1
356;362;304;67.61194029850746;134;80:52,82:2,76:16,77:11,79:53
356;494;536;63.91304347826087;92;56:6,75:84,78:2
357;258;155;47.58620689655172;29;85:17,86:1,87:11
357;359;419;43.63636363636363;33;5:8,6:25
358;346;274;55.0;84;75:84
359;361;294;60.0;33;5:8,6:25
360;346;274;0.0;6;56:6
361;463;217;60.0;33;5:8,6:25
362;375;232;45.67164179104478;134;80:52,82:2,76:16,77:11,79:53
363;43;5879;420.0;3;9:3
363;365;338;60.0;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21
364;366;134;4.545454545454546;66;79:66
365;456;318;104.66666666666667;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21
366;368;170;60.0;66;79:66
367;299;259;54.54545454545455;55;96:1,1:53,93:1
368;354;369;55.45454545454545;66;79:66
369;371;506;64.54545454545455;66;79:66
370;372;304;36.0;5;9:3,7:2
371;373;136;55.93984962406015;133;56:1,80:62,82:2,78:2,79:66
372;374;153;12.0;5;9:3,7:2
373;356;278;60.54545454545455;110;56:1,80:52,82:2,78:2,79:53
373;293;345;60.0;23;80:10,79:13
374;376;160;60.0;5;9:3,7:2
375;377;343;60.0;163;80:62,82:2,76:21,77:12,79:66
376;378;201;0.0;5;9:3,7:2
377;379;183;65.59006211180125;161;80:62,76:21,77:12,79:66
377;302;213;75.0;8;82:2,45:1,46:2,55:3
378;380;409;0.0;2;7:2
378;319;100;49.285714285714285;28;9:3,6:25
379;436;242;48.75;16;77:12,78:4
379;381;335;45.75;160;80:62,82:2,76:21,54:9,79:66
380;382;288;60.0;3;86:1,7:2
381;383;147;60.0;160;80:62,82:2,76:21,54:9,79:66
382;384;122;20.0;3;86:1,7:2
383;385;270;66.0;160;80:62,82:2,76:21,54:9,79:66
384;386;165;80.0;3;86:1,7:2
385;387;194;55.5;160;80:62,82:2,76:21,54:9,79:66
386;402;303;52.36363636363637;110;2:19,3:22,4:30,5:8,6:25,7:2,9:3,86:1
387;389;276;60.0;160;80:62,82:2,76:21,54:9,79:66
388;390;282;60.0;1;86:1
389;391;360;66.0;160;80:62,82:2,76:21,54:9,79:66
390;319;292;60.0;1;86:1
391;401;195;47.46268656716418;134;80:62,82:2,45:1,46:3,79:66
391;393;213;42.35294117647059;34;76:21,54:9,55:4
392;394;228;60.0;30;9:3,6:27
393;395;246;54.705882352941174;34;76:21,54:9,55:4
394;396;243;60.0;67;9:3,4:31,5:6,6:27
395;397;345;67.05882352941177;34;76:21,54:9,55:4
396;17;413;60.0;67;9:3,4:31,5:6,6:27
397;399;86;63.529411764705884;34;76:21,54:9,55:4
398;400;148;60.0;63;4:30,5:8,6:25
399;1497;302;102.3529411764706;34;76:21,54:9,55:4
400;29;289;6.666666666666667;63;4:30,5:8,6:25
401;403;124;60.0;134;80:62,82:2,45:1,46:3,79:66
402;331;329;69.05660377358491;53;2:19,86:1,5:8,6:25
402;404;268;66.3157894736842;57;9:3,3:22,4:30,7:2
403;405;239;60.0;134;80:62,82:2,45:1,46:3,79:66
404;53;172;0.0;3;9:3
404;406;279;50.0;54;3:22,4:30,7:2
405;407;200;55.52238805970149;134;80:62,82:2,45:1,46:3,79:66
406;408;282;5.675675675675675;74;8:20,3:22,4:30,7:2
407;409;283;60.0;134;80:62,82:2,45:1,46:3,79:66
408;410;191;60.0;74;8:20,3:22,4:30,7:2
409;411;132;60.0;134;80:62,82:2,45:1,46:3,79:66
410;412;226;46.21621621621622;74;8:20,3:22,4:30,7:2
411;1490;231;60.0;134;80:62,82:2,45:1,46:3,79:66
412;414;193;60.0;74;8:20,3:22,4:30,7:2
413;415;262;0.0;17;77:15,78:2
414;1774;223;49.03225806451613;93;8:20,2:19,3:22,4:30,7:2
415;417;185;56.470588235294116;17;77:15,78:2
416;418;327;0.0;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4
417;419;157;17.647058823529413;17;77:15,78:2
418;420;341;54.509803921568626;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4
419;421;174;56.470588235294116;17;77:15,78:2
420;422;139;51.76470588235294;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4
421;423;247;14.117647058823529;17;77:15,78:2
422;424;223;54.473684210526315;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4
422;1246;134;0.0;1;96:1
423;1883;300;45.88235294117647;17;77:15,78:2
424;425;184;60.0;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4
425;427;244;0.0;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4
426;428;128;56.470588235294116;17;77:15,78:2
427;463;241;60.0;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4
428;430;255;17.647058823529413;17;77:15,78:2
429;431;209;60.0;144;1:53,2:18,3:20,4:31,8:21,93:1
430;432;279;56.470588235294116;17;77:15,78:2
431;433;162;0.0;144;1:53,2:18,3:20,4:31,8:21,93:1
432;434;241;60.0;17;77:15,78:2
433;435;238;52.916666666666664;144;1:53,2:18,3:20,4:31,8:21,93:1
434;275;296;72.0;15;77:15
434;302;251;90.0;2;78:2
435;437;148;52.5;144;1:53,2:18,3:20,4:31,8:21,93:1
436;438;280;15.0;16;77:12,78:4
437;439;132;21.103448275862068;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1
438;440;186;67.5;16;77:12,78:4
439;441;307;52.55172413793103;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1
440;446;362;15.0;16;77:12,78:4
441;1825;137;52.55172413793103;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1
442;443;222;0.0;145;96:1,1:53,2:18,3:20,4:31,8:21,93:1
443;444;179;52.0;90;8:21,2:18,3:20,4:31
443;367;137;60.0;55;96:1,1:53,93:1
444;445;275;21.666666666666668;72;8:21,3:20,4:31
444;303;275;46.666666666666664;18;2:18
445;447;266;50.833333333333336;72;8:21,3:20,4:31
446;448;442;67.5;16;77:12,78:4
447;449;285;60.0;72;8:21,3:20,4:31
448;450;179;67.5;16;77:12,78:4
449;451;239;0.0;72;8:21,3:20,4:31
450;452;191;15.0;16;77:12,78:4
451;53;190;60.0;21;8:21
451;1767;145;60.0;51;3:20,4:31
452;454;207;67.5;16;77:12,78:4
453;64;208;0.0;37;4:31,5:6
453;388;427;60.0;1;86:1
453;94;270;33.529411764705884;68;9:3,2:18,3:20,6:27
454;455;199;15.0;16;77:12,78:4
455;457;127;67.5;16;77:12,78:4
456;458;225;24.666666666666668;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21
457;459;397;67.5;16;77:12,78:4
458;461;315;103.66666666666667;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21
459;180;262;11.25;16;77:12,78:4
460;462;134;55.18518518518518;162;75:82,25:40,26:28,27:12
461;1610;197;61.0;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21
462;464;234;54.8780487804878;82;75:82
462;716;221;53.25;80;25:40,26:28,27:12
463;465;280;7.333333333333333;180;1:55,2:19,3:19,4:30,5:8,6:25,8:20,93:4
464;466;182;50.48780487804878;82;75:82
