from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
230;189;213;60.0;12;83:12;3
231;232;220;60.0;15;36:9,37:6;3
232;234;333;7.2727272727272725;33;35:18,36:9,37:6;3
233;235;232;45.88235294117647;17;85:16,86:1;3
234;236;137;58.18181818181818;33;35:18,36:9,37:6;3
235;237;242;21.176470588235293;17;85:16,86:1;3
236;238;138;9.090909090909092;33;35:18,36:9,37:6;3
237;239;318;38.8235294117647;17;85:16,86:1;3
238;240;156;58.18181818181818;33;35:18,36:9,37:6;3
239;241;286;56.470588235294116;17;85:16,86:1;3
240;242;466;60.0;33;35:18,36:9,37:6;3
241;243;137;14.0;30;85:16,86:1,87:13;3
242;244;280;0.0;33;35:18,36:9,37:6;3
243;245;263;58.0;30;85:16,86:1,87:13;3
244;246;160;58.18181818181818;33;35:18,36:9,37:6;3
245;247;354;60.0;30;85:16,86:1,87:13;3
246;248;135;7.2727272727272725;33;35:18,36:9,37:6;3
247;249;301;48.0;30;85:16,86:1,87:13;3
248;250;286;58.18181818181818;33;35:18,36:9,37:6;3
249;251;231;60.0;30;85:16,86:1,87:13;3
250;252;231;60.0;33;35:18,36:9,37:6;3
251;1592;272;60.0;30;85:16,86:1,87:13;3
252;1865;264;45.45454545454545;33;35:18,36:9,37:6;3
253;254;242;13.228346456692913;127;80:57,82:4,45:1,46:2,79:63;3
254;255;239;77.00787401574803;127;80:57,82:4,45:1,46:2,79:63;3
255;256;171;42.99212598425197;127;80:57,82:4,45:1,46:2,79:63;3
256;257;158;55.275590551181104;127;80:57,82:4,45:1,46:2,79:63;3
257;259;209;60.0;127;80:57,82:4,45:1,46:2,79:63;3
258;260;214;60.0;29;85:17,86:1,87:11;3
259;261;179;73.22834645669292;127;80:57,82:4,45:1,46:2,79:63;3
260;262;298;60.0;29;85:17,86:1,87:11;3
261;1643;294;0.0;6;45:1,46:2,55:3;3
261;263;257;16.3265306122449;147;80:57,82:4,76:16,54:7,79:63;3
262;264;381;4.137931034482759;29;85:17,86:1,87:11;3
263;265;151;60.0;147;80:57,82:4,76:16,54:7,79:63;3
264;266;353;60.0;29;85:17,86:1,87:11;3
265;267;195;57.142857142857146;147;80:57,82:4,76:16,54:7,79:63;3
266;268;311;43.333333333333336;18;85:17,86:1;3
266;278;255;5.454545454545454;11;87:11;3
267;269;211;38.36734693877551;147;80:57,82:4,76:16,54:7,79:63;3
268;270;142;60.0;18;85:17,86:1;3
269;271;350;71.0204081632653;147;80:57,82:4,76:16,54:7,79:63;3
270;272;151;16.666666666666668;18;85:17,86:1;3
271;273;227;43.05343511450382;131;80:57,82:4,54:7,79:63;3
271;275;532;71.25;16;76:16;3
272;274;285;50.0;18;85:17,86:1;3
273;275;306;92.0;120;80:57,79:63;3
273;302;282;70.9090909090909;11;82:4,54:7;3
274;276;346;53.333333333333336;18;85:17,86:1;3
275;1636;297;60.0;8;45:1,46:3,55:4;3
275;277;289;41.27388535031847;157;80:57,82:4,76:16,77:15,78:2,79:63;3
276;189;218;60.0;18;85:17,86:1;3
277;281;304;86.36942675159236;157;80:57,82:4,76:16,77:15,78:2,79:63;3
278;279;188;60.0;11;87:11;3
279;280;206;54.54545454545455;11;87:11;3
280;282;127;10.909090909090908;11;87:11;3
281;346;245;49.04761904761905;126;80:57,82:4,78:2,79:63;3
281;1732;480;52.25806451612903;31;76:16,77:15;3
282;284;250;54.54545454545455;11;87:11;3
283;285;242;77.61904761904762;126;80:57,82:4,78:2,79:63;3
284;286;165;10.909090909090908;11;87:11;3
285;320;230;0.0;63;79:63;3
285;330;224;49.523809523809526;63;80:57,82:4,78:2;3
286;288;225;54.54545454545455;11;87:11;3
287;289;258;12.380952380952381;63;79:63;3
288;469;174;60.0;11;87:11;3
289;291;355;60.0;63;79:63;3
290;292;133;60.0;13;87:13;3
291;322;233;108.57142857142857;63;79:63;3
292;294;185;55.38461538461539;13;87:13;3
293;375;357;31.03448275862069;29;80:10,76:5,77:1,79:13;3
294;296;134;23.076923076923077;13;87:13;3
295;298;502;27.692307692307693;26;76:16,54:7,55:3;3
296;297;339;36.92307692307692;13;87:13;3
297;241;262;60.0;13;87:13;3
298;300;157;73.84615384615384;26;76:16,54:7,55:3;3
299;1032;129;5.454545454545454;55;96:1,1:53,93:1;3
300;261;188;73.84615384615384;26;76:16,54:7,55:3;3
301;317;309;49.0;60;96:1,1:55,93:4;3
302;304;206;0.0;21;82:6,46:2,54:7,55:3,45:1,78:2;3
303;305;151;30.0;18;2:18;3
304;306;256;54.285714285714285;21;82:6,46:2,54:7,55:3,45:1,78:2;3
305;307;159;43.333333333333336;18;2:18;3
306;308;118;50.0;36;82:6,46:4,54:15,55:7,45:2,78:2;3
307;309;338;60.0;18;2:18;3
308;312;168;60.0;12;54:8,55:4;3
308;310;137;52.5;24;82:6,46:4,54:7,55:3,45:2,78:2;3
309;1597;261;0.0;18;2:18;3
310;312;33;21.428571428571427;14;82:6,78:2,45:2,46:4;3
310;496;389;5.0;12;54:8,55:4;3
310;685;1931;378.0;10;54:7,55:3;3
311;313;366;44.21052631578947;19;2:19;3
312;314;194;11.25;32;82:6,46:5,54:9,55:4,45:2,78:6;3
313;315;288;60.0;19;2:19;3
314;520;127;60.0;3;45:1,46:2;3
314;316;291;47.58620689655172;29;82:6,46:3,54:9,55:4,45:1,78:6;3
315;414;221;44.21052631578947;19;2:19;3
316;318;301;60.0;29;82:6,46:3,54:9,55:4,45:1,78:6;3
317;1774;132;56.0;60;96:1,1:55,93:4;3
318;379;89;52.0;15;82:2,78:4,54:9;3
318;275;95;34.285714285714285;14;82:4,78:2,45:1,46:3,55:4;3
319;321;253;16.551724137931036;29;9:3,86:1,6:25;3
320;287;294;60.0;63;79:63;3
321;323;314;49.285714285714285;28;9:3,6:25;3
321;116;633;60.0;1;86:1;3
322;324;306;48.57142857142857;63;79:63;3
323;325;163;60.0;69;9:3,2:19,3:22,6:25;3
324;326;181;60.0;63;79:63;3
325;327;213;5.217391304347826;69;9:3,2:19,3:22,6:25;3
326;328;276;60.0;63;79:63;3
327;110;192;60.0;69;9:3,2:19,3:22,6:25;3
328;1824;467;60.0;63;79:63;3
329;338;277;0.0;67;56:1,80:62,82:2,78:2;3
329;348;534;5.454545454545454;66;79:66;3
330;332;184;60.0;63;80:57,82:4,78:2;3
331;333;182;0.0;53;2:19,86:1,5:8,6:25;3
332;334;184;0.0;63;80:57,82:4,78:2;3
333;335;179;54.339622641509436;53;2:19,86:1,5:8,6:25;3
334;336;272;60.0;63;80:57,82:4,78:2;3
335;337;456;14.716981132075471;53;2:19,86:1,5:8,6:25;3
336;1824;291;60.0;61;80:57,82:4;3
336;329;257;60.0;2;78:2;3
337;339;188;45.283018867924525;53;2:19,86:1,5:8,6:25;3
338;340;255;43.88059701492537;67;56:1,80:62,82:2,78:2;3
339;341;135;9.056603773584905;53;2:19,86:1,5:8,6:25;3
340;342;141;60.0;67;56:1,80:62,82:2,78:2;3
341;343;268;60.0;53;2:19,86:1,5:8,6:25;3
342;344;195;56.417910447761194;67;56:1,80:62,82:2,78:2;3
343;345;116;6.666666666666667;81;2:19,5:8,86:1,87:11,6:25,85:17;3
344;371;271;68.05970149253731;67;56:1,80:62,82:2,78:2;3
345;347;210;45.18518518518518;81;2:19,5:8,86:1,87:11,6:25,85:17;3
346;283;202;42.38095238095238;126;80:57,82:4,78:2,79:63;3
346;356;72;50.0;90;56:6,75:84;3
347;1917;352;23.225806451612904;62;87:11,86:1,5:8,6:25,85:17;3
347;311;285;60.0;19;2:19;3
348;350;208;55.45454545454545;66;79:66;3
349;351;179;8.709677419354838;62;87:11,86:1,5:8,6:25,85:17;3
350;352;255;47.27272727272727;66;79:66;3
351;353;335;60.0;62;87:11,86:1,5:8,6:25,85:17;3
352;364;286;60.0;66;79:66;3
353;355;204;8.709677419354838;62;87:11,86:1,5:8,6:25,85:17;3
354;369;214;60.0;66;79:66;3
355;357;328;68.70967741935483;62;87:11,86:1,5:8,6:25,85:17;3
356;360;299;60.0;1;56:1;3
356;362;304;67.61194029850746;134;80:52,82:2,76:16,77:11,79:53;3
356;494;536;63.91304347826087;92;56:6,75:84,78:2;3
357;258;155;47.58620689655172;29;85:17,86:1,87:11;3
357;359;419;43.63636363636363;33;5:8,6:25;3
358;346;274;55.0;84;75:84;3
359;361;294;60.0;33;5:8,6:25;3
360;346;274;0.0;6;56:6;3
361;463;217;60.0;33;5:8,6:25;3
362;375;232;45.67164179104478;134;80:52,82:2,76:16,77:11,79:53;3
363;43;5879;420.0;3;9:3;3
363;365;338;60.0;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21;3
364;366;134;4.545454545454546;66;79:66;3
365;456;318;104.66666666666667;180;1:53,2:18,3:18,4:28,5:6,6:23,87:13,8:21;3
366;368;170;60.0;66;79:66;3
367;299;259;54.54545454545455;55;96:1,1:53,93:1;3
368;354;369;55.45454545454545;66;79:66;3
369;371;506;64.54545454545455;66;79:66;3
370;372;304;36.0;5;9:3,7:2;3
371;373;136;55.93984962406015;133;56:1,80:62,82:2,78:2,79:66;3
372;374;153;12.0;5;9:3,7:2;3
373;356;278;60.54545454545455;110;56:1,80:52,82:2,78:2,79:53;3
373;293;345;60.0;23;80:10,79:13;3
374;376;160;60.0;5;9:3,7:2;3
375;377;343;60.0;163;80:62,82:2,76:21,77:12,79:66;3
376;378;201;0.0;5;9:3,7:2;3
377;379;183;65.59006211180125;161;80:62,76:21,77:12,79:66;3
377;302;213;75.0;8;82:2,45:1,46:2,55:3;3
378;380;409;0.0;2;7:2;3
378;319;100;49.285714285714285;28;9:3,6:25;3
379;436;242;48.75;16;77:12,78:4;3
379;381;335;45.75;160;80:62,82:2,76:21,54:9,79:66;3
380;382;288;60.0;3;86:1,7:2;3
381;383;147;60.0;160;80:62,82:2,76:21,54:9,79:66;3
382;384;122;20.0;3;86:1,7:2;3
383;385;270;66.0;160;80:62,82:2,76:21,54:9,79:66;3
384;386;165;80.0;3;86:1,7:2;3
385;387;194;55.5;160;80:62,82:2,76:21,54:9,79:66;3
386;402;303;52.36363636363637;110;2:19,3:22,4:30,5:8,6:25,7:2,9:3,86:1;3
387;389;276;60.0;160;80:62,82:2,76:21,54:9,79:66;3
388;390;282;60.0;1;86:1;3
389;391;360;66.0;160;80:62,82:2,76:21,54:9,79:66;3
390;319;292;60.0;1;86:1;3
391;401;195;47.46268656716418;134;80:62,82:2,45:1,46:3,79:66;3
391;393;213;42.35294117647059;34;76:21,54:9,55:4;3
392;394;228;60.0;30;9:3,6:27;3
393;395;246;54.705882352941174;34;76:21,54:9,55:4;3
394;396;243;60.0;67;9:3,4:31,5:6,6:27;3
395;397;345;67.05882352941177;34;76:21,54:9,55:4;3
396;17;413;60.0;67;9:3,4:31,5:6,6:27;3
397;399;86;63.529411764705884;34;76:21,54:9,55:4;3
398;400;148;60.0;63;4:30,5:8,6:25;3
399;1497;302;102.3529411764706;34;76:21,54:9,55:4;3
400;29;289;6.666666666666667;63;4:30,5:8,6:25;3
401;403;124;60.0;134;80:62,82:2,45:1,46:3,79:66;3
402;331;329;69.05660377358491;53;2:19,86:1,5:8,6:25;3
402;404;268;66.3157894736842;57;9:3,3:22,4:30,7:2;3
403;405;239;60.0;134;80:62,82:2,45:1,46:3,79:66;3
404;53;172;0.0;3;9:3;3
404;406;279;50.0;54;3:22,4:30,7:2;3
405;407;200;55.52238805970149;134;80:62,82:2,45:1,46:3,79:66;3
406;408;282;5.675675675675675;74;8:20,3:22,4:30,7:2;3
407;409;283;60.0;134;80:62,82:2,45:1,46:3,79:66;3
408;410;191;60.0;74;8:20,3:22,4:30,7:2;3
409;411;132;60.0;134;80:62,82:2,45:1,46:3,79:66;3
410;412;226;46.21621621621622;74;8:20,3:22,4:30,7:2;3
411;1490;231;60.0;134;80:62,82:2,45:1,46:3,79:66;3
412;414;193;60.0;74;8:20,3:22,4:30,7:2;3
413;415;262;0.0;17;77:15,78:2;3
414;1774;223;49.03225806451613;93;8:20,2:19,3:22,4:30,7:2;3
415;417;185;56.470588235294116;17;77:15,78:2;3
416;418;327;0.0;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
417;419;157;17.647058823529413;17;77:15,78:2;3
418;420;341;54.509803921568626;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
419;421;174;56.470588235294116;17;77:15,78:2;3
420;422;139;51.76470588235294;153;96:1,1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
421;423;247;14.117647058823529;17;77:15,78:2;3
422;424;223;54.473684210526315;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
422;1246;134;0.0;1;96:1;3
423;1883;300;45.88235294117647;17;77:15,78:2;3
424;425;184;60.0;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
425;427;244;0.0;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
426;428;128;56.470588235294116;17;77:15,78:2;3
427;463;241;60.0;152;1:55,2:19,3:22,4:30,7:2,8:20,93:4;3
428;430;255;17.647058823529413;17;77:15,78:2;3
429;431;209;60.0;144;1:53,2:18,3:20,4:31,8:21,93:1;3
430;432;279;56.470588235294116;17;77:15,78:2;3
431;433;162;0.0;144;1:53,2:18,3:20,4:31,8:21,93:1;3
432;434;241;60.0;17;77:15,78:2;3
433;435;238;52.916666666666664;144;1:53,2:18,3:20,4:31,8:21,93:1;3
434;275;296;72.0;15;77:15;3
