from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
134;135;495;113.13929313929314;481;17:110,4:112,5:2,31:9,9:122,26:112,27:3,20:1,15:10;0
135;136;872;120.0;481;17:110,4:112,5:2,31:9,9:122,26:112,27:3,20:1,15:10;0
136;137;342;60.0;340;17:110,4:112,5:2,26:112,27:3,15:1;0
136;507;256;60.0;141;9:122,31:9,20:1,15:9;0
136;2015;443;120.0;29;84:29;3
137;138;502;120.0;451;17:110,4:112,5:2,26:112,27:3,15:112;0
138;139;438;120.0;451;17:110,4:112,5:2,26:112,27:3,15:112;0
139;140;318;60.0;341;26:112,27:3,4:112,5:2,15:112;0
139;629;848;120.0;110;17:110;0
140;141;377;105.92375366568915;341;26:112,27:3,4:112,5:2,15:112;0
141;142;390;60.0;577;33:9,27:112,4:112,5:2,26:112,11:109,28:9,15:112;0
142;143;184;60.0;577;33:9,27:112,4:112,5:2,26:112,11:109,28:9,15:112;0
143;144;327;60.0;577;33:9,27:112,4:112,5:2,26:112,11:109,28:9,15:112;0
144;145;898;177.67741935483872;465;33:9,11:109,4:112,5:2,26:112,27:112,28:9;0
144;271;653;174.64285714285714;112;15:112;0
145;146;764;120.0;355;33:9,26:113,34:9,4:114,5:110;0
145;189;674;120.0;452;11:109,4:1,21:110,22:111,27:112,28:9;0
146;664;267;120.0;13;24:13;0
146;147;366;60.0;382;33:9,26:124,34:9,4:122,5:118;0
146;147;366;60.0;321;104:54,148:5,74:106,100:101,79:55;3
146;709;184;120.0;3;24:3;0
147;1880;802;112.46511627906976;215;104:54,148:5,100:101,79:55;3
147;1819;1005;180.0;106;74:106;3
147;148;392;120.0;249;33:9,4:122,5:118;0
147;711;450;109.17293233082707;133;26:124,34:9;0
148;149;343;60.0;249;33:9,4:122,5:118;0
149;150;678;60.0;249;33:9,4:122,5:118;0
150;151;690;120.0;249;33:9,4:122,5:118;0
151;152;665;60.0;249;33:9,4:122,5:118;0
151;927;247;120.0;36;45:36;3
152;153;489;60.0;249;33:9,4:122,5:118;0
153;154;388;100.76335877862596;131;33:9,4:122;0
153;3147;321;60.0;35;191:35;3
153;950;484;60.0;207;108:124,155:9,92:37,45:37;3
153;270;390;105.2542372881356;118;5:118;0
155;156;409;60.0;249;33:12,4:119,5:118;0
156;157;463;60.0;249;33:12,4:119,5:118;0
156;926;321;60.0;242;168:1,92:36,155:9,108:123,45:38,191:35;3
157;158;686;60.0;249;33:12,4:119,5:118;0
158;159;684;117.10843373493977;249;33:12,4:119,5:118;0
159;160;695;60.0;249;33:12,4:119,5:118;0
160;161;332;60.0;249;33:12,4:119,5:118;0
161;162;485;60.0;249;33:12,4:119,5:118;0
162;163;410;120.0;382;33:12,26:121,34:12,4:119,5:118;0
162;163;410;60.0;279;148:4,74:109,100:107,79:59;3
162;2357;1157;174.54545454545453;55;104:55;3
163;2986;547;60.0;4;148:4;3
163;164;668;120.0;351;33:9,26:111,34:9,4:112,5:110;0
163;189;577;120.0;47;33:3,34:3,4:7,5:8,24:16,26:10;0
163;189;577;115.41818181818182;275;74:109,100:107,79:59;3
164;165;1169;120.0;466;17:1,27:111,4:112,5:2,33:9,10:1,11:109,28:10,26:111;0
164;271;341;114.01759530791789;341;17:2,34:9,5:108,22:111,10:1,21:110;0
165;166;234;120.0;577;17:1,27:111,4:112,5:2,33:9,10:1,11:109,28:10,26:112,15:110;0
166;167;372;60.0;577;17:1,27:111,4:112,5:2,33:9,10:1,11:109,28:10,26:112,15:110;0
167;168;267;105.02599653379549;577;17:1,27:111,4:112,5:2,33:9,10:1,11:109,28:10,26:112,15:110;0
168;169;419;120.0;338;17:1,4:112,5:2,10:1,26:112,15:110;0
168;500;308;115.23012552301255;239;27:111,33:9,11:109,28:10;0
169;170;398;60.0;447;17:110,4:112,5:2,10:1,26:112,15:110;0
170;171;636;120.0;447;17:110,4:112,5:2,10:1,26:112,15:110;0
171;507;254;115.0909090909091;110;15:110;0
171;172;282;114.83679525222551;337;17:110,10:1,26:112,4:112,5:2;0
172;2024;211;60.0;29;84:29;3
172;173;847;120.0;476;17:110,4:112,5:2,9:121,10:1,31:10,26:112,20:1,15:7;0
173;400;647;120.0;355;17:110,20:1,9:115,26:112,31:10,15:7;0
173;364;544;120.0;4;32:3,30:1;0
173;174;555;120.0;117;9:2,10:1,4:112,5:2;0
174;341;782;168.75;320;25:90,11:109,29:10,6:111;0
174;175;836;178.4659090909091;352;32:9,18:1,19:110,4:112,5:2,9:2,10:1,13:111,14:4;0
175;176;583;165.25423728813558;118;9:2,4:112,14:4;0
175;298;833;120.0;234;32:9,18:1,19:110,5:2,10:1,13:111;0
176;177;330;60.0;498;34:1,35:9,4:115,8:2,9:9,12:218,14:117,16:2,18:12,25:8,28:4,36:1;0
177;123;469;120.0;452;12:212,35:9,4:115,14:116;0
178;123;427;78.46153846153847;26;12:15,4:7,14:4;0
178;132;442;82.32558139534883;43;16:2,18:14,25:8,8:2,9:9,10:1,27:5,12:2;0
179;180;860;60.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
180;181;344;60.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
181;182;461;60.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
182;183;387;120.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
183;184;370;60.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
184;185;392;60.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
185;186;853;60.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
186;187;317;120.0;293;17:3,27:111,4:8,5:8,22:111,24:16,10:2,11:7,28:10,26:11,21:6;0
187;555;497;120.0;13;11:7,21:6;0
187;188;299;60.0;280;17:3,4:8,5:8,22:111,24:16,10:2,27:111,28:10,26:11;0
188;146;546;120.0;43;24:16,26:11,4:8,5:8;0
188;164;714;180.0;456;17:3,27:111,21:110,22:111,10:2,11:109,28:10;0
189;1816;267;175.2;275;74:109,100:107,79:59;3
189;555;458;107.12328767123287;219;11:109,21:110;0
189;190;352;120.0;280;33:3,34:3,4:8,5:8,22:111,24:16,26:10,27:112,28:9;0
190;191;345;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
191;192;722;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
192;193;386;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
193;194;472;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
194;195;325;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
195;196;517;120.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
196;197;461;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
197;198;659;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
198;199;422;60.0;293;33:3,34:3,27:112,4:8,5:8,22:111,24:16,26:10,11:7,28:9,21:6;0
199;654;439;120.0;104;22:104;0
199;718;460;120.0;121;27:112,28:9;0
200;201;548;60.0;456;35:9,4:3,7:14,8:9,10:8,12:218,13:111,15:7,18:5,19:44,22:6,23:12,36:9,26:1;0
201;202;626;60.0;456;35:9,4:3,7:14,8:9,10:8,12:218,13:111,15:7,18:5,19:44,22:6,23:12,36:9,26:1;0
202;203;553;60.0;656;35:9,4:3,7:14,8:9,10:8,12:218,13:111,15:7,18:103,19:110,22:6,23:48,36:9,26:1;0
203;204;674;60.0;656;35:9,4:3,7:14,8:9,10:8,12:218,13:111,15:7,18:103,19:110,22:6,23:48,36:9,26:1;0
204;205;523;118.35365853658537;656;35:9,4:3,7:14,8:9,10:8,12:218,13:111,15:7,18:103,19:110,22:6,23:48,36:9,26:1;0
205;206;440;60.0;656;35:9,4:3,7:14,8:9,10:8,12:218,13:111,15:7,18:103,19:110,22:6,23:48,36:9,26:1;0
206;207;739;224.4512195121951;656;35:9,4:3,7:14,8:9,10:8,12:218,13:111,15:7,18:103,19:110,22:6,23:48,36:9,26:1;0
207;208;482;104.78134110787173;343;18:103,35:9,4:3,36:9,26:1,12:218;0
207;410;124;60.0;37;8:9,10:8,15:7,22:6,7:7;0
207;215;323;60.0;276;23:48,19:110,13:111,7:7;0
208;209;248;60.0;563;18:103,35:9,4:3,22:110,36:9,26:1,12:218,15:110;0
209;210;231;60.0;563;18:103,35:9,4:3,22:110,36:9,26:1,12:218,15:110;0
210;275;737;120.0;236;36:9,35:9,12:218;0
210;211;406;60.0;327;18:103,4:3,26:1,22:110,15:110;0
211;212;454;120.0;557;18:103,4:3,22:111,24:220,26:1,34:9,15:110;0
212;213;493;174.72172351885098;557;18:103,4:3,22:111,24:220,26:1,34:9,15:110;0
213;628;654;120.0;103;18:103;0
213;214;490;178.80794701986756;453;34:9,4:3,21:110,22:111,26:2,15:110,5:108;0
213;662;537;240.0;220;24:220;0
214;145;425;165.6140350877193;342;34:9,4:3,5:108,22:111,26:1,21:110;0
214;165;970;175.13513513513513;111;26:1,15:110;0
215;216;519;165.752508361204;299;31:10,19:109,13:111,7:69;0
215;280;432;164.2622950819672;183;19:1,22:3,23:48,10:127,31:1,15:3;0
215;487;609;166.36363636363637;110;8:110;0
216;217;359;120.0;527;19:109,5:108,6:111,7:69,31:10,13:111,29:9;0
217;242;241;60.0;565;32:9,17:109,5:108,22:1,25:88,6:111,31:10,29:9,26:1,30:9,21:110;0
217;218;302;120.0;289;19:109,13:111,7:69;0
218;219;598;164.70764617691154;667;33:9,34:9,19:109,36:9,7:69,24:220,9:122,28:9,13:111;0
219;512;301;99.38931297709924;131;9:122,33:9;0
219;220;375;106.00746268656717;536;34:9,19:109,36:9,7:69,24:220,28:9,13:111;0
220;436;387;120.0;307;24:220,34:9,36:9,7:69;0
220;436;387;113.79310344827586;232;66:232;3
220;221;477;180.0;230;19:110,28:9,13:111;0
221;222;469;60.0;230;19:110,28:9,13:111;0
222;223;283;60.0;230;19:110,28:9,13:111;0
223;224;347;60.0;230;19:110,28:9,13:111;0
224;225;363;120.0;230;19:110,28:9,13:111;0
225;226;351;60.0;582;16:104,35:9,18:13,19:110,4:3,8:110,28:9,13:111,14:113;0
225;637;321;60.0;90;18:90;0
226;227;309;60.0;582;16:104,35:9,18:13,19:110,4:3,8:110,28:9,13:111,14:113;0
227;228;433;120.0;359;16:1,35:9,18:12,19:110,4:3,13:111,14:113;0
227;301;242;105.73991031390135;223;8:110,16:103,18:1,28:9;0
228;564;280;114.4954128440367;109;27:109;0
228;229;390;101.81347150259067;386;34:1,35:9,4:3,8:2,9:9,13:111,14:113,16:2,18:12,19:110,25:8,26:2,28:3,36:1;0
229;230;403;60.0;614;32:9,34:1,35:9,4:3,8:2,9:9,12:218,13:111,14:113,16:2,18:12,19:110,25:8,26:2,28:4,36:1;0
230;176;203;112.10526315789474;380;34:1,35:9,4:3,8:2,9:7,12:218,14:113,16:2,18:12,25:8,28:4,36:1;0
230;133;800;177.69230769230768;234;32:9,9:2,26:2,19:110,13:111;0
231;232;255;60.0;214;4:3,5:6,6:12,7:10,9:3,10:4,14:9,15:4,16:4,17:11,19:1,20:16,21:110,22:3,23:8,26:1,30:9;0
232;233;403;120.0;214;4:3,5:6,6:12,7:10,9:3,10:4,14:9,15:4,16:4,17:11,19:1,20:16,21:110,22:3,23:8,26:1,30:9;0
233;234;709;120.0;214;4:3,5:6,6:12,7:10,9:3,10:4,14:9,15:4,16:4,17:11,19:1,20:16,21:110,22:3,23:8,26:1,30:9;0
234;235;377;60.0;214;4:3,5:6,6:12,7:10,9:3,10:4,14:9,15:4,16:4,17:11,19:1,20:16,21:110,22:3,23:8,26:1,30:9;0
234;235;377;60.0;120;110:120;3
235;313;338;120.0;9;30:9;0
235;236;227;120.0;185;4:3,5:6,6:12,7:10,9:3,10:4,15:4,16:4,19:1,20:16,21:110,22:3,23:8,26:1;0
235;236;227;60.0;120;110:120;3
235;599;246;120.0;20;17:11,14:9;0
236;314;129;120.0;14;9:3,10:1,7:10;0
236;2439;490;120.0;120;110:120;3
236;237;308;60.0;272;17:109,22:3,20:16,5:6,6:12,23:8,10:3,21:110,26:1,15:4;0
236;247;564;120.0;121;16:4,19:1,4:3,14:113;0
237;238;509;117.8698224852071;507;32:9,5:9,6:12,10:125,15:4,17:109,20:16,21:110,22:3,23:12,25:88,26:1,30:9;0
238;239;282;60.0;507;32:9,5:9,6:12,10:125,15:4,17:109,20:16,21:110,22:3,23:12,25:88,26:1,30:9;0
239;240;352;60.0;507;32:9,5:9,6:12,10:125,15:4,17:109,20:16,21:110,22:3,23:12,25:88,26:1,30:9;0
240;241;390;60.0;327;32:9,17:109,21:110,22:1,25:88,26:1,30:9;0
240;282;397;60.0;40;20:14,5:8,6:12,23:6;0
240;268;484;120.0;140;20:2,5:1,22:2,23:6,10:125,15:4;0
241;217;535;116.69724770642202;327;32:9,17:109,21:110,22:1,25:88,26:1,30:9;0
242;720;286;60.0;27;34:9,36:9,30:9;0
242;353;208;103.45263157894736;475;32:9,17:109,33:9,6:111,25:88,9:121,28:9,29:9,31:10;0
242;243;471;167.3181818181818;440;24:220,26:1,5:108,22:1,21:110;0
243;244;413;60.0;695;34:9,35:10,36:9,5:108,22:1,24:220,26:1,12:218,30:9,21:110;0
244;245;118;105.52631578947368;228;26:1,5:108,30:9,21:110;0
244;566;610;120.0;467;34:9,35:10,36:9,22:1,24:220,12:218;0
245;246;690;120.0;444;26:1,20:216,5:108,30:9,21:110;0
246;648;343;106.4;225;20:216,30:9;0
246;3216;468;240.0;27;195:27;3
246;213;483;120.0;219;26:1,5:108,21:110;0
247;248;243;60.0;251;16:4,33:9,19:1,4:3,9:121,14:113;0
248;249;373;60.0;251;16:4,33:9,19:1,4:3,9:121,14:113;0
249;250;382;120.0;220;16:104,4:3,14:113;0
249;220;324;180.0;1;19:1;0
249;447;330;159.69230769230768;130;9:121,33:9;0
250;251;260;60.0;220;16:104,4:3,14:113;0
251;252;342;120.0;220;16:104,4:3,14:113;0
252;253;313;60.0;220;16:104,4:3,14:113;0
253;254;527;120.0;220;16:104,4:3,14:113;0
254;255;645;115.0909090909091;220;16:104,4:3,14:113;0
255;225;340;120.0;220;16:104,4:3,14:113;0
256;257;441;60.0;523;29:9,20:228,5:115,6:123,23:48;0
257;258;869;105.4302103250478;523;29:9,20:228,5:115,6:123,23:48;0
258;259;895;120.0;523;29:9,20:228,5:115,6:123,23:48;0
259;260;688;60.0;523;29:9,20:228,5:115,6:123,23:48;0
260;379;585;120.0;344;20:228,29:11,6:57,23:48;0
260;261;573;173.96648044692736;179;5:113,6:66;0
262;263;577;60.0;113;5:113;0
263;264;697;60.0;523;29:11,20:228,5:113,6:123,23:48;0
264;265;891;120.0;523;29:11,20:228,5:113,6:123,23:48;0
265;266;789;118.73804971319312;523;29:11,20:228,5:113,6:123,23:48;0
266;267;617;120.0;523;29:11,20:228,5:113,6:123,23:48;0
267;283;873;120.0;40;29:2,20:14,5:6,6:12,23:6;0
267;268;968;120.0;483;29:9,20:214,5:107,6:111,23:42;0
268;269;492;60.0;623;22:2,20:216,5:108,6:111,23:48,10:125,29:9,15:4;0
269;216;114;105.78947368421052;228;5:108,6:111,29:9;0
269;450;493;174.30167597765364;179;10:125,23:48,22:2,15:4;0
269;487;416;120.0;216;20:216;0
271;272;580;180.0;453;17:2,34:9,21:110,22:111,10:1,15:112,5:108;0
272;273;443;167.1818181818182;220;17:2,5:108,21:110;0
272;502;490;120.0;559;18:106,22:111,24:220,10:1,34:9,15:112;0
273;3217;193;120.0;27;195:27;3
273;274;425;60.0;445;17:2,20:216,5:108,30:9,21:110;0
274;275;365;113.44978165938865;229;17:2,5:108,30:9,21:110;0
274;652;529;120.0;216;20:216;0
275;276;337;120.0;694;17:2,34:9,35:9,36:9,5:108,24:220,12:218,30:9,21:110;0
276;353;253;60.0;218;12:218;0
276;277;521;120.0;440;24:220,17:2,5:108,21:110;0
276;719;199;60.0;36;34:9,35:9,36:9,30:9;0
277;218;306;120.0;378;33:9,34:9,36:9,24:220,9:122,28:9;0
277;278;275;63.80952380952381;567;32:9,17:112,5:108,6:111,25:90,31:9,29:9,30:9,21:110;0
278;630;331;107.27272727272727;330;32:9,17:112,21:110,30:9,25:90;0
278;279;325;106.79316888045541;527;19:110,5:108,6:111,7:69,31:9,13:111,29:9;0
279;280;149;60.0;228;5:108,6:111,29:9;0
279;450;517;120.0;299;31:9,19:110,13:111,7:69;0
279;2266;294;106.76470588235294;136;98:118,155:9,150:9;3
280;281;479;60.0;627;22:3,19:1,20:216,5:108,6:111,23:48,10:127,31:1,29:9,15:3;0
281;256;1076;178.88198757763976;483;29:9,20:214,5:107,6:111,23:42;0
281;284;380;60.0;144;19:1,20:2,5:1,22:3,23:6,10:127,31:1,15:3;0
282;256;1051;163.5;40;20:14,5:8,6:12,23:6;0
283;284;271;60.0;40;29:2,20:14,5:6,6:12,23:6;0
284;285;421;60.0;184;22:3,19:1,20:16,5:7,6:12,23:12,10:127,31:1,29:2,15:3;0
285;286;408;60.0;514;32:9,5:7,6:12,10:127,15:3,17:112,19:1,20:16,21:110,22:3,23:12,25:90,29:2,30:9,31:1;0
286;287;505;117.54863813229572;514;32:9,5:7,6:12,10:127,15:3,17:112,19:1,20:16,21:110,22:3,23:12,25:90,29:2,30:9,31:1;0
287;288;296;120.0;278;5:6,6:12,10:4,15:3,17:112,19:1,20:16,21:110,22:3,23:8,29:2,31:1;0
287;314;288;120.0;236;32:9,5:1,23:4,25:90,10:123,30:9;0
288;289;143;118.68131868131869;182;32:1,5:6,6:12,7:10,9:1,10:4,15:3,16:4,19:1,20:16,21:110,22:3,23:8,29:2,31:1;0
288;289;143;60.0;121;110:121;3
288;599;396;113.86666666666666;225;17:112,14:113;0
289;290;344;60.0;214;32:1,33:3,5:6,6:12,7:10,9:1,10:4,14:9,15:3,16:4,17:9,19:1,20:16,21:110,22:3,23:8,29:2,30:11,31:1;0
289;290;344;60.0;121;110:121;3
290;291;693;120.0;214;32:1,33:3,5:6,6:12,7:10,9:1,10:4,14:9,15:3,16:4,17:9,19:1,20:16,21:110,22:3,23:8,29:2,30:11,31:1;0
290;2422;639;120.0;121;110:121;3
291;292;435;120.0;214;32:1,33:3,5:6,6:12,7:10,9:1,10:4,14:9,15:3,16:4,17:9,19:1,20:16,21:110,22:3,23:8,29:2,30:11,31:1;0
292;293;305;83.07692307692308;104;32:1,33:3,5:6,6:12,7:10,9:1,10:4,14:9,15:3,16:4,17:9,19:1,20:16,21:9,22:3,23:8,29:2,30:2,31:1;0
292;653;260;115.0909090909091;110;21:101,30:9;0
294;295;208;60.0;361;16:105,18:2,36:1,25:8,8:112,9:9,26:2,27:109,28:12,34:1;0
295;296;326;60.0;361;16:105,18:2,36:1,25:8,8:112,9:9,26:2,27:109,28:12,34:1;0
296;297;431;60.0;361;16:105,18:2,36:1,25:8,8:112,9:9,26:2,27:109,28:12,34:1;0
297;1361;117;60.0;454;80:60,58:51,118:240,70:103;3
297;228;464;120.0;136;16:1,34:1,36:1,25:8,8:2,9:9,26:2,27:109,28:3;0
297;478;247;106.13333333333334;225;8:110,16:104,18:2,28:9;0
298;299;413;60.0;609;32:9,35:10,5:2,8:2,9:7,10:2,12:218,13:111,14:113,16:2,18:15,19:110,25:6,27:2;0
299;300;381;118.42931937172774;382;35:10,5:2,8:2,9:7,10:2,13:111,14:113,16:2,18:15,19:110,25:6,27:2;0
299;564;134;105.72687224669603;227;32:9,12:218;0
300;301;452;120.0;134;16:2,5:2,25:6,8:2,9:7,10:2,27:113;0
300;478;373;164.4568245125348;359;35:10,18:15,19:110,13:111,14:113;0
301;302;444;60.0;357;16:105,18:1,5:2,25:6,8:112,9:7,10:2,27:113,28:9;0
302;303;317;60.0;357;16:105,18:1,5:2,25:6,8:112,9:7,10:2,27:113,28:9;0
303;304;205;60.0;357;16:105,18:1,5:2,25:6,8:112,9:7,10:2,27:113,28:9;0
304;305;241;60.0;135;9:7,27:113,28:9,25:6;0
304;461;146;60.0;217;8:112,16:103,10:2;0
305;306;263;60.0;320;32:10,25:7,5:3,23:4,24:26,9:9,10:122,27:124,28:12,36:3;0
306;657;302;120.0;155;24:16,36:3,27:124,28:12;0
306;307;369;60.0;165;32:10,25:7,5:3,23:4,24:10,9:9,10:122;0
307;308;560;110.53435114503817;393;32:10,34:9,25:7,5:3,23:4,24:220,9:9,10:122,36:9;0
308;309;576;60.0;393;32:10,34:9,25:7,5:3,23:4,24:220,9:9,10:122,36:9;0
309;310;655;120.0;587;32:10,34:9,25:88,5:3,23:4,24:220,9:122,10:122,36:9;0
310;460;181;60.0;238;24:220,34:9,36:9;0
310;311;538;120.0;349;32:10,5:3,25:88,9:122,10:122,23:4;0
311;312;471;60.0;359;32:10,25:88,5:3,23:4,9:122,10:122,7:10;0
311;1362;213;102.9023746701847;379;80:60,58:106,106:110,70:103;3
312;313;539;104.62395543175488;359;32:10,25:88,5:3,23:4,9:122,10:122,7:10;0
313;288;171;60.0;12;32:1,9:1,7:10;0
313;237;282;115.40425531914893;235;32:9,5:3,23:4,25:88,10:122,30:9;0
313;247;463;115.84615384615384;130;9:121,33:9;0
314;289;312;120.0;9;30:9;0
314;315;544;60.0;363;32:9,25:90,5:1,23:4,9:125,10:124,7:10;0
314;599;537;120.0;9;33:9;0
315;316;569;118.51239669421487;363;32:9,25:90,5:1,23:4,9:125,10:124,7:10;0
316;752;293;60.0;109;106:109;3
316;779;397;101.87050359712231;278;80:63,58:110,70:105;3
316;460;267;120.0;10;7:10;0
316;317;440;112.52124645892351;353;32:9,5:1,25:90,9:125,10:124,23:4;0
