from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
47;814;136;12.244897959183673;49;48:49;3
48;833;215;40.869565217391305;69;38:69;3
49;823;495;120.0;10;53:10;3
50;595;249;60.0;104;44:104;3
51;1099;210;60.0;70;38:70;3
52;920;2571;600.0;4;19:4;3
52;45;225;54.166666666666664;72;38:72;3
53;624;512;110.71428571428571;84;35:84;3
54;52;363;60.0;72;38:72;3
55;1409;885;120.0;48;48:48;3
56;612;444;77.53846153846153;65;41:65;3
57;21;189;101.7258883248731;197;25:11,35:84,43:102;3
58;237;148;0.0;37;37:37;3
58;238;171;60.0;8;9:8;3
58;295;141;0.0;43;51:43;3
59;1070;199;60.0;10;24:10;3
60;626;440;67.27272727272727;66;41:66;3
61;899;396;78.82352941176471;102;43:102;3
62;733;435;36.0;10;12:6,14:4;3
62;1111;501;93.33333333333333;45;50:45;3
63;1113;170;60.0;44;50:44;3
64;1115;251;54.54545454545455;44;50:44;3
65;67;500;81.33333333333333;45;50:45;3
66;64;562;120.0;44;50:44;3
67;173;304;60.0;45;50:45;3
68;523;524;60.0;70;41:70;3
69;25;247;60.0;118;42:118;3
70;151;326;60.0;117;42:117;3
71;549;379;60.0;116;42:116;3
71;293;233;60.0;14;23:14;3
72;149;263;64.31654676258992;139;42:118,21:7,23:14;3
72;1519;494;120.0;1;24:1;3
73;9;112;120.0;25;26:25;3
74;615;207;0.0;118;40:118;3
75;44;280;60.0;117;40:117;3
76;77;197;60.0;64;48:48,14:16;3
77;83;492;120.0;16;14:16;3
78;809;357;82.04081632653062;49;48:49;3
78;481;352;180.0;14;14:14;3
79;1013;335;120.0;6;13:6;3
80;1464;522;60.0;4;14:4;3
81;33;215;15.960591133004925;203;31:203;3
82;1591;454;60.0;203;31:203;3
83;84;388;60.0;16;14:16;3
84;234;276;120.0;16;14:16;3
85;86;366;60.0;14;14:14;3
86;158;473;60.0;14;14:14;3
87;1400;1658;300.0;7;16:5,15:2;3
88;178;1693;291.42857142857144;105;1:105;3
89;180;1019;120.0;105;1:105;3
90;96;293;70.0;102;43:102;3
90;932;125;20.36697247706422;109;45:109;3
91;92;346;100.0;102;43:102;3
92;93;499;110.0;102;43:102;3
93;94;321;63.529411764705884;102;43:102;3
94;147;472;136.47058823529412;102;43:102;3
95;100;317;71.6504854368932;103;43:103;3
96;97;524;116.47058823529412;102;43:102;3
97;981;587;162.35294117647058;102;43:102;3
98;99;507;131.88118811881188;101;43:101;3
99;146;330;107.52475247524752;101;43:101;3
100;101;334;72.23300970873787;103;43:103;3
101;102;569;145.63106796116506;103;43:103;3
102;103;213;50.09708737864078;103;43:103;3
103;896;497;132.23300970873785;103;43:103;3
104;87;1640;300.0;3;16:2,15:1;3
105;997;275;120.0;15;5:15;3
106;108;249;0.0;42;37:42;3
107;105;648;60.0;45;37:45;3
107;1119;635;60.0;11;37:11;3
108;110;382;60.0;42;37:42;3
109;107;186;0.0;56;37:56;3
110;112;846;60.0;42;37:42;3
111;109;330;60.0;56;37:56;3
112;114;553;60.0;42;37:42;3
113;111;906;118.92857142857143;56;37:56;3
114;116;572;60.0;42;37:42;3
115;113;508;1.0714285714285714;56;37:56;3
116;1389;393;57.142857142857146;42;37:42;3
117;119;674;196.95652173913044;46;37:46;3
118;1151;191;0.0;56;37:56;3
119;8;530;60.0;7;6:7;3
119;199;538;60.0;46;37:46;3
120;118;708;174.64285714285714;56;37:56;3
121;123;735;70.43478260869566;46;37:46;3
122;200;286;22.5;56;37:56;3
123;1149;1883;143.68421052631578;38;37:38;3
123;846;10476;675.0;8;37:8;3
124;122;940;120.0;56;37:56;3
125;127;224;60.0;11;7:11;3
126;125;222;60.0;11;7:11;3
127;129;445;60.0;11;7:11;3
128;126;446;60.0;11;7:11;3
129;131;378;60.0;11;7:11;3
130;128;371;60.0;11;7:11;3
131;443;497;120.0;11;7:11;3
132;130;493;120.0;11;7:11;3
133;132;632;60.0;11;7:11;3
134;770;393;60.0;79;47:79;3
135;771;267;33.506493506493506;77;47:77;3
136;1455;327;68.0;45;50:45;3
137;1110;359;60.0;44;50:44;3
138;969;535;150.50279329608938;179;43:102,47:77;3
139;1532;872;360.0;3;23:3;3
139;990;260;60.0;131;40:117,23:14;3
140;850;429;109.83050847457628;118;40:118;3
141;673;294;60.0;62;46:62;3
142;888;675;140.32258064516128;62;46:62;3
143;513;494;60.0;79;47:79;3
144;850;408;66.72897196261682;214;44:104,45:110;3
145;1126;453;120.0;109;45:109;3
146;929;393;103.4862385321101;109;45:109;3
146;95;306;68.7378640776699;103;43:103;3
147;90;267;103.7914691943128;211;43:102,45:109;3
148;66;171;49.09090909090909;44;50:44;3
149;1281;1752;262.85714285714283;21;21:7,23:14;3
150;71;269;60.0;141;42:116,21:11,23:14;3
151;917;278;58.46153846153846;117;42:117;3
152;69;448;60.0;118;42:118;3
153;310;299;120.0;74;38:74;3
154;700;323;60.0;70;38:70;3
155;1604;344;120.0;108;45:108;3
156;619;366;73.23529411764706;68;41:68;3
157;728;325;124.44444444444444;108;45:108;3
158;78;200;60.0;63;48:49,14:14;3
159;310;324;112.66666666666667;180;41:71,45:109;3
160;867;189;31.560693641618496;173;41:65,45:108;3
161;85;376;60.0;14;14:14;3
162;788;148;0.0;10;11:10;3
163;1397;186;231.7948717948718;117;40:117;3
163;847;293;112.57142857142857;105;1:105;3
164;870;247;90.67264573991031;223;1:105,42:118;3
165;497;490;60.0;12;3:12;3
166;424;305;60.0;12;3:12;3
167;404;315;60.0;19;52:19;3
168;374;339;120.0;21;52:21;3
169;419;369;60.0;10;8:10;3
170;190;684;81.73913043478261;69;49:69;3
170;567;399;120.0;49;48:49;3
171;976;347;63.10344827586207;116;48:48,49:68;3
172;976;312;96.0;15;10:9,13:6;3
173;1399;1890;274.6666666666667;45;50:45;3
174;872;273;60.0;69;41:69;3
175;294;386;120.0;14;23:14;3
176;1535;470;94.28571428571429;14;23:14;3
177;89;1599;226.85714285714286;105;1:105;3
178;315;533;60.0;105;1:105;3
179;88;486;60.0;105;1:105;3
180;317;287;60.0;105;1:105;3
181;832;423;60.0;70;38:70;3
182;495;675;107.5;72;38:72;3
183;181;718;128.57142857142858;70;38:70;3
184;633;202;60.0;26;41:26;3
184;503;160;60.0;72;38:72;3
186;187;269;60.0;10;53:10;3
187;227;431;180.0;10;53:10;3
188;186;247;60.0;10;53:10;3
189;171;616;120.0;66;49:66;3
190;192;510;94.78260869565217;69;49:69;3
191;189;485;114.54545454545455;66;49:66;3
192;1133;489;81.73913043478261;69;49:69;3
193;1077;410;80.0;69;49:69;3
194;650;606;180.0;8;22:8;3
195;817;268;80.0;48;48:48;3
196;968;215;60.0;103;43:103;3
197;692;515;128.23529411764707;102;43:102;3
198;148;446;60.0;44;50:44;3
199;121;462;31.304347826086957;46;37:46;3
200;120;515;60.0;56;37:56;3
201;271;489;120.0;11;7:11;3
202;133;689;120.0;11;7:11;3
203;153;394;166.21621621621622;74;38:74;3
203;869;529;188.71794871794873;117;42:117;3
204;222;309;120.9278350515464;194;42:118,38:76;3
205;207;474;120.0;84;35:84;3
206;1062;608;173.86363636363637;88;35:88;3
207;206;426;120.0;88;35:88;3
208;209;283;60.0;10;53:10;3
208;779;651;240.0;10;53:10;3
209;820;313;60.0;10;53:10;3
210;822;189;60.0;10;53:10;3
212;772;258;60.0;43;51:43;3
213;381;384;45.88235294117647;51;9:8,51:43;3
214;264;507;60.0;8;9:8;3
214;218;1213;180.0;40;51:40;3
215;270;461;60.0;40;51:40;3
216;208;289;60.0;10;53:10;3
217;228;331;60.0;10;53:10;3
217;1134;556;120.0;43;51:43;3
218;774;655;60.0;40;51:40;3
219;213;1208;180.0;43;51:43;3
220;211;571;120.0;40;51:40;3
221;203;303;114.63157894736842;190;42:117,38:73;3
222;908;231;60.0;118;42:118;3
222;958;474;117.63157894736842;76;38:76;3
223;204;423;170.64935064935065;77;38:77;3
224;780;227;60.0;10;53:10;3
225;553;225;0.0;77;47:77;3
226;1104;264;57.721518987341774;79;47:79;3
227;1466;274;47.42857142857143;105;44:105;3
227;210;330;60.0;10;53:10;3
228;1128;274;60.0;104;44:104;3
228;188;463;60.0;10;53:10;3
229;751;250;66.3529411764706;85;35:85;3
230;1405;433;120.0;49;48:49;3
230;1077;225;60.0;105;44:105;3
231;480;404;121.57894736842105;152;48:48,44:104;3
232;962;352;60.0;73;38:73;3
232;902;272;106.01941747572816;103;43:103;3
233;963;349;60.0;74;38:74;3
233;61;311;102.94117647058823;102;43:102;3
234;1382;401;60.0;16;14:16;3
235;1126;436;60.0;105;44:105;3
236;288;231;100.0;3;8:3;3
236;37;159;0.0;74;51:40,37:34;3
236;239;599;60.0;203;31:203;3
237;252;444;60.0;10;8:10;3
237;630;490;60.0;37;37:37;3
238;37;179;60.0;8;9:8;3
239;32;357;60.0;203;31:203;3
240;238;649;60.0;203;31:203;3
241;676;316;60.0;194;35:89,44:105;3
242;947;155;44.470588235294116;85;35:85;3
242;677;130;19.615384615384617;104;44:104;3
243;890;188;60.0;89;35:89;3
244;674;318;72.85714285714286;84;35:84;3
245;1106;340;60.0;86;35:86;3
246;20;433;60.0;78;35:78;3
247;1185;327;60.0;9;10:9;3
248;249;255;7.5;40;51:40;3
249;220;221;60.0;40;51:40;3
250;138;754;147.27272727272728;77;47:77;3
251;773;373;68.35443037974683;79;47:79;3
252;254;558;60.0;10;8:10;3
253;236;447;84.0;10;8:10;3
254;1142;480;72.0;10;8:10;3
255;253;538;54.0;10;8:10;3
256;255;553;60.0;10;8:10;3
257;258;354;60.0;10;8:10;3
258;1144;268;60.0;10;8:10;3
259;1143;347;72.0;10;8:10;3
260;259;258;60.0;10;8:10;3
261;1148;152;60.0;10;8:10;3
262;260;318;54.0;10;8:10;3
263;1147;191;60.0;10;8:10;3
264;266;320;60.0;8;9:8;3
265;213;466;0.0;8;9:8;3
266;268;435;60.0;8;9:8;3
267;265;378;60.0;8;9:8;3
269;267;427;120.0;8;9:8;3
270;781;353;60.0;40;51:40;3
271;273;347;60.0;11;7:11;3
272;202;474;120.0;11;7:11;3
273;482;270;60.0;11;7:11;3
274;275;453;180.0;11;7:11;3
275;290;344;60.0;11;7:11;3
276;277;425;120.0;11;7:11;3
277;278;326;60.0;11;7:11;3
278;279;310;60.0;11;7:11;3
279;272;324;60.0;11;7:11;3
280;413;408;60.0;8;9:8;3
281;1140;321;60.0;8;9:8;3
282;417;234;54.0;10;8:10;3
283;58;367;60.0;8;9:8;3
284;378;142;60.0;8;9:8;3
285;257;179;66.0;10;8:10;3
286;256;376;72.0;10;8:10;3
287;285;158;66.0;10;8:10;3
288;237;228;60.0;1;8:1;3
289;296;497;60.0;41;37:41;3
289;276;374;120.0;11;7:11;3
290;292;355;71.57894736842105;57;37:46,7:11;3
291;289;463;72.6923076923077;52;37:41,7:11;3
292;363;335;60.0;57;37:46,7:11;3
293;176;479;120.0;14;23:14;3
294;72;243;60.0;14;23:14;3
296;298;540;60.0;41;37:41;3
297;290;423;60.0;46;37:46;3
298;300;763;120.0;34;37:34;3
298;846;6831;617.1428571428571;7;37:7;3
299;297;551;108.26086956521739;46;37:46;3
300;629;675;74.11764705882354;34;37:34;3
301;299;1006;129.72972972972974;37;37:37;3
302;304;669;120.0;10;53:10;3
303;1514;57;60.0;10;53:10;3
304;306;411;60.0;10;53:10;3
305;303;629;120.0;10;53:10;3
306;842;376;120.0;10;53:10;3
307;305;380;120.0;10;53:10;3
308;307;386;120.0;10;53:10;3
309;308;204;60.0;10;53:10;3
310;889;450;114.44444444444444;108;45:108;3
310;1051;494;166.38297872340425;141;41:71,38:70;3
311;248;377;60.0;40;51:40;3
312;994;509;271.57894736842104;57;37:57;3
312;1036;480;191.07692307692307;65;41:65;3
313;1248;347;121.22448979591837;49;37:49;3
313;868;128;59.130434782608695;69;41:69;3
314;804;1256;120.0;6;12:6;3
315;869;425;125.14285714285714;105;1:105;3
316;177;526;60.0;105;1:105;3
317;697;353;60.0;105;1:105;3
318;320;308;60.0;237;32:237;0
319;441;535;120.0;237;32:237;0
320;322;359;60.0;237;32:237;0
321;319;312;60.0;237;32:237;0
322;323;445;120.0;237;32:237;0
323;1156;614;120.0;237;32:237;0
324;1155;455;116.70886075949367;237;32:237;0
325;324;616;120.0;237;32:237;0
326;1189;321;120.0;237;32:237;0
327;325;298;60.0;237;32:237;0
328;329;334;180.0;237;32:237;0
329;436;261;97.9746835443038;474;32:237,33:237;0
330;1164;238;120.0;237;33:237;0
330;1157;329;120.0;237;32:237;0
331;437;386;120.0;474;32:237,33:237;0
332;440;394;120.0;474;32:237,33:237;0
333;439;241;30.0;474;32:237,33:237;0
334;336;634;127.84810126582279;237;32:237;0
335;333;527;120.0;237;32:237;0
336;338;348;60.0;237;32:237;0
337;335;650;120.0;237;32:237;0
338;339;578;120.0;237;32:237;0
339;1161;629;60.25316455696203;237;32:237;0
340;431;547;120.0;237;33:237;0
341;1167;512;66.58227848101266;237;33:237;0
342;450;517;87.32394366197182;426;33:237,34:171,36:3,39:15;0
343;1174;524;101.25874125874125;429;33:237,34:173,36:3,39:16;0
344;435;217;120.0;228;32:228;0
345;347;406;60.0;250;32:250;0
346;344;406;60.0;231;32:231;0
347;349;491;120.0;250;32:250;0
348;346;493;120.0;231;32:231;0
349;351;362;60.0;250;32:250;0
350;348;350;120.0;231;32:231;0
351;434;322;60.0;250;32:250;0
352;433;472;60.0;231;32:231;0
353;355;346;60.0;250;32:250;0
354;352;348;60.0;231;32:231;0
355;357;382;119.76;250;32:250;0
356;354;384;60.0;231;32:231;0
357;358;500;60.24;250;32:250;0
359;442;430;60.0;237;33:237;0
360;333;345;184.81012658227849;237;33:237;0
361;906;355;110.83333333333333;72;38:72;3
362;1384;478;133.71428571428572;70;38:70;3
363;124;1919;177.33333333333334;45;37:45;3
363;1014;551;180.0;6;6:6;3
364;1162;714;120.0;237;32:237;0
365;73;110;180.0;23;26:23;3
366;367;181;25.714285714285715;21;19:9,3:12;3
367;368;408;60.0;21;19:9,3:12;3
368;369;432;145.71428571428572;21;19:9,3:12;3
369;400;444;120.0;12;3:12;3
369;784;551;120.0;9;19:9;3
370;829;174;45.0;4;19:4;3
371;604;265;60.0;28;52:28;3
372;373;392;0.0;21;52:21;3
373;168;322;60.0;21;52:21;3
374;375;276;60.0;21;52:21;3
375;504;167;0.0;21;52:21;3
376;377;298;60.0;21;52:21;3
377;597;382;60.0;21;52:21;3
378;1180;365;60.0;8;9:8;3
379;1182;559;60.0;8;9:8;3
380;281;403;60.0;8;9:8;3
381;1141;656;120.0;43;51:43;3
381;382;505;120.0;8;9:8;3
382;432;147;0.0;8;9:8;3
383;517;228;60.0;10;8:10;3
384;1146;247;48.0;10;8:10;3
385;386;204;108.0;10;8:10;3
386;169;358;60.0;10;8:10;3
387;388;839;120.0;9;10:9;3
388;389;219;60.0;9;10:9;3
389;390;176;60.0;9;10:9;3
390;391;170;40.0;9;10:9;3
391;1139;320;80.0;9;10:9;3
392;393;83;40.0;9;10:9;3
393;423;87;60.0;9;10:9;3
394;425;227;60.0;12;3:12;3
395;394;421;120.0;12;3:12;3
396;395;238;120.0;12;3:12;3
397;1425;551;120.0;4;19:4;3
397;396;554;120.0;12;3:12;3
398;397;241;60.0;16;19:4,3:12;3
399;398;228;11.25;16;19:4,3:12;3
400;399;379;60.0;16;19:4,3:12;3
401;816;684;66.66666666666667;9;19:9;3
402;643;362;120.0;28;52:28;3
403;731;206;0.0;19;52:19;3
404;403;419;60.0;19;52:19;3
405;167;301;180.0;19;52:19;3
406;405;257;60.0;19;52:19;3
407;1183;284;60.0;19;52:19;3
408;283;156;60.0;8;9:8;3
409;408;378;60.0;8;9:8;3
410;409;188;60.0;8;9:8;3
411;410;491;60.0;8;9:8;3
412;411;576;60.0;8;9:8;3
413;412;171;60.0;8;9:8;3
414;214;360;10.0;48;9:8,51:40;3
415;414;544;120.0;48;9:8,51:40;3
416;263;253;72.0;10;8:10;3
417;516;316;66.0;10;8:10;3
418;282;154;12.0;10;8:10;3
419;418;173;60.0;10;8:10;3
420;1137;460;120.0;9;10:9;3
421;420;858;120.0;9;10:9;3
422;421;201;60.0;9;10:9;3
423;247;169;60.0;9;10:9;3
424;1176;213;60.0;12;3:12;3
425;165;287;60.0;12;3:12;3
426;1196;607;180.0;86;36:86;0
426;430;512;120.0;189;34:171,36:3,39:15;0
427;473;527;120.0;189;34:173,39:16;0
428;426;415;64.83870967741936;186;34:171,39:15;0
429;475;504;120.0;192;34:173,36:3,39:16;0
430;342;451;120.0;189;34:171,36:3,39:15;0
431;1163;263;60.0;237;33:237;0
432;280;230;60.0;8;9:8;3
433;350;322;60.0;231;32:231;0
434;353;473;60.24;250;32:250;0
435;318;510;120.0;237;32:237;0
436;331;390;120.0;474;32:237,33:237;0
437;1158;219;60.0;474;32:237,33:237;0
439;332;380;169.1139240506329;474;32:237,33:237;0
440;330;259;91.89873417721519;474;32:237,33:237;0
441;345;188;120.0;232;32:232;0
442;1235;1017;180.25316455696202;237;33:237;0
443;1121;578;60.0;11;7:11;3
444;446;252;60.0;283;33:237,34:27,36:3,39:16;0
445;444;258;60.0;280;33:237,34:25,36:3,39:15;0
446;448;504;120.0;283;33:237,34:27,36:3,39:16;0
447;445;510;120.0;280;33:237,34:25,36:3,39:15;0
448;449;623;120.0;256;33:237,36:3,39:16;0
448;1197;619;120.0;27;34:27;0
449;343;461;64.453125;256;33:237,36:3,39:16;0
450;454;471;119.01408450704226;426;33:237,34:171,36:3,39:15;0
451;1021;231;54.666666666666664;45;50:45;3
453;360;434;60.0;237;33:237;0
454;447;618;120.0;280;33:237,34:25,36:3,39:15;0
455;457;497;113.63128491620111;179;34:179;0
456;1187;498;119.66480446927375;179;34:179;0
457;459;490;66.36871508379889;179;34:179;0
458;456;490;60.33519553072626;179;34:179;0
459;461;444;113.63128491620111;179;34:179;0
460;458;449;120.0;179;34:179;0
461;463;771;180.0;179;34:179;0
462;460;770;134.41340782122904;179;34:179;0
463;465;357;60.0;179;34:179;0
464;462;357;60.0;179;34:179;0
465;467;384;60.0;179;34:179;0
466;464;383;60.0;179;34:179;0
467;469;544;120.0;179;34:179;0
468;466;544;120.0;179;34:179;0
468;1205;570;180.0;16;39:16;0
469;471;469;64.63917525773196;194;34:179,39:15;0
470;468;468;120.0;195;34:179,39:16;0
471;1189;386;139.48453608247422;194;34:179,39:15;0
472;474;550;120.0;186;34:171,39:15;0
473;1188;547;120.0;189;34:173,39:16;0
474;428;522;120.0;186;34:171,39:15;0
475;427;408;109.52380952380952;189;34:173,39:16;0
475;477;318;60.0;89;36:89;0
476;426;309;120.0;89;36:89;0
477;1193;569;120.0;89;36:89;0
478;476;565;120.0;89;36:89;0
479;1076;369;111.34615384615384;104;44:104;3
480;786;316;76.97368421052632;152;48:48,44:104;3
481;808;287;60.0;56;49:36,13:6,14:14;3
481;387;457;120.0;9;10:9;3
482;274;359;60.0;11;7:11;3
483;286;195;48.0;10;8:10;3
484;402;206;0.0;28;52:28;3
485;1386;308;60.0;72;38:72;3
486;485;384;107.5;72;38:72;3
487;486;263;60.0;72;38:72;3
488;490;275;56.0;105;1:105;3
489;639;275;60.0;40;3:12,52:28;3
490;491;386;74.28571428571429;105;1:105;3
491;492;337;56.0;105;1:105;3
492;493;404;64.0;105;1:105;3
493;495;356;107.42857142857143;105;1:105;3
494;696;437;84.0;105;1:105;3
495;1154;359;60.0;105;1:105;3
495;686;305;75.83333333333333;72;38:72;3
496;515;597;300.0;23;26:23;3
497;499;243;60.0;40;3:12,52:28;3
498;739;212;120.0;28;52:28;3
498;166;377;60.0;12;3:12;3
499;489;290;60.0;40;3:12,52:28;3
499;179;322;60.0;105;1:105;3
500;1079;325;60.0;32;41:32;3
500;503;212;60.0;28;52:28;3
501;484;201;60.0;28;52:28;3
502;501;256;0.0;28;52:28;3
503;182;502;60.0;72;38:72;3
503;502;497;60.0;28;52:28;3
504;376;163;60.0;21;52:21;3
505;225;282;60.0;77;47:77;3
506;769;379;60.0;77;47:77;3
507;134;336;25.063291139240505;79;47:79;3
508;510;292;60.0;77;47:77;3
509;507;452;60.75949367088607;79;47:79;3
510;511;379;60.0;77;47:77;3
511;512;400;60.0;77;47:77;3
512;1124;507;60.0;77;47:77;3
513;661;407;53.924050632911396;79;47:79;3
514;406;194;60.0;19;52:19;3
515;1243;319;60.0;23;26:23;3
516;416;234;54.0;10;8:10;3
517;384;306;60.0;10;8:10;3
518;520;653;180.0;10;4:10;3
520;528;223;6.0;10;4:10;3
521;519;687;184.6153846153846;13;4:13;3
522;365;106;0.0;23;26:23;3
523;40;236;60.0;70;41:70;3
524;1242;115;120.0;25;26:25;3
525;1436;331;60.0;10;4:10;3
526;529;241;64.61538461538461;13;4:13;3
527;48;254;60.0;69;38:69;3
528;525;258;60.0;10;4:10;3
529;521;197;55.38461538461539;13;4:13;3
530;104;748;240.0;1;15:1;3
530;1251;501;120.0;3;15:3;3
531;541;258;60.0;10;4:10;3
532;1437;105;60.0;13;4:13;3
533;536;431;120.0;4;16:4;3
534;145;411;72.11009174311927;109;45:109;3
534;139;451;120.0;117;40:117;3
534;235;428;109.71428571428571;105;44:105;3
535;1012;897;180.0;8;16:8;3
536;538;552;60.0;4;16:4;3
537;535;400;120.0;8;16:8;3
538;545;357;120.0;4;16:4;3
539;579;766;90.0;42;49:36,12:6;3
540;537;622;60.0;8;16:8;3
541;543;263;60.0;10;4:10;3
542;532;242;60.0;13;4:13;3
543;557;367;120.0;10;4:10;3
544;542;321;60.0;13;4:13;3
545;552;415;60.0;4;16:4;3
546;540;304;120.0;8;16:8;3
547;894;239;60.0;105;44:105;3
548;834;317;106.15384615384616;104;44:104;3
549;550;264;31.03448275862069;116;42:116;3
550;551;695;127.75862068965517;116;42:116;3
551;70;369;60.0;116;42:116;3
552;561;211;0.0;4;16:4;3
553;506;459;60.0;77;47:77;3
554;527;352;73.91304347826087;69;38:69;3
555;372;226;60.0;21;52:21;3
556;546;411;60.0;8;16:8;3
557;1438;283;60.0;10;4:10;3
558;544;384;60.0;13;4:13;3
559;564;826;318.0;10;4:10;3
560;1439;230;60.0;13;4:13;3
561;1427;124;120.0;4;16:4;3
562;26;317;60.0;21;27:21;3
563;556;230;0.0;8;16:8;3
564;1233;493;60.0;10;4:10;3
565;560;814;360.0;13;4:13;3
566;571;202;240.0;4;16:4;3
567;47;393;107.75510204081633;49;48:49;3
568;1426;366;60.0;8;16:8;3
569;1442;307;107.75510204081633;49;48:49;3
570;574;366;113.07692307692308;104;44:104;3
571;1250;209;60.0;2;16:2;3
571;1341;114;0.0;2;16:2;3
572;568;333;240.0;8;16:8;3
573;580;248;60.0;4;15:4;3
574;1090;490;60.0;104;44:104;3
575;818;375;112.57142857142857;105;44:105;3
576;1129;309;111.03896103896103;154;48:49,44:105;3
577;1275;688;180.0;2;20:2;3
578;1012;905;180.0;8;15:8;3
579;581;749;72.85714285714286;42;49:36,12:6;3
580;1422;230;60.0;4;15:4;3
581;600;565;60.0;48;49:36,12:6,13:6;3
582;583;748;60.0;48;49:36,12:6,13:6;3
583;590;466;57.142857142857146;42;49:36,13:6;3
583;983;1293;180.0;6;12:6;3
584;578;249;60.0;8;15:8;3
585;104;244;60.0;2;16:2;3
585;1401;226;60.0;3;15:3;3
586;1249;552;120.0;11;16:5,15:6;3
587;588;446;89.33333333333333;45;50:45;3
588;451;373;68.0;45;50:45;3
589;1347;348;60.0;4;15:4;3
590;807;1354;126.52173913043478;46;49:36,13:6,14:4;3
591;1137;312;76.55172413793103;58;49:36,13:6,14:16;3
592;1423;406;60.0;8;15:8;3
593;50;370;76.15384615384616;104;44:104;3
594;824;317;76.0;105;44:105;3
595;479;291;60.0;104;44:104;3
596;530;443;180.0;4;15:4;3
597;185;60;60.0;21;52:21;3
598;1346;408;52.5;8;15:8;3
599;539;421;60.0;42;49:36,12:6;3
600;582;311;51.25;48;49:36,12:6,13:6;3
601;598;440;127.5;8;15:8;3
602;616;535;180.0;6;24:6;3
603;250;486;90.3896103896104;77;47:77;3
604;635;388;0.0;28;52:28;3
605;1038;235;55.65217391304348;69;41:69;3
606;599;235;21.428571428571427;42;49:36,12:6;3
607;606;862;120.0;42;49:36,12:6;3
608;627;293;60.0;66;41:66;3
608;644;293;76.42857142857143;84;35:84;3
609;616;534;60.0;8;22:8;3
609;611;393;84.34782608695652;69;41:69;3
609;612;74;60.0;21;27:21;3
610;1123;252;55.38461538461539;65;41:65;3
611;1122;296;60.869565217391305;69;41:69;3
612;1408;222;182.72727272727272;66;41:66;3
612;1516;267;146.89655172413794;29;27:21,22:8;3
613;1069;477;126.13636363636364;88;35:88;3
614;622;240;56.52173913043478;207;40:118,35:89;3
615;1520;474;60.0;10;24:10;3
615;614;265;94.20289855072464;207;40:118,35:89;3
616;1025;372;60.0;107;24:10,35:89,22:8;3
617;36;193;60.0;84;35:84;3
618;75;273;60.0;117;40:117;3
618;1060;359;52.17391304347826;92;24:8,35:84;3
619;720;241;60.0;68;41:68;3
620;602;541;180.0;2;24:2;3
620;612;593;120.0;8;22:8;3
620;1061;310;77.85714285714286;84;35:84;3
621;618;259;60.0;201;40:117,35:84;3
622;625;220;58.26086956521739;207;40:118,35:89;3
623;621;213;53.43283582089552;201;40:117,35:84;3
624;623;232;60.0;201;40:117,35:84;3
625;1065;500;74.15730337078652;89;35:89;3
625;987;741;172.88135593220338;118;40:118;3
626;608;230;60.0;150;41:66,35:84;3
627;628;120;0.0;66;41:66;3
628;68;354;60.0;66;41:66;3
629;236;484;60.0;34;37:34;3
630;301;498;60.0;37;37:37;3
