from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
101;102;269;84.78260869565217;92;3:92
102;103;278;60.0;92;3:92
103;104;239;60.0;92;3:92
104;105;175;60.0;92;3:92
105;106;339;120.0;92;3:92
106;533;217;63.91304347826087;92;3:92
107;108;434;154.56521739130434;92;3:92
108;109;347;76.29139072847683;151;9:59,3:92
109;110;433;116.42384105960265;151;9:59,3:92
110;124;219;51.86440677966102;59;9:59
110;111;199;60.0;92;3:92
111;112;278;60.0;92;3:92
112;113;214;63.91304347826087;92;3:92
113;114;332;64.56521739130434;92;3:92
114;115;220;60.0;92;3:92
115;116;423;109.56521739130434;92;3:92
116;117;234;60.0;92;3:92
117;521;342;62.44897959183673;147;10:55,3:92
118;400;194;60.0;56;10:56
118;119;320;103.69565217391305;92;3:92
119;120;334;60.0;92;3:92
120;121;279;60.0;92;3:92
121;122;308;70.43478260869566;92;3:92
122;123;235;101.08695652173913;92;3:92
123;300;266;70.43478260869566;92;3:92
124;301;233;60.0;59;9:59
125;548;164;47.51677852348993;149;9:57,3:92
126;481;403;232.17391304347825;92;3:92
126;127;444;234.73684210526315;57;9:57
127;325;169;60.0;57;9:57
128;129;507;178.04347826086956;92;3:92
129;130;243;60.0;92;3:92
130;131;214;56.73913043478261;92;3:92
131;132;356;113.47826086956522;92;3:92
132;133;369;81.52173913043478;92;3:92
133;181;585;120.0;34;12:34
133;134;220;61.95652173913044;92;3:92
134;33;174;52.72727272727273;33;20:33
134;531;217;55.945945945945944;148;11:56,3:92
135;136;293;61.95652173913044;92;3:92
136;137;351;64.56521739130434;92;3:92
137;138;318;66.52173913043478;92;3:92
138;331;243;60.0;92;3:92
139;332;189;29.634146341463413;164;11:55,7:109
140;506;292;96.36363636363636;198;4:114,6:84
140;141;536;60.0;9;19:9
141;508;941;120.0;201;4:117,6:84
141;143;1482;240.0;9;19:9
142;145;1090;180.0;64;20:33,31:31
142;143;255;57.3134328358209;201;4:117,6:84
142;487;1277;251.35135135135135;37;33:37
143;144;467;60.0;201;4:117,6:84
143;549;826;346.6666666666667;9;19:9
144;145;367;109.25373134328358;201;4:117,6:84
145;490;224;83.63636363636364;33;20:33
145;146;272;69.6774193548387;31;31:31
145;147;272;180.0;10;4:10
145;50;276;125.96858638743456;191;4:107,6:84
146;476;482;180.0;39;23:39
146;148;319;207.09677419354838;31;31:31
147;148;321;66.20689655172414;203;4:119,6:84
148;149;406;104.92610837438424;203;4:119,6:84
148;151;1134;180.0;100;33:36,20:33,31:31
149;150;401;60.0;203;4:119,6:84
150;153;1562;240.0;7;19:7
150;151;326;60.0;203;4:119,6:84
151;456;954;201.5625;64;20:33,31:31
151;385;443;136.66666666666666;36;33:36
151;152;227;55.86206896551724;203;4:119,6:84
152;153;1019;123.8423645320197;203;4:119,6:84
153;507;192;60.0;201;4:117,6:84
153;511;538;111.42857142857143;7;19:7
154;183;288;59.33701657458563;181;12:33,19:7,4:117,13:20,15:4
155;280;288;60.0;183;12:34,19:9,4:114,13:20,15:6
156;157;357;60.0;120;11:56,12:33,31:31
157;384;504;77.41935483870968;31;31:31
157;100;575;120.0;33;12:33
157;134;506;117.85714285714286;56;11:56
158;159;281;3.6363636363636362;33;12:33
159;178;253;60.0;33;12:33
160;179;466;88.23529411764706;34;12:34
161;10;392;120.0;33;12:33
162;163;199;67.27272727272727;33;12:33
162;326;167;108.42105263157895;57;9:57
163;164;268;107.27272727272727;33;12:33
164;165;251;67.27272727272727;33;12:33
165;45;358;83.63636363636364;33;12:33
166;171;260;60.0;33;12:33
167;172;318;60.0;34;12:34
167;262;402;97.22222222222223;108;4:108
168;169;252;110.9090909090909;33;12:33
169;170;357;130.58823529411765;34;12:34
170;167;198;60.0;142;12:34,4:108
171;168;331;67.27272727272727;33;12:33
171;263;307;72.89719626168224;107;4:107
172;85;357;111.17647058823529;34;12:34
173;174;183;60.0;34;12:34
174;175;197;67.05882352941177;34;12:34
175;26;367;146.47058823529412;34;12:34
176;177;326;84.70588235294117;34;12:34
177;160;467;93.52941176470588;34;12:34
178;161;147;56.36363636363637;33;12:33
179;133;415;114.70588235294117;34;12:34
180;181;399;60.0;86;11:55,31:31
181;182;419;60.5;120;11:55,12:34,31:31
182;592;1022;137.41935483870967;31;31:31
182;282;556;120.0;55;11:55
182;155;469;88.23529411764706;34;12:34
183;281;337;60.4054054054054;148;19:7,4:117,13:20,15:4
183;156;445;92.72727272727273;33;12:33
184;527;543;103.88059701492537;67;8:67
185;186;514;68.18181818181819;66;8:66
186;187;389;60.0;66;8:66
187;218;242;60.0;66;8:66
188;219;275;60.0;67;8:67
189;190;376;79.125;160;8:66,1:94
190;54;509;125.58704453441295;247;8:66,1:94,2:87
191;49;270;70.0;66;8:66
191;476;409;96.6;100;24:40,25:36,26:24
192;193;303;77.34104046242774;173;8:66,4:107
193;194;283;63.6144578313253;166;8:66,24:40,26:24,25:36
193;261;372;70.27397260273973;146;4:107,23:39
194;195;436;79.0909090909091;66;8:66
194;197;949;168.0;100;24:40,25:36,26:24
195;196;218;60.0;66;8:66
196;197;328;60.0;66;8:66
197;475;936;151.2;100;24:40,25:36,26:24
197;198;259;60.0;122;8:66,11:56
198;199;760;174.23076923076923;52;8:52
199;200;362;60.0;52;8:52
200;201;288;64.61538461538461;52;8:52
201;202;363;54.23076923076923;52;8:52
202;1178;450;105.0;52;8:52
203;204;425;60.0;49;8:49
204;205;247;34.285714285714285;49;8:49
205;206;323;60.0;49;8:49
206;207;176;60.0;49;8:49
207;208;512;120.0;49;8:49
207;209;913;172.94117647058823;102;24:40,25:37,26:25
208;209;404;84.17910447761194;67;8:67
208;371;408;72.0;55;11:55
209;210;297;60.0;67;8:67
209;212;812;123.52941176470588;102;24:40,25:37,26:25
210;211;288;60.0;67;8:67
211;212;275;60.0;67;8:67
212;213;337;93.01775147928994;169;8:67,24:40,26:25,25:37
213;477;687;165.3146853146853;143;24:40,25:37,26:25,23:41
213;214;365;89.82857142857142;175;8:67,4:108
214;82;429;120.0;175;8:67,4:108
215;80;429;203.4319526627219;169;8:67,24:40,26:25,25:37
216;217;449;120.8955223880597;67;8:67
216;284;624;83.2258064516129;93;1:93
216;55;432;65.3932584269663;89;2:89
217;188;215;8.955223880597014;67;8:67
218;189;329;62.72727272727273;66;8:66
219;220;421;60.0;67;8:67
220;221;590;69.85074626865672;67;8:67
221;641;406;60.0;67;8:67
222;998;476;79.0909090909091;66;8:66
223;224;256;60.0;107;5:107
224;225;263;56.31901840490798;163;11:56,5:107
225;226;298;60.0;163;11:56,5:107
226;227;237;60.0;107;5:107
226;365;263;60.73170731707317;82;16:26,11:56
227;228;298;60.0;107;5:107
228;229;342;60.0;107;5:107
229;230;151;60.0;107;5:107
230;231;333;60.0;107;5:107
231;232;179;57.945205479452056;146;5:107,21:39
232;233;535;120.0;107;5:107
232;11;854;294.0;50;36:11,21:39
233;234;322;60.0;107;5:107
234;26;355;80.74766355140187;107;5:107
235;236;321;70.45161290322581;155;27:48,5:107
236;19;320;60.0;48;27:48
236;237;330;60.0;107;5:107
237;665;360;55.51401869158879;107;5:107
238;239;219;60.0;107;5:107
238;407;488;120.0;78;28:37,37:41
239;240;124;60.0;107;5:107
240;241;243;60.0;109;5:109
241;699;144;55.04587155963303;109;5:109
241;708;1900;300.0;6;37:6
241;702;1923;233.14285714285714;70;28:36,37:34
242;243;271;60.0;109;5:109
243;244;285;60.0;109;5:109
244;245;310;60.0;109;5:109
245;246;310;60.0;158;27:49,5:109
246;20;369;96.83544303797468;158;27:49,5:109
247;248;367;60.0;109;5:109
248;249;341;74.09836065573771;183;16:25,36:10,5:109,21:39
249;545;493;117.6;25;16:25
249;250;556;121.13924050632912;158;36:10,5:109,21:39
250;434;1299;270.0;10;36:10
250;251;155;60.0;148;5:109,21:39
251;433;693;133.84615384615384;39;21:39
251;252;272;15.412844036697248;109;5:109
252;253;255;60.0;109;5:109
253;254;307;60.0;109;5:109
254;255;348;60.0;109;5:109
255;256;257;60.0;109;5:109
256;257;242;58.170731707317074;164;11:55,5:109
256;955;370;60.0;25;16:25
257;258;230;57.80487804878049;164;11:55,5:109
258;380;310;60.0;55;11:55
258;223;273;60.0;109;5:109
259;260;554;99.0;140;4:114,13:20,15:6
259;156;569;65.35714285714286;56;11:56
260;155;347;60.0;149;19:9,4:114,13:20,15:6
261;278;215;60.0;146;4:107,23:39
262;279;294;60.0;149;4:108,23:41
263;264;284;65.04672897196262;107;4:107
263;265;577;198.75;16;41:16
264;265;295;60.0;107;4:107
265;266;423;67.77777777777777;162;11:55,4:107
265;492;918;213.75;16;41:16
265;439;950;187.2;25;34:25
266;267;246;52.22222222222222;162;11:55,4:107
267;272;307;67.77777777777777;162;11:55,4:107
268;273;347;110.85365853658537;164;11:56,4:108
269;474;419;90.54545454545455;55;11:55
269;270;404;93.64485981308411;107;4:107
270;541;331;113.83177570093459;107;4:107
271;268;355;72.4390243902439;164;11:56,4:108
272;269;353;60.0;162;11:55,4:107
273;274;257;60.0;164;11:56,4:108
274;275;393;68.04878048780488;164;11:56,4:108
275;276;320;60.0;108;4:108
275;277;561;171.42857142857142;14;41:14
275;366;286;70.71428571428571;56;11:56
275;469;98;11.538461538461538;26;34:26
276;277;242;60.0;108;4:108
277;368;555;137.14285714285714;14;41:14
277;170;143;57.22222222222222;108;4:108
278;171;414;125.04672897196262;107;4:107
278;445;451;67.6923076923077;39;23:39
279;213;336;60.0;149;4:108,23:41
280;140;385;63.41463414634146;123;19:9,4:114
280;565;524;120.0;40;12:34,15:6
280;510;325;75.0;20;13:20
281;282;535;109.36170212765957;141;4:117,13:20,15:4
281;427;935;188.57142857142858;7;19:7
282;547;299;68.0;75;11:55,13:20
282;646;418;60.0;121;4:117,15:4
283;49;389;120.0;87;2:87
284;285;287;60.0;93;1:93
285;286;270;36.774193548387096;93;1:93
286;287;405;83.2258064516129;93;1:93
287;288;397;60.0;93;1:93
288;289;291;60.0;93;1:93
289;993;811;215.48387096774192;93;1:93
290;291;290;60.0;94;1:94
291;292;407;60.0;94;1:94
292;293;372;63.829787234042556;94;1:94
293;420;304;60.0;94;1:94
294;421;284;72.0;20;13:20
295;189;228;60.0;94;1:94
296;39;371;72.11822660098522;203;9:59,2:89,11:55
297;298;184;60.0;59;9:59
298;299;264;105.76271186440678;59;9:59
299;26;274;117.96610169491525;59;9:59
300;125;247;60.0;149;9:57,3:92
301;302;215;60.0;59;9:59
302;303;151;43.728813559322035;59;9:59
303;304;266;60.0;59;9:59
304;305;295;70.16949152542372;59;9:59
305;306;225;60.0;59;9:59
306;307;298;63.05084745762712;59;9:59
307;308;303;64.0677966101695;59;9:59
307;485;248;60.0;20;13:20
308;309;209;56.94915254237288;59;9:59
309;315;437;76.27118644067797;59;9:59
310;311;306;60.0;57;9:57
311;392;285;60.0;54;10:54
311;316;435;116.84210526315789;57;9:57
312;313;201;60.0;54;10:54
313;393;262;60.0;54;10:54
314;416;310;65.55555555555556;54;10:54
315;418;333;60.0;54;10:54
315;310;289;123.05084745762711;59;9:59
316;317;274;9.473684210526315;57;9:57
317;318;232;60.0;57;9:57
318;319;189;47.532467532467535;77;9:57,13:20
319;320;260;60.0;57;9:57
319;391;500;120.0;20;13:20
320;321;280;60.0;57;9:57
321;322;344;106.3157894736842;57;9:57
322;323;163;12.631578947368421;57;9:57
323;324;124;47.36842105263158;57;9:57
324;300;315;113.6842105263158;57;9:57
325;24;197;91.57894736842105;57;9:57
326;327;219;60.0;57;9:57
327;328;260;73.6842105263158;57;9:57
328;89;182;67.36842105263158;57;9:57
329;924;570;120.0;87;2:87
329;911;539;140.1769911504425;113;9:57,11:56
330;139;446;116.14678899082568;109;7:109
331;330;347;120.0;109;7:109
331;93;396;108.26086956521739;92;3:92
332;333;340;60.0;164;11:55,7:109
333;334;172;54.51219512195122;164;11:55,7:109
334;335;220;60.0;164;11:55,7:109
335;336;321;87.4390243902439;164;11:55,7:109
336;9;367;120.0;109;7:109
336;31;243;70.9090909090909;55;11:55
337;354;164;53.39449541284404;109;7:109
338;355;249;60.0;109;7:109
339;338;188;60.0;109;7:109
340;341;322;60.0;109;7:109
341;342;223;60.0;136;10:27,7:109
342;343;222;60.0;109;7:109
342;495;487;120.0;27;10:27
343;348;300;60.0;109;7:109
344;349;316;60.0;109;7:109
345;346;346;109.05109489051095;137;10:28,7:109
346;347;366;121.32352941176471;136;10:27,7:109
347;344;194;56.69724770642202;109;7:109
347;479;256;60.0;27;10:27
348;345;160;56.69724770642202;109;7:109
349;350;209;60.0;109;7:109
350;351;244;84.96350364963503;137;10:28,7:109
351;480;154;60.0;28;10:28
351;352;191;28.623853211009173;109;7:109
352;339;404;91.37614678899082;109;7:109
353;340;279;60.0;109;7:109
354;353;220;60.0;109;7:109
355;513;547;202.56880733944953;109;7:109
356;500;249;60.0;84;6:84
356;20;277;60.0;109;7:109
357;512;241;60.0;193;6:84,7:109
358;359;248;29.454545454545453;165;11:56,7:109
359;360;217;60.0;165;11:56,7:109
360;361;277;60.0;165;11:56,7:109
361;362;251;53.45454545454545;165;11:56,7:109
362;331;311;60.0;109;7:109
362;381;214;60.0;56;11:56
363;8;652;126.0;10;35:10
364;224;375;69.64285714285714;56;11:56
365;523;345;84.64285714285714;56;11:56
365;542;297;48.46153846153846;26;16:26
366;376;323;108.21428571428571;56;11:56
367;377;292;90.54545454545455;55;11:55
368;442;280;53.39449541284404;109;41:14,11:56,23:39
369;372;238;60.0;56;11:56
370;373;274;60.0;55;11:55
371;370;242;56.72727272727273;55;11:55
372;197;345;58.92857142857143;56;11:56
373;532;261;80.72727272727273;55;11:55
374;369;156;60.0;56;11:56
375;263;501;165.0;16;41:16
375;443;609;120.0;41;23:41
375;367;361;117.81818181818181;55;11:55
376;368;383;114.64285714285714;56;11:56
377;265;324;120.0;55;11:55
378;522;581;117.81818181818181;55;11:55
379;256;321;60.0;80;16:25,11:55
380;139;408;66.54545454545455;55;11:55
381;364;362;60.0;56;11:56
382;427;685;130.9090909090909;11;35:11
383;382;766;158.1818181818182;11;35:11
384;454;391;60.0;64;20:33,31:31
385;465;408;61.07142857142857;56;33:36,13:20
386;387;552;72.0;20;13:20
387;388;240;60.0;20;13:20
388;389;312;60.0;20;13:20
389;390;285;48.0;20;13:20
390;488;329;60.0;20;13:20
391;419;228;60.0;20;13:20
392;312;339;85.55555555555556;54;10:54
393;395;628;174.44444444444446;54;10:54
393;452;1026;204.6153846153846;39;29:39
393;499;534;120.0;20;13:20
394;396;279;60.0;54;10:54
395;394;363;106.66666666666667;54;10:54
396;397;377;114.44444444444444;54;10:54
397;398;397;112.22222222222223;54;10:54
398;399;264;60.0;54;10:54
399;520;456;128.57142857142858;56;10:56
400;401;400;70.9090909090909;132;10:56,28:36,37:40
401;241;426;116.05263157894737;76;28:36,37:40
401;402;209;60.0;56;10:56
402;403;333;60.0;56;10:56
403;663;312;64.21052631578948;57;10:57
404;242;355;60.0;109;5:109
405;406;320;60.0;55;10:55
406;407;267;60.0;55;10:55
407;408;266;58.64661654135338;133;10:55,28:37,37:41
408;472;733;180.0;41;37:41
408;491;720;171.8918918918919;37;28:37
408;117;204;60.0;55;10:55
409;410;358;112.36363636363636;55;10:55
410;411;263;74.18181818181819;55;10:55
411;412;277;60.0;54;10:54
412;414;369;105.55555555555556;54;10:54
413;415;599;165.55555555555554;54;10:54
414;413;235;24.444444444444443;54;10:54
415;314;293;67.77777777777777;54;10:54
415;891;832;111.89189189189189;37;29:37
416;417;276;60.0;54;10:54
417;315;254;65.55555555555556;54;10:54
418;1004;1329;208.88888888888889;54;10:54
419;294;304;66.0;20;13:20
420;295;251;54.255319148936174;94;1:94
421;422;397;60.0;20;13:20
422;423;526;93.0;20;13:20
423;385;323;60.0;20;13:20
424;386;449;114.0;20;13:20
424;142;461;157.2972972972973;37;33:37
425;78;478;120.24096385542168;249;8:67,1:93,2:89
426;620;531;91.36363636363636;44;35:11,20:33
426;551;555;120.0;7;19:7
427;426;596;98.82352941176471;51;35:11,19:7,20:33
428;363;777;120.0;10;35:10
429;428;632;114.0;10;35:10
429;470;604;130.0;42;19:9,20:33
430;431;361;60.0;50;36:11,21:39
431;232;1168;229.0909090909091;11;36:11
431;432;427;112.3076923076923;39;21:39
432;231;562;78.46153846153847;39;21:39
433;434;451;87.6923076923077;39;21:39
434;435;328;68.57142857142857;49;36:10,21:39
435;935;1172;120.0;49;36:10,21:39
436;478;308;60.0;62;34:26,22:36
437;440;992;361.6666666666667;36;22:36
437;275;990;272.3076923076923;26;34:26
437;438;973;259.35483870967744;31;43:31
438;439;952;226.0;30;43:30
439;474;564;107.86516853932584;89;34:25,43:30,22:34
440;459;565;212.45901639344262;61;46:8,45:18,22:35
441;1171;555;60.0;39;23:39
442;441;589;60.0;39;23:39
442;1181;2534;240.0;14;41:14
442;374;189;58.92857142857143;56;11:56
443;262;318;48.292682926829265;41;23:41
444;16;114;60.0;48;27:48
445;368;577;113.84615384615384;39;23:39
446;375;343;70.17857142857143;112;41:16,11:55,23:41
447;446;538;60.0;41;23:41
448;1177;793;111.0;100;24:40,25:36,26:24
449;487;187;60.0;59;9:59
450;207;559;63.529411764705884;102;24:40,25:37,26:25
451;520;532;204.7826086956522;92;3:92
452;1333;7905;736.1538461538462;26;39:26
452;415;1005;265.94594594594594;37;29:37
453;877;3898;456.0;5;38:5
453;862;5619;518.1818181818181;44;40:26,38:18
454;455;236;47.8125;64;20:33,31:31
455;142;1016;183.75;64;20:33,31:31
456;457;267;56.25;64;20:33,31:31
457;180;352;60.0;31;31:31
457;134;544;67.27272727272727;33;20:33
458;461;365;73.28571428571429;140;32:28,42:48,46:10,45:19,22:35
459;462;338;72.3529411764706;136;32:28,42:47,46:8,45:18,22:35
460;459;566;195.2;75;32:28,42:47
460;439;963;254.11764705882354;34;22:34
461;440;493;167.58620689655172;29;45:19,46:10
461;460;494;197.83783783783784;111;32:28,42:48,22:35
462;1346;12142;743.3333333333334;18;45:18
462;1051;4976;387.42857142857144;35;22:35
462;1429;16805;1005.0;8;46:8
462;1030;5036;379.2857142857143;28;32:28
462;1029;4702;496.59574468085106;47;42:47
463;511;493;61.07142857142857;56;33:36,13:20
464;463;478;78.21428571428571;56;33:36,13:20
465;464;164;51.42857142857143;56;33:36,13:20
466;424;300;62.10526315789474;57;33:37,13:20
467;466;243;49.473684210526315;57;33:37,13:20
468;467;416;62.10526315789474;57;33:37,13:20
469;265;100;60.0;25;34:25
470;4;408;80.0;33;20:33
470;260;897;180.0;9;19:9
471;61;363;116.36363636363636;66;8:66
472;400;672;195.0;40;37:40
472;1222;8293;755.0;12;44:12
473;259;285;60.0;120;4:114,15:6
474;936;373;64.0677966101695;59;34:25,22:34
474;933;455;116.47058823529412;85;43:30,11:55
475;448;533;106.2;100;24:40,25:36,26:24
476;193;711;166.61870503597123;139;24:40,25:36,26:24,23:39
477;146;495;191.70731707317074;41;23:41
477;215;432;112.3529411764706;102;24:40,25:37,26:25
478;437;476;108.38709677419355;93;34:26,43:31,22:36
478;271;371;100.97560975609755;164;11:56,4:108
479;341;144;60.0;27;10:27
480;345;225;60.0;28;10:28
481;483;345;124.56521739130434;92;3:92
483;128;229;80.8695652173913;92;3:92
485;415;513;120.0;20;13:20
486;449;434;186.10169491525423;59;9:59
487;108;371;154.57627118644066;59;9:59
487;148;238;116.66666666666667;36;33:36
488;489;229;60.0;20;13:20
489;307;437;75.0;20;13:20
490;148;272;60.0;33;20:33
491;400;659;183.33333333333334;36;28:36
492;275;943;300.0;14;41:14
493;191;445;253.42105263157896;76;24:40,25:36
495;710;686;200.0;27;10:27
495;503;414;66.42857142857143;84;6:84
496;502;343;96.42857142857143;84;6:84
496;350;462;77.14285714285714;28;10:28
497;162;277;60.0;33;12:33
498;245;425;113.87755102040816;49;27:49
499;318;276;60.0;20;13:20
500;82;427;130.71428571428572;84;6:84
501;495;347;66.42857142857143;84;6:84
502;701;503;125.71428571428571;84;6:84
503;513;641;120.0;84;6:84
504;496;430;84.28571428571429;84;6:84
505;191;488;247.5;24;26:24
506;141;246;60.0;198;4:114,6:84
507;511;365;80.29850746268657;201;4:117,6:84
508;142;295;60.0;201;4:117,6:84
509;248;452;133.78378378378378;74;16:25,36:10,21:39
509;26;170;120.0;11;35:11
510;468;590;95.78947368421052;57;33:37,13:20
511;154;379;68.75;144;19:7,4:117,13:20
511;565;600;111.5;120;33:36,6:84
512;514;274;60.0;84;6:84
512;516;246;60.0;109;7:109
513;356;232;56.58031088082902;193;6:84,7:109
514;504;582;60.0;84;6:84
516;337;576;138.71559633027522;109;7:109
517;592;274;64.0;15;14:15
517;473;262;60.0;114;4:114
518;530;259;84.78260869565217;92;3:92
519;135;444;64.56521739130434;92;3:92
520;118;258;60.0;148;10:56,3:92
521;409;549;178.9090909090909;55;10:55
521;451;512;180.0;92;3:92
522;379;280;64.36363636363636;55;11:55
523;40;532;128.57142857142858;56;11:56
524;185;205;27.272727272727273;66;8:66
525;517;594;167.3684210526316;114;4:114
526;517;570;180.0;15;14:15
527;67;221;60.0;67;8:67
528;358;173;62.142857142857146;56;11:56
529;222;609;132.72727272727272;66;8:66
530;99;324;82.04081632653062;147;11:55,3:92
531;519;323;116.73913043478261;92;3:92
531;7;317;117.85714285714286;56;11:56
532;446;147;39.27272727272727;55;11:55
533;107;329;256.95652173913044;92;3:92
535;647;3383;780.0;3;17:3
535;663;1571;285.0;4;17:4
536;311;279;60.0;54;10:54
537;1009;1473;251.66666666666666;36;30:36
538;73;299;65.51724137931035;87;2:87
540;478;331;116.11111111111111;108;4:108
541;933;314;60.0;107;4:107
542;544;674;126.92307692307692;26;16:26
543;379;277;40.8;25;16:25
544;10;670;212.30769230769232;26;16:26
545;543;679;120.0;25;16:25
547;259;310;60.0;76;11:56,13:20
548;126;524;173.55704697986576;149;9:57,3:92
549;150;828;282.85714285714283;7;19:7
550;1;383;69.27835051546391;97;1:97
550;429;638;213.33333333333334;9;19:9
550;473;429;90.0;6;15:6
551;643;336;78.71559633027523;109;1:98,19:7,15:4
552;553;184;40.0;33;12:33
553;554;376;120.0;33;12:33
