from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
24;25;213;35.063291139240505;237;12:63,107:1,4:42,125:69,65:62;3
25;1608;166;27.59915611814346;237;12:63,107:1,4:42,125:69,65:62;3
26;60;144;13.339285714285714;56;9:56;3
27;28;168;16.0;42;4:42;3
28;29;282;31.0;42;4:42;3
29;1750;238;29.0;42;4:42;3
30;31;201;29.0;42;4:42;3
31;32;216;38.0;42;4:42;3
32;33;348;71.1198347107438;242;12:65,107:1,4:42,125:70,65:64;3
33;34;203;41.22727272727273;242;12:65,107:1,4:42,125:70,65:64;3
34;35;422;77.63636363636364;176;65:64,4:42,125:70;3
34;93;500;114.24615384615385;65;12:65;3
34;135;1079;120.0;1;107:1;3
35;114;145;30.62686567164179;134;65:64,125:70;3
35;36;223;48.785714285714285;42;4:42;3
36;37;309;58.26190476190476;42;4:42;3
37;38;252;53.714285714285715;42;4:42;3
38;39;150;36.95238095238095;42;4:42;3
39;1825;174;38.79898218829516;393;1:41,4:42,69:60,54:29,71:4,24:78,72:50,26:5,12:65,70:2,77:17;3
40;41;327;68.10432569974554;393;1:41,4:42,69:60,54:29,71:4,24:78,72:50,26:5,12:65,70:2,77:17;3
41;42;382;81.05597964376591;393;1:41,4:42,69:60,54:29,71:4,24:78,72:50,26:5,12:65,70:2,77:17;3
42;43;202;58.43765903307888;393;1:41,4:42,69:60,54:29,71:4,24:78,72:50,26:5,12:65,70:2,77:17;3
43;44;291;84.00508905852418;393;1:41,4:42,69:60,54:29,71:4,24:78,72:50,26:5,12:65,70:2,77:17;3
44;45;275;89.31588785046729;535;1:41,66:89,67:6,4:42,69:60,70:2,71:4,72:50,12:65,77:17,54:29,24:78,68:47,26:5;3
45;704;371;39.0;1;54:1;3
45;46;156;46.563545150501675;598;1:41,66:89,67:6,4:42,69:60,70:2,71:4,72:50,10:64,12:65,77:17,54:28,24:78,68:47,26:5;3
46;210;715;196.65277777777777;144;72:50,70:2,69:60,54:28,71:4;3
46;1622;568;169.03773584905662;53;67:6,68:47;3
46;199;323;117.85714285714286;196;12:65,66:89,4:42;3
46;200;337;172.04819277108433;83;24:78,26:5;3
46;201;364;195.0;64;10:64;3
46;203;415;153.10344827586206;58;1:41,77:17;3
47;48;184;31.571428571428573;63;10:63;3
48;49;195;33.80952380952381;63;10:63;3
49;50;526;94.12698412698413;63;10:63;3
50;52;321;60.0;117;9:54,10:63;3
51;52;309;60.09090909090909;66;59:33,60:27,61:5,62:1;3
52;53;248;43.945736434108525;129;10:63,59:33,60:27,61:5,62:1;3
52;1573;150;43.870370370370374;54;9:54;3
53;54;295;52.83720930232558;129;10:63,59:33,60:27,61:5,62:1;3
54;1148;344;69.12121212121212;66;59:33,60:27,61:5,62:1;3
54;519;286;73.65079365079364;63;10:63;3
55;56;168;37.0;63;10:63;3
56;57;188;42.0;63;10:63;3
57;58;178;41.0;63;10:63;3
58;1572;239;121.9047619047619;63;10:63;3
59;26;141;11.071428571428571;56;9:56;3
60;527;241;16.660714285714285;56;9:56;3
61;62;143;9.0;54;9:54;3
62;1662;435;184.44444444444446;54;9:54;3
63;64;347;115.3125;64;10:64;3
64;1533;234;45.203125;64;10:64;3
65;1575;342;26.410714285714285;56;9:56;3
66;67;366;65.88095238095238;126;10:64,59:31,60:24,61:6,62:1;3
67;68;217;56.82539682539682;126;10:64,59:31,60:24,61:6,62:1;3
68;69;315;80.01648351648352;182;9:56,10:64,59:31,60:24,61:6,62:1;3
69;71;299;79.54945054945055;182;9:56,10:64,59:31,60:24,61:6,62:1;3
70;516;207;119.312;125;80:125;3
71;72;403;84.625;64;10:64;3
71;516;181;75.00847457627118;118;9:56,59:31,60:24,61:6,62:1;3
72;73;123;25.703125;64;10:64;3
73;45;243;87.734375;64;10:64;3
74;162;329;63.50184501845018;271;1:41,69:56,54:29,71:5,24:77,72:46,77:17;3
74;75;270;49.61904761904762;63;12:63;3
75;76;258;43.42857142857143;63;12:63;3
76;77;196;33.0;63;12:63;3
77;581;271;45.666666666666664;63;12:63;3
78;79;227;42.261538461538464;195;65:62,107:1,12:63,125:69;3
79;80;164;32.632;125;65:62,12:63;3
79;100;431;102.59420289855072;69;125:69;3
79;1797;534;120.0;1;107:1;3
80;81;276;59.44;175;28:49,75:1,12:63,65:62;3
81;82;415;86.50857142857143;175;28:49,75:1,12:63,65:62;3
82;97;341;70.15178571428571;112;65:62,75:1,28:49;3
82;83;294;72.9047619047619;63;12:63;3
83;1704;229;47.291666666666664;72;32:9,12:63;3
84;1705;285;48.94444444444444;72;32:9,12:63;3
85;1528;152;65.55555555555556;9;32:9;3
85;1708;114;20.476190476190474;63;12:63;3
86;1692;327;41.5;4;12:4;3
86;1732;661;88.5;10;32:10;3
86;87;317;53.24590163934426;61;12:61;3
87;1692;9;2.180327868852459;61;12:61;3
88;2680;635;82.8;10;32:10;3
88;89;372;63.2;65;12:65;3
89;90;432;69.74033149171271;181;28:51,75:1,12:65,65:64;3
90;91;104;36.73076923076923;130;65:64,75:1,12:65;3
90;99;357;21.0;51;28:51;3
91;1033;645;184.92857142857142;14;75:1,3:13;3
91;92;394;139.14728682170542;129;65:64,12:65;3
92;32;282;62.04;200;65:64,107:1,12:65,125:70;3
93;94;145;28.2;65;12:65;3
94;95;274;53.50769230769231;65;12:65;3
95;96;247;61.86153846153846;65;12:65;3
96;39;258;52.12250712250712;351;1:41,69:60,54:29,71:4,24:78,72:50,26:5,12:65,70:2,77:17;3
97;1697;361;69.11111111111111;63;65:62,75:1;3
97;2830;238;111.42857142857143;49;28:49;3
98;89;329;37.97391304347826;115;65:64,28:51;3
99;100;377;80.96078431372548;51;28:51;3
100;101;184;36.96666666666667;120;28:51,125:69;3
101;102;278;56.233333333333334;120;28:51,125:69;3
102;103;286;66.11764705882354;51;28:51;3
102;127;259;69.95652173913044;69;125:69;3
103;1786;524;60.0;51;28:51;3
104;105;256;57.84615384615385;65;120:52,121:13;3
105;1638;392;80.61538461538461;65;120:52,121:13;3
106;107;294;50.88607594936709;79;32:9,125:70;3
107;152;158;27.569620253164558;79;32:9,125:70;3
108;104;413;74.0;65;120:52,121:13;3
108;130;357;65.88571428571429;70;125:70;3
108;109;398;79.10204081632654;49;28:49;3
109;110;271;56.816326530612244;49;28:49;3
110;111;284;63.6530612244898;49;28:49;3
111;112;261;49.88235294117647;119;28:49,125:70;3
112;113;329;62.64705882352941;119;28:49,125:70;3
113;80;303;78.87755102040816;49;28:49;3
113;92;354;79.84285714285714;70;125:70;3
114;115;326;55.83582089552239;134;65:64,125:70;3
115;143;373;67.26865671641791;134;65:64,125:70;3
116;117;307;58.02290076335878;131;65:62,125:69;3
117;118;288;51.969465648854964;131;65:62,125:69;3
118;23;433;88.74809160305344;131;65:62,125:69;3
119;120;423;77.21538461538462;65;120:52,121:13;3
120;121;400;74.16923076923077;65;120:52,121:13;3
121;122;275;51.38461538461539;65;120:52,121:13;3
122;123;161;36.58461538461538;65;120:52,121:13;3
123;137;415;106.92307692307692;52;120:52;3
123;124;199;39.15384615384615;13;121:13;3
123;23;1005;120.0;1;107:1;3
124;125;171;45.07692307692308;13;121:13;3
125;126;169;34.30769230769231;13;121:13;3
126;980;244;62.38461538461539;13;121:13;3
127;128;228;43.768115942028984;69;125:69;3
128;129;178;34.34782608695652;69;125:69;3
129;1786;285;64.1304347826087;69;125:69;3
130;131;199;36.92857142857143;70;125:70;3
131;132;300;53.2;70;125:70;3
132;111;260;74.1;70;125:70;3
133;134;162;70.15384615384616;13;121:13;3
134;135;254;64.46153846153847;13;121:13;3
135;136;156;53.5735294117647;68;120:55,121:13;3
135;1820;474;87.0;1;107:1;3
136;140;351;96.08823529411765;68;120:55,121:13;3
137;138;158;26.23076923076923;52;120:52;3
138;980;234;46.57692307692308;52;120:52;3
139;135;424;162.78181818181818;55;120:55;3
140;141;332;65.17647058823529;68;120:55,121:13;3
141;142;377;78.51470588235294;68;120:55,121:13;3
142;143;291;64.54411764705883;68;120:55,121:13;3
143;144;191;45.039603960396036;202;120:55,65:64,125:70,121:13;3
144;145;322;77.33663366336634;202;120:55,65:64,125:70,121:13;3
145;537;148;33.478873239436616;142;66:89,67:6,68:47;3
145;146;297;91.34328358208955;268;120:55,65:64,121:13,125:70,15:66;3
146;147;291;75.0;268;120:55,65:64,121:13,125:70,15:66;3
147;148;333;84.33582089552239;268;120:55,65:64,121:13,125:70,15:66;3
148;149;227;50.63059701492537;268;120:55,65:64,121:13,125:70,15:66;3
149;1022;431;101.48529411764706;68;120:55,121:13;3
149;150;265;84.525;200;65:64,125:70,15:66;3
150;518;263;86.215;200;65:64,125:70,15:66;3
151;496;282;69.31120331950207;241;80:121,9:54,59:33,60:27,61:5,62:1;3
152;608;242;64.77777777777777;9;32:9;3
152;108;183;48.15714285714286;70;125:70;3
153;154;238;75.65608465608466;189;65:62,125:69,15:58;3
154;155;208;47.881889763779526;254;120:52,65:62,121:13,125:69,15:58;3
155;156;232;56.63779527559055;254;120:52,65:62,121:13,125:69,15:58;3
156;157;298;74.81102362204724;254;120:52,65:62,121:13,125:69,15:58;3
157;158;225;59.24409448818898;254;120:52,65:62,121:13,125:69,15:58;3
158;159;425;137.31632653061226;196;120:52,65:62,125:69,121:13;3
158;951;351;91.6896551724138;58;15:58;3
159;160;137;60.0;196;120:52,65:62,125:69,121:13;3
160;161;214;35.323076923076925;65;120:52,121:13;3
160;116;297;53.969465648854964;131;65:62,125:69;3
161;119;210;38.84615384615385;65;120:52,121:13;3
162;163;419;79.76014760147602;271;1:41,69:56,54:29,71:5,24:77,72:46,77:17;3
163;164;218;41.808118081180815;271;1:41,69:56,54:29,71:5,24:77,72:46,77:17;3
164;1028;222;64.51977401129943;177;72:46,1:41,69:56,54:29,71:5;3
164;165;273;63.470588235294116;17;77:17;3
164;174;204;102.48051948051948;77;24:77;3
165;166;213;70.58823529411765;17;77:17;3
165;1031;196;52.0;1;51:1;3
166;167;240;11.5;34;77:34;3
167;168;151;33.78378378378378;37;24:1,26:2,77:34;3
168;169;163;21.10810810810811;37;24:1,26:2,77:34;3
169;170;373;71.05;20;24:1,26:2,77:17;3
169;1031;363;14.0;17;77:17;3
170;171;227;75.2;20;24:1,26:2,77:17;3
171;172;205;87.5;20;24:1,26:2,77:17;3
172;173;263;48.68881118881119;286;1:41,69:60,54:29,71:4,24:78,72:50,26:5,70:2,77:17;3
173;1555;275;49.32867132867133;286;1:41,69:60,54:29,71:4,24:78,72:50,26:5,70:2,77:17;3
174;175;287;144.46341463414635;82;24:81,26:1;3
175;176;240;70.37410071942446;139;24:81,14:58;3
175;182;34;12.0;1;26:1;3
176;184;350;66.39655172413794;58;14:58;3
176;177;252;103.1951219512195;82;24:81,26:1;3
177;2681;406;161.98947368421054;95;24:81,26:1,3:13;3
178;2864;252;50.816901408450704;213;24:77,72:46,69:56,54:29,71:5;3
178;2682;235;44.0;54;1:41,3:13;3
179;184;103;60.0;13;3:13;3
179;180;129;72.02985074626865;67;24:65,26:2;3
180;181;244;106.328125;128;24:65,18:1,26:2,14:60;3
181;182;153;39.2421875;128;24:65,18:1,26:2,14:60;3
182;176;271;112.0;1;26:1;3
182;717;260;89.59016393442623;61;18:1,14:60;3
182;183;356;217.56716417910448;67;24:65,26:2;3
183;172;107;77.85074626865672;67;24:65,26:2;3
183;165;311;180.0;1;51:1;3
184;185;164;32.23943661971831;71;3:13,14:58;3
185;186;410;78.33333333333333;57;14:57;3
185;195;576;155.07692307692307;13;3:13;3
185;196;615;73.0;1;14:1;3
186;187;267;71.1830985915493;71;3:13,14:58;3
187;188;233;76.27586206896552;58;14:58;3
187;1566;264;71.15384615384616;13;3:13;3
188;190;125;104.75862068965517;58;14:58;3
189;752;221;33.320754716981135;53;45:53;3
190;191;131;43.295081967213115;61;18:1,14:60;3
191;192;277;79.95081967213115;61;18:1,14:60;3
192;193;205;58.945945945945944;74;18:1,3:13,14:60;3
193;194;323;75.52459016393442;61;18:1,14:60;3
193;1607;602;249.23076923076923;13;3:13;3
194;197;236;56.24590163934426;61;18:1,14:60;3
195;1737;425;143.3953488372093;43;28:43;3
195;186;553;180.0;13;3:13;3
195;1652;4;23.341463414634145;41;45:41;3
196;186;587;105.0;1;14:1;3
196;758;367;148.83333333333334;48;45:48;3
197;177;138;30.0;13;3:13;3
197;180;229;54.18032786885246;61;18:1,14:60;3
198;1622;279;117.1875;64;65:64;3
199;204;414;146.1038961038961;154;66:89,12:65;3
199;205;647;82.85714285714286;42;4:42;3
200;204;401;177.10843373493975;83;24:78,26:5;3
201;210;351;106.28571428571429;70;125:70;3
201;1684;174;149.62264150943398;53;9:53;3
201;205;607;286.6666666666667;63;10:63;3
201;1622;205;180.0;3;9:3;3
202;1681;393;166.5257731958763;194;80:128,15:66;3
203;1681;370;184.0;60;59:30,60:23,61:6,62:1;3
203;205;557;204.6346153846154;52;1:52;3
203;206;227;100.0;18;77:18;3
204;244;515;205.26845637583892;149;66:85,12:64;3
204;245;518;226.14102564102564;78;24:78;3
205;248;363;154.35294117647058;51;1:51;3
205;1585;480;231.6;100;108:100;3
205;291;685;292.2682926829268;41;4:41;3
205;785;500;205.38095238095238;63;10:63;3
206;248;680;146.66666666666666;18;77:18;3
206;244;611;248.7159090909091;88;11:88;3
207;292;571;298.6642857142857;140;9:3,105:39,117:36,65:62;3
208;1578;217;231.23595505617976;89;11:89;3
208;3;290;196.36363636363637;66;59:33,60:27,61:5,62:1;3
208;7;377;206.51724137931035;58;15:58;3
210;218;350;117.85714285714286;28;54:28;3
210;245;541;202.79710144927537;69;125:69;3
210;215;402;245.17241379310346;116;72:50,69:60,70:2,71:4;3
211;1816;224;99.39473684210526;190;24:77,1:51,26:2,4:43,77:17;3
211;3;197;83.4251968503937;127;80:125,81:2;3
212;4;322;230.9090909090909;66;9:3,10:63;3
212;7;400;151.32584269662922;89;66:89;3
213;7;321;125.71428571428571;63;12:63;3
213;5;282;157.68;150;105:36,125:71,117:36,118:5,119:2;3
213;6;309;205.16129032258064;62;65:62;3
213;199;371;120.0;1;7:1;3
214;1577;755;120.78571428571429;56;9:56;3
215;701;136;65.53271028037383;107;72:46,69:56,71:5;3
216;1817;10;44.0;50;47:50;3
216;331;273;85.80281690140845;71;48:34,49:10,50:3,52:24;3
218;701;205;39.0;29;54:29;3
220;331;340;206.6551724137931;58;14:58;3
220;332;486;130.0;2;53:2;3
220;294;200;144.12962962962962;54;73:4,21:50;3
221;331;307;201.91139240506328;79;42:79;3
222;332;437;354.7826086956522;92;19:92;3
223;331;273;77.0;30;44:30;3
223;332;423;121.13207547169812;53;45:53;3
224;1570;159;80.95744680851064;141;19:93,21:48;3
224;245;193;271.5692307692308;65;16:4,18:1,14:60;3
225;248;235;87.5;18;90:18;3
225;224;26;4.583333333333333;48;21:48;3
225;242;194;90.0;5;57:5;3
225;1570;176;58.47560975609756;82;42:80,46:2;3
227;228;247;51.88235294117647;51;20:51;3
228;229;126;22.235294117647058;51;20:51;3
229;1771;229;73.8409090909091;44;20:44;3
229;1294;453;300.0;7;20:7;3
230;902;502;89.94339622641509;265;96:18,97:7,98:36,99:8,36:16,37:47,38:45,39:1,40:2,41:30,94:37,95:18;3
231;244;285;120.05882352941177;136;64:96,63:40;3
231;253;296;288.8888888888889;81;58:54,106:27;3
232;252;331;65.74015748031496;254;96:18,98:37,36:18,37:46,38:47,39:3,41:30,94:38,95:17;3
232;245;299;142.48387096774192;93;97:9,99:9,84:3,85:1,121:13,40:3,120:55;3
232;231;7;23.517857142857142;224;64:98,58:56,106:28,63:42;3
233;230;479;67.33093525179856;139;96:18,41:30,98:36,94:37,95:18;3
234;230;481;142.88235294117646;17;40:2,97:7,99:8;3
235;208;496;250.0;58;15:58;3
235;211;612;174.60294117647058;68;1:51,77:17;3
235;212;471;140.26436781609195;87;66:87;3
235;901;687;298.15384615384613;65;120:52,121:13;3
235;213;561;196.85185185185185;135;12:64,125:71;3
236;211;658;206.09677419354838;248;24:77,80:124,26:2,4:43,81:2;3
236;213;607;37.75;8;119:2,118:5,7:1;3
237;3425;5644;758.0;1;75:1;3
237;2694;965;136.488;125;65:62,12:63;3
238;901;663;227.56756756756758;111;17:111;3
239;901;623;180.0;65;115:33,116:32;3
240;901;580;117.67441860465117;129;64:91,63:38;3
241;901;536;211.85185185185185;81;58:53,106:28;3
242;290;452;153.5;14;57:5,53:2,73:7;3
243;1802;439;237.4;65;15:65;3
243;293;459;251.7551867219917;241;80:129,17:107,118:4,119:1;3
244;1585;268;134.7718120805369;149;66:85,12:64;3
244;253;120;139.35294117647058;136;64:96,63:40;3
244;785;323;166.67045454545453;88;11:88;3
245;785;327;144.04347826086956;69;125:69;3
245;786;345;168.13793103448276;145;24:78,120:54,121:13;3
245;291;402;109.0;4;84:3,85:1;3
245;1802;440;209.875;64;16:4,14:60;3
245;293;416;127.04761904761905;21;40:3,97:9,99:9;3
246;785;277;99.0;23;100:17,101:6;3
246;786;296;140.41176470588235;51;20:51;3
246;1620;160;53.333333333333336;18;104:1,103:17;3
246;1794;264;57.526315789473685;19;82:19;3
247;246;172;113.07317073170732;41;104:1,100:17,101:6,103:17;3
248;254;425;127.33898305084746;177;1:51,82:19,113:56,88:15,90:18,77:18;3
248;294;303;119.41747572815534;103;22:49,23:54;3
249;1585;258;102.0;37;83:37;3
249;786;349;138.33333333333334;30;87:30;3
249;1571;64;4.0;9;124:9;3
250;220;304;227.66666666666666;6;73:4,53:2;3
250;234;208;44.30769230769231;13;40:2,97:5,99:6;3
250;243;173;27.0;1;8:1;3
250;236;199;49.272222222222226;180;80:127,81:2,4:43,118:5,7:1,119:2;3
250;238;278;88.61061946902655;113;17:113;3
251;233;189;31.51798561151079;139;96:18,41:30,98:36,94:37,95:18;3
252;293;334;76.44488188976378;254;96:18,98:37,36:18,37:46,38:47,39:3,41:30,94:38,95:17;3
253;291;313;126.24909747292419;277;64:96,106:27,58:54,59:30,60:23,61:6,62:1,63:40;3
254;255;391;112.56737588652483;141;88:15,1:51,82:19,113:56;3
254;1463;289;81.35135135135135;37;90:18,114:1,77:18;3
255;256;193;52.184397163120565;141;88:15,1:51,82:19,113:56;3
256;257;188;50.56737588652482;141;88:15,1:51,82:19,113:56;3
256;1814;245;54.2;50;110:50;3
257;258;208;52.52049180327869;244;1:51,82:19,113:56,22:49,23:54,88:15;3
258;259;248;54.8;70;1:51,82:19;3
258;1823;71;12.262135922330097;103;22:49,23:54;3
259;260;412;100.42857142857143;70;1:51,82:19;3
260;261;386;74.71428571428571;70;1:51,82:19;3
261;280;173;84.71428571428571;70;1:51,82:19;3
263;281;164;79.41428571428571;70;1:51,82:19;3
264;265;168;33.371428571428574;70;1:51,82:19;3
265;266;156;29.2;70;1:51,82:19;3
266;267;164;45.98571428571429;70;1:51,82:19;3
267;1459;318;68.98571428571428;70;1:51,82:19;3
267;262;748;191.0;43;29:43;3
268;269;222;50.07142857142857;70;1:51,82:19;3
269;270;357;81.52857142857142;70;1:51,82:19;3
270;271;162;45.385714285714286;70;1:51,82:19;3
271;1207;516;147.68421052631578;19;82:19;3
272;273;325;59.65714285714286;70;1:51,82:19;3
273;1557;93;22.714285714285715;70;1:51,82:19;3
274;275;353;59.91428571428571;70;1:51,82:19;3
275;276;106;27.457142857142856;70;1:51,82:19;3
276;1460;400;62.0;42;29:42;3
276;277;300;62.65714285714286;70;1:51,82:19;3
277;278;288;76.78571428571429;70;1:51,82:19;3
278;279;115;30.357142857142858;70;1:51,82:19;3
279;283;255;60.0;70;1:51,82:19;3
280;264;311;60.857142857142854;70;1:51,82:19;3
281;282;301;140.35714285714286;70;1:51,82:19;3
282;284;522;147.32857142857142;70;1:51,82:19;3
283;263;195;87.94285714285714;70;1:51,82:19;3
284;285;289;74.23293172690764;249;1:51,82:19,113:52,22:52,23:56,88:15,42:4;3
285;286;167;40.7710843373494;249;1:51,82:19,113:52,22:52,23:56,88:15,42:4;3
286;288;425;55.28;50;110:50;3
286;287;237;59.93574297188755;249;1:51,82:19,113:52,22:52,23:56,88:15,42:4;3
287;288;189;49.329317269076306;249;1:51,82:19,113:52,22:52,23:56,88:15,42:4;3
288;289;326;88.82329317269077;249;1:51,82:19,113:52,22:52,23:56,88:15,42:4;3
288;1463;145;26.24;50;110:50;3
289;1802;701;261.3888888888889;108;22:52,23:56;3
289;226;482;109.05263157894737;19;90:19;3
289;251;259;88.0;138;96:18,41:30,98:36,94:36,95:18;3
289;212;790;300.0;3;9:3;3
289;213;872;242.57037037037037;135;65:63,117:36,105:36;3
289;1674;401;173.68421052631578;19;82:19;3
289;235;449;129.88235294117646;68;1:51,77:17;3
289;1586;519;216.33802816901408;71;88:15,113:52,42:4;3
289;1807;30;22.31192660550459;109;36:16,37:47,38:45,39:1;3
290;458;316;98.35714285714286;14;57:5,53:2,73:7;3
291;458;313;138.1055900621118;322;64:96,106:27,4:41,85:1,84:3,58:54,59:30,60:23,61:6,62:1,63:40;3
292;295;407;152.09859154929578;142;9:3,105:39,117:36,46:2,65:62;3
293;1464;407;76.74285714285715;140;96:18,41:30,98:37,94:38,95:17;3
293;1593;260;47.51754385964912;114;36:18,37:46,38:47,39:3;3
293;458;300;134.38167938931298;262;80:129,17:107,99:9,118:4,97:9,40:3,119:1;3
294;1373;250;57.33734939759036;166;16:4,21:50,22:49,23:54,57:5,73:4;3
295;296;180;60.63380281690141;142;9:3,105:39,117:36,46:2,65:62;3
296;297;292;73.5;140;9:3,105:39,117:36,65:62;3
296;298;453;180.0;2;46:2;3
297;298;160;41.41428571428571;140;9:3,105:39,117:36,65:62;3
298;299;436;108.37142857142857;140;9:3,105:39,117:36,65:62;3
298;301;875;180.0;2;46:2;3
299;300;138;28.178571428571427;140;9:3,105:39,117:36,65:62;3
300;301;314;65.67857142857143;140;9:3,105:39,117:36,65:62;3
301;302;171;47.53551912568306;183;9:3,117:36,105:39,29:43,65:62;3
301;303;472;180.0;2;46:2;3
302;303;303;88.67222222222222;180;65:62,117:36,29:43,105:39;3
303;304;249;52.94505494505494;182;65:62,117:36,29:43,46:2,105:39;3
304;305;279;58.330935251798564;139;65:62,117:36,46:2,105:39;3
304;1457;234;71.6046511627907;43;29:43;3
305;306;274;56.9568345323741;139;65:62,117:36,46:2,105:39;3
306;307;303;60.827338129496404;139;65:62,117:36,46:2,105:39;3
307;1208;522;130.0;2;46:2;3
307;308;291;59.56934306569343;137;65:62,117:36,105:39;3
308;309;351;71.7080291970803;137;65:62,117:36,105:39;3
309;310;219;52.0;138;65:62,123:1,117:36,105:39;3
310;311;313;74.95652173913044;138;65:62,123:1,117:36,105:39;3
311;3539;355;48.18840579710145;138;65:62,123:1,117:36,105:39;3
312;313;191;36.97080291970803;137;65:63,123:2,117:36,105:36;3
313;314;318;61.13138686131387;137;65:63,123:2,117:36,105:36;3
314;315;182;32.94814814814815;135;65:63,117:36,105:36;3
315;316;269;47.934306569343065;137;65:63,117:36,46:2,105:36;3
316;317;212;37.91970802919708;137;65:63,117:36,46:2,105:36;3
317;318;361;64.97810218978103;137;65:63,117:36,46:2,105:36;3
318;319;192;54.24817518248175;137;65:63,117:36,46:2,105:36;3
319;320;413;98.21897810218978;137;65:63,117:36,46:2,105:36;3
320;322;436;115.0072463768116;138;9:3,105:36,117:36,65:63;3
320;323;718;180.0;2;46:2;3
321;322;426;82.0;42;29:42;3
322;323;294;70.15217391304348;138;9:3,105:36,117:36,65:63;3
322;1455;188;38.0;42;29:42;3
323;324;222;51.47826086956522;138;9:3,105:36,117:36,65:63;3
323;326;630;120.0;2;46:2;3
324;325;211;49.608695652173914;138;9:3,105:36,117:36,65:63;3
325;326;212;49.69565217391305;138;9:3,105:36,117:36,65:63;3
326;328;461;139.0;2;46:2;3
326;327;174;42.130434782608695;138;9:3,105:36,117:36,65:63;3
327;328;287;68.82608695652173;138;9:3,105:36,117:36,65:63;3
328;329;327;115.35917312661499;387;96:18,65:63,98:36,36:16,37:47,38:45,39:1,9:3,46:2,105:36,117:36,41:30,94:36,95:18;3
329;330;280;116.60183066361556;437;96:18,65:63,98:36,36:16,37:47,38:45,39:1,9:3,46:2,105:36,110:50,41:30,117:36,94:36,95:18;3
330;256;492;173.8;50;110:50;3
330;289;242;95.77197149643706;421;96:18,65:63,98:36,36:16,37:47,38:45,39:1,9:3,77:17,105:36,117:36,41:30,90:19,94:36,95:18;3
330;331;681;390.0;2;46:2;3
331;332;152;72.49360613810742;391;48:34,49:10,50:3,52:24,14:58,86:13,42:79,44:30,13:88,46:2,47:50;3
332;346;1980;565.0;4;53:2,46:2;3
332;340;381;97.24792013311148;601;45:53,76:28,42:79,44:30,13:88,14:58,47:50,48:34,49:10,50:3,19:92,52:24,86:13,74:39;3
333;334;253;58.31460674157304;89;11:89;3
334;335;253;58.31460674157304;89;11:89;3
335;935;415;115.58426966292134;89;11:89;3
336;337;228;44.853932584269664;89;11:89;3
337;338;263;71.7752808988764;89;11:89;3
338;339;437;72.0;89;11:89;3
339;1580;290;48.0;89;11:89;3
340;341;288;74.36605657237936;601;45:53,76:28,42:79,44:30,13:88,14:58,47:50,48:34,49:10,50:3,19:92,52:24,86:13,74:39;3
341;1541;294;52.74043261231281;601;45:53,76:28,42:79,44:30,13:88,14:58,47:50,48:34,49:10,50:3,19:92,52:24,86:13,74:39;3
342;1248;228;41.69230769230769;13;86:13;3
343;344;177;40.73809523809524;588;45:53,76:28,42:79,44:30,13:88,14:58,47:50,48:34,49:10,50:3,19:92,52:24,74:39;3
344;345;250;57.29931972789116;588;45:53,76:28,42:79,44:30,13:88,14:58,47:50,48:34,49:10,50:3,19:92,52:24,74:39;3
