from_stop_I;to_stop_I;d;d_walk
3;244;774;900
3;245;778;909
3;246;796;968
3;247;716;931
3;1022;676;993
4;1793;658;825
4;1538;703;965
4;1796;694;959
4;5;39;46
4;6;66;74
4;7;78;86
4;8;141;149
4;9;160;170
4;10;521;661
4;11;504;636
4;12;697;866
4;1809;600;820
4;1810;561;774
4;1027;630;924
4;1816;24;30
4;1817;625;855
4;1818;612;870
4;517;776;868
4;1570;786;1000
4;518;468;598
4;1578;257;363
4;1579;858;972
4;1580;439;504
4;45;634;795
4;46;502;635
4;5180;525;770
4;5181;522;771
4;5182;548;708
4;5183;545;706
4;1675;210;271
4;339;729;794
4;1620;675;876
4;1621;284;422
4;1622;185;274
4;1623;219;317
4;1645;633;810
4;1684;261;326
4;1770;609;838
4;1674;795;952
4;395;540;761
4;1681;333;479
4;148;840;970
4;149;709;883
4;150;482;504
4;151;537;616
4;153;511;535
4;154;715;874
4;155;835;941
4;240;680;934
4;1698;595;790
4;200;196;380
4;950;438;518
4;701;673;932
4;702;572;790
4;703;499;632
4;704;556;816
4;705;718;989
4;198;226;384
4;199;205;395
4;712;682;922
4;201;182;352
4;202;172;324
4;203;166;300
4;204;293;434
4;205;504;635
4;206;223;338
4;207;654;782
4;208;300;441
4;210;275;411
4;211;206;326
4;212;323;465
4;213;245;377
4;215;676;943
4;216;619;864
4;217;594;823
4;218;625;855
4;219;589;802
4;220;651;901
4;221;675;931
4;222;688;949
4;223;704;961
4;225;663;894
4;226;634;813
4;1765;679;923
4;231;614;902
4;232;611;909
4;233;745;867
4;234;738;860
4;235;767;906
4;236;811;952
4;238;673;846
4;239;675;889
4;496;817;907
4;241;682;973
4;242;726;850
4;243;742;876
4;244;783;909
4;245;787;918
4;246;805;977
4;247;726;940
4;1022;671;984
5;1793;648;785
5;517;739;828
5;6;27;34
5;7;40;46
5;8;103;109
5;9;122;130
5;10;489;621
5;11;472;596
5;12;670;826
5;1809;638;856
5;1810;595;810
5;1027;604;909
5;1816;18;21
5;516;867;970
5;1818;647;906
5;518;433;558
5;1578;283;400
5;1817;662;891
5;45;606;755
5;46;471;595
5;5180;550;806
5;5181;547;807
5;5182;586;744
5;5183;583;742
5;1675;228;307
5;950;448;554
5;339;739;830
5;1620;711;912
5;1621;322;458
5;1622;214;310
5;1623;189;277
5;1580;451;540
5;1645;623;770
5;1684;276;362
5;1770;638;874
5;1674;832;988
5;395;574;797
5;1681;371;515
5;148;802;930
5;149;674;842
5;150;444;464
5;151;499;576
5;153;474;495
5;154;681;834
5;155;797;900
5;240;715;970
5;1698;633;827
5;200;180;368
5;1796;732;995
5;701;705;968
5;702;600;826
5;703;514;668
5;704;550;791
5;705;696;949
5;198;204;344
5;199;187;355
5;712;713;958
5;201;172;389
5;202;167;360
5;203;166;337
5;204;331;470
5;205;542;671
5;206;258;374
5;207;692;818
5;208;338;477
5;210;313;447
5;211;243;362
5;212;361;501
5;213;283;414
5;215;712;979
5;216;656;900
5;217;632;859
5;218;663;891
5;219;627;839
5;220;689;937
5;221;713;967
5;222;726;985
5;223;742;997
5;225;701;931
5;226;673;849
5;1765;714;959
5;231;648;939
5;232;645;945
5;233;782;903
5;234;775;896
5;235;804;942
5;236;847;988
5;238;710;882
5;239;712;925
5;496;780;867
5;242;763;886
5;243;779;912
5;244;821;946
5;245;825;954
5;247;764;976
5;1022;654;988
6;1793;644;761
6;518;409;533
6;7;13;21
6;8;76;84
6;9;95;105
6;10;469;596
6;11;452;571
6;12;654;801
6;1809;665;885
6;1810;620;839
6;1027;584;884
6;1816;44;50
6;516;841;945
6;1818;671;935
6;517;713;803
6;1578;305;428
6;1817;689;920
6;45;589;730
6;46;451;570
6;5180;567;835
6;5181;564;836
6;5182;613;773
6;5183;610;771
6;1675;245;336
6;339;748;859
6;1620;736;941
6;1621;349;487
6;1622;237;339
6;1623;171;252
6;1580;462;569
6;1645;619;745
6;1684;291;391
6;1770;661;903
6;395;598;826
6;1681;398;544
6;148;776;905
6;149;649;818
6;150;418;439
6;151;473;551
6;153;448;471
6;154;657;809
6;155;771;876
6;240;739;998
6;1698;660;855
6;200;175;343
6;950;459;582
6;701;730;997
6;702;622;854
6;703;528;697
6;704;549;766
6;705;684;924
6;198;193;319
6;199;181;330
6;712;736;987
6;201;171;371
6;202;171;389
6;203;174;365
6;204;358;499
6;205;569;700
6;206;283;403
6;207;718;847
6;208;365;506
6;210;339;476
6;211;269;390
6;212;388;530
6;213;310;442
6;216;682;929
6;217;658;888
6;218;689;920
6;219;653;867
6;220;716;966
6;221;740;996
6;225;728;959
6;226;699;878
6;1765;739;988
6;231;671;967
6;232;668;974
6;233;807;932
6;234;801;925
6;235;830;971
6;238;735;911
6;239;736;954
6;496;754;842
6;497;886;988
6;242;790;915
6;243;806;941
6;244;847;974
6;245;851;983
6;1022;640;970
7;1793;642;747
7;8;63;70
7;9;83;91
7;10;459;582
7;11;442;558
7;12;645;788
7;13;840;991
7;1809;677;897
7;1810;631;851
7;1027;576;870
7;1816;57;62
7;516;829;932
7;1818;683;946
7;517;700;790
7;518;397;519
7;1578;314;440
7;1817;701;932
7;45;580;716
7;46;441;557
7;44;837;990
7;5180;577;846
7;5181;574;848
7;5182;625;784
7;5183;622;782
7;395;610;838
7;339;752;870
7;1620;749;952
7;1621;362;499
7;1622;248;351
7;1623;162;238
7;1580;467;581
7;1645;617;731
7;1684;298;403
7;1770;670;915
7;1675;253;348
7;1681;410;556
7;148;763;892
7;149;638;804
7;150;405;425
7;151;460;537
7;153;435;457
7;154;646;796
7;155;759;862
7;1698;672;867
7;200;173;329
7;950;463;594
7;702;631;866
7;703;534;708
7;704;547;752
7;705;677;911
7;198;188;305
7;199;177;317
7;712;746;999
7;201;171;357
7;202;172;386
7;203;177;377
7;204;370;510
7;205;581;711
7;206;295;415
7;207;731;859
7;208;378;518
7;210;352;488
7;211;281;402
7;212;401;542
7;213;322;454
7;216;694;941
7;217;671;900
7;218;702;931
7;219;666;879
7;220;728;978
7;225;740;971
7;226;712;890
7;1765;751;999
7;231;683;979
7;232;679;986
7;233;820;944
7;234;814;937
7;235;842;983
7;238;747;922
7;239;749;965
7;496;741;828
7;497;873;974
7;242;802;927
7;243;818;953
7;244;860;986
7;245;864;995
7;1022;636;957
8;1793;636;684
8;1026;659;949
8;9;20;28
8;10;412;519
8;11;396;495
8;12;607;725
8;13;807;929
8;516;769;869
8;1809;739;959
8;1810;689;914
8;1027;537;807
8;148;701;829
8;149;582;741
8;150;344;362
8;151;398;474
8;1816;119;125
8;1817;763;995
8;154;590;733
8;155;697;799
8;517;639;727
8;1698;735;930
8;518;342;456
8;1578;366;503
8;44;805;927
8;45;541;653
8;46;395;494
8;47;768;977
8;950;492;657
8;73;774;973
8;5180;623;909
8;5181;620;911
8;5182;688;847
8;5183;685;845
8;704;548;689
8;705;649;848
8;395;668;900
8;198;177;242
8;199;178;254
8;200;179;267
8;201;186;294
8;202;197;323
8;203;209;346
8;204;433;573
8;205;644;774
8;206;356;478
8;207;793;922
8;208;441;581
8;210;414;550
8;211;343;465
8;212;464;605
8;213;385;517
8;1622;304;414
8;1623;133;175
8;217;733;963
8;218;764;994
8;219;728;942
8;1580;497;643
8;226;775;953
8;1681;473;619
8;234;875;1000
8;1645;611;668
8;238;808;985
8;1675;298;411
8;496;680;766
8;497;813;911
8;242;864;989
8;339;775;933
8;702;682;929
8;153;375;394
8;1684;338;466
8;703;568;771
8;1770;723;978
8;1022;612;894
8;1621;424;562
9;1025;784;995
9;1026;652;932
9;1580;509;664
9;10;401;502
9;11;384;478
9;12;598;708
9;13;799;912
9;516;751;852
9;1809;759;980
9;1810;707;935
9;1027;525;790
9;148;682;812
9;149;565;724
9;150;325;345
9;151;380;457
9;1816;138;146
9;153;356;377
9;154;573;716
9;155;679;782
9;517;622;710
9;1698;754;951
9;518;327;439
9;1578;383;524
9;44;798;910
9;45;532;636
9;46;384;477
9;47;758;960
9;950;503;678
9;201;196;277
9;5180;636;930
9;5181;633;932
9;5182;707;868
9;5183;704;866
9;704;551;672
9;705;643;831
9;395;686;921
9;198;180;225
9;199;184;237
9;200;186;250
9;73;762;956
9;202;209;306
9;203;222;329
9;204;452;594
9;205;663;795
9;206;374;499
9;207;812;943
9;208;460;602
9;210;433;571
9;211;362;486
9;212;483;626
9;213;404;538
9;1622;322;435
9;1623;131;158
9;217;752;984
9;219;747;963
9;1793;637;667
9;226;794;973
9;1681;492;640
9;1770;740;999
9;1645;612;651
9;1675;314;432
9;496;662;749
9;497;795;894
9;339;784;954
9;702;698;950
9;1684;353;487
9;703;580;792
9;1022;605;877
9;1621;443;583
10;1027;728;1000
10;704;414;610
10;11;18;32
10;12;214;242
10;13;421;446
10;516;447;557
10;15;781;808
10;43;713;738
10;147;636;933
10;148;588;821
10;149;616;918
10;150;379;539
10;151;238;346
10;1816;498;637
10;153;415;571
10;154;633;910
10;155;607;857
10;156;614;885
10;157;754;961
10;517;350;470
10;534;634;903
10;70;655;820
10;540;634;751
10;42;915;946
10;199;344;501
10;44;423;445
10;45;147;171
10;46;21;27
10;47;362;494
10;48;362;561
10;49;462;738
10;950;554;706
10;73;362;490
10;703;641;820
10;518;117;190
10;705;298;391
10;4782;784;855
10;1675;529;718
10;198;313;469
10;71;628;787
10;72;375;546
10;201;385;542
10;202;413;571
10;203;436;594
10;204;759;918
10;206;663;822
10;208;781;952
10;210;736;895
10;211;666;837
10;212;806;976
10;213;716;889
10;1622;590;749
10;1623;303;489
10;1793;428;604
10;1580;565;692
10;5021;797;840
10;1681;806;963
10;1621;762;934
10;1645;412;589
10;4783;774;848
10;496;393;509
10;497;487;600
10;498;788;990
10;339;731;982
10;1684;525;773
10;200;358;514
10;1578;610;848
10;533;617;747
11;1027;720;975
11;704;408;605
11;1675;513;706
11;12;227;237
11;13;434;441
11;516;460;582
11;15;794;803
11;43;726;734
11;147;647;958
11;148;592;846
11;149;613;893
11;150;372;515
11;151;237;343
11;1816;481;612
11;153;409;546
11;154;630;885
11;155;609;882
11;156;622;910
11;157;767;985
11;517;361;494
11;534;650;899
11;70;668;844
11;540;648;746
11;42;929;941
11;199;327;490
11;44;435;440
11;45;160;166
11;46;7;6
11;47;377;489
11;48;379;557
11;49;478;741
11;950;542;701
11;73;379;485
11;703;629;815
11;518;109;165
11;705;307;387
11;4782;798;850
11;198;296;457
11;71;642;812
11;72;392;542
11;201;368;531
11;202;396;559
11;203;419;583
11;204;742;907
11;206;647;811
11;208;764;941
11;210;720;884
11;211;649;825
11;212;789;965
11;213;699;877
11;1622;573;737
11;1623;286;478
11;1793;427;600
11;1580;553;688
11;5021;810;836
11;1681;789;952
11;1621;745;922
11;1645;410;585
11;4783;788;844
11;496;404;533
11;497;501;625
11;339;724;977
11;1684;510;761
11;200;341;503
11;1578;594;836
11;533;632;742
12;1793;340;477
12;13;207;217
12;516;471;633
12;15;568;580
12;16;933;943
12;43;499;510
12;147;676;960
12;1684;631;837
12;533;408;518
12;150;584;745
12;151;425;573
12;1816;675;842
12;153;617;776
12;539;553;864
12;540;425;523
12;157;752;988
12;517;429;682
12;534;449;675
12;518;328;395
12;42;702;717
12;199;499;619
12;44;209;222
12;45;68;77
12;46;225;232
12;47;166;265
12;48;259;419
12;49;433;603
12;950;597;757
12;73;192;301
12;70;664;847
12;703;673;792
12;704;384;482
12;705;118;173
12;1675;652;836
12;198;473;587
12;71;636;814
12;72;268;404
12;201;534;660
12;202;558;688
12;203;578;712
12;206;798;940
12;339;687;954
12;1622;724;867
12;1623;483;607
12;1580;610;743
12;5021;584;612
12;535;578;913
12;1645;336;461
12;4783;562;620
12;496;463;639
12;497;499;675
12;211;807;955
12;200;511;632
12;1578;724;963
12;4782;572;627
13;1793;378;526
13;43;293;300
13;516;569;713
13;517;570;855
13;518;533;599
13;15;361;370
13;16;727;733
13;17;869;884
13;147;764;887
13;533;213;309
13;150;784;948
13;151;620;777
13;536;604;816
13;153;816;980
13;538;602;815
13;539;454;654
13;540;229;313
13;157;799;915
13;198;660;791
13;41;873;887
13;534;302;465
13;199;682;823
13;44;15;90
13;45;275;281
13;46;431;436
13;47;114;145
13;48;298;346
13;49;492;530
13;950;708;861
13;73;174;212
13;703;769;847
13;704;467;537
13;705;174;228
13;70;728;774
13;71;700;741
13;72;297;331
13;201;713;864
13;202;734;892
13;203;752;916
13;333;846;961
13;338;876;975
13;1623;679;811
13;1580;719;854
13;5021;378;402
13;535;495;703
13;537;767;989
13;1645;387;516
13;4783;357;410
13;496;593;812
13;497;583;676
13;498;905;943
13;200;693;836
13;42;495;507
13;4782;367;417
14;64;678;718
14;65;950;1000
14;1155;370;623
14;1664;692;820
14;524;732;971
14;525;614;800
14;526;564;743
14;527;649;796
14;1560;683;937
14;1044;555;787
14;1045;354;636
14;1046;284;328
14;1047;497;611
14;1048;806;942
14;1572;101;104
14;26;444;567
14;4796;820;969
14;1060;797;930
14;1061;488;611
14;1062;313;394
14;1063;218;284
14;1064;373;662
14;1065;506;842
14;1152;436;692
14;5038;816;950
14;1662;705;834
14;55;856;899
14;56;694;731
14;57;512;542
14;58;339;369
14;59;313;407
14;60;577;768
14;61;438;559
14;62;301;394
14;63;344;368
15;704;750;889
15;705;518;580
15;518;892;961
15;1793;640;773
15;72;557;693
15;73;466;574
15;1645;660;804
15;16;367;371
15;17;509;522
15;18;846;868
15;533;183;242
15;534;303;391
15;535;521;629
15;536;633;742
15;537;797;915
15;538;627;741
15;539;465;580
15;540;171;246
15;4783;38;55
15;5021;24;40
15;40;839;858
15;41;514;524
15;42;135;145
15;43;70;75
15;44;361;365
15;45;635;643
15;46;792;798
15;47;434;507
15;48;565;708
15;49;723;892
15;4782;38;62
16;705;882;944
16;5021;350;371
16;73;817;938
16;74;910;917
16;17;147;152
16;18;486;498
16;19;877;950
16;533;535;606
16;534;592;755
16;535;741;993
16;539;693;944
16;540;519;610
16;4783;373;419
16;1824;677;686
16;1825;663;670
16;39;837;851
16;40;477;489
16;41;150;155
16;42;234;241
16;43;436;439
16;44;727;729
16;4782;363;425
16;47;794;871
17;1824;531;539
17;74;764;770
17;18;339;352
17;19;731;804
17;533;671;757
17;534;710;898
17;540;655;761
17;5021;492;522
17;96;950;961
17;1825;518;524
17;38;756;878
17;39;692;704
17;40;331;342
17;41;10;8
17;42;379;392
17;43;579;590
17;44;869;880
17;4782;502;576
17;4783;513;569
18;1824;193;207
18;74;427;438
18;75;695;762
18;19;392;471
18;20;478;717
18;5021;827;868
18;95;730;941
18;96;614;629
18;1825;181;191
18;162;757;777
18;37;548;799
18;38;420;545
18;39;356;372
18;40;20;23
18;41;337;353
18;42;717;738
18;43;915;936
18;4782;836;922
18;4783;846;916
19;1824;202;274
19;581;771;992
19;74;61;90
19;75;304;414
19;76;387;549
19;77;533;722
19;163;791;844
19;20;244;265
19;21;535;554
19;22;767;779
19;93;653;860
19;94;533;721
19;95;354;563
19;96;232;281
19;1825;216;284
19;162;372;429
19;35;863;914
19;36;644;652
19;37;335;347
19;38;84;94
19;39;71;115
19;40;401;475
19;41;728;805
19;173;774;821
19;114;837;948
19;1555;500;769
19;118;845;918
20;1824;345;519
20;581;552;751
20;74;295;335
20;75;395;558
20;76;296;376
20;77;354;481
20;21;292;313
20;22;523;538
20;93;448;619
20;94;360;479
20;95;322;390
20;96;381;526
20;1825;360;529
20;162;480;674
20;35;621;673
20;36;401;411
20;37;93;106
20;38;162;175
20;39;306;360
20;40;494;720
20;114;595;707
20;117;658;970
20;118;602;677
21;1824;608;809
21;581;333;464
21;74;585;624
21;75;620;833
21;76;407;574
21;77;299;376
21;141;635;886
21;22;232;246
21;93;289;366
21;94;312;389
21;95;481;665
21;96;639;815
21;1825;621;818
21;162;703;964
21;35;333;381
21;36;110;119
21;37;201;214
21;38;453;464
21;39;596;650
21;114;309;416
21;115;468;746
21;116;713;995
21;117;434;678
21;118;313;385
21;120;649;869
22;581;273;355
22;161;737;845
22;140;718;933
22;74;816;849
22;76;588;785
22;77;423;587
22;142;525;806
22;141;418;647
22;24;652;828
22;143;777;878
22;93;330;449
22;94;436;600
22;95;671;876
22;33;717;774
22;34;521;866
22;35;110;143
22;36;123;126
22;37;432;439
22;38;685;689
22;39;828;874
22;114;110;177
22;115;409;508
22;116;653;756
22;117;346;440
22;118;96;147
22;119;579;861
22;120;431;630
23;32;668;697
23;33;320;351
23;34;125;155
23;35;335;882
23;581;367;902
23;1608;621;626
23;137;651;769
23;138;704;938
23;139;633;752
23;78;779;797
23;118;434;991
23;121;644;991
23;24;242;245
23;25;455;459
23;27;750;956
23;92;946;984
23;1534;696;951
23;31;750;891
24;581;492;721
24;1608;380;380
24;139;680;998
24;77;730;993
24;78;538;552
24;79;764;780
24;80;924;940
24;141;710;924
24;99;862;925
24;25;214;213
24;27;531;710
24;92;705;739
24;93;604;855
24;30;610;840
24;31;522;645
24;32;426;452
24;33;81;170
24;34;132;171
24;35;555;701
24;36;725;946
24;28;626;873
24;114;695;840
24;118;663;810
24;120;706;906
25;581;666;935
25;1032;725;968
25;1033;707;910
25;78;324;338
25;79;551;567
25;80;710;726
25;99;649;711
25;1797;624;830
25;91;883;924
25;92;491;525
25;29;710;973
25;30;462;627
25;31;329;431
25;32;214;238
25;33;140;383
25;34;343;385
25;35;763;914
25;1691;657;886
25;1608;167;166
25;28;485;659
25;27;354;496
25;113;750;950
25;1016;633;856
26;64;698;876
26;1664;270;333
26;523;756;897
26;524;510;645
26;525;249;349
26;527;332;443
26;528;578;716
26;529;830;974
26;526;128;183
26;1046;655;894
26;1727;808;979
26;4795;440;726
26;1572;394;553
26;1062;642;960
26;1063;650;850
26;4796;448;616
26;5038;436;597
26;1726;714;879
26;1662;286;347
26;56;720;889
26;57;554;700
26;58;427;527
26;59;142;166
26;60;145;208
26;61;14;18
26;62;154;175
26;63;417;526
27;132;794;971
27;1608;263;332
27;138;679;942
27;78;242;287
27;79;352;516
27;80;507;686
27;81;765;971
27;1750;536;759
27;90;774;991
27;91;682;889
27;92;326;489
27;29;356;505
27;30;138;144
27;31;66;253
27;32;275;355
27;33;478;676
27;34;661;871
27;99;418;675
27;100;462;701
27;101;574;864
27;28;169;177
27;112;583;868
27;113;429;761
27;1691;364;404
27;1016;622;820
27;1534;655;935
27;127;817;992
28;132;632;798
28;1608;424;495
28;137;715;932
28;138;582;769
28;139;725;950
28;78;407;450
28;79;468;679
28;80;602;849
28;980;622;910
28;1750;399;585
28;92;460;652
28;29;283;332
28;30;31;32
28;31;233;416
28;32;442;518
28;33;589;839
28;99;507;819
28;100;412;527
28;101;473;691
28;102;658;935
28;111;650;920
28;112;483;695
28;113;434;588
28;1691;196;230
28;1016;775;983
28;1534;559;762
28;127;655;819
29;132;555;830
29;1608;598;808
29;138;819;937
29;1691;311;399
29;78;504;756
29;79;424;645
29;80;488;632
29;81;645;913
29;1750;239;327
29;90;666;937
29;91;610;836
29;92;455;718
29;30;286;360
29;31;388;545
29;32;592;824
29;99;401;493
29;100;133;201
29;101;222;365
29;102;475;609
29;111;462;594
29;112;229;369
29;113;212;262
29;1016;773;901
29;1534;797;930
29;127;580;850
30;132;660;827
30;1608;395;462
30;137;730;961
30;138;601;798
30;139;740;979
30;78;376;418
30;79;442;646
30;80;579;817
30;980;648;939
30;1750;420;614
30;92;431;620
30;31;202;383
30;32;412;485
30;33;570;806
30;99;484;806
30;100;412;556
30;101;484;719
30;102;679;963
30;111;671;949
30;112;494;723
30;113;424;617
30;1691;226;259
30;1016;745;950
30;1534;578;791
30;127;683;848
31;1797;663;960
31;1608;213;266
31;1033;733;993
31;78;176;214
31;79;305;442
31;80;465;613
31;81;731;898
31;1750;584;866
31;90;738;918
31;91;643;816
31;92;271;416
31;32;217;282
31;33;461;611
31;34;653;806
31;99;381;602
31;100;481;741
31;101;609;904
31;113;428;802
31;112;617;908
31;1691;428;643
31;1016;558;747
32;2689;799;1000
32;1797;485;698
32;1032;598;836
32;1033;563;778
32;78;119;145
32;79;345;373
32;80;501;531
32;81;776;810
32;99;447;517
32;90;775;798
32;91;672;695
32;92;283;287
32;33;349;350
32;34;552;554
32;35;967;991
32;100;667;899
32;1608;52;103
32;113;582;756
32;1691;636;745
32;1016;441;618
33;581;536;667
33;1608;305;346
33;1016;746;968
33;77;757;939
33;78;463;493
33;79;690;721
33;80;848;880
33;141;790;870
33;99;789;865
33;1797;704;928
33;92;630;637
33;93;638;801
33;94;758;952
33;34;204;208
33;35;624;647
33;36;782;893
33;114;765;787
33;118;734;757
33;120;786;853
34;581;379;759
34;1608;508;550
34;137;702;924
34;139;688;908
34;141;602;962
34;78;666;697
34;79;893;925
34;92;833;841
34;93;501;893
34;35;423;739
34;36;597;985
34;114;564;878
34;118;532;848
34;120;599;944
35;581;255;357
35;161;785;823
35;1608;926;974
35;140;637;805
35;74;910;984
35;76;651;827
35;77;469;629
35;142;555;785
35;141;366;520
35;143;826;857
35;93;352;491
35;94;480;642
35;95;736;918
35;36;224;261
35;37;529;574
35;38;781;824
35;114;146;155
35;115;472;486
35;116;705;734
35;117;402;418
35;118;114;125
35;119;608;839
35;120;375;503
35;121;727;882
36;1824;715;906
36;581;276;344
36;161;769;964
36;74;693;722
36;75;713;931
36;76;483;672
36;77;337;473
36;142;584;925
36;141;534;766
36;143;806;997
36;93;279;382
36;94;350;487
36;95;563;762
36;96;738;913
36;37;310;312
36;38;562;562
36;39;706;748
36;114;211;296
36;115;433;626
36;116;683;875
36;117;385;558
36;118;209;266
36;119;637;980
36;120;547;749
36;1825;727;916
37;1824;431;602
37;581;466;657
37;74;384;418
37;75;447;641
37;76;291;437
37;77;294;403
37;93;370;526
37;94;303;401
37;95;340;473
37;96;449;609
37;1825;445;612
37;162;532;757
37;38;253;257
37;39;398;443
37;40;566;803
37;114;508;608
37;115;607;939
37;117;591;871
37;118;513;578
38;1824;244;348
38;581;690;902
38;74;134;164
38;75;304;488
38;76;329;459
38;77;458;632
38;93;574;770
38;94;460;631
38;95;311;473
38;96;256;355
38;1825;259;358
38;162;383;503
38;39;151;189
38;40;432;549
38;41;754;879
38;173;783;895
38;114;757;858
38;1555;515;843
38;118;764;828
38;163;799;918
39;1824;163;174
39;74;74;82
39;75;344;406
39;76;454;644
39;77;603;817
39;93;723;955
39;94;603;816
39;95;416;584
39;96;259;273
39;1825;175;184
39;162;402;421
39;163;817;836
39;40;362;375
39;41;688;705
39;173;800;813
39;1555;524;760
40;1824;200;211
40;74;434;441
40;75;702;766
40;5021;821;858
40;95;742;944
40;96;620;633
40;1825;187;195
40;162;763;781
40;41;328;343
40;42;709;729
40;43;909;926
40;4782;830;912
40;4783;840;906
41;1824;528;541
41;74;761;771
41;533;676;759
41;534;717;901
41;540;660;763
41;5021;496;524
41;96;946;963
41;1825;514;525
41;42;383;395
41;43;583;592
41;44;874;882
41;4782;507;579
41;4783;517;572
42;4782;139;199
42;705;648;718
42;1793;754;911
42;72;682;831
42;73;597;712
42;533;313;380
42;534;405;529
42;535;599;767
42;536;703;880
42;538;696;879
42;539;545;718
42;540;299;384
42;4783;149;193
42;1824;909;926
42;1825;896;910
42;5021;122;145
42;43;203;213
42;44;495;503
42;45;770;780
42;46;926;936
42;47;568;645
42;48;691;846
42;1645;775;942
43;704;684;819
43;705;448;510
43;518;824;892
43;1793;576;703
43;72;504;623
43;73;406;505
43;533;133;178
43;534;278;334
43;535;507;572
43;536;623;685
43;537;789;858
43;538;617;684
43;539;452;523
43;540;125;182
43;4783;80;116
43;4782;88;122
43;5021;90;107
43;497;779;969
43;44;292;296
43;45;567;573
43;46;724;729
43;47;371;437
43;48;512;639
43;49;678;823
43;1645;595;735
44;1793;366;514
44;516;581;717
44;517;580;859
44;518;536;598
44;147;777;891
44;533;218;304
44;150;789;947
44;151;626;776
44;536;618;811
44;153;821;979
44;538;616;811
44;539;467;650
44;540;234;308
