from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
51;1;434;149.0721649484536;97;33:8,5:45,7:44;3
51;399;584;496.6666666666667;54;9:13,3:18,30:4,39:19;3
52;98;801;60.0;62;9:13,3:18,39:18,30:3,35:10;3
53;73;215;60.0;160;33:8,3:17,41:49,6:46,39:16,9:13,30:1,35:10;3
53;452;372;60.0;4;42:1,45:1,46:2;3
54;71;783;121.30434782608695;46;6:46;3
54;415;103;58.775510204081634;49;41:49;3
55;57;276;60.0;11;33:8,10:3;3
56;53;878;120.0;8;33:8;3
56;54;816;220.0;3;10:3;3
57;59;959;103.63636363636364;11;33:8,10:3;3
58;56;225;16.363636363636363;11;33:8,10:3;3
59;244;444;60.0;3;10:3;3
59;1334;262;0.0;8;33:8;3
60;58;1049;54.54545454545455;11;33:8,10:3;3
61;244;423;65.21739130434783;46;6:46;3
62;64;219;6.521739130434782;46;6:46;3
63;61;238;9.130434782608695;46;6:46;3
64;68;683;53.47826086956522;46;6:46;3
65;52;338;60.0;62;9:13,3:18,39:18,30:3,35:10;3
66;452;414;86.74698795180723;83;1:3,43:16,36:34,37:30;3
66;453;395;120.0;1;1:1;3
66;54;336;59.36842105263158;95;41:49,6:46;3
67;63;657;58.69565217391305;46;6:46;3
68;70;2;6.521739130434782;46;6:46;3
69;67;0;9.130434782608695;46;6:46;3
70;72;403;53.47826086956522;46;6:46;3
71;69;476;57.391304347826086;46;6:46;3
72;53;890;120.0;46;6:46;3
73;2;299;250.0;18;33:8,35:10;3
73;3;382;472.6530612244898;49;1:3,43:16,37:30;3
73;5;325;378.5840707964602;113;9:13,3:17,36:34,41:49;3
73;6;343;515.2941176470588;68;4:5,30:1,6:46,39:16;3
74;345;666;49.5;240;3:13,36:34,5:43,6:42,39:14,9:13,41:47,29:34;3
74;76;486;42.95454545454545;88;3:4,6:4,38:32,7:46,41:1,30:1;3
74;79;607;120.0;9;33:9;3
75;49;411;58.96253602305475;347;33:8,3:18,36:34,5:45,6:46,7:44,9:13,39:19,41:49,38:32,29:35,30:4;3
75;1354;682;120.0;1;33:1;3
76;96;412;60.0;39;42:3,46:2,45:2,38:32;3
76;78;200;56.19047619047619;63;3:4,6:4,7:46,41:1,30:1,31:7;3
77;344;132;80.21739130434783;92;3:3,5:1,6:4,7:44,39:4,41:1,38:32,29:1,30:2;3
77;345;265;40.0;9;42:3,45:3,46:3;3
77;79;135;300.0;2;30:2;3
78;344;237;120.0;9;33:9;3
78;345;251;60.0;17;41:1,3:4,30:1,6:4,31:7;3
78;82;352;60.0;46;7:46;3
79;344;205;60.0;2;30:2;3
79;96;397;60.0;9;33:9;3
79;77;135;50.0;60;3:3,5:1,6:4,7:44,41:1,39:4,29:1,30:2;3
79;409;1656;900.0;1;18:1;3
80;237;481;60.0;2;2:2;3
80;238;438;32.64705882352941;68;1:3,29:35,37:30;3
81;381;503;0.0;69;1:3,2:2,29:34,37:30;3
82;84;390;0.0;46;7:46;3
83;79;387;60.0;44;7:44;3
84;86;400;60.0;46;7:46;3
85;83;346;60.0;44;7:44;3
86;211;592;60.0;46;7:46;3
87;85;398;0.0;44;7:44;3
88;410;280;60.0;30;37:30;3
89;91;265;0.0;30;37:30;3
90;88;268;0.0;30;37:30;3
91;402;408;60.0;30;37:30;3
92;90;292;60.0;30;37:30;3
93;92;268;0.0;30;37:30;3
94;240;221;60.0;30;37:30;3
94;97;266;60.0;32;38:32;3
95;93;494;60.0;30;37:30;3
96;240;461;147.8048780487805;41;33:9,38:32;3
96;409;1285;334.2857142857143;7;42:3,45:2,46:2;3
97;77;268;65.5813953488372;43;42:3,46:3,38:32,30:2,45:3;3
97;78;347;60.0;10;33:9,15:1;3
98;1131;3324;197.41935483870967;62;9:13,3:18,39:18,30:3,35:10;3
99;97;1665;150.0;2;30:2;3
99;53;855;87.36842105263158;57;9:13,3:17,39:16,30:1,35:10;3
99;409;762;540.0;5;18:5;3
100;102;229;0.0;88;40:9,41:49,44:30;3
101;153;339;60.0;90;40:9,41:49,44:32;3
102;104;323;53.86363636363637;88;40:9,41:49,44:30;3
103;101;225;24.0;90;40:9,41:49,44:32;3
104;106;318;59.31818181818182;88;40:9,41:49,44:30;3
105;103;389;39.333333333333336;90;40:9,41:49,44:32;3
106;154;425;40.40816326530612;49;41:49;3
106;109;244;60.0;39;40:9,44:30;3
1131;457;2953;120.0;3;9:3;3
1131;455;2958;156.1764705882353;68;35:10,18:5,3:18,39:18,9:10,10:4,30:3;3
108;117;278;60.0;31;9:13,3:18;3
1133;1242;159;0.0;4;10:4;3
110;107;127;4.390243902439025;41;40:9,44:32;3
111;113;247;220.0;39;40:9,44:30;3
112;110;333;60.0;41;40:9,44:32;3
113;112;280;1.4634146341463414;41;40:9,44:32;3
114;116;353;22.11864406779661;236;45:3,36:34,5:43,6:46,39:14,41:48,42:3,46:3,29:34,30:1,31:7;3
114;108;452;284.0;30;9:13,3:17;3
115;344;558;67.34693877551021;245;3:15,36:34,5:44,6:42,39:15,9:13,41:48,29:34;3
115;76;611;60.0;14;42:3,45:2,46:2,31:7;3
115;79;639;80.0;12;3:3,5:1,6:4,39:2,41:1,29:1;3
116;118;178;39.91525423728814;236;45:3,36:34,5:43,6:46,39:14,41:48,42:3,46:3,29:34,30:1,31:7;3
117;115;283;29.00369003690037;271;3:18,36:34,5:45,6:46,39:17,9:13,42:3,45:2,46:2,41:49,29:35,31:7;3
118;120;532;60.0;34;29:34;3
118;139;360;59.22077922077922;154;36:34,5:43,6:46,39:14,42:3,46:3,45:3,30:1,31:7;3
118;141;852;118.75;48;41:48;3
1143;456;1762;149.11764705882354;68;35:10,18:5,3:17,39:16,9:13,10:3,30:3,15:1;3
120;122;205;0.0;73;40:9,44:30,29:34;3
121;139;200;0.0;40;40:9,44:31;3
121;140;255;60.0;35;29:35;3
122;417;1614;180.0;34;29:34;3
122;123;583;60.0;39;40:9,44:30;3
123;125;290;60.0;39;40:9,44:30;3
124;121;743;120.0;40;40:9,44:31;3
125;127;279;21.53846153846154;39;40:9,44:30;3
126;124;360;0.0;40;40:9,44:31;3
127;129;339;384.61538461538464;39;40:9,44:30;3
128;126;273;60.0;40;40:9,44:31;3
129;130;466;60.0;176;40:18,41:97,44:61;3
130;131;335;26.931818181818183;176;40:18,41:97,44:61;3
131;132;266;33.06818181818182;176;40:18,41:97,44:61;3
132;133;346;54.88636363636363;176;40:18,41:97,44:61;3
133;134;326;16.704545454545453;176;40:18,41:97,44:61;3
134;135;249;43.29545454545455;176;40:18,41:97,44:61;3
135;136;452;60.0;176;40:18,41:97,44:61;3
136;137;333;22.96875;128;40:18,41:49,44:61;3
137;138;214;52.96875;128;40:18,41:49,44:61;3
138;128;30;0.0;40;40:9,44:31;3
138;142;206;60.0;49;41:49;3
139;200;597;118.0952380952381;126;36:34,5:43,6:46,45:3;3
139;1187;2660;134.28571428571428;21;42:3,46:3,30:1,39:14;3
139;199;1343;120.0;47;40:9,44:31,31:7;3
140;119;215;60.0;191;45:2,36:34,5:45,6:46,39:17,42:3,29:35,46:2,31:7;3
141;129;303;298.75;48;41:48;3
142;119;797;100.40816326530613;49;41:49;3
143;37;205;60.0;35;29:35;3
144;451;393;60.0;34;29:34;3
145;450;441;1.7142857142857142;35;29:35;3
146;164;156;60.0;34;29:34;3
147;35;380;33.40909090909091;88;40:9,41:49,44:30;3
148;33;259;58.666666666666664;90;40:9,41:49,44:32;3
149;151;176;2.0454545454545454;88;40:9,41:49,44:30;3
150;36;229;60.0;90;40:9,41:49,44:32;3
151;152;351;60.0;88;40:9,41:49,44:30;3
151;150;246;55.333333333333336;90;40:9,41:49,44:32;3
152;100;373;60.0;88;40:9,41:49,44:30;3
153;151;358;60.0;90;40:9,41:49,44:32;3
154;156;323;58.775510204081634;49;41:49;3
155;107;209;60.0;49;41:49;3
156;158;251;120.0;49;41:49;3
157;155;320;0.0;49;41:49;3
158;157;314;60.0;49;41:49;3
159;402;397;60.0;64;38:64;3
160;159;272;32.8125;64;38:64;3
161;145;255;58.285714285714285;35;29:35;3
161;407;112;0.0;9;34:9;3
162;187;573;100.0;54;36:34,43:16,4:4;3
1187;1217;2443;240.0;1;42:1;3
1187;1186;2427;180.0;1;46:1;3
1187;851;3097;180.0;2;46:2;3
1187;341;2738;201.66666666666666;36;28:21,30:1,39:14;3
1187;853;2554;180.0;4;42:3,46:1;3
1187;235;3596;720.0;1;1:1;3
1187;357;2730;298.2857142857143;35;24:1,29:34;3
164;28;379;60.0;43;34:9,29:34;3
165;167;299;60.0;9;34:9;3
166;408;364;60.0;9;34:9;3
167;169;153;0.0;9;34:9;3
168;166;291;60.0;9;34:9;3
169;172;875;240.0;9;34:9;3
170;168;139;0.0;9;34:9;3
171;170;581;120.0;9;34:9;3
173;171;493;120.0;9;34:9;3
174;176;567;13.571428571428571;84;36:34,43:16,4:4,37:30;3
174;1187;4809;240.0;2;24:1,1:1;3
175;453;426;49.77272727272727;88;1:3,43:16,4:5,37:30,36:34;3
175;190;406;120.0;2;24:2;3
176;413;334;61.42857142857143;84;36:34,43:16,4:4,37:30;3
177;175;607;60.0;85;36:34,43:16,4:5,37:30;3
179;413;297;0.0;9;33:9;3
180;163;718;100.8;50;43:16,36:34;3
181;180;136;35.714285714285715;84;43:16,36:68;3
182;181;520;48.57142857142857;84;43:16,36:68;3
183;182;461;60.0;84;43:16,36:68;3
184;183;379;48.57142857142857;84;43:16,36:68;3
185;215;380;60.0;46;7:46;3
186;214;619;120.0;44;7:44;3
187;184;763;140.4;50;43:16,36:34;3
187;215;454;60.0;4;4:4;3
188;163;624;120.0;5;4:5;3
189;453;146;45.0;4;42:2,45:1,46:1;3
189;174;609;80.0;6;24:2,4:4;3
190;3;494;180.0;2;24:2;3
190;23;702;60.0;4;42:1,45:1,46:2;3
191;193;240;46.25;144;1:3,35:9,37:30,38:32,24:2,44:30,43:17,28:21;3
192;25;365;576.7741935483871;31;44:31;3
192;26;375;60.0;17;43:17;3
192;4;240;547.5;88;24:2,1:3,28:21,37:30,38:32;3
192;6;394;300.0;2;4:2;3
192;399;462;420.0;10;35:10;3
193;449;664;60.0;9;35:9;3
193;15;635;60.0;135;1:3,37:30,38:32,24:2,44:30,43:17,28:21;3
194;192;201;36.891891891891895;148;1:3,35:10,4:2,37:30,38:32,24:2,44:31,43:17,28:21;3
195;198;275;32.470588235294116;85;40:9,28:21,43:17,44:30,46:1,31:7;3
196;16;508;46.3235294117647;136;1:3,37:30,38:32,24:2,44:31,43:17,28:21;3
196;18;465;60.0;9;40:9;3
197;435;725;60.0;74;24:2,1:3,37:30,38:32,31:7;3
198;120;1538;180.0;39;40:9,44:30;3
198;200;871;120.0;17;43:17;3
198;1187;3003;237.27272727272728;22;28:21,46:1;3
198;140;1491;60.0;7;31:7;3
199;196;465;60.0;78;40:9,44:31,43:17,28:21;3
199;197;433;120.0;7;31:7;3
200;202;411;60.0;92;5:43,6:46,45:3;3
200;204;371;60.0;51;43:17,36:34;3
201;140;700;116.64;125;36:34,5:45,6:46;3
201;199;706;67.05882352941177;17;43:17;3
202;272;331;60.0;92;5:43,6:46,45:3;3
203;201;356;47.32394366197183;142;43:17,36:34,5:45,6:46;3
204;205;139;41.1764705882353;51;43:17,36:34;3
205;207;288;60.0;51;43:17,36:34;3
206;203;234;79.61538461538461;52;43:17,36:34,5:1;3
207;209;433;60.0;51;43:17,36:34;3
208;206;356;24.23076923076923;52;43:17,36:34,5:1;3
209;288;419;60.0;51;43:17,36:34;3
210;208;418;60.0;52;43:17,36:34,5:1;3
211;213;422;0.0;46;7:46;3
212;87;658;60.0;44;7:44;3
213;185;651;120.0;46;7:46;3
214;212;438;60.0;44;7:44;3
215;400;255;2.4;50;4:4,7:46;3
216;186;309;60.0;44;7:44;3
216;188;410;48.0;5;4:5;3
217;219;431;57.6;50;4:4,7:46;3
219;221;263;2.4;50;4:4,7:46;3
220;218;348;60.0;49;4:5,7:44;3
221;223;447;57.6;50;4:4,7:46;3
222;220;316;4.8979591836734695;49;4:5,7:44;3
223;225;459;57.6;50;4:4,7:46;3
224;222;379;60.0;49;4:5,7:44;3
225;227;777;115.2;50;4:4,7:46;3
226;224;563;4.8979591836734695;49;4:5,7:44;3
227;230;329;30.0;96;4:4,6:46,7:46;3
228;226;740;113.87755102040816;49;4:5,7:44;3
229;228;333;36.0;95;4:5,6:46,7:44;3
230;231;317;31.25;96;4:4,6:46,7:46;3
231;233;227;88.75;96;4:4,6:46,7:46;3
232;229;398;8.210526315789474;95;4:5,6:46,7:44;3
233;257;622;60.0;46;6:46;3
234;232;186;56.8421052631579;95;4:5,6:46,7:44;3
235;237;412;54.857142857142854;35;24:2,1:1,38:32;3
235;239;426;31.875;64;29:34,37:30;3
236;354;502;61.21212121212121;99;24:2,29:35,38:32,37:30;3
236;1130;3392;240.0;1;1:1;3
237;395;258;55.714285714285715;42;24:2,1:1,38:32,31:7;3
238;395;353;60.0;3;1:3;3
238;236;439;60.6;100;24:2,1:1,29:35,38:32,37:30;3
239;81;481;60.0;69;1:3,2:2,29:34,37:30;3
240;242;293;33.75;64;38:64;3
240;414;206;13.846153846153847;39;33:9,37:30;3
241;97;410;0.0;9;33:9;3
241;95;143;60.0;30;37:30;3
242;160;281;60.0;64;38:64;3
242;376;79;22.22222222222222;54;36:34,43:16,4:4;3
243;414;189;60.0;55;36:34,43:16,4:5;3
244;246;292;13.46938775510204;49;10:3,6:46;3
244;271;386;60.0;8;33:8;3
245;1337;159;0.0;8;33:8;3
245;60;380;80.0;3;10:3;3
245;62;411;53.47826086956522;46;6:46;3
246;248;197;58.69565217391305;46;6:46;3
246;258;449;60.0;3;10:3;3
247;245;340;7.346938775510204;49;10:3,6:46;3
248;251;403;7.826086956521739;46;6:46;3
249;247;210;60.0;46;6:46;3
250;249;395;0.0;46;6:46;3
251;252;355;60.0;46;6:46;3
252;254;349;57.391304347826086;46;6:46;3
253;250;321;60.0;46;6:46;3
254;256;657;14.347826086956522;46;6:46;3
255;253;293;0.0;46;6:46;3
256;234;544;697.8260869565217;46;6:46;3
257;255;639;60.0;46;6:46;3
258;260;692;60.0;3;10:3;3
259;247;462;60.0;3;10:3;3
260;1131;510;60.0;3;10:3;3
261;259;580;60.0;3;10:3;3
262;314;556;180.0;34;36:34;3
262;310;198;60.0;17;43:17;3
263;265;193;62.30769230769231;52;43:17,36:34,5:1;3
264;262;178;60.0;51;43:17,36:34;3
265;289;103;20.76923076923077;52;43:17,36:34,5:1;3
266;270;279;60.0;8;33:8;3
267;269;277;60.0;8;33:8;3
268;266;204;0.0;8;33:8;3
270;245;431;60.0;8;33:8;3
271;267;311;60.0;8;33:8;3
272;274;731;32.608695652173914;92;5:43,6:46,45:3;3
273;203;376;4.666666666666667;90;5:44,6:46;3
274;276;250;55.43478260869565;92;5:43,6:46,45:3;3
275;273;637;8.0;90;5:44,6:46;3
276;434;221;60.0;43;5:43;3
276;278;245;60.0;49;45:3,6:46;3
277;275;329;34.666666666666664;90;5:44,6:46;3
278;280;400;55.10204081632653;49;45:3,6:46;3
279;277;285;58.0;90;5:44,6:46;3
280;283;465;60.0;49;45:3,6:46;3
281;279;395;60.0;46;6:46;3
282;281;474;11.73913043478261;46;6:46;3
283;315;315;55.10204081632653;49;45:3,6:46;3
284;308;652;60.0;60;43:17,5:43;3
218;401;532;4.8979591836734695;49;4:5,7:44;3
286;290;331;0.0;43;5:43;3
287;297;110;15.483870967741936;62;43:17,5:45;3
288;264;112;20.0;51;43:17,36:34;3
289;210;424;60.0;52;43:17,36:34,5:1;3
290;292;441;2.6666666666666665;45;2:2,5:43;3
291;287;229;18.387096774193548;62;43:17,5:45;3
292;294;262;2.6666666666666665;45;2:2,5:43;3
293;291;420;4.8979591836734695;49;2:2,43:2,5:45;3
294;359;363;60.0;45;2:2,5:43;3
295;293;302;60.0;49;2:2,43:2,5:45;3
296;286;120;60.0;43;5:43;3
297;299;429;62.903225806451616;62;43:17,5:45;3
298;296;318;0.0;43;5:43;3
299;301;208;15.483870967741936;62;43:17,5:45;3
300;298;306;60.0;43;5:43;3
300;1350;280;60.0;17;43:17;3
301;303;471;62.903225806451616;62;43:17,5:45;3
302;300;427;77.0;60;43:17,5:43;3
303;305;442;17.419354838709676;62;43:17,5:45;3
304;302;463;60.0;60;43:17,5:43;3
305;307;484;60.0;62;43:17,5:45;3
306;304;471;34.0;60;43:17,5:43;3
307;309;225;30.0;62;43:17,5:45;3
308;306;240;60.0;60;43:17,5:43;3
309;285;693;75.48387096774194;62;43:17,5:45;3
1334;1336;239;60.0;8;33:8;3
311;279;361;58.63636363636363;44;5:44;3
312;284;430;60.0;60;43:17,5:43;3
1337;1335;254;60.0;8;33:8;3
314;263;543;60.0;34;36:34;3
315;1267;375;0.0;46;6:46;3
315;854;1145;60.0;3;45:3;3
316;282;320;60.0;46;6:46;3
317;319;233;60.0;46;6:46;3
318;1268;506;50.869565217391305;46;6:46;3
319;321;244;60.0;46;6:46;3
320;318;237;11.73913043478261;46;6:46;3
321;341;981;61.30434782608695;46;6:46;3
322;320;247;60.0;46;6:46;3
323;325;436;41.707317073170735;82;28:21,30:1,6:46,39:14;3
324;342;341;45.0;84;28:21,6:46,39:17;3
325;327;368;60.0;82;28:21,30:1,6:46,39:14;3
1350;290;471;60.0;15;43:15;3
1350;291;473;60.0;2;43:2;3
327;432;336;60.0;15;30:1,39:14;3
327;329;196;41.19402985074627;67;28:21,6:46;3
328;326;444;15.0;84;28:21,6:46,39:17;3
329;331;423;60.0;67;28:21,6:46;3
1354;26;459;480.0;1;33:1;3
331;333;279;41.19402985074627;67;28:21,6:46;3
332;330;408;4.477611940298507;67;28:21,6:46;3
333;335;406;60.0;67;28:21,6:46;3
334;332;291;55.52238805970149;67;28:21,6:46;3
335;337;289;41.19402985074627;67;28:21,6:46;3
336;334;358;37.61194029850746;67;28:21,6:46;3
337;339;290;60.0;67;28:21,6:46;3
338;336;303;22.388059701492537;67;28:21,6:46;3
339;346;229;41.19402985074627;67;28:21,6:46;3
340;338;279;2.6865671641791047;67;28:21,6:46;3
341;323;305;60.0;82;28:21,30:1,6:46,39:14;3
342;322;876;166.95652173913044;46;6:46;3
342;1130;2562;180.8108108108108;74;24:1,28:21,29:35,39:17;3
343;353;320;14.482758620689655;145;37:30,38:32,24:2,43:2,29:34,5:45;3
344;75;417;36.724137931034484;348;33:9,3:18,36:34,5:45,6:46,7:44,9:13,39:19,41:49,38:32,29:35,30:4;3
345;114;504;40.6015037593985;266;3:17,36:34,5:43,6:46,39:14,9:13,42:3,45:3,46:3,41:48,29:34,30:1,31:7;3
346;348;373;60.0;69;2:2,28:21,6:46;3
347;340;343;21.492537313432837;67;28:21,6:46;3
347;382;124;60.0;2;2:2;3
348;350;383;41.73913043478261;69;2:2,28:21,6:46;3
349;347;315;21.73913043478261;69;2:2,28:21,6:46;3
350;384;371;60.0;2;2:2;3
350;385;173;19.70149253731343;67;28:21,6:46;3
351;349;386;34.78260869565217;69;2:2,28:21,6:46;3
352;346;329;60.0;2;2:2;3
353;379;553;60.0;49;2:2,43:2,5:45;3
353;235;466;60.0;98;24:2,29:34,38:32,37:30;3
354;356;257;124.22535211267606;142;24:2,37:30,5:43,38:32,29:35;3
355;343;184;180.0;1;24:1;3
356;358;249;0.0;36;24:1,29:35;3
357;355;263;60.0;1;24:1;3
357;343;439;0.0;34;29:34;3
358;342;259;60.0;36;24:1,29:35;3
359;378;237;2.6666666666666665;45;2:2,5:43;3
360;295;350;6.122448979591836;49;2:2,43:2,5:45;3
361;390;361;57.46478873239437;71;1:4,28:21,6:46;3
362;370;747;57.2093023255814;43;24:2,2:2,38:32,31:7;3
363;369;321;60.0;43;24:2,2:2,38:32,31:7;3
364;391;316;30.0;70;1:3,2:2,29:35,37:30;3
365;367;223;60.0;69;1:3,2:2,29:34,37:30;3
366;364;251;34.285714285714285;70;1:3,2:2,29:35,37:30;3
367;433;294;0.0;2;2:2;3
367;375;311;30.44776119402985;67;1:3,29:34,37:30;3
368;362;343;12.55813953488372;43;24:2,2:2,38:32,31:7;3
369;374;237;60.0;2;2:2;3
369;375;237;14.634146341463415;41;24:2,38:32,31:7;3
370;372;547;60.0;43;24:2,2:2,38:32,31:7;3
371;363;755;2.7906976744186047;43;24:2,2:2,38:32,31:7;3
372;429;549;9.767441860465116;43;24:2,2:2,38:32,31:7;3
373;371;569;62.7906976744186;43;24:2,2:2,38:32,31:7;3
374;366;302;30.857142857142858;70;1:3,2:2,29:35,37:30;3
375;440;582;56.666666666666664;108;1:3,37:30,38:32,24:2,29:34,31:7;3
376;162;411;55.55555555555556;54;36:34,43:16,4:4;3
377;243;149;5.454545454545454;55;36:34,43:16,4:5;3
378;352;610;60.0;2;2:2;3
378;354;527;60.0;43;5:43;3
379;360;268;60.0;49;2:2,43:2,5:45;3
380;80;512;30.857142857142858;70;1:3,2:2,29:35,37:30;3
381;392;292;60.0;69;1:3,2:2,29:34,37:30;3
382;353;311;60.0;2;2:2;3
383;351;402;60.0;2;2:2;3
384;421;510;60.0;2;2:2;3
385;387;263;44.7887323943662;71;1:4,28:21,6:46;3
386;396;403;60.0;4;1:4;3
387;389;452;59.15492957746479;71;1:4,28:21,6:46;3
388;386;239;0.0;4;1:4;3
388;351;449;60.0;67;28:21,6:46;3
389;361;246;120.0;21;28:21;3
389;1333;309;4.8;50;1:4,6:46;3
390;388;409;5.915492957746479;71;1:4,28:21,6:46;3
391;380;253;31.714285714285715;70;1:3,2:2,29:35,37:30;3
392;365;303;28.695652173913043;69;1:3,2:2,29:34,37:30;3
393;194;476;60.0;10;35:10;3
394;393;258;60.0;10;35:10;3
395;385;385;60.0;4;1:4;3
395;421;649;8.78048780487805;41;24:2,38:32,31:7;3
396;238;255;65.14285714285714;35;24:2,1:1,38:32;3
396;239;221;60.0;3;1:3;3
397;394;243;78.0;10;35:10;3
399;65;133;60.0;62;9:13,3:18,39:18,30:3,35:10;3
399;21;767;300.0;1;30:1;3
400;217;458;60.0;50;4:4,7:46;3
401;216;260;60.0;49;4:5,7:44;3
402;1320;222;0.0;94;37:30,38:64;3
403;405;288;60.0;34;29:34;3
404;418;559;60.0;35;29:35;3
405;1187;148;60.0;34;29:34;3
406;404;244;0.0;35;29:35;3
407;165;348;60.0;9;34:9;3
408;164;98;60.0;9;34:9;3
409;97;1361;126.0;10;42:3,45:3,46:3,15:1;3
409;1187;5164;300.0;1;42:1;3
409;53;114;75.0;4;42:1,45:1,46:2;3
409;22;1285;300.0;1;18:1;3
409;55;796;180.0;3;10:3;3
409;1131;4038;250.0;6;10:1,18:5;3
409;78;1697;300.0;1;18:1;3
409;21;1258;300.0;1;18:1;3
410;412;178;120.0;30;37:30;3
411;89;224;60.0;30;37:30;3
412;411;205;0.0;30;37:30;3
413;241;268;13.846153846153847;39;33:9,37:30;3
413;242;229;55.55555555555556;54;36:34,43:16,4:4;3
414;177;363;60.0;85;36:34,43:16,4:5,37:30;3
414;178;313;300.0;9;33:9;3
415;34;650;60.0;49;41:49;3
416;53;170;60.0;49;41:49;3
416;55;739;180.0;8;33:8;3
417;403;543;60.0;34;29:34;3
418;121;1707;120.0;35;29:35;3
419;464;669;120.0;3;42:3;3
420;852;331;60.0;3;42:3;3
421;396;712;60.0;7;31:7;3
421;423;285;16.74418604651163;43;24:2,2:2,38:32,31:7;3
422;396;613;60.0;34;24:2,38:32;3
422;383;469;60.0;2;2:2;3
423;425;240;58.604651162790695;43;24:2,2:2,38:32,31:7;3
423;421;285;60.0;7;31:7;3
424;422;281;6.666666666666667;36;24:2,2:2,38:32;3
425;427;315;18.13953488372093;43;24:2,2:2,38:32,31:7;3
425;423;240;60.0;7;31:7;3
426;424;241;60.0;36;24:2,2:2,38:32;3
427;430;234;47.44186046511628;43;24:2,2:2,38:32,31:7;3
428;425;206;60.0;7;31:7;3
