from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts
85;86;235;57.391304347826086;23;189:23
86;87;496;67.82608695652173;23;189:23
87;5928;155;49.56521739130435;23;189:23
88;89;321;110.6896551724138;58;111:58
89;90;211;48.888888888888886;81;189:23,111:58
90;91;712;149.62962962962962;81;189:23,111:58
91;122;97;107.58620689655173;58;111:58
91;85;77;106.95652173913044;23;189:23
92;82;230;58.723404255319146;47;198:34,215:13
93;94;303;60.0;47;198:34,215:13
94;5189;242;108.51063829787235;47;198:34,215:13
95;120;372;93.0;60;111:60
96;64;234;30.0;46;198:32,215:14
96;97;313;76.19047619047619;126;37:66,111:60
97;5190;240;59.04761904761905;126;37:66,111:60
98;99;117;55.92;250;181:29,184:52,137:69,191:67,158:1,159:32
99;68;255;72.96;250;181:29,184:52,137:69,191:67,158:1,159:32
100;101;345;80.42553191489361;282;181:29,198:32,184:52,137:69,191:67,158:1,159:32
101;4926;363;148.67256637168143;113;184:52,181:29,198:32
101;102;340;112.54437869822485;169;137:69,191:67,158:1,159:32
102;103;241;60.35502958579882;169;137:69,191:67,158:1,159:32
103;104;252;88.86075949367088;237;137:69,191:67,212:68,158:1,159:32
104;130;199;65.29411764705883;68;212:68
104;1438;569;103.31360946745562;169;137:69,191:67,158:1,159:32
105;106;495;156.65024630541873;203;240:52,233:51,23:100
106;126;234;82.75862068965517;203;240:52,233:51,23:100
107;5929;194;69.16256157635468;203;240:52,233:51,23:100
108;89;227;54.78260869565217;23;189:23
108;109;112;60.0;53;18:53
109;71;357;141.50943396226415;53;18:53
110;5284;282;51.891891891891895;37;189:23,215:14
111;70;307;47.142857142857146;14;215:14
112;123;188;151.30434782608697;69;189:23,198:32,215:14
113;100;351;112.5;32;198:32
113;127;339;58.37837837837838;37;189:23,215:14
114;115;320;61.666666666666664;36;189:23,215:13
115;116;274;60.0;36;189:23,215:13
116;117;159;72.85714285714286;70;189:23,198:34,215:13
117;118;385;78.0;70;189:23,198:34,215:13
118;80;180;62.57142857142857;70;189:23,198:34,215:13
119;95;305;86.0;60;111:60
120;121;173;60.0;60;111:60
121;96;262;76.0;60;111:60
122;69;424;157.24137931034483;58;111:58
123;113;471;29.565217391304348;69;189:23,198:32,215:14
124;125;327;52.72727272727273;99;18:53,198:32,215:14
125;128;308;114.78260869565217;46;198:32,215:14
125;108;206;113.20754716981132;53;18:53
126;107;481;86.60098522167488;203;240:52,233:51,23:100
127;110;209;53.513513513513516;37;189:23,215:14
128;83;260;40.0;69;189:23,198:32,215:14
129;128;165;101.73913043478261;23;189:23
130;63;220;114.70588235294117;68;212:68
131;132;212;120.0;66;212:66
132;133;254;142.72727272727272;66;212:66
133;4828;204;119.0909090909091;66;212:66
134;116;306;104.11764705882354;34;198:34
135;136;236;58.19095477386934;199;88:32,225:79,91:52,94:2,87:34
135;156;160;59.63855421686747;166;104:50,235:79,103:37
136;137;181;35.27638190954774;199;88:32,225:79,91:52,94:2,87:34
137;138;221;37.98994974874372;199;88:32,225:79,91:52,94:2,87:34
138;224;283;103.29113924050633;79;235:79
138;139;371;106.73366834170854;199;88:32,225:79,91:52,94:2,87:34
139;6636;2838;300.0;81;247:81
139;140;459;107.63819095477388;199;88:32,225:79,91:52,94:2,87:34
140;142;311;94.67336683417085;199;88:32,225:79,91:52,94:2,87:34
142;143;394;72.06030150753769;199;88:32,225:79,91:52,94:2,87:34
143;144;261;109.14572864321607;199;88:32,225:79,91:52,94:2,87:34
144;230;237;101.90954773869346;199;88:32,225:79,91:52,94:2,87:34
145;146;210;115.86206896551724;203;88:37,225:74,91:53,94:1,87:38
146;147;318;136.25615763546799;203;88:37,225:74,91:53,94:1,87:38
147;148;460;88.07881773399015;203;88:37,225:74,91:53,94:1,87:38
148;149;154;59.70443349753695;203;88:37,225:74,91:53,94:1,87:38
149;225;413;78.91625615763547;203;88:37,225:74,91:53,94:1,87:38
150;7610;244;0.0;39;93:39
150;206;434;63.2;75;90:36,95:39
150;7695;194;60.0;55;86:55
151;153;258;104.63054187192118;203;88:37,225:74,91:53,94:1,87:38
151;6276;1263;172.59259259259258;81;247:81
152;210;414;110.27027027027027;37;103:37
153;247;261;60.59113300492611;203;88:37,225:74,91:53,94:1,87:38
154;155;294;49.193548387096776;372;104:51,235:81,103:37,88:37,225:74,87:38,91:53,94:1
155;6276;201;49.67741935483871;372;104:51,235:81,103:37,88:37,225:74,87:38,91:53,94:1
156;157;411;140.17241379310346;116;235:79,103:37
156;182;263;60.0;50;104:50
157;158;341;72.93103448275862;116;235:79,103:37
158;159;267;60.0;116;235:79,103:37
159;160;362;112.75862068965517;116;235:79,103:37
160;161;265;60.72289156626506;166;104:50,235:79,103:37
161;162;198;57.10843373493976;166;104:50,235:79,103:37
162;163;277;79.87951807228916;166;104:50,235:79,103:37
163;168;210;49.36708860759494;79;235:79
163;164;255;84.82758620689656;87;104:50,103:37
164;165;233;60.0;87;104:50,103:37
165;248;175;60.0;37;103:37
165;200;192;60.0;50;104:50
166;138;168;64.55696202531645;79;235:79
167;166;336;49.36708860759494;79;235:79
168;167;304;60.0;79;235:79
169;170;232;53.898305084745765;118;235:81,103:37
170;171;244;73.22033898305085;118;235:81,103:37
171;172;319;62.03389830508475;118;235:81,103:37
172;173;96;50.33898305084746;118;235:81,103:37
173;174;200;108.28402366863905;169;104:51,235:81,103:37
174;176;547;132.97297297297297;37;103:37
174;175;306;56.36363636363637;132;104:51,235:81
175;176;301;56.36363636363637;132;104:51,235:81
176;177;176;38.34319526627219;169;104:51,235:81,103:37
177;178;254;79.88165680473372;169;104:51,235:81,103:37
178;179;297;109.83050847457628;118;235:81,103:37
178;219;284;62.35294117647059;51;104:51
179;180;276;10.169491525423728;118;235:81,103:37
180;181;444;130.16949152542372;118;235:81,103:37
181;234;305;147.96610169491527;118;235:81,103:37
182;183;321;61.2;50;104:50
183;184;205;58.8;50;104:50
184;190;121;60.0;50;104:50
185;192;281;51.76470588235294;51;104:51
186;188;337;74.5945945945946;37;103:37
188;214;215;103.78378378378379;37;103:37
189;160;324;108.0;50;104:50
190;189;272;60.0;50;104:50
191;208;223;60.0;51;104:51
192;193;190;60.0;51;104:51
193;194;174;49.411764705882355;51;104:51
194;234;252;60.0;51;104:51
195;196;122;120.0;37;103:37
195;215;349;109.41176470588235;68;112:68
196;197;188;60.0;37;103:37
197;198;418;66.48648648648648;37;103:37
198;226;422;113.51351351351352;37;103:37
199;201;218;48.0;50;104:50
200;202;288;60.0;50;104:50
201;203;324;93.10344827586206;87;104:50,103:37
202;204;275;108.0;50;104:50
203;241;245;61.2;50;104:50
203;207;338;110.27027027027027;37;103:37
204;199;408;120.0;50;104:50
205;191;140;98.82352941176471;51;104:51
206;6635;362;60.0;39;95:39
206;6637;173;103.33333333333333;36;90:36
207;243;451;105.4054054054054;37;103:37
208;209;195;51.76470588235294;51;104:51
209;173;325;60.0;51;104:51
210;186;186;60.0;37;103:37
211;235;346;78.4090909090909;88;104:51,103:37
212;213;276;120.0;51;104:51
213;205;437;72.94117647058823;51;104:51
214;217;183;64.86486486486487;37;103:37
215;6280;371;148.23529411764707;68;112:68
216;217;474;153.42857142857142;70;112:70
217;169;258;61.62162162162162;37;103:37
217;218;224;159.42857142857142;70;112:70
218;195;230;105.88235294117646;68;112:68
219;185;271;60.0;51;104:51
220;221;238;20.826446280991735;121;89:30,86:54,103:37
221;222;404;56.043956043956044;91;86:54,103:37
221;7671;307;60.0;30;89:30
222;251;190;27.692307692307693;91;86:54,103:37
223;228;232;42.16216216216216;37;103:37
224;169;160;60.0;81;235:81
225;151;331;157.24137931034483;203;88:37,225:74,91:53,94:1,87:38
226;231;269;120.0;37;103:37
227;201;266;98.91891891891892;37;103:37
228;229;238;8.108108108108109;37;103:37
229;236;263;51.891891891891895;37;103:37
230;6635;679;62.04081632653061;147;88:32,225:79,94:2,87:34
230;6643;494;60.0;52;91:52
231;233;256;0.0;37;103:37
232;195;239;113.51351351351352;37;103:37
233;237;288;50.270270270270274;37;103:37
234;154;143;63.905325443786985;169;104:51,235:81,103:37
235;212;366;101.17647058823529;51;104:51
235;223;153;17.83783783783784;37;103:37
236;6201;88;8.108108108108109;37;103:37
237;211;150;70.58823529411765;51;104:51
237;245;131;55.13513513513514;37;103:37
237;238;418;69.58579881656804;169;90:36,93:39,86:55,95:39
237;6199;263;114.0;30;89:30
238;239;248;34.437869822485204;169;90:36,93:39,86:55,95:39
239;150;228;60.0;169;90:36,93:39,86:55,95:39
240;241;277;15.365853658536585;164;90:34,103:37,86:54,95:39
241;242;258;49.06542056074766;214;104:50,90:34,103:37,86:54,95:39
242;211;360;60.0;37;103:37
242;244;378;96.27118644067797;177;104:50,90:34,86:54,95:39
243;220;374;60.0;37;103:37
244;6201;333;120.0;83;104:50,107:33
244;6260;315;170.0;78;93:39,95:39
244;6166;338;84.0;65;89:31,90:34
244;6159;330;168.88888888888889;54;86:54
245;227;379;60.0;37;103:37
246;139;1287;120.74074074074075;81;247:81
246;135;281;64.6027397260274;365;104:50,235:79,103:37,88:32,225:79,87:34,91:52,94:2
247;154;255;55.27093596059113;203;88:37,225:74,91:53,94:1,87:38
248;249;226;60.0;37;103:37
249;250;237;60.0;37;103:37
250;232;271;61.62162162162162;37;103:37
251;240;93;55.38461538461539;91;86:54,103:37
252;253;368;84.57142857142857;210;224:63,46:66,72:56,169:2,156:5,62:18
253;345;320;82.74193548387096;124;72:56,169:2,46:66
253;254;420;108.13953488372093;86;224:63,156:5,62:18
254;255;235;78.14946619217082;281;64:32,224:63,59:39,156:5,45:58,62:18,61:66
255;256;375;94.37722419928825;281;64:32,224:63,59:39,156:5,45:58,62:18,61:66
256;257;254;66.40569395017793;281;64:32,224:63,59:39,156:5,45:58,62:18,61:66
257;258;333;107.54098360655738;183;224:63,59:39,156:5,45:58,62:18
257;3251;494;148.77551020408163;98;64:32,61:66
258;1552;318;60.0;58;45:58
258;1589;359;85.92;125;224:63,59:39,156:5,62:18
259;260;350;102.06896551724138;87;224:64,156:5,62:18
260;261;299;71.03448275862068;87;224:64,156:5,62:18
261;2927;241;57.241379310344826;87;224:64,156:5,62:18
264;265;291;110.82352941176471;85;56:85
265;266;273;60.0;85;56:85
266;267;246;60.0;85;56:85
267;268;163;60.0;147;56:85,77:30,70:32
268;269;279;60.40816326530612;147;56:85,77:30,70:32
269;270;255;55.02439024390244;205;56:85,72:56,77:30,70:32,169:2
270;320;326;58.96551724137931;58;72:56,169:2
270;271;366;81.63265306122449;147;56:85,77:30,70:32
271;272;359;60.0;147;56:85,77:30,70:32
272;273;298;110.82352941176471;85;56:85
272;327;94;20.322580645161292;62;77:30,70:32
273;274;224;60.0;85;56:85
274;275;235;60.0;85;56:85
275;1541;249;60.0;85;56:85
276;277;228;60.0;88;56:88
277;278;230;60.0;88;56:88
278;279;280;60.68181818181818;88;56:88
279;280;217;47.2;150;56:88,77:31,70:31
280;281;202;47.2;150;56:88,77:31,70:31
281;282;260;93.17307692307692;208;56:88,72:56,77:31,70:31,169:2
282;283;321;85.38461538461539;208;56:88,72:56,77:31,70:31,169:2
283;285;161;58.26923076923077;208;56:88,72:56,77:31,70:31,169:2
284;310;195;168.1818181818182;66;46:66
285;331;184;7.241379310344827;58;72:56,169:2
285;286;236;60.0;150;56:88,77:31,70:31
286;287;137;75.6;150;56:88,77:31,70:31
287;288;213;57.2;150;56:88,77:31,70:31
288;353;215;60.0;150;56:88,77:31,70:31
289;290;171;59.34306569343066;274;72:56,70:31,56:88,169:2,77:31,46:66
290;2944;236;59.516129032258064;124;72:56,169:2,46:66
290;2936;250;60.0;88;56:88
290;2946;239;60.0;63;52:63
290;2943;245;97.74193548387096;62;77:31,70:31
291;292;132;12.727272727272727;66;46:66
291;342;287;55.86206896551724;58;72:56,169:2
292;293;278;108.18181818181819;66;46:66
293;294;188;60.0;66;46:66
294;295;360;119.0909090909091;66;46:66
295;296;260;60.90909090909091;66;46:66
296;297;199;107.27272727272727;66;46:66
297;298;250;60.90909090909091;66;46:66
298;299;310;109.0909090909091;66;46:66
299;300;187;60.0;66;46:66
300;352;152;59.09090909090909;66;46:66
301;302;247;60.90909090909091;66;46:66
302;303;218;60.0;66;46:66
303;304;353;119.0909090909091;66;46:66
304;305;283;60.0;66;46:66
305;306;227;108.18181818181819;66;46:66
306;307;236;60.0;66;46:66
307;308;429;110.9090909090909;66;46:66
308;309;192;59.09090909090909;66;46:66
309;284;357;61.81818181818182;66;46:66
310;311;309;80.80645161290323;124;72:56,169:2,46:66
311;335;255;60.483870967741936;124;72:56,169:2,46:66
312;254;103;60.0;195;64:32,59:39,45:58,61:66
313;314;168;49.411764705882355;119;72:56,169:2,52:61
314;315;311;98.82352941176471;119;72:56,169:2,52:61
315;347;214;60.0;61;52:61
315;316;228;77.58620689655173;58;72:56,169:2
316;317;178;58.96551724137931;58;72:56,169:2
317;336;273;54.827586206896555;58;72:56,169:2
318;301;442;118.18181818181819;66;46:66
319;328;92;60.0;95;50:48,44:47
320;321;327;58.96551724137931;58;72:56,169:2
321;322;196;54.827586206896555;58;72:56,169:2
322;323;198;50.689655172413794;58;72:56,169:2
323;351;94;9.310344827586206;58;72:56,169:2
324;325;246;56.17834394904459;157;50:48,44:47,77:31,70:31
325;326;194;48.152866242038215;157;50:48,44:47,77:31,70:31
326;354;220;59.36842105263158;95;50:48,44:47
326;279;333;57.096774193548384;62;77:31,70:31
327;328;228;57.096774193548384;62;77:30,70:32
328;329;205;42.4203821656051;157;50:48,44:47,77:30,70:32
329;330;217;31.337579617834393;157;50:48,44:47,77:30,70:32
330;5042;174;41.27388535031847;157;50:48,44:47,77:30,70:32
331;334;165;55.86206896551724;58;72:56,169:2
332;318;149;50.90909090909091;66;46:66
333;340;164;53.793103448275865;58;72:56,169:2
334;310;305;60.0;58;72:56,169:2
335;289;218;83.2258064516129;124;72:56,169:2,46:66
336;281;291;58.96551724137931;58;72:56,169:2
337;338;301;60.0;23;43:23
338;339;160;46.95652173913044;23;43:23
339;1541;266;60.0;23;43:23
340;269;212;9.310344827586206;58;72:56,169:2
341;344;100;60.0;66;46:66
342;333;132;50.689655172413794;58;72:56,169:2
343;332;276;107.27272727272727;66;46:66
344;343;228;63.63636363636363;66;46:66
345;291;399;123.38709677419355;124;72:56,169:2,46:66
346;350;256;60.0;63;52:63
347;4506;457;118.51239669421487;121;72:56,169:2,52:63
348;4523;222;0.0;63;52:63
349;346;197;60.0;63;52:63
350;290;322;60.0;63;52:63
351;347;146;46.55172413793103;58;72:56,169:2
352;341;194;59.09090909090909;66;46:66
353;289;180;107.6;150;56:88,77:31,70:31
354;319;129;60.0;95;50:48,44:47
355;356;432;88.51239669421487;484;219:52,229:54,230:51,151:2,218:56,111:58,140:31,231:85,238:46,143:49
356;393;279;93.17647058823529;170;218:56,151:2,229:54,111:58
356;357;432;154.8148148148148;162;140:31,238:46,231:85
356;405;421;215.52631578947367;152;219:52,230:51,143:49
357;358;303;72.05741626794259;209;138:47,140:31,238:46,231:85
358;4624;547;117.3913043478261;46;238:46
358;4686;444;57.05521472392638;163;138:47,140:31,231:85
359;434;187;31.956521739130434;276;231:89,138:47,139:14,140:31,238:46,143:49
360;361;238;59.755102040816325;490;219:53,229:54,230:53,151:2,218:53,111:60,140:31,231:89,238:46,143:49
361;363;420;138.0;490;219:53,229:54,230:53,151:2,218:53,111:60,140:31,231:89,238:46,143:49
362;415;292;95.21739130434783;46;237:46
363;1259;675;179.58620689655172;290;229:54,230:53,218:53,219:53,140:31,238:46
363;364;576;172.42424242424244;198;143:49,231:89,111:60
363;558;700;300.0;2;151:2
364;560;502;91.30434782608695;138;231:89,143:49
364;404;87;65.0;60;111:60
365;366;222;60.0;46;237:46
366;367;290;60.0;46;237:46
367;372;259;60.0;46;237:46
368;369;97;57.391304347826086;46;237:46
369;370;363;105.65217391304348;46;237:46
370;371;353;60.0;46;237:46
371;373;345;61.30434782608695;46;237:46
372;368;199;61.30434782608695;46;237:46
373;374;181;58.69565217391305;46;237:46
374;375;169;120.0;46;237:46
375;407;364;61.30434782608695;46;237:46
376;427;378;65.45454545454545;44;28:44
377;378;136;60.0;46;237:46
378;379;109;40.43478260869565;46;237:46
379;380;260;105.65217391304348;46;237:46
380;381;167;60.0;46;237:46
381;382;192;60.0;46;237:46
382;383;280;56.08695652173913;46;237:46
383;384;240;96.52173913043478;46;237:46
384;385;195;62.608695652173914;46;237:46
385;386;308;61.30434782608695;46;237:46
386;387;238;95.21739130434783;46;237:46
387;388;248;70.43478260869566;46;237:46
388;389;317;96.52173913043478;46;237:46
389;1259;495;120.0;46;237:46
390;405;130;104.54545454545455;66;137:66
391;402;326;107.4820143884892;139;112:70,137:69
392;360;299;33.01775147928994;169;218:53,151:2,229:54,111:60
392;405;228;47.027027027027025;37;209:37
392;391;211;60.0;70;112:70
393;394;596;119.29411764705883;170;218:56,151:2,229:54,111:58
393;357;161;60.0;47;138:47
393;430;241;6.857142857142857;35;209:35
393;391;236;100.0;69;137:69
394;428;198;45.30612244897959;147;209:35,218:56,229:54,151:2
394;4734;95;123.33333333333333;126;112:68,111:58
395;396;164;46.93877551020408;147;209:35,218:56,229:54,151:2
396;397;487;100.0;147;209:35,218:56,229:54,151:2
397;429;353;53.87755102040816;147;209:35,218:56,229:54,151:2
398;399;375;66.96428571428571;112;218:56,229:54,151:2
399;400;353;91.0909090909091;110;218:56,229:54
399;2238;404;60.0;2;151:2
400;2188;425;76.36363636363636;110;218:56,229:54
401;392;265;131.7391304347826;276;112:70,209:37,229:54,151:2,218:53,111:60
402;7033;415;111.79856115107914;139;112:70,137:69
403;390;331;69.0909090909091;66;137:66
403;430;254;120.0;68;112:68
404;5628;360;118.0;60;111:60
405;4695;235;64.90706319702602;269;209:37,219:52,230:51,137:66,139:14,143:49
406;360;126;60.0;106;219:53,230:53
406;393;121;57.69230769230769;104;137:69,209:35
407;414;142;58.69565217391305;46;237:46
408;409;312;73.04347826086956;46;237:46
409;410;347;105.65217391304348;46;237:46
410;411;342;99.1304347826087;46;237:46
411;362;236;69.1304347826087;46;237:46
412;377;221;16.956521739130434;46;237:46
413;403;278;84.6268656716418;134;112:68,137:66
414;408;164;45.65217391304348;46;237:46
415;412;162;62.608695652173914;46;237:46
416;365;271;101.73913043478261;46;237:46
418;419;218;60.0;44;28:44
419;420;143;105.0;44;28:44
420;421;441;114.54545454545455;44;28:44
421;422;425;120.0;44;28:44
422;423;144;58.63636363636363;44;28:44
423;433;261;106.36363636363636;44;28:44
424;426;258;60.0;44;28:44
425;7047;461;162.27272727272728;44;28:44
426;425;254;65.45454545454545;44;28:44
427;7046;260;60.0;44;28:44
428;395;224;57.142857142857146;147;209:35,218:56,229:54,151:2
429;4789;121;60.0;35;209:35
429;398;245;72.32142857142857;112;218:56,229:54,151:2
430;394;355;89.12621359223301;103;112:68,209:35
432;4607;103;43.63636363636363;44;28:44
433;424;249;102.27272727272727;44;28:44
434;360;185;44.93023255813954;215;231:89,140:31,238:46,143:49
434;393;151;60.0;47;138:47
434;405;60;60.0;14;139:14
435;984;201;60.0;52;100:52
436;1393;784;267.27272727272725;66;196:66
436;1060;799;227.68421052631578;190;234:50,78:68,223:72
437;1069;946;235.23809523809524;63;224:63
440;544;275;60.0;107;218:53,229:54
440;461;362;160.8695652173913;69;7:69
442;508;300;101.82266009852216;406;127:132,130:41,75:89,150:96,39:48
442;1325;250;75.67567567567568;111;41:24,42:24,27:63
443;1288;380;118.26086956521739;69;11:69
443;481;361;120.0;29;113:29
443;859;191;104.68085106382979;47;129:47
443;844;258;61.15384615384615;52;116:3,126:49
444;445;277;95.9581881533101;287;226:86,26:75,166:62,78:64
445;446;185;62.926829268292686;287;226:86,26:75,166:62,78:64
446;447;207;77.77003484320558;287;226:86,26:75,166:62,78:64
447;448;306;96.58536585365853;287;226:86,26:75,166:62,78:64
448;451;346;180.0;75;26:75
448;503;201;73.30188679245283;212;226:86,166:62,78:64
449;540;424;99.11111111111111;270;196:65,15:87,76:51,7:67
449;871;389;78.39195979899498;199;224:64,223:68,79:67
451;452;132;60.0;120;26:75,36:45
452;475;165;64.0;45;36:45
452;453;227;93.6;75;26:75
453;454;108;60.0;75;26:75
454;455;162;60.0;76;26:76
455;456;126;60.0;76;26:76
456;457;112;33.94736842105263;76;26:76
457;458;193;119.21052631578948;76;26:76
458;968;312;120.84507042253522;284;30:30,166:65,26:76,29:37,78:68,31:8
459;901;801;165.1851851851852;81;247:81
461;462;263;76.17391304347827;230;232:57,156:5,221:99,7:69
462;607;359;56.42553191489362;235;232:57,243:5,156:5,221:99,7:69
464;465;161;84.06417112299465;187;41:24,26:76,75:87
465;897;123;93.94736842105263;76;26:76
465;1395;278;120.0;24;41:24
465;467;197;102.75862068965517;87;75:87
466;468;165;105.33333333333333;45;36:45
467;468;364;120.0;87;75:87
468;492;111;120.0;24;41:24
468;469;277;123.89189189189189;185;33:62,20:39,21:39,36:45
468;925;120;56.55172413793103;87;75:87
469;470;155;118.53658536585365;246;16:89,235:79,20:39,21:39
469;471;290;113.27102803738318;107;33:62,36:45
470;501;211;84.14634146341463;246;16:89,235:79,20:39,21:39
471;472;238;108.0;45;36:45
471;868;602;202.25806451612902;62;33:62
472;473;234;117.33333333333333;45;36:45
473;474;133;60.0;45;36:45
474;451;200;105.33333333333333;45;36:45
475;476;158;102.66666666666667;45;36:45
476;477;211;65.33333333333333;45;36:45
477;478;227;114.66666666666667;45;36:45
478;479;305;169.33333333333334;45;36:45
479;480;296;112.0;45;36:45
480;920;183;120.0;45;36:45
480;835;250;107.27272727272727;33;134:33
481;495;271;60.0;29;113:29
482;1006;301;175.23809523809524;63;68:45,62:18
483;484;189;83.57142857142857;84;128:39,36:45
484;507;463;120.0;39;128:39
484;485;341;112.0;45;36:45
485;1184;117;55.63636363636363;110;36:45,166:65
486;485;169;60.0;65;166:65
487;1180;173;60.0;45;36:45
488;489;211;60.0;45;36:45
489;1107;168;100.0;45;36:45
490;491;154;62.10526315789474;57;17:57
490;492;415;163.42857142857142;105;33:60,36:45
491;925;419;158.64935064935065;385;16:85,17:57,226:84,20:39,21:39,235:81
492;493;346;119.53488372093024;129;33:60,36:45,41:24
493;1395;343;126.66666666666667;45;36:45
493;1382;391;142.0;60;33:60
493;1183;385;142.5;24;41:24
494;496;239;120.0;79;235:79
494;547;187;81.81818181818181;110;218:56,229:54
495;808;275;99.3103448275862;29;113:29
496;497;226;60.0;79;235:79
496;1385;194;48.26086956521739;46;237:46
497;498;274;85.54838709677419;155;235:79,12:76
498;500;342;120.0;79;235:79
498;1202;168;120.0;76;12:76
498;499;208;109.0;60;27:60
498;468;347;111.29032258064517;62;33:62
499;882;369;153.72972972972974;185;8:60,10:65,27:60
500;469;310;126.78571428571429;168;16:89,235:79
501;502;325;108.29268292682927;246;16:89,235:79,20:39,21:39
502;504;294;98.29268292682927;246;16:89,235:79,20:39,21:39
503;504;187;73.01886792452831;212;226:86,166:62,78:64
504;505;355;112.92576419213974;458;16:89,226:86,20:39,21:39,166:62,235:79,78:64
505;506;424;105.9090909090909;396;16:89,226:86,20:39,21:39,235:79,78:64
505;1316;399;177.09677419354838;62;166:62
506;977;454;200.55944055944056;143;235:79,78:64
506;907;503;168.61660079051384;253;16:89,226:86,20:39,21:39
507;907;322;115.38461538461539;39;128:39
508;899;687;221.52317880794703;302;65:58,66:11,75:89,150:96,39:48
508;900;886;310.35971223021585;417;130:41,168:42,73:90,74:45,79:67,127:132
