from_stop_I;to_stop_I;d;d_walk
17;21;471;553
17;22;374;399
17;23;575;602
17;24;94;147
17;6020;519;854
17;26;327;351
17;27;673;953
17;28;700;913
17;29;791;964
17;30;721;976
17;6081;673;898
17;6011;691;921
17;39;442;581
17;40;697;844
17;41;357;516
17;42;595;724
17;44;538;627
17;47;762;915
17;1520;540;730
17;1521;666;960
17;50;571;739
17;52;594;760
17;1463;696;970
17;56;414;646
17;57;642;778
17;58;447;679
17;59;532;782
17;61;334;400
17;62;510;766
18;6033;761;979
18;1414;398;594
18;6081;528;703
18;1475;630;956
18;19;195;208
18;20;94;157
18;21;288;358
18;22;559;579
18;23;756;783
18;24;118;178
18;6020;337;660
18;26;510;531
18;6011;547;727
18;39;626;761
18;41;524;696
18;42;782;904
18;44;725;807
18;1464;771;972
18;1520;368;536
18;1521;528;766
18;50;751;919
18;6035;803;998
18;52;755;940
18;1463;742;977
18;56;454;654
18;57;829;958
18;58;489;686
18;59;373;588
18;1468;730;999
18;61;522;580
18;62;347;572
19;1472;627;831
19;1413;722;864
19;1414;279;408
19;1415;724;859
19;1474;637;930
19;1475;529;770
19;20;288;359
19;21;103;172
19;22;754;781
19;23;950;985
19;24;309;380
19;6020;153;473
19;26;705;734
19;1498;652;870
19;6033;695;793
19;6050;691;848
19;6011;421;540
19;6022;724;825
19;39;816;964
19;41;704;898
19;1469;700;972
19;1520;231;349
19;1521;441;579
19;6035;649;812
19;6051;565;841
19;6081;400;517
19;56;574;856
19;58;607;889
19;59;267;402
19;1468;658;813
19;61;716;782
19;62;237;386
20;1414;468;746
20;21;381;509
20;22;466;506
20;23;663;709
20;24;36;49
20;6020;430;811
20;26;417;458
20;1465;802;990
20;6081;607;854
20;6011;626;878
20;39;539;688
20;40;791;950
20;41;448;622
20;42;690;830
20;44;633;733
20;1464;721;866
20;1520;445;687
20;1521;581;917
20;50;667;846
20;52;683;866
20;1462;755;951
20;1463;697;872
20;56;408;548
20;57;736;884
20;58;443;580
20;59;439;739
20;61;430;506
20;62;417;723
21;1472;554;770
21;1413;762;803
21;1414;312;347
21;1415;770;798
21;1474;620;869
21;1475;556;708
21;22;844;932
21;6051;463;737
21;24;405;530
21;1412;950;993
21;26;796;884
21;1498;570;809
21;6047;801;971
21;6050;590;709
21;6011;333;402
21;1508;689;963
21;6022;653;686
21;6033;627;654
21;6020;51;412
21;6023;845;884
21;1469;709;911
21;1520;256;288
21;1521;481;518
21;6035;549;674
21;6081;311;379
21;56;675;882
21;58;708;915
21;59;311;340
21;1468;696;752
21;61;802;933
21;62;283;325
22;23;208;233
22;24;448;527
22;25;744;883
22;26;54;71
22;27;480;583
22;28;442;543
22;29;458;594
22;30;472;606
22;31;505;634
22;32;759;895
22;33;771;931
22;34;801;950
22;35;781;944
22;36;785;947
22;37;749;919
22;39;183;292
22;40;326;474
22;41;268;352
22;42;234;354
22;43;697;953
22;44;186;257
22;45;573;717
22;46;804;978
22;47;558;638
22;48;624;767
22;49;704;822
22;50;297;412
22;51;632;713
22;52;427;549
22;53;728;838
22;54;760;888
22;55;521;635
22;56;506;680
22;57;271;408
22;58;520;713
22;60;755;866
22;61;75;165
22;1463;686;873
22;1464;674;853
23;24;641;730
23;25;537;678
23;26;249;275
23;27;414;461
23;28;328;370
23;29;271;389
23;30;360;431
23;31;438;512
23;32;647;718
23;33;582;726
23;34;612;745
23;35;664;768
23;36;708;825
23;37;595;714
23;38;739;859
23;39;295;451
23;40;163;270
23;41;435;556
23;42;157;253
23;43;512;749
23;44;171;288
23;45;365;513
23;46;766;974
23;47;592;752
23;48;420;563
23;49;716;936
23;50;334;488
23;51;639;826
23;52;511;663
23;53;692;863
23;54;554;682
23;55;323;430
23;56;606;806
23;57;124;204
23;58;609;839
23;60;592;660
23;61;272;369
23;3970;661;919
23;3909;657;837
23;1463;706;815
23;1464;678;795
23;3923;734;943
23;3924;733;893
23;1497;873;977
23;1516;821;899
23;3955;808;948
23;3956;692;839
24;1414;468;767
24;6020;455;832
24;26;398;479
24;1465;771;957
24;6081;640;875
24;6011;659;899
24;39;532;709
24;40;773;971
24;41;450;643
24;42;675;851
24;44;620;754
24;1464;686;833
24;1520;449;708
24;1521;573;924
24;50;662;867
24;52;688;887
24;1462;723;918
24;1463;662;839
24;56;373;515
24;57;718;905
24;58;409;547
24;59;439;760
24;61;417;527
24;62;418;744
25;3970;253;390
25;3985;613;695
25;26;783;924
25;27;647;708
25;28;529;595
25;29;345;384
25;30;537;597
25;31;653;714
25;32;641;715
25;33;277;312
25;34;288;331
25;35;634;705
25;36;774;870
25;37;466;546
25;38;793;872
25;39;790;910
25;40;471;588
25;42;589;708
25;43;291;370
25;44;645;766
25;45;172;249
25;48;163;276
25;50;757;924
25;3893;349;376
25;3894;794;828
25;55;263;319
25;57;515;609
25;60;425;561
25;61;806;930
25;3906;638;775
25;54;84;142
25;3914;766;916
25;3915;742;982
25;3916;661;891
25;3917;699;847
25;3922;620;788
25;3923;283;411
25;3924;204;240
25;3926;404;548
25;3927;620;736
25;3929;519;544
25;3934;748;841
25;3935;508;594
25;3939;647;787
25;3909;136;210
25;3955;274;350
25;3956;160;186
25;3959;655;699
26;27;471;625
26;28;447;585
26;29;485;636
26;30;475;648
26;31;495;676
26;32;757;936
26;33;795;973
26;34;825;992
26;35;780;986
26;36;774;989
26;37;760;961
26;39;218;283
26;40;376;516
26;41;274;305
26;42;287;396
26;43;747;995
26;44;238;299
26;45;612;759
26;46;851;978
26;47;596;629
26;48;668;809
26;49;744;813
26;50;340;411
26;51;674;703
26;52;457;540
26;53;775;880
26;54;795;929
26;55;552;677
26;56;459;632
26;57;322;450
26;58;476;665
26;60;769;907
26;61;83;118
26;1463;653;915
26;1464;644;895
27;28;125;148
27;29;324;355
27;30;110;137
27;31;25;75
27;32;294;336
27;33;494;618
27;34;517;638
27;35;321;385
27;36;306;376
27;37;359;499
27;38;338;437
27;39;652;836
27;40;552;628
27;41;744;906
27;42;571;684
27;43;790;871
27;44;572;719
27;45;521;545
27;1501;688;754
27;48;632;660
27;50;732;919
27;1461;799;810
27;54;606;683
27;55;396;430
27;56;415;620
27;57;531;562
27;58;393;581
27;60;388;485
27;61;549;719
27;1462;539;560
27;1463;343;359
27;1464;299;339
27;3924;840;922
27;1465;587;599
27;1497;460;528
27;1500;642;684
27;1466;823;840
27;1502;932;992
27;1516;407;449
27;3909;781;893
27;3955;853;948
27;3956;795;868
28;3970;748;903
28;29;200;242
28;30;33;85
28;31;139;154
28;32;323;404
28;33;406;505
28;34;432;524
28;35;343;453
28;36;382;467
28;37;318;417
28;38;413;528
28;39;597;791
28;40;448;537
28;41;709;866
28;42;484;593
28;43;666;758
28;44;496;628
28;45;397;432
28;1501;793;873
28;48;507;547
28;50;659;828
28;1461;923;937
28;54;494;569
28;55;273;317
28;56;509;689
28;57;435;471
28;58;492;708
28;60;334;395
28;61;516;679
28;3893;862;945
28;1462;663;687
28;1463;467;486
28;1464;423;467
28;3923;800;926
28;3924;725;809
28;1465;711;726
28;1497;567;620
28;1500;738;775
28;1466;947;967
28;1516;506;541
28;3909;663;780
28;3955;748;835
28;3956;680;755
29;3970;550;692
29;30;218;244
29;31;337;361
29;32;440;528
29;33;314;483
29;34;343;503
29;35;448;578
29;36;539;667
29;37;341;471
29;38;566;669
29;39;565;810
29;40;319;498
29;41;705;917
29;42;398;611
29;43;469;548
29;44;432;647
29;45;199;221
29;48;308;336
29;50;587;846
29;3893;690;735
29;54;328;359
29;55;82;106
29;56;683;893
29;57;329;490
29;58;671;916
29;60;330;418
29;61;530;730
29;1462;862;894
29;1463;666;693
29;1464;622;674
29;3923;606;716
29;3924;547;598
29;3926;655;799
29;1465;910;933
29;1497;748;827
29;1500;903;983
29;3935;832;869
29;1516;680;748
29;3929;858;903
29;3909;479;569
29;3955;591;624
29;3956;502;544
29;3927;843;962
30;3970;762;905
30;31;119;143
30;32;292;403
30;33;398;507
30;34;423;527
30;35;311;453
30;36;351;456
30;37;295;420
30;38;381;517
30;39;628;852
30;40;478;598
30;41;739;929
30;42;516;654
30;43;687;760
30;44;528;689
30;45;413;434
30;1501;765;861
30;48;525;549
30;50;692;889
30;1461;907;925
30;54;498;571
30;55;287;319
30;56;511;736
30;57;466;532
30;58;492;697
30;60;315;397
30;61;545;742
30;3893;865;947
30;1462;647;675
30;1463;451;475
30;1464;405;455
30;3923;812;928
30;3924;731;811
30;1465;694;715
30;1497;539;608
30;1500;708;764
30;1466;930;956
30;1516;477;529
30;3909;671;782
30;3955;749;837
30;3956;686;757
31;3909;786;899
31;32;273;341
31;33;490;624
31;34;512;644
31;35;299;391
31;36;281;335
31;37;347;505
31;38;313;395
31;39;677;887
31;40;574;679
31;41;769;957
31;42;594;734
31;43;804;877
31;44;596;770
31;45;532;551
31;1501;666;740
31;48;644;666
31;50;757;969
31;1461;788;864
31;1462;528;613
31;55;406;436
31;56;423;674
31;57;554;613
31;58;399;635
31;60;378;490
31;61;573;770
31;54;610;689
31;1463;332;413
31;1464;286;393
31;3924;844;928
31;1465;575;653
31;1497;438;487
31;1499;906;972
31;1500;619;643
31;1466;811;894
31;1502;910;978
31;1516;384;408
31;3955;854;954
31;3956;799;874
32;1440;844;950
32;33;390;423
32;34;398;414
32;35;30;51
32;36;141;176
32;37;186;209
32;38;154;178
32;40;748;885
32;42;801;940
32;43;872;987
32;44;817;976
32;45;586;718
32;48;698;833
32;1457;786;897
32;1461;854;976
32;1462;620;743
32;55;470;599
32;1464;401;557
32;1465;649;765
32;58;626;834
32;60;231;252
32;54;571;663
32;1463;456;612
32;56;656;873
32;3924;793;930
32;57;744;819
32;1497;374;402
32;1499;752;887
32;1500;483;557
32;1501;564;655
32;1502;789;893
32;1516;294;323
32;3909;756;900
32;3955;760;922
32;3956;752;876
33;3970;526;676
33;3985;726;896
33;34;30;39
33;35;377;412
33;36;530;578
33;37;205;253
33;38;543;580
33;40;594;801
33;42;694;921
33;43;553;583
33;44;736;974
33;45;307;450
33;48;390;490
33;3893;510;662
33;54;196;259
33;55;266;410
33;1464;741;919
33;57;619;817
33;1463;795;939
33;60;160;269
33;3909;373;497
33;3915;741;814
33;3916;685;777
33;3923;541;697
33;3924;404;526
33;3926;680;821
33;3927;896;992
33;1497;764;803
33;1500;859;959
33;3934;848;972
33;3935;599;763
33;3946;840;949
33;1516;683;725
33;3929;658;831
33;3955;376;518
33;3956;364;472
33;3959;768;907
34;3970;533;695
34;3985;709;915
34;35;383;403
34;36;538;568
34;37;213;244
34;38;550;570
34;40;621;821
34;42;723;941
34;43;569;603
34;44;765;994
34;45;331;469
34;48;410;509
34;3893;500;682
34;54;205;279
34;55;295;430
34;1464;758;938
34;57;648;837
34;1463;812;958
34;60;167;260
34;3909;375;516
34;3915;715;805
34;3916;661;797
34;3923;544;717
34;3924;401;545
34;3926;690;840
34;1497;771;794
34;1500;860;950
34;3934;829;992
34;3935;581;782
34;3946;815;940
34;1516;691;715
34;3929;644;850
34;3955;364;538
34;3956;363;491
34;3959;750;926
35;1440;843;959
35;36;160;185
35;37;172;199
35;38;168;187
35;40;760;934
35;42;816;990
35;43;871;976
35;45;586;717
35;48;698;833
35;1457;783;906
35;1461;876;984
35;1462;644;752
35;55;474;588
35;1464;428;565
35;1465;672;774
35;58;655;843
35;60;217;242
35;54;562;652
35;1463;483;621
35;56;685;881
35;3924;781;919
35;57;758;869
35;1497;390;410
35;1499;752;895
35;1500;488;566
35;1501;573;664
35;1502;793;901
35;1516;309;332
35;3909;745;890
35;3955;744;911
35;3956;740;865
36;1440;740;869
36;1502;670;811
36;1462;491;662
36;1516;155;241
36;1464;294;457
36;1499;646;805
36;37;326;364
36;38;32;97
36;1465;516;683
36;40;828;992
36;1500;365;476
36;1497;234;320
36;45;704;856
36;1501;436;573
36;48;818;971
36;1457;690;874
36;1461;718;894
36;54;707;818
36;55;582;741
36;56;586;753
36;57;816;926
36;58;552;714
36;1463;345;492
36;60;371;407
36;1466;730;925
37;3970;718;910
37;1463;614;791
37;38;339;366
37;40;659;835
37;42;735;936
37;43;717;817
37;44;764;972
37;45;439;558
37;48;544;674
37;3893;712;896
37;1462;791;931
37;55;342;429
37;1464;559;744
37;1465;825;953
37;60;46;83
37;3909;574;731
37;3915;887;968
37;3916;845;963
37;3923;741;931
37;3924;609;760
37;57;669;815
37;1497;560;589
37;54;391;493
37;1500;657;745
37;1501;744;843
37;3935;786;997
37;1516;479;511
37;3955;575;752
37;3956;568;706
38;1440;712;805
38;1462;497;598
38;1441;791;967
38;1480;847;949
38;1516;142;178
38;1464;311;411
38;1456;766;954
38;1499;618;741
38;1502;645;747
38;1465;518;620
38;1500;338;412
38;1497;222;256
38;45;728;858
38;1501;414;510
38;48;842;973
38;1457;660;810
38;1461;716;830
38;54;724;820
38;55;607;743
38;56;610;727
38;57;847;960
38;58;576;689
38;1463;361;467
38;60;384;409
38;1466;728;861
39;40;323;345
39;41;157;195
39;42;203;225
39;43;673;825
39;44;146;185
39;45;626;764
39;46;645;777
39;47;378;405
39;48;646;663
39;49;527;590
39;50;133;211
39;51;458;503
39;52;245;316
39;53;570;680
39;54;824;964
39;55;610;754
39;56;674;862
39;57;275;356
39;58;692;895
39;61;142;197
39;3909;892;953
40;3970;539;711
40;41;479;517
40;42;121;144
40;43;372;503
40;44;179;240
40;45;314;443
40;46;630;791
40;47;508;644
40;48;323;341
40;49;610;828
40;50;293;378
40;51;534;717
40;52;473;555
40;53;559;680
40;54;511;642
40;55;332;433
40;1464;831;962
40;57;55;97
40;60;645;782
40;61;368;519
40;3893;791;887
40;3906;657;800
40;3909;570;631
40;1463;862;982
40;3922;726;813
40;3923;617;734
40;3924;647;701
40;3926;561;763
40;3927;686;761
40;3939;660;812
40;3955;742;875
40;3956;611;705
41;42;359;397
41;43;826;996
41;44;301;356
41;45;780;882
41;46;710;886
41;47;406;527
41;48;802;835
41;49;557;685
41;50;246;382
41;51;502;667
41;52;239;337
41;53;640;851
41;55;757;872
41;56;676;797
41;57;431;528
41;58;701;829
41;61;196;265
42;43;481;623
42;44;61;119
42;45;429;563
42;46;616;803
42;47;437;523
42;48;444;462
42;49;559;708
42;50;190;259
