from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
194;234;252;60.0;51;104:51;3
195;196;122;120.0;37;103:37;3
195;215;349;109.41176470588235;68;112:68;3
196;197;188;60.0;37;103:37;3
197;198;418;66.48648648648648;37;103:37;3
198;226;422;113.51351351351352;37;103:37;3
199;201;218;48.0;50;104:50;3
200;202;288;60.0;50;104:50;3
201;203;324;93.10344827586206;87;104:50,103:37;3
202;204;275;108.0;50;104:50;3
203;241;245;61.2;50;104:50;3
203;207;338;110.27027027027027;37;103:37;3
204;199;408;120.0;50;104:50;3
205;191;140;98.82352941176471;51;104:51;3
206;6635;362;60.0;39;95:39;3
206;6637;173;103.33333333333333;36;90:36;3
207;243;451;105.4054054054054;37;103:37;3
208;209;195;51.76470588235294;51;104:51;3
209;173;325;60.0;51;104:51;3
210;186;186;60.0;37;103:37;3
211;235;346;78.4090909090909;88;104:51,103:37;3
212;213;276;120.0;51;104:51;3
213;205;437;72.94117647058823;51;104:51;3
214;217;183;64.86486486486487;37;103:37;3
215;6280;371;148.23529411764707;68;112:68;3
216;217;474;153.42857142857142;70;112:70;3
217;169;258;61.62162162162162;37;103:37;3
217;218;224;159.42857142857142;70;112:70;3
218;195;230;105.88235294117646;68;112:68;3
219;185;271;60.0;51;104:51;3
220;221;238;20.826446280991735;121;89:30,86:54,103:37;3
221;222;404;56.043956043956044;91;86:54,103:37;3
221;7671;307;60.0;30;89:30;3
222;251;190;27.692307692307693;91;86:54,103:37;3
223;228;232;42.16216216216216;37;103:37;3
224;169;160;60.0;81;235:81;3
225;151;331;157.24137931034483;203;88:37,225:74,91:53,94:1,87:38;3
226;231;269;120.0;37;103:37;3
227;201;266;98.91891891891892;37;103:37;3
228;229;238;8.108108108108109;37;103:37;3
229;236;263;51.891891891891895;37;103:37;3
230;6635;679;62.04081632653061;147;88:32,225:79,94:2,87:34;3
230;6643;494;60.0;52;91:52;3
231;233;256;0.0;37;103:37;3
232;195;239;113.51351351351352;37;103:37;3
233;237;288;50.270270270270274;37;103:37;3
234;154;143;63.905325443786985;169;104:51,235:81,103:37;3
235;212;366;101.17647058823529;51;104:51;3
235;223;153;17.83783783783784;37;103:37;3
236;6201;88;8.108108108108109;37;103:37;3
237;211;150;70.58823529411765;51;104:51;3
237;245;131;55.13513513513514;37;103:37;3
237;238;418;69.58579881656804;169;90:36,93:39,86:55,95:39;3
237;6199;263;114.0;30;89:30;3
238;239;248;34.437869822485204;169;90:36,93:39,86:55,95:39;3
239;150;228;60.0;169;90:36,93:39,86:55,95:39;3
240;241;277;15.365853658536585;164;90:34,103:37,86:54,95:39;3
241;242;258;49.06542056074766;214;104:50,90:34,103:37,86:54,95:39;3
242;211;360;60.0;37;103:37;3
242;244;378;96.27118644067797;177;104:50,90:34,86:54,95:39;3
243;220;374;60.0;37;103:37;3
244;6201;333;120.0;83;104:50,107:33;3
244;6260;315;170.0;78;93:39,95:39;3
244;6166;338;84.0;65;89:31,90:34;3
244;6159;330;168.88888888888889;54;86:54;3
245;227;379;60.0;37;103:37;3
246;139;1287;120.74074074074075;81;247:81;3
246;135;281;64.6027397260274;365;104:50,235:79,103:37,88:32,225:79,87:34,91:52,94:2;3
247;154;255;55.27093596059113;203;88:37,225:74,91:53,94:1,87:38;3
248;249;226;60.0;37;103:37;3
249;250;237;60.0;37;103:37;3
250;232;271;61.62162162162162;37;103:37;3
251;240;93;55.38461538461539;91;86:54,103:37;3
252;253;368;84.57142857142857;210;224:63,46:66,72:56,169:2,156:5,62:18;3
253;345;320;82.74193548387096;124;72:56,169:2,46:66;3
253;254;420;108.13953488372093;86;224:63,156:5,62:18;3
254;255;235;78.14946619217082;281;64:32,224:63,59:39,156:5,45:58,62:18,61:66;3
255;256;375;94.37722419928825;281;64:32,224:63,59:39,156:5,45:58,62:18,61:66;3
256;257;254;66.40569395017793;281;64:32,224:63,59:39,156:5,45:58,62:18,61:66;3
257;258;333;107.54098360655738;183;224:63,59:39,156:5,45:58,62:18;3
257;3251;494;148.77551020408163;98;64:32,61:66;3
258;1552;318;60.0;58;45:58;3
258;1589;359;85.92;125;224:63,59:39,156:5,62:18;3
259;260;350;102.06896551724138;87;224:64,156:5,62:18;3
260;261;299;71.03448275862068;87;224:64,156:5,62:18;3
261;2927;241;57.241379310344826;87;224:64,156:5,62:18;3
262;460;839;120.0;239;4:239;1
262;263;939;120.0;240;4:240;1
263;3234;1328;120.0;135;4:135;1
263;262;939;60.0;239;4:239;1
264;265;291;110.82352941176471;85;56:85;3
265;266;273;60.0;85;56:85;3
266;267;246;60.0;85;56:85;3
267;268;163;60.0;147;56:85,77:30,70:32;3
268;269;279;60.40816326530612;147;56:85,77:30,70:32;3
269;270;255;55.02439024390244;205;56:85,72:56,77:30,70:32,169:2;3
270;320;326;58.96551724137931;58;72:56,169:2;3
270;271;366;81.63265306122449;147;56:85,77:30,70:32;3
271;272;359;60.0;147;56:85,77:30,70:32;3
272;273;298;110.82352941176471;85;56:85;3
272;327;94;20.322580645161292;62;77:30,70:32;3
273;274;224;60.0;85;56:85;3
274;275;235;60.0;85;56:85;3
275;1541;249;60.0;85;56:85;3
276;277;228;60.0;88;56:88;3
277;278;230;60.0;88;56:88;3
278;279;280;60.68181818181818;88;56:88;3
279;280;217;47.2;150;56:88,77:31,70:31;3
280;281;202;47.2;150;56:88,77:31,70:31;3
281;282;260;93.17307692307692;208;56:88,72:56,77:31,70:31,169:2;3
282;283;321;85.38461538461539;208;56:88,72:56,77:31,70:31,169:2;3
283;285;161;58.26923076923077;208;56:88,72:56,77:31,70:31,169:2;3
284;310;195;168.1818181818182;66;46:66;3
285;331;184;7.241379310344827;58;72:56,169:2;3
285;286;236;60.0;150;56:88,77:31,70:31;3
286;287;137;75.6;150;56:88,77:31,70:31;3
287;288;213;57.2;150;56:88,77:31,70:31;3
288;353;215;60.0;150;56:88,77:31,70:31;3
289;290;171;59.34306569343066;274;72:56,70:31,56:88,169:2,77:31,46:66;3
290;2944;236;59.516129032258064;124;72:56,169:2,46:66;3
290;2936;250;60.0;88;56:88;3
290;2946;239;60.0;63;52:63;3
290;2943;245;97.74193548387096;62;77:31,70:31;3
291;292;132;12.727272727272727;66;46:66;3
291;342;287;55.86206896551724;58;72:56,169:2;3
292;293;278;108.18181818181819;66;46:66;3
293;294;188;60.0;66;46:66;3
294;295;360;119.0909090909091;66;46:66;3
295;296;260;60.90909090909091;66;46:66;3
296;297;199;107.27272727272727;66;46:66;3
297;298;250;60.90909090909091;66;46:66;3
298;299;310;109.0909090909091;66;46:66;3
299;300;187;60.0;66;46:66;3
300;352;152;59.09090909090909;66;46:66;3
301;302;247;60.90909090909091;66;46:66;3
302;303;218;60.0;66;46:66;3
303;304;353;119.0909090909091;66;46:66;3
304;305;283;60.0;66;46:66;3
305;306;227;108.18181818181819;66;46:66;3
306;307;236;60.0;66;46:66;3
307;308;429;110.9090909090909;66;46:66;3
308;309;192;59.09090909090909;66;46:66;3
309;284;357;61.81818181818182;66;46:66;3
310;311;309;80.80645161290323;124;72:56,169:2,46:66;3
311;335;255;60.483870967741936;124;72:56,169:2,46:66;3
312;254;103;60.0;195;64:32,59:39,45:58,61:66;3
313;314;168;49.411764705882355;119;72:56,169:2,52:61;3
314;315;311;98.82352941176471;119;72:56,169:2,52:61;3
315;347;214;60.0;61;52:61;3
315;316;228;77.58620689655173;58;72:56,169:2;3
316;317;178;58.96551724137931;58;72:56,169:2;3
317;336;273;54.827586206896555;58;72:56,169:2;3
318;301;442;118.18181818181819;66;46:66;3
319;328;92;60.0;95;50:48,44:47;3
320;321;327;58.96551724137931;58;72:56,169:2;3
321;322;196;54.827586206896555;58;72:56,169:2;3
322;323;198;50.689655172413794;58;72:56,169:2;3
323;351;94;9.310344827586206;58;72:56,169:2;3
324;325;246;56.17834394904459;157;50:48,44:47,77:31,70:31;3
325;326;194;48.152866242038215;157;50:48,44:47,77:31,70:31;3
326;354;220;59.36842105263158;95;50:48,44:47;3
326;279;333;57.096774193548384;62;77:31,70:31;3
327;328;228;57.096774193548384;62;77:30,70:32;3
328;329;205;42.4203821656051;157;50:48,44:47,77:30,70:32;3
329;330;217;31.337579617834393;157;50:48,44:47,77:30,70:32;3
330;5042;174;41.27388535031847;157;50:48,44:47,77:30,70:32;3
331;334;165;55.86206896551724;58;72:56,169:2;3
332;318;149;50.90909090909091;66;46:66;3
333;340;164;53.793103448275865;58;72:56,169:2;3
334;310;305;60.0;58;72:56,169:2;3
335;289;218;83.2258064516129;124;72:56,169:2,46:66;3
336;281;291;58.96551724137931;58;72:56,169:2;3
337;338;301;60.0;23;43:23;3
338;339;160;46.95652173913044;23;43:23;3
339;1541;266;60.0;23;43:23;3
340;269;212;9.310344827586206;58;72:56,169:2;3
341;344;100;60.0;66;46:66;3
342;333;132;50.689655172413794;58;72:56,169:2;3
343;332;276;107.27272727272727;66;46:66;3
344;343;228;63.63636363636363;66;46:66;3
345;291;399;123.38709677419355;124;72:56,169:2,46:66;3
346;350;256;60.0;63;52:63;3
347;4506;457;118.51239669421487;121;72:56,169:2,52:63;3
348;4523;222;0.0;63;52:63;3
349;346;197;60.0;63;52:63;3
350;290;322;60.0;63;52:63;3
351;347;146;46.55172413793103;58;72:56,169:2;3
352;341;194;59.09090909090909;66;46:66;3
353;289;180;107.6;150;56:88,77:31,70:31;3
354;319;129;60.0;95;50:48,44:47;3
355;356;432;88.51239669421487;484;219:52,229:54,230:51,151:2,218:56,111:58,140:31,231:85,238:46,143:49;3
356;393;279;93.17647058823529;170;218:56,151:2,229:54,111:58;3
356;357;432;154.8148148148148;162;140:31,238:46,231:85;3
356;405;421;215.52631578947367;152;219:52,230:51,143:49;3
357;358;303;72.05741626794259;209;138:47,140:31,238:46,231:85;3
358;4624;547;117.3913043478261;46;238:46;3
358;4686;444;57.05521472392638;163;138:47,140:31,231:85;3
359;434;187;31.956521739130434;276;231:89,138:47,139:14,140:31,238:46,143:49;3
360;361;238;59.755102040816325;490;219:53,229:54,230:53,151:2,218:53,111:60,140:31,231:89,238:46,143:49;3
361;363;420;138.0;490;219:53,229:54,230:53,151:2,218:53,111:60,140:31,231:89,238:46,143:49;3
362;415;292;95.21739130434783;46;237:46;3
363;1259;675;179.58620689655172;290;229:54,230:53,218:53,219:53,140:31,238:46;3
363;364;576;172.42424242424244;198;143:49,231:89,111:60;3
363;558;700;300.0;2;151:2;3
364;560;502;91.30434782608695;138;231:89,143:49;3
364;404;87;65.0;60;111:60;3
365;366;222;60.0;46;237:46;3
366;367;290;60.0;46;237:46;3
367;372;259;60.0;46;237:46;3
368;369;97;57.391304347826086;46;237:46;3
369;370;363;105.65217391304348;46;237:46;3
370;371;353;60.0;46;237:46;3
371;373;345;61.30434782608695;46;237:46;3
372;368;199;61.30434782608695;46;237:46;3
373;374;181;58.69565217391305;46;237:46;3
374;375;169;120.0;46;237:46;3
375;407;364;61.30434782608695;46;237:46;3
376;427;378;65.45454545454545;44;28:44;3
377;378;136;60.0;46;237:46;3
378;379;109;40.43478260869565;46;237:46;3
379;380;260;105.65217391304348;46;237:46;3
380;381;167;60.0;46;237:46;3
381;382;192;60.0;46;237:46;3
382;383;280;56.08695652173913;46;237:46;3
383;384;240;96.52173913043478;46;237:46;3
384;385;195;62.608695652173914;46;237:46;3
385;386;308;61.30434782608695;46;237:46;3
386;387;238;95.21739130434783;46;237:46;3
387;388;248;70.43478260869566;46;237:46;3
388;389;317;96.52173913043478;46;237:46;3
389;1259;495;120.0;46;237:46;3
390;405;130;104.54545454545455;66;137:66;3
391;402;326;107.4820143884892;139;112:70,137:69;3
392;360;299;33.01775147928994;169;218:53,151:2,229:54,111:60;3
392;405;228;47.027027027027025;37;209:37;3
392;391;211;60.0;70;112:70;3
393;394;596;119.29411764705883;170;218:56,151:2,229:54,111:58;3
393;357;161;60.0;47;138:47;3
393;430;241;6.857142857142857;35;209:35;3
393;391;236;100.0;69;137:69;3
394;428;198;45.30612244897959;147;209:35,218:56,229:54,151:2;3
394;4734;95;123.33333333333333;126;112:68,111:58;3
395;396;164;46.93877551020408;147;209:35,218:56,229:54,151:2;3
396;397;487;100.0;147;209:35,218:56,229:54,151:2;3
397;429;353;53.87755102040816;147;209:35,218:56,229:54,151:2;3
398;399;375;66.96428571428571;112;218:56,229:54,151:2;3
399;400;353;91.0909090909091;110;218:56,229:54;3
399;2238;404;60.0;2;151:2;3
400;2188;425;76.36363636363636;110;218:56,229:54;3
401;392;265;131.7391304347826;276;112:70,209:37,229:54,151:2,218:53,111:60;3
402;7033;415;111.79856115107914;139;112:70,137:69;3
403;430;254;120.0;68;112:68;3
403;390;331;69.0909090909091;66;137:66;3
404;5628;360;118.0;60;111:60;3
405;4695;235;64.90706319702602;269;209:37,219:52,230:51,137:66,139:14,143:49;3
406;360;126;60.0;106;219:53,230:53;3
406;393;121;57.69230769230769;104;137:69,209:35;3
407;414;142;58.69565217391305;46;237:46;3
408;409;312;73.04347826086956;46;237:46;3
409;410;347;105.65217391304348;46;237:46;3
410;411;342;99.1304347826087;46;237:46;3
411;362;236;69.1304347826087;46;237:46;3
412;377;221;16.956521739130434;46;237:46;3
413;403;278;84.6268656716418;134;112:68,137:66;3
414;408;164;45.65217391304348;46;237:46;3
415;412;162;62.608695652173914;46;237:46;3
416;365;271;101.73913043478261;46;237:46;3
418;419;218;60.0;44;28:44;3
419;420;143;105.0;44;28:44;3
420;421;441;114.54545454545455;44;28:44;3
421;422;425;120.0;44;28:44;3
422;423;144;58.63636363636363;44;28:44;3
423;433;261;106.36363636363636;44;28:44;3
424;426;258;60.0;44;28:44;3
425;7047;461;162.27272727272728;44;28:44;3
426;425;254;65.45454545454545;44;28:44;3
427;7046;260;60.0;44;28:44;3
428;395;224;57.142857142857146;147;209:35,218:56,229:54,151:2;3
429;4789;121;60.0;35;209:35;3
429;398;245;72.32142857142857;112;218:56,229:54,151:2;3
430;394;355;89.12621359223301;103;112:68,209:35;3
432;4607;103;43.63636363636363;44;28:44;3
433;424;249;102.27272727272727;44;28:44;3
434;360;185;44.93023255813954;215;231:89,140:31,238:46,143:49;3
434;393;151;60.0;47;138:47;3
434;405;60;60.0;14;139:14;3
435;984;201;60.0;52;100:52;3
436;1393;784;267.27272727272725;66;196:66;3
436;1060;799;227.68421052631578;190;234:50,78:68,223:72;3
437;1069;946;235.23809523809524;63;224:63;3
438;5640;1286;120.0;239;4:239;1
438;1207;901;120.0;239;4:239;1
439;441;536;120.0;240;4:240;1
439;546;884;120.0;239;4:239;1
440;544;275;60.0;107;218:53,229:54;3
440;461;362;160.8695652173913;69;7:69;3
441;450;777;60.0;240;4:240;1
441;439;536;60.0;239;4:239;1
442;508;300;101.82266009852216;406;127:132,130:41,75:89,150:96,39:48;3
442;1325;250;75.67567567567568;111;41:24,42:24,27:63;3
443;1288;380;118.26086956521739;69;11:69;3
443;481;361;120.0;29;113:29;3
443;859;191;104.68085106382979;47;129:47;3
443;844;258;61.15384615384615;52;116:3,126:49;3
444;445;277;95.9581881533101;287;226:86,26:75,166:62,78:64;3
445;446;185;62.926829268292686;287;226:86,26:75,166:62,78:64;3
446;447;207;77.77003484320558;287;226:86,26:75,166:62,78:64;3
447;448;306;96.58536585365853;287;226:86,26:75,166:62,78:64;3
448;451;346;180.0;75;26:75;3
448;503;201;73.30188679245283;212;226:86,166:62,78:64;3
449;540;424;99.11111111111111;270;196:65,15:87,76:51,7:67;3
449;871;389;78.39195979899498;199;224:64,223:68,79:67;3
450;441;777;120.0;239;4:239;1
450;460;508;120.0;240;4:240;1
451;452;132;60.0;120;26:75,36:45;3
452;475;165;64.0;45;36:45;3
452;453;227;93.6;75;26:75;3
453;454;108;60.0;75;26:75;3
454;455;162;60.0;76;26:76;3
455;456;126;60.0;76;26:76;3
456;457;112;33.94736842105263;76;26:76;3
457;458;193;119.21052631578948;76;26:76;3
458;968;312;120.84507042253522;284;30:30,166:65,26:76,29:37,78:68,31:8;3
459;901;801;165.1851851851852;81;247:81;3
460;450;508;60.0;239;4:239;1
460;262;839;120.0;240;4:240;1
461;462;263;76.17391304347827;230;232:57,156:5,221:99,7:69;3
462;607;359;56.42553191489362;235;232:57,243:5,156:5,221:99,7:69;3
463;1200;1267;120.0;228;5:228;1
463;1482;1900;120.0;226;5:226;1
464;465;161;84.06417112299465;187;41:24,26:76,75:87;3
465;897;123;93.94736842105263;76;26:76;3
