from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
59;60;584;65.08474576271186;59;526:59;2
60;61;1159;120.0;59;526:59;2
61;62;1243;174.91525423728814;59;526:59;2
62;65;2386;240.0;5;526:5;2
62;63;1127;120.0;59;526:59;2
63;64;876;120.0;59;526:59;2
64;65;728;120.0;59;526:59;2
65;25;11099;960.0;2;526:2;2
65;66;1607;120.0;59;526:59;2
65;68;3764;360.0;3;526:3;2
66;67;1134;120.0;59;526:59;2
67;68;1035;120.0;59;526:59;2
68;25;7459;660.0;23;526:23;2
68;69;1259;120.0;59;536:25,526:34;2
68;71;2686;240.0;5;526:5;2
69;70;687;63.05084745762712;59;536:25,526:34;2
70;73;2689;240.0;3;526:3;2
70;71;807;120.0;56;536:25,526:31;2
71;72;1184;178.0327868852459;61;536:25,526:36;2
72;73;916;83.76237623762377;101;536:25,452:40,526:36;2
73;25;2837;360.0;5;526:5;2
73;74;2073;180.0;99;536:25,452:40,526:34;2
74;25;1585;240.0;99;536:25,452:40,526:34;2
75;76;2134;143.76237623762376;101;536:25,452:40,526:36;2
76;77;822;120.0;99;536:25,452:40,526:34;2
76;79;2641;240.0;5;526:5;2
77;160;2064;240.0;5;452:5;2
77;78;1198;120.0;59;536:25,526:34;2
77;159;1009;120.0;35;452:35;2
78;81;2666;240.0;3;526:3;2
78;79;816;93.21428571428571;56;536:25,526:31;2
79;80;676;120.0;61;536:25,526:36;2
80;81;1244;120.0;61;536:25,526:36;2
81;82;1047;120.0;59;526:59;2
81;84;3818;300.0;3;526:3;2
81;173;2106;180.0;25;536:25;2
82;83;1175;120.0;59;526:59;2
83;84;1610;120.0;59;526:59;2
84;85;675;120.0;59;526:59;2
84;87;2399;240.0;5;526:5;2
85;86;902;120.0;59;526:59;2
86;87;1098;120.0;59;526:59;2
87;88;1240;120.0;59;526:59;2
87;91;5134;360.0;5;526:5;2
88;89;1149;120.0;59;526:59;2
89;90;611;120.0;59;526:59;2
90;91;2318;180.0;59;526:59;2
91;92;1514;120.0;64;526:64;2
92;93;3460;240.0;59;526:59;2
92;94;5548;300.0;3;526:3;2
92;95;6803;300.0;2;526:2;2
93;94;2247;120.0;56;526:56;2
93;95;3428;240.0;3;526:3;2
94;95;1270;120.0;59;526:59;2
95;96;4323;180.0;62;526:62;2
95;97;5529;300.0;2;526:2;2
96;97;1229;120.0;62;526:62;2
98;99;1274;119.97222222222223;36;524:36;2
99;100;851;120.0;36;524:36;2
100;101;703;60.0;44;523:8,524:36;2
101;102;693;120.0;44;523:8,524:36;2
102;103;972;70.9090909090909;44;523:8,524:36;2
103;104;724;120.0;44;523:8,524:36;2
104;105;911;70.9090909090909;44;523:8,524:36;2
105;106;808;120.0;44;523:8,524:36;2
106;107;853;120.0;44;523:8,524:36;2
107;108;731;60.0;44;523:8,524:36;2
108;109;1139;180.0;44;523:8,524:36;2
109;110;1370;120.0;44;523:8,524:36;2
110;111;1024;120.0;44;523:8,524:36;2
111;112;722;60.0;44;523:8,524:36;2
112;113;1024;120.0;44;523:8,524:36;2
113;25;7312;600.0;8;523:8;2
113;114;733;120.0;70;475:34,524:36;2
114;115;768;120.0;70;475:34,524:36;2
115;116;900;60.0;70;475:34,524:36;2
116;117;865;120.0;70;475:34,524:36;2
117;118;1455;120.0;70;475:34,524:36;2
118;25;2590;300.0;70;475:34,524:36;2
119;120;946;60.0;34;475:34;2
120;121;1558;120.0;34;475:34;2
121;122;1219;120.0;34;475:34;2
122;113;1446;180.0;34;475:34;2
123;124;1483;120.0;70;475:34,524:36;2
124;125;874;120.0;70;475:34,524:36;2
125;126;910;60.0;70;475:34,524:36;2
126;127;761;120.0;70;475:34,524:36;2
127;128;722;120.0;70;475:34,524:36;2
128;144;1409;120.0;34;475:34;2
128;129;1093;60.0;44;523:8,524:36;2
129;130;653;120.0;44;523:8,524:36;2
130;131;1024;60.0;44;523:8,524:36;2
131;132;1413;180.0;44;523:8,524:36;2
132;133;1184;120.0;44;523:8,524:36;2
133;134;745;120.0;44;523:8,524:36;2
134;135;846;70.9090909090909;44;523:8,524:36;2
135;136;816;120.0;44;523:8,524:36;2
136;137;910;120.0;44;523:8,524:36;2
137;138;719;70.9090909090909;44;523:8,524:36;2
138;139;986;120.0;44;523:8,524:36;2
139;140;660;60.0;44;523:8,524:36;2
140;141;740;120.0;44;523:8,524:36;2
141;142;854;120.0;36;524:36;2
142;143;1319;120.0;36;524:36;2
144;145;1238;120.0;34;475:34;2
145;146;1562;120.0;34;475:34;2
146;147;1000;120.0;34;475:34;2
148;149;808;120.0;40;452:40;2
149;150;1180;120.0;40;452:40;2
150;151;1120;219.0;40;452:40;2
151;152;665;120.0;40;452:40;2
152;153;1829;330.0;40;452:40;2
153;154;3108;388.5;40;452:40;2
154;155;1336;120.0;40;452:40;2
155;156;756;159.0;40;452:40;2
156;157;1568;120.0;40;452:40;2
157;72;2024;240.0;4;452:4;2
157;158;1086;120.0;36;452:36;2
158;72;940;123.33333333333333;36;452:36;2
159;160;1058;120.0;35;452:35;2
160;161;1532;189.0;40;452:40;2
161;162;805;120.0;40;452:40;2
162;163;1339;120.0;40;452:40;2
163;164;3047;262.5;40;452:40;2
164;165;1902;336.0;40;452:40;2
165;166;661;157.5;40;452:40;2
166;167;1118;120.0;40;452:40;2
167;168;1174;120.0;40;452:40;2
168;169;783;120.0;40;452:40;2
170;171;824;60.0;25;536:25;2
171;172;634;120.0;25;536:25;2
172;68;2079;240.0;25;536:25;2
173;174;639;120.0;25;536:25;2
174;175;880;120.0;25;536:25;2
176;177;1005;98.0;106;537:106;0
177;178;835;82.0;106;537:106;0
178;179;465;77.0;106;537:106;0
179;180;451;75.0;106;537:106;0
180;181;455;75.0;106;537:106;0
181;182;425;73.0;106;537:106;0
182;183;511;81.0;106;537:106;0
183;184;517;82.0;106;537:106;0
184;185;877;139.0;106;537:106;0
185;186;443;70.0;106;537:106;0
186;187;832;132.0;106;537:106;0
187;188;579;96.0;106;537:106;0
188;189;377;174.28301886792454;106;537:106;0
189;190;463;214.1509433962264;106;537:106;0
190;191;398;183.9056603773585;106;537:106;0
191;192;306;142.03773584905662;106;537:106;0
192;193;214;102.98113207547169;106;537:106;0
193;194;429;112.33962264150944;106;537:106;0
194;195;442;116.33962264150944;106;537:106;0
195;196;997;211.71698113207546;106;537:106;0
196;197;497;105.35849056603773;106;537:106;0
197;198;710;151.60377358490567;106;537:106;0
199;200;418;80.0;99;537:99;0
200;201;365;70.0;99;537:99;0
201;202;427;82.0;99;537:99;0
202;203;599;115.0;99;537:99;0
203;176;677;133.0;99;537:99;0
204;205;485;100.34959349593495;123;537:123;0
205;206;477;98.21138211382114;123;537:123;0
206;207;330;68.52032520325203;123;537:123;0
207;208;479;101.21138211382114;123;537:123;0
207;5447;447;149.90654205607476;107;25:29,497:26,476:31,501:4,23:17;3
209;210;676;128.0;106;537:106;0
210;211;529;100.0;106;537:106;0
211;212;1000;192.0;106;537:106;0
212;213;422;120.0;106;537:106;0
213;214;422;120.0;106;537:106;0
214;215;236;112.71698113207547;106;537:106;0
215;216;311;149.06603773584905;106;537:106;0
216;217;410;196.89622641509433;106;537:106;0
217;218;400;192.08490566037736;106;537:106;0
218;219;433;209.61320754716982;106;537:106;0
219;220;576;92.0;106;537:106;0
220;221;812;129.0;106;537:106;0
221;222;552;88.0;106;537:106;0
222;223;890;142.0;106;537:106;0
223;224;503;80.0;106;537:106;0
224;225;419;69.0;106;537:106;0
225;226;403;52.45283018867924;106;537:106;0
226;227;588;76.58490566037736;106;537:106;0
227;228;319;41.886792452830186;106;537:106;0
228;229;600;80.39622641509433;106;537:106;0
229;230;699;83.84905660377359;106;537:106;0
230;231;1204;144.83018867924528;106;537:106;0
231;204;591;120.0;106;537:106;0
235;236;478;54.61176470588235;85;353:10,354:18,355:1,376:1,379:1,532:14,335:4,336:1,337:15,370:1,372:1,533:3,342:8,344:1,377:1,347:1,380:1,349:3;3
236;510;26404;2868.0;9;344:1,342:8;3
236;251;36;9.0;1;347:1;3
236;237;664;82.75;44;353:10,354:18,355:1,335:4,336:1,337:2,371:1,372:1,376:1,377:1,379:1,349:3;3
236;494;15359;1061.4666666666667;15;532:14,533:1;3
236;959;1107;135.58823529411765;17;337:13,370:1,380:1,533:2;3
237;250;23;3.0;2;337:2;3
237;238;743;87.80434782608695;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
238;239;601;70.65217391304348;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
239;240;588;69.08695652173913;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
240;241;1713;202.2173913043478;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
241;242;594;69.8695652173913;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
242;472;441;56.108695652173914;46;353:10,354:18,355:1,335:4,336:1,368:1,371:1,372:1,343:3,376:1,377:1,379:1,349:3;3
244;245;502;59.40816326530612;49;353:9,354:22,365:1,367:1,368:1,371:1,372:1,343:2,376:1,377:1,335:5,349:4;3
245;246;590;69.79591836734694;49;353:9,354:22,365:1,367:1,368:1,371:1,372:1,343:2,376:1,377:1,335:5,349:4;3
246;247;1808;215.0408163265306;49;353:9,354:22,365:1,367:1,368:1,371:1,372:1,343:2,376:1,377:1,335:5,349:4;3
247;248;439;51.93877551020408;49;353:9,354:22,365:1,367:1,368:1,371:1,372:1,343:2,376:1,377:1,335:5,349:4;3
248;249;610;72.3061224489796;49;353:9,354:22,365:1,367:1,368:1,371:1,372:1,343:2,376:1,377:1,335:5,349:4;3
249;250;760;90.18367346938776;49;353:9,354:22,365:1,367:1,368:1,371:1,372:1,343:2,376:1,377:1,335:5,349:4;3
250;251;704;89.19565217391305;46;353:9,354:22,367:1,372:1,376:1,371:1,377:1,335:5,365:1,349:4;3
250;959;639;72.2;5;368:1,337:2,343:2;3
251;252;470;53.66265060240964;83;353:9,354:22,376:1,365:1,532:13,367:1,337:13,372:1,533:3,342:8,344:1,377:1,335:4,380:1,349:4;3
251;958;256;67.8;5;371:1,337:1,370:1,347:1,335:1;3
252;565;582;66.5;58;353:9,354:22,532:13,533:2,342:8,349:4;3
252;566;491;69.75;4;380:1,372:1,365:1,367:1;3
252;471;612;79.61904761904762;21;337:13,533:1,376:1,344:1,377:1,335:4;3
254;2225;607;300.0;2;284:1,295:1;3
254;255;398;73.92307692307692;39;320:1,275:9,276:2,277:24,278:3;3
255;256;422;79.55319148936171;47;272:2,274:3,291:2,323:1,319:1,270:12,271:26;3
255;2152;226;38.85526315789474;76;320:1,275:9,276:2,277:24,278:3,282:35,283:2;3
255;5142;332;50.30769230769231;39;290:39;3
256;257;379;71.57446808510639;47;272:2,274:3,291:2,323:1,319:1,270:12,271:26;3
257;2265;356;83.0;2;291:2;3
257;258;390;72.84444444444445;45;272:2,274:3,323:1,271:26,270:12,319:1;3
258;259;283;53.13333333333333;45;272:2,274:3,323:1,271:26,270:12,319:1;3
259;260;362;67.88888888888889;45;272:2,274:3,323:1,271:26,270:12,319:1;3
260;261;266;54.54761904761905;84;272:2,320:1,274:3,275:9,276:2,277:24,278:3,323:1,319:1,270:12,271:26;3
261;2153;339;46.69230769230769;39;320:1,275:9,276:2,277:24,278:3;3
261;262;241;38.68888888888889;45;272:2,274:3,323:1,271:26,270:12,319:1;3
261;265;1289;183.0;12;529:9,530:3;3
262;263;364;58.955555555555556;45;272:2,274:3,323:1,271:26,270:12,319:1;3
263;264;276;44.28888888888889;45;272:2,274:3,323:1,271:26,270:12,319:1;3
264;265;461;74.64444444444445;45;272:2,274:3,323:1,271:26,270:12,319:1;3
265;266;419;67.95555555555555;45;272:2,274:3,323:1,271:26,270:12,319:1;3
265;268;1148;163.0;12;529:9,530:3;3
266;267;248;39.888888888888886;45;272:2,274:3,323:1,271:26,270:12,319:1;3
267;268;481;78.06666666666666;45;272:2,274:3,323:1,271:26,270:12,319:1;3
268;272;1351;194.0;12;529:9,530:3;3
268;269;230;36.955555555555556;45;272:2,274:3,323:1,271:26,270:12,319:1;3
269;270;395;63.8;45;272:2,274:3,323:1,271:26,270:12,319:1;3
270;271;265;42.53333333333333;45;272:2,274:3,323:1,271:26,270:12,319:1;3
271;272;519;85.4186046511628;43;323:1,274:3,319:1,270:12,271:26;3
271;2147;237;29.0;2;272:2;3
272;273;431;73.30232558139535;43;323:1,274:3,319:1,270:12,271:26;3
272;331;20199;2531.0;3;530:3;3
272;276;1263;326.6666666666667;9;529:9;3
273;274;275;46.46511627906977;43;323:1,274:3,319:1,270:12,271:26;3
274;281;2678;246.0;1;323:1;3
274;275;559;95.9047619047619;42;274:3,319:1,270:12,271:26;3
275;400;249;50.901408450704224;71;315:1,282:35,283:2,286:33;3
275;6988;266;50.0;35;268:30,269:5;3
275;276;259;52.80952380952381;42;274:3,319:1,270:12,271:26;3
276;3800;325;51.0;1;320:1;3
276;280;1674;123.0;9;529:9;3
276;277;344;39.178082191780824;73;274:6,275:1,324:1,277:24,314:1,319:1,270:12,271:27;3
277;278;458;52.52054794520548;73;274:6,275:1,324:1,277:24,314:1,319:1,270:12,271:27;3
278;279;350;39.38356164383562;73;274:6,275:1,324:1,277:24,314:1,319:1,270:12,271:27;3
279;280;542;61.666666666666664;72;274:6,275:1,324:1,277:24,319:1,270:12,271:27;3
279;7117;649;97.0;1;314:1;3
280;281;483;53.54545454545455;66;275:1,324:1,277:24,271:27,270:12,319:1;3
280;762;7296;514.2;15;529:9,531:6;3
280;331;17459;2341.8888888888887;9;274:6,278:3;3
281;282;470;52.38805970149254;67;275:1,324:1,277:24,323:1,271:27,270:12,319:1;3
282;283;394;43.343283582089555;67;275:1,324:1,277:24,323:1,271:27,270:12,319:1;3
283;284;368;40.35820895522388;67;275:1,324:1,277:24,323:1,271:27,270:12,319:1;3
284;285;269;29.29850746268657;67;275:1,324:1,277:24,323:1,271:27,270:12,319:1;3
285;286;575;64.43283582089552;67;275:1,324:1,277:24,323:1,271:27,270:12,319:1;3
286;287;596;72.05970149253731;67;275:1,324:1,277:24,323:1,271:27,270:12,319:1;3
287;288;525;73.20754716981132;106;321:1,275:1,324:1,277:24,279:6,323:1,319:1,284:32,270:12,271:27;3
288;289;545;76.13207547169812;106;321:1,275:1,324:1,277:24,279:6,323:1,319:1,284:32,270:12,271:27;3
289;2080;2229;278.4246575342466;73;321:1,275:1,324:1,277:24,279:6,323:1,270:12,271:27;3
289;290;2163;380.78125;32;284:32;3
289;5119;2126;251.0;1;319:1;3
290;291;247;43.36363636363637;33;284:32,406:1;3
291;292;395;69.60606060606061;33;284:32,406:1;3
292;293;302;53.36363636363637;33;284:32,406:1;3
293;294;183;32.37313432835821;67;426:1,284:32,406:1,46:24,47:9;3
294;2082;330;63.88235294117647;34;406:1,46:24,47:9;3
294;6291;359;78.0;1;426:1;3
294;295;419;77.3125;32;284:32;3
295;4787;263;32.642857142857146;28;286:28;3
295;381;424;89.21428571428571;28;284:28;3
296;297;229;53.92718446601942;206;539:6,269:6,263:32,268:28,209:6,459:43,109:20,237:5,206:4,207:4,112:2,113:1,210:1,116:13,429:1,538:26,205:7,444:1;3
297;298;252;59.36893203883495;206;539:6,269:6,263:32,268:28,209:6,459:43,109:20,237:5,206:4,207:4,112:2,113:1,210:1,116:13,429:1,538:26,205:7,444:1;3
298;299;464;110.97512437810946;201;539:6,269:6,263:32,209:6,459:43,268:28,109:20,206:4,207:4,112:2,113:1,210:1,116:13,429:1,538:26,205:7,444:1;3
298;2083;481;79.0;5;237:5;3
299;5675;340;67.0625;32;538:26,539:6;3
299;300;221;54.02312138728324;173;459:43,269:6,6:3,209:6,263:32,268:28,109:20,206:4,207:4,112:2,113:1,210:1,116:13,441:1,429:1,205:7,444:1;3
300;761;693;190.53608247422682;97;112:2,113:1,210:1,459:43,269:6,6:3,209:6,207:4,109:20,206:4,205:7;3
300;757;658;197.84615384615384;13;116:13;3
300;301;347;67.47619047619048;63;441:1,444:1,268:28,429:1,263:32;3
301;4986;533;113.0;32;263:32;3
301;4893;546;106.0;2;441:1,444:1;3
301;302;325;61.206896551724135;29;268:28,429:1;3
302;2722;836;111.0;2;468:2;3
302;303;280;43.51578947368421;190;323:1,324:1,467:6,267:18,268:28,269:6,270:7,271:27,464:8,466:8,275:1,277:24,463:13,279:6,46:7,429:1,47:24,459:4;3
303;304;175;25.408333333333335;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
303;2722;564;97.72857142857143;70;464:8,466:8,467:6,47:24,459:4,46:7,463:13;3
304;305;363;53.03333333333333;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
305;306;214;31.025;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
306;307;312;45.36666666666667;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
306;311;1415;244.2;15;529:9,531:6;3
307;308;252;36.666666666666664;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
308;309;227;33.083333333333336;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
309;310;300;43.791666666666664;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
310;311;321;46.983333333333334;120;275:1,324:1,277:24,279:6,429:1,323:1,267:18,268:28,269:6,270:7,271:27;3
311;312;300;43.60504201680672;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
311;316;1493;257.8666666666667;15;529:9,531:6;3
312;313;279;40.21008403361345;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
313;314;312;45.1764705882353;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
314;315;331;48.21008403361345;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
315;316;269;39.05882352941177;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
316;324;2520;435.3333333333333;15;529:9,531:6;3
316;317;430;62.411764705882355;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
317;318;182;26.327731092436974;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
318;319;326;47.285714285714285;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
319;320;213;30.521008403361346;119;275:1,324:1,277:24,279:6,323:1,267:18,268:28,269:6,270:7,271:27;3
320;321;227;30.79032258064516;62;275:1,324:1,323:1,267:18,268:28,269:6,270:7;3
320;323;1057;164.64912280701753;57;279:6,277:24,271:27;3
321;322;472;62.55;60;275:1,267:18,268:28,269:6,270:7;3
321;5110;445;117.5;2;323:1,324:1;3
322;323;358;47.13333333333333;60;275:1,267:18,268:28,269:6,270:7;3
323;324;309;51.136752136752136;117;275:1,277:24,279:6,267:18,268:28,269:6,270:7,271:27;3
324;329;2201;380.06666666666666;15;529:9,531:6;3
324;325;519;98.64957264957265;117;275:1,277:24,279:6,267:18,268:28,269:6,270:7,271:27;3
325;5107;256;60.794117647058826;34;268:28,269:6;3
325;326;380;64.80722891566265;83;275:1,277:24,279:6,267:18,270:7,271:27;3
326;327;335;54.796992481203006;266;96:17,98:35,277:24,275:1,267:18,270:7,271:27,82:10,83:28,85:6,279:6,505:62,506:6,94:17,95:2;3
327;328;427;69.8609022556391;266;96:17,98:35,277:24,275:1,267:18,270:7,271:27,82:10,83:28,85:6,279:6,505:62,506:6,94:17,95:2;3
328;329;677;113.09774436090225;266;96:17,98:35,277:24,275:1,267:18,270:7,271:27,82:10,83:28,85:6,279:6,505:62,506:6,94:17,95:2;3
329;331;1422;239.33333333333334;9;529:9;3
329;334;1856;331.6666666666667;6;531:6;3
329;763;320;64.46408839779005;362;279:6,267:18,270:7,271:27,80:3,82:8,275:1,85:6,86:32,23:32,88:14,25:31,90:4,92:13,94:5,95:2,98:1,49:5,50:30,51:2,52:4,53:19,505:62,506:6,277:24;3
330;2577;312;61.93893129770992;131;25:31,506:6,505:62,23:32;3
330;331;531;108.01298701298701;231;98:1,277:24,275:1,267:18,82:8,270:7,271:27,80:3,49:5,50:30,51:2,52:4,53:19,86:32,279:6,88:14,90:4,95:2,92:13,94:5,85:6;3
331;332;298;60.44599303135889;287;278:3,267:18,268:28,269:6,270:7,271:27,80:3,280:1,274:6,275:1,85:6,86:32,279:6,88:14,90:4,92:13,94:5,95:2,98:1,529:9,82:8,49:5,50:30,51:2,52:4,53:19,530:3,277:24;3
332;333;306;61.98257839721254;287;278:3,267:18,268:28,269:6,270:7,271:27,80:3,280:1,274:6,275:1,85:6,86:32,279:6,88:14,90:4,92:13,94:5,95:2,98:1,529:9,82:8,49:5,50:30,51:2,52:4,53:19,530:3,277:24;3
333;334;163;36.91857506361323;393;459:84,278:3,467:6,267:18,268:28,269:6,270:7,271:27,80:3,280:1,274:6,275:1,85:6,86:32,279:6,88:14,90:4,92:13,94:5,95:2,464:8,98:1,529:9,470:4,82:8,49:5,50:30,51:2,52:4,53:19,462:4,530:3,277:24;3
334;2664;371;81.98701298701299;77;80:3,49:5,50:30,51:2,52:4,53:19,82:8,85:6;3
334;7129;112;30.0;47;437:24,447:23;3
334;640;327;95.59349593495935;123;464:8,467:6,468:2,469:8,470:4,459:91,462:4;3
334;3669;268;72.52631578947368;19;472:7,471:12;3
334;335;240;47.01851851851852;216;98:1,278:3,529:9,267:18,268:28,269:6,270:7,271:27,531:6,280:1,274:6,275:1,277:24,86:32,279:6,88:14,90:4,530:3,92:13,94:5,95:2;3
335;336;333;72.17006802721089;147;267:18,268:28,269:6,270:7,271:27,531:6,529:9,274:6,275:1,277:24,278:3,279:6,280:1,530:3,30:2;3
335;2664;177;56.87850467289719;214;98:1,39:5,44:9,42:6,75:24,76:7,45:2,93:30,528:4,86:37,88:16,90:4,91:15,92:13,74:34,94:5,95:2;3
335;640;111;54.44897959183673;147;65:8,67:1,68:6,69:27,70:2,72:10,73:1,527:2,59:53,60:1,61:15,62:19,63:2;3
336;337;311;132.39766081871346;171;32:6,33:5,34:34,229:1,36:11,37:13,38:4,234:1,175:7,190:6,471:12,472:7,26:1,29:1,30:2,31:60;3
337;2496;181;42.0;1;229:1;3
337;5684;313;113.0;23;447:23;3
337;2366;197;84.01183431952663;169;32:6,33:5,34:34,36:11,37:13,38:4,175:7,190:6,471:12,472:7,26:1,29:1,30:2,31:60;3
338;643;713;142.54661016949152;236;65:8,67:1,68:6,69:27,70:2,72:10,73:1,459:91,59:53,60:1,61:15,62:19,63:2;3
338;644;939;180.0;2;527:2;3
339;340;204;81.60596026490066;302;65:6,67:2,68:7,69:27,70:3,72:9,73:1,267:19,268:30,269:5,270:6,271:37,529:11,274:6,275:1,277:25,278:3,279:5,280:1,527:2,530:3,531:6,59:53,61:13,62:19,63:2;3
339;3981;44;9.0;1;422:1;3
340;3144;514;194.0;22;446:22;3
340;2716;290;61.0;1;422:1;3
