from_stop_I;to_stop_I;d;d_walk
25;520;400;488
25;521;664;926
25;3459;224;343
25;6676;619;862
25;6446;452;638
25;3609;679;758
25;6687;399;572
25;2595;435;589
25;7716;317;460
25;4358;425;564
25;5159;420;612
25;4650;663;888
25;519;430;599
25;5934;510;716
25;3379;334;745
25;5684;535;615
25;6710;218;294
25;2366;418;491
25;5185;719;800
25;5444;798;996
25;6470;821;983
25;3144;704;890
25;5450;502;701
25;2382;914;1000
25;2383;505;586
25;336;491;666
25;337;254;355
25;338;222;390
25;339;255;456
25;3156;393;488
25;3669;769;972
25;342;547;718
25;7769;573;741
25;7778;386;477
25;7781;100;134
25;2664;636;815
25;3955;539;762
25;2676;448;576
25;2689;686;901
25;191;585;753
25;637;696;907
25;638;406;627
25;7445;413;528
25;640;702;881
25;5505;735;987
25;642;350;477
25;643;761;977
25;4545;770;870
25;192;327;455
25;3981;250;411
25;2450;570;789
25;3477;548;756
25;2716;500;664
25;6558;250;376
25;7333;570;802
25;5543;451;553
25;2475;71;101
25;5558;576;793
25;2420;656;902
25;5309;553;776
25;6334;163;244
25;2495;698;783
25;2496;109;139
25;193;114;160
25;194;373;471
25;195;809;913
25;7375;353;433
25;7459;557;786
25;212;819;923
25;213;400;488
25;214;90;117
25;215;310;445
25;216;565;748
25;7129;868;991
25;4687;426;506
25;4577;792;927
25;4322;447;677
25;3707;688;945
25;4329;376;449
25;6127;320;399
25;2497;787;890
25;340;286;385
25;4347;804;1000
25;7677;827;929
25;2814;418;573
25;341;412;561
26;6631;555;834
26;198;643;978
26;4554;412;724
26;4113;800;956
26;7699;564;922
26;7708;30;71
26;3158;749;985
26;6295;752;967
26;5212;561;753
26;6624;405;688
26;6598;548;813
26;5798;372;541
26;209;650;974
26;5372;423;516
26;2795;739;962
26;7724;647;969
26;6701;395;548
26;2801;817;958
26;51;72;321
26;3445;760;989
26;118;599;972
26;6505;426;519
26;123;532;875
26;5244;545;742
26;4861;664;925
26;1918;610;882
27;5795;409;677
27;7685;40;68
27;4038;93;300
27;3048;345;848
27;3082;140;365
27;3467;657;762
27;2956;676;926
27;3502;308;399
27;7312;642;893
27;3448;216;463
27;2931;69;582
27;7573;336;436
27;4214;655;760
27;3067;312;814
28;4833;662;743
28;6227;154;798
28;3238;664;826
28;3111;729;939
28;7240;305;689
28;7777;49;731
28;7050;139;818
28;3467;582;739
28;5377;715;957
28;6095;268;555
28;5424;282;551
28;4627;694;858
28;4214;591;750
28;4698;718;942
28;3963;291;714
28;7146;680;721
29;3652;229;382
29;7177;707;941
29;5136;344;523
29;4434;712;775
29;4627;524;652
29;7700;13;16
29;6884;215;308
29;3869;317;414
29;3236;722;821
29;3301;787;862
29;3238;560;690
29;4072;889;953
29;5353;439;537
29;7274;269;359
29;3307;699;797
29;4717;483;554
29;6895;498;594
29;5267;668;892
29;6520;154;489
29;4473;374;565
29;6074;449;655
29;2812;442;649
30;6812;551;756
30;6827;466;566
30;4502;469;706
30;6041;553;773
30;3209;706;984
30;2939;459;626
30;3340;708;980
30;5149;430;556
30;7692;37;74
31;7779;33;81
32;6721;418;918
32;1602;74;130
32;1603;750;952
32;6660;287;656
32;5062;729;924
32;33;687;761
32;681;618;917
32;682;331;512
32;1362;107;703
32;594;577;960
32;3554;125;855
32;755;33;85
32;596;582;830
32;2357;322;627
32;7721;37;47
32;2356;438;939
32;595;354;537
32;7690;736;809
32;7298;133;145
33;1602;616;669
33;6660;607;761
33;7298;556;617
33;7721;651;719
33;682;734;912
33;3554;638;949
33;685;596;911
33;592;572;899
33;755;659;715
33;595;740;916
33;7690;49;139
34;688;585;679
34;7732;51;135
34;588;695;964
34;589;568;743
34;590;696;847
34;687;713;851
35;691;621;990
35;692;627;847
35;7784;11;13
35;585;619;856
35;586;586;929
36;581;648;896
36;582;554;786
36;583;642;946
36;7465;747;881
36;7693;25;25
36;7470;744;874
36;6384;744;878
36;696;672;914
36;7154;698;914
36;694;686;975
36;695;579;828
36;2360;739;871
36;7068;708;956
37;1696;39;172
37;7235;598;740
37;580;603;698
37;6177;29;154
37;6093;430;499
37;1359;668;916
37;1360;289;478
37;1361;51;285
37;1490;328;453
37;1363;69;409
37;1364;655;917
37;6616;579;741
37;1629;572;713
37;1630;559;719
37;1631;398;521
37;1632;596;720
37;1488;562;702
37;7739;41;43
37;1489;48;187
37;6403;297;488
37;1514;433;565
37;4908;470;542
37;1581;108;371
37;1583;41;122
37;2032;358;510
37;6257;572;697
37;1491;550;692
37;6430;322;464
37;6904;541;721
37;697;624;724
37;6267;601;757
38;7696;56;330
38;579;709;965
38;1365;843;954
38;698;664;901
38;1515;801;907
38;6524;851;998
38;1358;826;939
39;704;595;732
39;7775;27;79
39;572;624;732
39;573;668;882
39;703;637;845
40;1346;324;600
40;5796;620;943
40;5604;88;306
40;7735;35;304
40;1378;418;693
40;1806;42;352
40;1716;433;704
40;6777;371;645
40;568;638;906
40;708;596;893
40;7610;83;325
40;7234;460;733
41;6432;510;673
41;5443;594;917
41;1829;546;711
41;7558;118;214
41;4872;746;846
41;1847;126;199
41;1742;422;642
41;1743;572;832
41;7043;250;322
41;7726;30;32
41;1718;501;731
41;1719;677;961
41;5016;262;323
41;6393;394;621
41;7287;454;628
41;6652;740;840
41;5694;635;839
41;5791;570;993
42;5441;707;961
42;4837;395;598
42;1846;395;798
42;1801;680;936
42;1720;530;781
42;4826;403;781
42;5174;430;650
42;1740;543;797
42;7725;22;101
43;1408;321;429
43;1409;501;649
43;738;718;902
43;1796;382;534
43;7749;37;140
43;1825;656;986
43;1737;386;492
43;1826;540;848
43;6766;95;204
43;1807;485;652
43;1808;526;838
43;725;692;917
43;5794;367;529
43;1723;556;657
43;5904;474;614
43;1405;459;620
43;1406;295;411
43;1407;121;170
44;1728;386;543
44;1729;516;690
44;1730;558;652
44;1731;594;693
44;1732;900;997
44;1797;627;668
44;1734;709;965
44;1735;323;387
44;6914;324;421
44;7213;103;153
44;6704;540;708
44;7170;875;975
44;5907;401;509
44;7672;72;131
44;5471;500;791
44;5182;680;939
44;1727;496;806
45;7768;40;75
46;5952;755;833
46;5842;282;507
46;2003;759;830
46;2004;205;254
46;7766;29;125
46;7431;547;793
46;5816;193;255
46;2005;255;484
46;5615;537;773
47;7728;29;68
47;5333;552;975
47;6758;523;959
47;5817;518;952
47;6938;177;717
47;6006;181;736
48;736;374;455
48;2022;408;480
48;7419;837;941
48;4973;827;930
48;2011;248;832
48;7089;235;840
48;7442;139;214
48;735;799;923
48;6069;389;463
48;727;392;476
48;728;808;908
48;2015;265;684
48;7758;66;139
48;2014;432;989
48;5983;282;678
49;7334;595;704
49;7042;725;892
49;1968;706;900
49;1969;644;901
49;50;666;958
49;4884;696;986
49;7767;676;962
49;1978;703;973
49;1979;608;680
49;7711;40;79
50;1987;501;716
50;1988;354;489
50;733;530;597
50;7042;135;343
50;4884;672;959
50;7767;11;38
50;729;806;903
50;730;612;684
50;5469;676;917
50;734;845;923
50;7711;626;920
50;7334;274;558
50;6759;723;975
50;5864;152;206
50;4974;494;724
50;7537;122;200
50;1968;120;351
50;1978;664;947
50;1979;290;552
50;1980;333;495
51;6529;766;974
51;198;604;801
51;4554;441;717
51;209;612;797
51;210;800;986
51;7699;538;744
51;7708;42;297
51;6295;778;958
51;5212;626;793
51;6624;426;679
51;6625;665;887
51;6598;540;804
51;5798;426;733
51;6631;508;657
51;5372;494;637
51;2795;766;953
51;7724;609;791
51;6701;447;740
51;4861;598;748
51;118;578;795
51;6505;497;699
51;123;501;697
51;5244;610;782
51;5437;721;920
51;1918;598;873
52;6209;232;842
52;7554;705;900
52;3446;43;103
52;4705;183;266
52;2250;369;812
52;2251;92;149
52;3854;691;878
52;7247;597;921
52;6610;512;727
52;468;419;710
52;3419;219;648
52;5276;274;471
52;7645;380;527
52;5598;225;312
52;97;124;161
52;2277;405;560
52;423;392;658
52;3816;428;997
52;7260;644;842
52;7467;401;856
52;2322;745;966
52;2289;291;487
52;7730;75;117
52;4598;751;971
52;4284;709;893
53;96;120;190
53;7753;59;136
54;5248;123;407
54;7426;281;588
54;7684;41;51
54;4037;255;512
54;3655;66;91
54;6956;804;931
54;6189;80;572
54;2258;369;711
54;6874;63;571
54;3549;790;913
54;3998;264;481
54;95;89;102
54;2144;42;541
54;2145;326;665
54;422;360;692
54;2151;47;587
54;6888;65;571
54;444;697;997
54;4651;93;481
54;5164;73;220
54;3474;278;627
54;2226;321;655
54;2270;411;780
54;4024;72;606
54;2300;421;742
54;445;397;659
54;254;290;598
54;447;341;598
55;2219;298;465
55;5317;336;520
55;6056;231;266
55;2218;451;536
55;3979;476;568
55;6956;463;847
55;4269;345;539
55;3549;482;829
55;6768;578;876
55;4995;545;819
55;6197;275;436
55;6362;295;899
55;5917;229;294
56;93;85;109
56;7765;35;53
57;4000;302;505
57;5616;316;368
57;2107;373;704
57;6853;590;978
57;2108;40;64
57;5930;198;327
57;6615;459;606
57;6831;703;926
57;4528;577;647
57;7729;46;224
57;4467;692;911
57;3636;565;959
57;2134;449;578
57;2135;322;381
57;2136;571;647
57;4443;275;524
57;92;90;264
57;6058;397;723
58;4929;110;305
58;3362;558;860
58;3462;568;861
58;3722;448;734
58;4299;290;595
58;4047;306;611
58;7027;596;932
58;3892;116;341
58;2102;663;981
58;2103;427;719
58;7736;51;55
58;91;94;334
58;2110;579;927
58;2111;664;996
59;7731;33;35
59;6083;932;1000
59;7669;643;680
59;89;691;730
59;90;80;230
59;5211;500;557
59;60;585;621
59;2093;630;686
59;5949;741;800
60;6482;485;835
60;7731;553;591
60;7669;58;98
60;89;106;149
60;90;507;570
60;5211;101;898
60;6083;348;885
61;6083;874;970
61;2117;751;942
61;7184;615;666
61;4042;244;321
61;6544;799;984
61;3921;736;945
61;6482;785;912
61;2964;426;478
61;7306;780;985
61;5272;854;997
61;2074;313;456
61;2075;262;398
61;2076;422;563
61;7675;58;88
61;5857;730;919
61;6946;812;976
61;6875;145;198
61;7270;519;691
61;6182;488;675
61;2090;759;958
61;2091;492;682
61;2092;741;974
61;5485;310;411
61;4274;506;676
61;5559;731;977
61;88;87;111
61;5883;410;563
61;6026;334;474
62;5825;74;237
62;4203;319;397
62;2117;636;824
62;6081;392;649
62;4044;93;118
62;5004;317;486
62;7184;636;751
62;3858;596;980
62;2964;823;940
62;87;82;323
62;5272;392;421
62;3035;79;104
62;2345;59;219
62;7553;382;487
62;7650;536;755
62;3559;608;979
62;7017;605;786
62;6443;294;462
62;7762;41;43
62;2099;568;913
62;6057;508;742
62;3961;542;891
63;4608;425;673
63;6081;919;986
63;4866;249;435
63;86;77;136
63;4106;380;541
63;7035;631;974
63;5068;376;620
63;5453;290;643
63;3858;545;652
63;3283;556;962
63;4564;291;626
63;5398;711;876
63;7289;716;888
63;6298;273;466
63;7417;506;913
63;5340;155;304
63;7776;929;977
63;3106;366;533
63;2339;415;485
63;3559;530;655
63;6057;656;828
63;2343;362;595
63;3567;129;277
63;7650;625;841
63;2099;781;982
63;3961;760;938
63;4411;352;413
63;7679;42;98
64;3808;631;907
64;65;729;953
64;7715;747;978
64;3716;295;426
64;6517;720;973
64;5287;605;834
64;5098;585;732
64;4907;656;722
64;5453;758;924
64;5748;695;980
64;3283;439;578
64;4564;772;933
64;2965;703;972
64;7417;480;631
64;3960;474;634
64;2777;227;291
64;3834;209;306
64;6717;314;440
64;85;104;131
65;3716;493;562
65;3297;340;381
65;4552;413;494
65;3721;641;681
65;6167;926;968
65;4492;665;707
65;7245;626;703
65;3855;188;261
65;5712;284;323
65;84;47;97
65;85;631;858
65;2820;776;871
65;4823;555;630
65;2777;793;861
65;6421;599;766
65;3808;236;318
65;3105;490;663
65;7715;19;66
65;5287;215;293
65;6824;769;856
65;5098;172;237
65;4907;132;374
65;7091;804;884
65;5748;521;613
65;6517;71;108
65;3960;282;348
65;3834;773;840
65;3900;574;732
65;6717;480;547
65;7541;858;933
65;2965;495;580
66;7712;23;26
66;7606;483;734
66;2440;408;612
66;3753;434;597
66;6826;458;711
66;6060;770;868
66;4937;406;632
66;6096;454;683
66;5745;432;600
66;83;49;56
66;5492;811;888
66;7286;846;930
66;4151;477;795
66;3129;485;740
66;7131;365;673
66;4958;495;736
66;5055;621;688
67;7168;638;956
67;7747;37;56
67;2436;669;977
67;2821;377;670
67;6662;456;760
67;6343;404;546
67;3052;641;942
67;4151;707;782
67;3084;338;540
67;4112;669;698
67;82;89;106
67;3930;416;623
67;3039;385;670
67;6096;718;794
67;4967;423;767
67;3753;798;868
67;6060;402;515
67;3374;676;983
67;5168;343;560
67;5492;331;458
67;3638;434;764
67;4937;850;927
67;2936;670;695
67;7286;297;375
67;3518;464;723
67;5055;518;598
68;4352;434;674
68;3587;690;985
68;2821;843;959
68;6662;642;757
68;7691;47;74
68;3659;566;728
68;2701;712;934
68;5775;80;891
68;4112;376;576
68;81;100;879
68;82;948;970
68;6851;493;703
68;2734;456;666
68;6614;98;873
68;2651;693;996
68;5405;448;677
68;4894;688;831
68;3886;697;830
68;2866;655;874
68;7123;409;468
68;5259;563;740
68;5814;384;509
68;2936;378;572
68;3518;615;719
69;320;250;473
69;321;430;587
69;70;688;860
69;2895;640;839
69;80;86;147
69;7123;852;950
69;4544;733;1000
69;5909;567;675
69;2831;641;774
69;6622;701;912
69;2661;676;891
69;7355;629;835
69;357;529;704
69;358;242;450
69;359;246;399
69;360;406;550
69;361;597;760
69;6700;605;866
69;4589;627;888
69;5104;688;931
69;3188;689;919
69;5814;879;991
69;2424;590;669
69;6623;636;790
69;7740;39;129
69;317;586;749
69;318;418;563
69;319;192;443
70;320;477;552
70;321;259;327
70;322;245;334
70;323;593;653
70;324;900;962
70;71;808;966
70;6613;851;900
70;79;79;265
70;80;607;774
70;6136;687;849
70;6802;620;783
70;7395;747;930
70;3604;281;447
70;5909;206;249
70;6814;736;949
70;357;161;209
70;7714;920;982
70;355;603;653
70;356;228;276
70;4902;850;890
70;358;511;562
70;359;775;825
70;6700;486;535
70;4589;492;532
70;7697;29;258
70;5110;321;478
70;2424;183;217
70;7740;651;825
70;319;688;750
71;322;759;935
71;323;695;761
71;4100;913;996
71;5957;768;823
71;3846;800;859
71;5669;313;573
71;78;88;224
71;79;729;752
71;7697;780;823
71;6802;593;971
71;7395;566;831
71;3604;687;816
71;7702;883;961
71;7706;679;964
71;6814;634;906
71;223;854;956
71;355;678;761
71;356;730;827
71;7527;120;251
71;3487;198;218
71;7210;254;497
71;5813;500;552
71;5110;649;757
71;183;676;980
71;6136;576;908
71;7710;44;66
71;2911;460;511
72;3713;361;601
72;1220;540;771
72;1221;431;673
72;1222;449;514
72;1223;710;835
72;7702;400;592
72;77;107;123
72;6790;354;587
72;7695;58;104
72;1234;651;745
72;1235;437;601
72;1236;460;703
72;1237;663;878
72;5957;500;714
72;3287;348;424
72;4100;382;588
72;7069;487;566
72;222;453;500
72;223;439;672
72;3846;488;682
72;7718;471;648
72;3818;459;629
72;3719;480;565
72;5938;334;427
72;5813;701;991
72;184;368;549
72;185;510;699
72;7612;462;621
73;3328;649;992
73;3841;217;359
73;1224;537;731
73;1225;543;681
73;1226;684;885
73;4439;402;658
73;76;21;31
73;77;810;953
73;1231;659;828
73;1232;567;700
73;1233;568;810
73;2579;582;871
73;7701;10;34
73;3287;581;779
73;348;308;486
73;349;343;662
73;3596;432;780
73;7199;298;511
73;6797;439;776
73;3681;236;455
73;7612;589;972
73;3818;606;981
73;6061;632;920
73;328;441;773
73;5938;593;775
73;756;535;719
73;329;294;448
73;763;591;761
73;4732;371;549
73;6527;296;512
74;6320;652;941
74;2418;677;974
74;4117;621;909
74;7671;38;40
74;4185;655;948
74;75;76;84
74;4189;420;743
74;4526;548;752
74;3231;782;996
75;2816;712;977
75;4419;798;952
75;196;788;965
75;4582;645;984
75;211;806;983
75;7313;533;997
75;4526;546;687
75;7709;803;980
75;6320;663;877
75;4561;762;939
75;2418;659;910
75;2419;499;960
75;4117;604;844
75;7671;39;51
75;7256;625;979
75;4185;642;883
75;4189;385;679
75;3231;710;932
76;3328;628;963
76;3841;196;330
76;1223;623;975
76;1224;524;702
76;329;277;419
76;1226;665;856
76;4439;382;629
76;3596;452;750
76;77;823;924
76;1231;641;798
76;1232;550;671
76;1233;558;781
76;2579;589;842
76;7701;12;18
76;3287;592;750
76;7695;872;981
76;348;289;457
76;349;363;633
76;7199;293;482
76;6797;459;747
76;3681;216;425
76;7612;608;943
76;3818;625;951
76;3244;644;972
76;6061;640;891
76;328;461;744
76;5938;604;746
76;756;515;690
76;1225;526;651
76;763;572;732
76;4732;351;520
76;6527;293;483
77;3713;343;570
77;1220;624;830
77;1221;486;761
77;1222;433;602
77;3719;426;599
77;7702;450;561
77;6790;332;556
77;7695;50;72
77;1234;587;828
77;1235;442;689
77;1236;522;782
77;1237;756;937
77;5957;560;682
77;3287;245;323
77;4100;427;556
77;7069;430;601
77;222;431;587
77;2911;823;997
77;3846;542;651
77;7718;448;736
77;3818;377;521
77;327;776;970
77;7701;817;940
77;5938;231;319
77;350;707;969
77;184;418;518
77;185;485;787
77;223;489;640
77;7612;377;513
77;1223;637;917
77;5813;783;960
78;2911;394;443
78;323;761;884
78;4100;850;928
78;5957;707;756
78;3846;740;791
78;7702;819;893
78;79;817;876
78;184;841;938
78;6802;649;832
78;1219;863;921
78;3604;768;940
78;1238;885;962
78;7395;607;677
78;6814;678;752
78;3487;113;150
78;355;744;885
78;356;816;951
78;5669;347;419
78;7527;46;91
78;7210;278;343
78;5035;904;973
78;7697;867;947
78;5813;435;484
78;5110;729;881
78;6136;624;754
78;7710;44;219
78;223;793;889
79;320;536;713
79;321;327;489
79;322;233;349
79;323;557;668
79;324;861;977
79;80;677;936
79;6136;631;788
79;6802;566;722
79;7395;689;869
79;3604;242;386
79;5909;282;410
79;6814;684;888
79;5669;693;875
79;7714;880;997
79;355;565;668
79;356;207;291
79;357;230;370
79;358;568;723
79;359;829;987
79;7210;730;848
79;7527;842;938
79;6700;556;697
79;4589;561;693
79;7697;51;122
79;7710;773;800
79;5110;274;416
79;2424;258;378
79;3487;926;952
79;7740;721;986
79;319;745;911
80;320;196;447
80;321;350;501
80;322;799;927
80;4544;709;914
80;2831;669;860
80;7697;631;929
80;3604;710;996
80;5909;481;589
80;2895;642;776
80;3676;724;919
80;6622;778;997
80;357;448;618
80;7355;631;780
80;356;800;946
80;2661;753;976
80;358;201;423
80;359;296;484
80;360;478;636
80;361;675;845
80;6700;530;780
80;4589;552;802
80;2424;505;583
80;6623;665;875
80;7740;47;50
80;317;666;834
80;318;493;648
80;319;222;417
81;4352;404;898
81;5259;472;571
81;5814;289;535
81;6662;740;821
81;7691;54;837
81;3659;473;599
81;5775;33;43
81;4112;475;498
81;7123;311;494
81;2734;404;859
81;6614;10;26
81;5405;416;901
81;6622;808;991
81;2661;797;971
81;361;807;998
81;362;618;866
81;363;640;799
81;3886;608;749
81;4894;601;750
81;6851;439;896
81;2936;477;495
81;315;614;769
81;316;598;855
81;317;794;994
81;3518;713;784
82;2436;651;895
82;2821;318;760
82;6662;371;793
82;6343;451;464
82;3084;366;630
82;4112;580;612
82;7747;53;74
82;3930;444;541
82;3039;336;760
82;6096;806;884
82;4967;410;858
82;3753;883;958
82;6060;486;605
82;3374;661;901
82;5168;362;651
82;5492;419;549
82;3638;420;854
82;4151;795;873
82;2936;581;608
82;7286;385;465
82;3518;377;755
82;5055;606;688
83;2437;689;969
83;7606;467;682
83;2440;373;560
83;4937;375;580
83;6096;406;631
83;4817;696;985
83;7131;390;620
83;6302;699;984
83;7712;27;33
83;3622;682;967
83;3753;399;545
83;6826;454;659
83;6060;725;816
83;6638;686;971
83;5745;398;547
83;5492;763;835
83;4958;476;684
83;7286;798;878
83;4151;429;743
83;3129;482;688
83;4474;664;965
83;5055;575;636
84;3716;532;617
84;3297;324;436
84;4552;442;549
84;3721;620;737
84;7541;884;989
84;4492;645;762
84;7245;652;759
84;3855;218;317
84;5712;267;378
84;2965;501;636
84;2820;780;927
84;4823;583;685
84;2777;832;916
84;6421;601;822
84;3808;252;373
84;3105;510;718
84;7715;32;96
84;5287;238;349
84;6824;772;911
84;5098;206;292
84;4907;172;429
84;7091;830;939
84;5748;529;669
84;6517;80;163
84;3960;320;403
84;3834;812;895
84;3900;575;787
84;6717;518;602
84;85;676;913
85;7715;649;883
85;3716;236;330
85;5287;521;739
85;4552;611;921
85;5098;493;637
85;4907;554;627
85;3855;591;928
85;5748;650;888
85;3283;535;689
85;2965;654;880
85;7417;578;742
85;3960;387;539
85;2777;287;402
85;3834;265;382
85;3808;550;812
85;6717;254;345
85;6517;626;878
86;4608;489;742
86;4866;289;504
86;4106;395;609
86;5068;437;688
86;5453;255;711
86;3858;575;721
86;4564;259;694
86;5398;716;944
86;7289;723;956
86;6298;317;534
86;5340;206;373
86;7776;853;896
86;3106;387;602
86;2339;445;554
86;2343;420;664
86;7679;37;86
86;6057;709;896
86;3559;561;724
86;3567;179;345
86;7650;678;910
86;7417;438;982
86;4411;381;481
87;5825;43;110
87;6443;213;253
87;2117;709;952
87;6081;385;463
87;4044;174;261
87;5004;236;278
87;7184;717;894
87;3858;534;758
87;5272;473;564
87;3035;159;247
87;4636;805;977
87;7553;427;615
87;7650;458;533
87;2339;659;919
87;3559;545;757
87;2345;36;115
87;4203;366;526
87;7762;41;364
87;7017;676;915
87;2098;826;987
87;2099;545;696
87;6057;429;519
87;3961;514;674
87;4411;721;961
88;2117;666;855
88;4042;197;234
88;7184;529;579
88;6482;871;997
88;2964;340;390
88;5272;770;909
88;2074;366;542
88;6875;61;111
88;2076;361;476
88;7675;31;59
88;5857;690;832
88;2075;233;311
88;7270;440;603
88;6182;559;760
88;7017;722;918
88;2090;722;871
88;2091;561;768
