from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
325;1319;305;60.0;10;285:10;3
326;10654;152;30.857142857142858;35;356:16,358:19;3
327;1761;141;40.0;9;307:9;3
328;2307;218;10.0;12;307:12;3
329;2151;261;50.76923076923077;39;334:39;3
330;10617;588;120.0;14;360:14;3
331;10689;1482;164.25;80;18:80;3
332;261;365;60.0;9;330:9;3
333;2706;362;72.55813953488372;43;120:20,122:23;3
334;2675;146;0.0;5;118:5;3
335;353;262;60.0;20;132:20;3
336;338;346;62.5;48;120:20,122:23,118:5;3
337;6490;311;60.0;31;531:31;3
338;2667;179;33.75;48;120:20,122:23,118:5;3
339;2665;220;31.25;48;120:20,122:23,118:5;3
340;2656;194;55.3125;64;120:20,106:15,747:1,122:23,118:5;3
341;12438;393;58.75;48;120:20,122:23,118:5;3
342;10798;1521;194.25;80;18:80;3
342;10678;353;54.54545454545455;11;45:11;3
343;11120;316;60.0;10;27:10;3
345;11114;174;18.0;10;27:10;3
346;12274;474;60.0;16;291:16;3
347;12462;206;0.0;12;56:2,55:10;3
348;12461;291;25.0;12;56:2,55:10;3
349;12430;374;91.875;32;122:23,124:9;3
350;351;325;58.125;32;122:23,124:9;3
351;12468;294;58.125;32;122:23,124:9;3
352;2705;217;47.44186046511628;43;120:18,122:25;3
353;374;216;15.0;20;132:20;3
354;12477;1052;240.0;9;124:9;3
354;6358;148;40.0;18;120:18;3
355;9900;229;51.42857142857143;70;108:34,110:36;3
356;12360;204;20.869565217391305;23;104:3,120:20;3
357;7618;202;60.0;3;104:3;3
357;271;135;51.0;20;120:20;3
358;12418;201;33.529411764705884;34;108:34;3
359;9939;323;24.0;10;285:10;3
360;2316;244;60.0;9;299:9;3
361;2355;174;20.0;9;299:9;3
362;1111;298;193.33333333333334;9;299:9;3
363;1822;215;30.0;16;297:16;3
364;1820;303;78.75;16;297:16;3
365;3057;391;60.0;5;216:5;3
366;9955;97;26.666666666666668;9;330:9;3
367;368;340;60.0;4;216:4;3
368;10881;534;60.0;4;216:4;3
369;2836;181;41.25;16;148:16;3
370;371;322;18.0;20;138:16,763:4;3
371;2694;230;60.0;20;138:16,763:4;3
372;461;213;0.0;12;25:12;3
373;10735;264;34.054054054054056;37;25:13,31:3,23:21;3
374;73;275;111.0;20;132:20;3
375;10739;113;0.0;37;25:13,31:3,23:21;3
376;1897;118;24.0;10;27:10;3
376;1972;739;311.25;16;25:13,31:3;3
377;2117;160;41.9277108433735;83;350:44,334:39;3
378;1932;442;65.0;24;25:12,27:10,31:2;3
379;10776;193;42.72727272727273;66;60:20,62:30,47:16;3
380;11269;389;57.5;24;60:20,53:4;3
381;152;779;91.25;48;241:26,253:22;3
381;10499;289;57.2093023255814;43;265:16,309:9,273:18;3
382;73;317;106.66666666666667;27;126:27;3
383;12458;1159;199.45945945945945;111;51:81,62:30;3
383;262;672;314.48275862068965;29;73:18,90:11;3
384;1346;228;60.0;4;53:4;3
384;10723;359;11.428571428571429;21;60:21;3
385;11500;247;60.0;10;68:10;3
386;10438;260;0.0;10;68:10;3
387;9731;208;48.75;16;222:16;3
388;3057;278;50.76923076923077;13;218:13;3
388;91;304;55.0;12;218:12;3
389;11466;298;60.0;9;68:9;3
390;402;272;60.0;29;126:29;3
390;443;764;167.63358778625954;131;10:131;3
391;11255;794;116.47058823529412;17;47:17;3
392;11262;170;60.0;16;47:16;3
393;407;295;8.571428571428571;14;259:14;3
394;73;370;65.9090909090909;132;10:132;3
394;382;99;2.2222222222222223;27;126:27;3
395;10725;226;32.30769230769231;13;25:13;3
396;9456;117;53.333333333333336;9;230:9;3
397;2815;752;120.0;12;21:12;3
398;2698;315;60.0;12;21:12;3
399;1342;175;30.81081081081081;37;370:15,27:10,21:12;3
400;1343;276;60.0;22;27:10,21:12;3
401;1339;144;27.272727272727273;22;27:10,21:12;3
402;421;299;60.0;29;126:29;3
403;1977;340;60.0;27;370:15,21:12;3
403;1338;186;6.0;10;27:10;3
404;9585;636;96.0;5;257:5;3
405;449;300;34.46808510638298;47;146:25,148:17,765:5;3
406;649;273;24.0;30;346:26,789:4;3
407;408;469;60.0;14;259:14;3
408;415;274;60.0;14;259:14;3
409;411;174;0.0;20;132:20;3
410;394;306;60.0;27;126:27;3
411;412;108;60.0;20;132:20;3
412;413;186;0.0;20;132:20;3
413;439;176;60.0;20;132:20;3
414;427;133;33.0;20;132:20;3
415;1683;352;55.714285714285715;14;259:14;3
416;10474;347;172.75862068965517;58;301:55,303:3;3
417;1231;118;0.0;49;132:20,126:29;3
418;417;176;60.0;49;132:20,126:29;3
419;1216;118;60.0;20;132:20;3
420;422;279;51.0;20;132:20;3
421;443;196;8.275862068965518;29;126:29;3
422;335;556;219.0;20;132:20;3
423;420;231;39.0;20;132:20;3
424;242;1088;132.0;10;259:10;3
425;1219;328;60.0;27;126:27;3
426;418;167;33.0;20;132:20;3
427;426;139;27.0;20;132:20;3
428;2504;227;67.05882352941177;34;364:15,358:19;3
428;2505;209;62.22222222222222;27;356:10,348:5,350:12;3
428;2499;237;79.41176470588235;34;364:15,358:19;3
428;2327;202;72.85714285714286;42;25:13,338:10,340:16,31:3;3
429;10652;329;60.0;31;346:28,789:3;3
430;1213;114;12.0;20;132:20;3
432;410;280;64.44444444444444;27;126:27;3
433;2467;1501;217.77777777777777;27;277:9,279:18;3
434;1197;329;60.0;10;330:10;3
435;440;81;0.0;20;132:20;3
436;435;157;0.0;20;132:20;3
437;1361;122;18.0;20;132:20;3
438;436;80;60.0;20;132:20;3
439;438;141;0.0;20;132:20;3
440;414;194;60.0;20;132:20;3
441;980;401;67.5;8;237:8;3
442;441;288;60.0;8;237:8;3
443;620;740;146.10687022900763;131;10:131;3
443;1526;184;55.86206896551724;29;126:29;3
444;448;333;0.0;9;237:9;3
445;8582;243;30.0;10;242:10;3
446;10279;549;64.28571428571429;14;265:14;3
447;442;297;60.0;8;237:8;3
448;624;303;60.0;9;237:9;3
449;111;198;43.40425531914894;47;146:25,148:17,765:5;3
450;9736;295;50.526315789473685;19;222:19;3
451;452;167;34.285714285714285;14;259:14;3
452;12507;291;21.428571428571427;14;259:14;3
453;12458;1090;150.69767441860466;43;192:5,73:21,90:11,188:6;3
453;262;731;238.5;120;192:5,58:13,51:75,188:6,62:21;3
454;432;181;11.11111111111111;27;126:27;3
454;394;763;165.45454545454547;132;10:132;3
455;2691;152;3.3333333333333335;18;138:15,763:3;3
456;11468;197;60.0;14;39:14;3
457;1388;390;30.0;26;164:9,771:4,156:13;3
458;12409;202;54.54545454545455;55;106:15,749:4,110:36;3
459;397;349;60.0;12;21:12;3
460;620;137;55.86206896551724;29;126:29;3
461;2236;124;60.0;12;25:12;3
462;9575;327;53.05263157894737;95;777:6,243:15,247:74;3
463;12310;630;90.0;62;473:36,477:26;3
464;486;188;60.0;37;379:22,406:15;3
465;5531;1106;213.33333333333334;9;124:9;3
465;12420;1502;316.0975609756098;82;116:77,751:5;3
466;610;525;88.29268292682927;123;73:18,66:97,70:8;3
466;614;519;120.0;5;75:5;3
467;465;524;65.93406593406593;91;124:9,116:77,751:5;3
468;9721;174;56.666666666666664;18;228:1,229:17;3
468;470;310;34.6875;64;541:34,542:30;3
469;1522;147;51.111111111111114;27;126:27;3
470;5626;3517;358.125;64;541:34,542:30;3
471;9723;313;18.387096774193548;62;541:33,542:29;3
472;10422;281;30.81081081081081;37;379:22,406:15;3
473;468;273;25.3125;64;541:34,542:30;3
474;473;415;34.6875;64;541:34,542:30;3
475;477;336;41.61290322580645;62;541:33,542:29;3
476;474;388;58.125;64;541:34,542:30;3
477;480;428;56.12903225806452;62;541:33,542:29;3
478;476;470;27.1875;64;541:34,542:30;3
479;469;138;13.333333333333334;27;126:27;3
479;454;763;158.1818181818182;132;10:132;3
480;481;461;22.258064516129032;62;541:33,542:29;3
481;484;465;44.516129032258064;62;541:33,542:29;3
482;478;482;34.6875;64;541:34,542:30;3
483;482;416;58.125;64;541:34,542:30;3
484;9454;467;60.0;62;541:33,542:29;3
485;472;153;29.18918918918919;37;379:22,406:15;3
486;509;267;89.1891891891892;37;379:22,406:15;3
487;9456;332;53.333333333333336;18;228:1,229:17;3
487;1174;174;60.0;7;231:7;3
488;9458;319;40.0;15;229:15;3
488;9474;1281;180.0;9;230:9;3
489;495;570;88.0;15;229:15;3
490;12576;245;126.50602409638554;83;305:10,307:11,301:62;3
491;492;508;53.333333333333336;18;228:1,229:17;3
492;9459;406;63.333333333333336;18;228:1,229:17;3
493;489;548;60.0;15;229:15;3
494;491;658;83.33333333333333;18;228:1,229:17;3
495;9932;354;24.0;15;229:15;3
496;9484;494;26.666666666666668;18;228:1,229:17;3
497;498;305;96.0;15;229:15;3
498;468;141;60.0;15;229:15;3
499;497;488;120.0;15;229:15;3
500;9720;240;50.0;18;228:1,229:17;3
501;9093;944;162.35294117647058;17;229:17;3
502;595;591;71.11111111111111;27;242:10,243:12,245:5;3
503;1668;290;24.705882352941178;17;279:17;3
