from_stop_I;to_stop_I;d;d_walk
10;10463;253;354
10;10464;145;224
10;10465;71;82
10;10466;763;949
10;10467;777;958
10;10468;602;773
10;10469;600;769
10;10470;307;428
10;10471;332;460
10;2476;719;729
10;2477;718;724
10;2479;733;824
10;2480;761;861
10;10289;508;514
10;10493;565;771
10;9716;680;925
10;10485;577;735
10;10486;592;746
10;10488;302;420
10;10484;724;936
10;2492;710;923
10;2493;708;934
10;10494;569;768
11;10371;473;481
11;10372;521;530
11;10373;591;716
11;10374;611;822
11;12;196;205
11;9674;280;386
11;10252;708;845
11;10253;731;868
11;15;71;104
11;9753;418;969
11;9759;168;241
11;9760;291;391
11;9761;128;249
11;9762;227;310
11;9763;280;363
11;12854;358;627
11;9773;377;739
11;9774;379;810
11;11892;431;675
11;11893;420;663
11;11894;416;659
11;13;134;145
12;10371;278;286
12;10372;325;335
12;10373;403;521
12;10374;437;626
12;9674;461;581
12;10252;650;851
12;10253;661;873
12;15;260;299
12;10257;583;836
12;10258;593;834
12;12821;852;941
12;11865;873;919
12;11866;861;910
12;11867;864;906
12;11868;849;902
12;9759;346;437
12;9760;465;586
12;9761;305;444
12;9762;334;505
12;9763;338;530
12;12854;514;822
12;9773;508;934
12;11892;596;871
12;11893;589;858
12;11894;585;854
12;13;64;74
13;10371;340;350
13;10372;388;399
13;10373;466;585
13;10374;497;690
13;10252;674;829
13;9674;398;521
13;10253;689;852
13;15;201;239
13;10257;636;900
13;10258;646;898
13;11865;934;983
13;11866;922;974
13;11867;925;970
13;11868;910;966
13;9759;283;377
13;9760;403;526
13;9761;250;384
13;9762;299;445
13;9763;319;498
13;12854;454;762
13;9773;453;874
13;9774;438;946
13;11892;535;810
13;11893;528;798
13;11894;524;794
14;2816;421;548
14;3075;831;963
14;10500;143;214
14;10357;161;227
14;12673;410;678
14;520;675;829
14;1545;687;895
14;1794;570;694
14;1038;644;711
14;8621;322;429
14;2321;638;831
14;2322;175;236
14;23;23;415
14;10008;304;417
14;2899;630;760
14;795;280;376
14;10268;200;290
14;1821;589;851
14;12575;88;319
14;33;44;401
14;3155;412;552
14;2083;160;241
14;12836;742;961
14;1573;344;426
14;12582;92;326
14;12677;550;845
14;12679;73;110
14;1836;576;860
14;12845;796;997
14;12590;113;297
14;12622;399;538
14;9776;476;617
14;11528;522;556
14;1587;252;420
14;1588;668;873
14;10427;150;199
14;55;86;260
14;12652;203;443
14;2578;301;407
14;12597;170;296
14;12096;718;749
14;12662;77;102
14;1860;771;999
14;12678;538;750
14;74;60;137
14;9846;426;550
14;12364;708;794
14;11085;346;544
14;78;33;96
14;10574;145;240
14;1362;819;933
14;1363;470;632
14;86;48;84
14;697;308;418
14;2276;282;379
14;1371;806;942
14;11612;602;636
14;1374;771;905
14;95;63;99
14;699;330;445
14;2731;407;532
14;11622;784;945
14;12645;367;528
14;10864;322;532
14;11625;552;735
14;11626;548;734
14;11627;539;718
14;11628;563;753
14;11629;558;749
14;11630;567;762
14;701;739;903
14;11632;760;988
14;881;252;415
14;11634;728;919
14;11635;741;961
14;628;707;996
14;11637;733;913
14;11638;764;983
14;10615;158;269
14;1811;680;846
14;2425;227;330
14;10175;254;354
14;12671;33;50
14;12672;534;795
14;9601;631;764
14;12674;540;728
14;12675;571;805
14;12676;415;639
14;12646;515;731
14;11654;793;947
14;11655;793;944
14;136;105;142
14;11376;426;460
14;2186;152;172
14;12567;474;653
14;1389;367;520
14;12688;683;743
14;12433;728;799
14;12638;490;628
14;12680;58;94
14;11460;482;516
14;8619;762;959
14;11631;753;976
14;1692;463;646
14;12681;44;78
14;10096;280;390
14;2981;659;789
14;11633;747;956
14;12713;18;72
14;1991;316;554
14;8620;660;983
14;1266;562;660
14;8622;328;451
14;1713;347;438
14;115;91;127
14;692;219;300
14;693;325;405
14;694;279;360
14;695;285;372
14;696;256;390
14;11636;736;903
14;698;233;351
14;1211;500;661
14;700;211;325
14;1981;795;887
14;702;808;978
14;703;816;986
14;1729;349;457
14;12607;188;319
14;12682;31;63
14;10948;265;433
14;709;374;530
14;2502;244;339
14;1223;287;441
14;712;643;701
14;1228;114;189
14;1740;365;522
14;2000;170;271
14;11299;415;450
14;1236;339;430
14;1358;755;865
14;12502;531;688
14;9692;610;741
14;1245;358;451
14;1758;519;789
14;37;62;370
14;12768;586;801
14;2649;320;429
14;11014;305;491
14;1252;532;631
14;12518;684;720
14;12547;498;533
14;1517;750;937
14;1265;631;839
14;1778;554;634
14;1875;756;988
14;1524;616;828
14;12534;604;639
14;762;644;710
14;1788;563;647
14;12285;669;777
14;1534;566;845
14;1749;437;672
15;10371;536;576
15;10372;584;625
15;10373;646;735
15;10374;658;840
15;9672;834;938
15;9673;822;938
15;9674;250;376
15;10253;734;777
15;10257;769;980
15;10258;776;978
15;9774;393;800
15;9753;447;958
15;9759;153;231
15;9760;268;380
15;9761;61;159
15;9762;186;219
15;9763;256;273
15;12854;346;617
15;9773;380;729
15;10252;707;755
15;11892;409;665
15;11893;396;653
15;11894;392;648
16;641;695;789
16;674;311;516
16;11089;590;993
16;663;631;724
16;673;342;550
16;26;270;358
16;11095;257;308
16;668;368;581
16;669;383;586
16;126;17;67
17;10375;734;838
17;10376;725;852
17;10377;711;942
17;10378;724;943
17;10380;550;699
17;10381;527;709
17;10254;168;178
17;10255;168;190
17;10256;25;245
17;10257;806;930
17;10258;794;928
17;10259;540;639
17;10260;520;657
17;10263;143;182
17;10264;321;410
17;12825;331;492
17;10266;527;629
17;10267;654;756
17;10269;818;941
17;9506;357;390
17;9507;359;402
17;10277;573;802
17;10278;561;795
17;10535;136;183
17;10280;501;658
17;10281;470;561
17;10282;484;586
17;10284;329;619
17;10285;340;595
17;10286;415;665
17;10287;502;699
17;10288;538;746
17;10291;288;335
17;10265;412;512
17;10293;553;659
17;10294;606;751
17;10295;629;767
17;10296;470;523
17;10292;283;322
17;10298;556;605
17;10506;328;471
17;10252;829;847
17;10253;790;798
17;11861;373;575
17;11862;357;557
17;10346;640;997
18;1344;820;967
18;2914;55;72
18;35;810;945
18;742;48;71
18;12552;404;527
18;41;453;562
18;42;641;748
18;2967;191;252
18;19;11;25
18;1013;234;274
18;1015;612;731
18;2968;275;339
18;2969;422;543
18;2970;821;944
19;1344;809;955
19;2914;52;62
19;35;800;933
19;742;48;61
19;12552;399;517
19;41;442;550
19;42;630;736
19;2967;183;242
19;1013;226;262
19;1015;607;720
19;2968;267;329
19;2969;417;533
19;2970;817;934
20;10128;532;724
20;10129;260;339
20;10130;246;345
20;10144;647;658
20;21;73;82
20;10145;557;567
20;10138;376;756
21;10128;579;794
21;10129;332;410
21;10130;317;415
21;10144;576;586
21;10145;486;495
21;10148;948;961
21;10138;414;826
22;11905;649;998
22;10146;547;719
22;10147;554;721
22;9579;662;945
22;9580;236;314
22;9581;241;295
22;11906;662;975
22;24;214;287
22;25;509;760
22;506;515;764
22;12767;641;988
22;221;114;125
22;222;707;721
22;223;599;616
23;2816;426;668
23;10500;165;487
23;11014;288;391
23;12673;388;589
23;520;696;967
23;1794;572;814
23;2321;660;969
23;2322;193;422
23;1811;674;750
23;12567;483;773
23;10008;311;537
23;795;298;515
23;10268;214;413
23;1821;575;755
23;12575;73;109
23;33;24;81
23;2083;182;458
23;1573;365;613
23;12582;74;116
23;1836;564;765
23;12590;97;135
23;12622;391;442
23;9776;478;737
23;11528;520;676
23;1587;274;606
23;1588;680;993
23;10427;170;452
23;55;74;240
23;12652;182;263
23;12682;51;371
23;12597;158;215
23;12096;715;848
23;12662;92;319
23;74;52;381
23;12364;703;764
23;11085;331;444
23;78;35;386
23;2899;631;879
23;1038;652;820
23;86;58;354
23;2649;328;550
23;11612;600;756
23;12638;483;532
23;95;69;339
23;699;349;623
23;2731;412;652
23;12646;503;636
23;12645;380;681
23;11625;561;855
23;11626;557;854
23;11627;548;838
23;11628;573;873
23;1389;389;705
23;11630;577;882
23;10096;288;510
23;881;274;601
23;2578;309;528
23;115;94;309
23;10574;167;465
23;10357;179;423
23;9846;430;670
23;10615;180;432
23;2425;240;453
23;12607;176;223
23;1223;269;353
23;12671;51;374
23;12672;512;694
23;9601;632;884
23;12674;519;640
23;12675;549;704
23;12676;392;539
23;12677;530;746
23;12678;516;649
23;12679;86;325
23;136;107;294
23;1266;584;798
23;2186;174;475
23;11629;568;869
23;12688;691;881
23;12433;724;791
23;12680;72;340
23;11460;480;636
23;1692;475;766
23;11376;424;580
23;12681;61;356
23;10864;300;431
23;2981;661;909
23;12713;31;396
23;8619;754;863
23;8620;647;887
23;8621;324;444
23;8622;328;466
23;1713;341;433
23;692;236;434
23;693;345;592
23;694;298;546
23;695;303;551
23;696;275;535
23;697;327;596
23;698;252;488
23;1211;480;573
23;700;229;463
23;1981;794;938
23;10175;263;474
23;1729;342;414
23;10948;245;333
23;709;355;441
23;2502;255;459
23;1991;294;453
23;712;652;839
23;1228;118;236
23;1740;354;426
23;2000;192;428
23;11299;414;569
23;1236;361;568
23;1749;420;576
23;12502;537;808
23;9692;611;861
23;1245;381;589
23;1758;500;690
23;37;47;134
23;12768;595;921
23;2276;300;518
23;1252;555;769
23;12518;681;840
23;12547;496;653
23;1363;450;544
23;1265;636;960
23;1778;550;679
23;3155;430;730
23;12534;601;759
23;762;652;819
23;1788;563;767
23;12285;664;716
24;11905;546;989
24;10146;750;973
24;10147;759;975
24;9579;572;936
24;9580;372;594
24;9581;394;574
24;11906;564;966
24;25;462;658
24;506;461;634
24;12767;543;979
24;221;311;404
24;222;870;1000
24;223;767;896
25;11904;212;400
25;11905;190;352
25;11906;190;330
25;1099;578;622
25;12767;174;343
25;9577;272;539
25;9579;179;300
25;9580;385;457
25;9581;417;492
25;9587;253;574
25;506;19;26
25;223;644;920
25;221;494;651
25;1093;594;643
26;673;338;396
26;674;299;361
26;11095;522;660
26;668;540;725
26;669;553;730
26;126;282;368
27;1872;614;731
27;1841;843;962
27;1842;857;964
27;10622;808;856
27;1866;686;987
27;5266;869;995
27;1870;616;761
27;10623;17;23
28;65;337;381
28;163;750;845
28;1045;657;750
28;1046;274;382
28;39;359;377
28;2312;327;357
28;1201;745;887
28;59;358;377
28;45;89;194
29;2627;686;851
29;2635;717;837
29;2636;644;876
29;2638;656;851
29;2639;645;844
29;340;545;830
29;341;685;763
29;2646;449;578
29;2647;329;442
29;2648;259;329
29;2651;525;576
29;2652;524;572
29;2653;372;501
29;2654;394;480
29;2655;391;651
29;2656;393;624
29;2659;460;741
29;2661;705;862
29;2662;471;739
29;295;426;610
29;296;31;38
29;297;128;136
29;2663;667;928
29;301;254;351
29;303;518;648
29;304;296;430
29;2674;182;199
29;307;294;438
29;308;286;392
29;310;267;381
29;12436;762;845
29;316;174;187
29;318;414;566
30;128;182;192
30;132;186;192
30;133;19;25
30;1040;702;787
30;1047;731;922
30;2904;869;946
30;2905;476;511
30;2906;569;597
30;2907;777;858
30;10524;361;378
30;10522;408;566
30;10526;273;402
30;1029;726;939
30;10528;678;883
30;993;612;868
30;10523;269;361
30;8612;585;825
30;5285;664;939
30;5286;438;632
30;5287;248;330
30;4136;319;459
30;5289;227;306
30;1003;479;599
30;10525;299;320
30;10527;377;552
30;5288;374;555
30;1011;473;595
30;1019;580;842
30;10521;626;818
31;2369;323;600
31;2370;332;576
31;2371;351;406
31;2372;383;396
31;2373;360;374
31;2374;191;209
31;2375;162;169
31;2377;250;365
31;2378;236;359
31;2379;521;688
31;2383;481;654
31;2384;496;581
31;2385;527;699
31;2386;586;781
31;2387;359;416
31;2388;156;209
31;2390;95;138
31;12793;551;680
31;2396;211;302
31;2397;209;313
31;2398;580;718
31;2400;450;569
31;2401;745;996
31;10872;754;985
31;11837;563;705
31;823;749;849
31;10442;529;629
31;10443;513;608
31;11836;554;694
31;829;733;829
32;800;737;773
32;9574;201;203
32;9575;324;337
32;462;17;206
32;504;723;788
32;1205;252;327
32;1206;238;313
32;1207;529;609
32;1208;528;607
32;228;615;618
33;2816;414;651
33;10500;182;481
33;11014;264;373
33;12673;376;583
33;520;717;961
33;1545;698;998
33;1794;557;796
33;2321;680;963
33;2322;198;405
33;3075;815;996
33;10008;303;519
33;795;322;508
33;10268;213;395
33;1821;552;737
33;12575;80;103
33;2083;201;451
33;1573;375;595
33;12582;50;98
33;1836;540;747
33;12590;73;118
33;12622;370;425
33;9776;465;719
33;11528;502;658
33;1587;289;589
33;1588;677;975
33;10427;179;434
33;55;52;223
33;12652;174;246
33;12682;74;365
33;12597;135;198
33;12096;697;831
33;12662;116;312
33;74;36;363
33;12364;684;746
33;11085;307;426
33;1358;795;997
33;2899;617;862
33;1038;674;814
33;86;60;337
33;2649;319;532
33;11612;582;738
33;12638;462;514
33;95;66;321
33;1211;472;566
33;2731;401;634
33;12646;480;618
33;12645;377;664
33;11625;554;837
33;11626;550;837
33;11627;541;821
33;11628;566;856
33;1389;404;689
33;11630;571;864
33;10096;281;492
33;881;288;584
33;2578;302;510
33;115;85;291
33;10574;186;459
33;10357;185;406
33;9846;418;652
33;10615;201;426
33;1811;653;733
33;2425;238;435
33;12607;154;206
33;1223;266;346
33;12671;64;357
33;12672;498;676
33;9601;617;866
33;12674;509;633
33;12675;529;687
33;12676;376;521
33;12677;507;729
33;12678;500;632
33;12679;110;318
33;136;97;276
33;1266;602;792
33;2186;186;457
33;12567;475;756
33;11629;561;852
33;12688;713;875
33;12433;705;773
33;12680;96;334
33;11460;462;618
33;1692;471;749
33;11376;407;562
33;12681;84;350
33;10864;282;414
33;2981;646;892
33;12713;43;378
33;8619;732;846
33;8620;624;870
33;8621;343;437
33;8622;346;460
33;1713;321;415
33;692;240;416
33;693;354;575
33;694;305;529
33;695;310;533
33;696;281;518
33;697;334;579
33;698;258;470
33;699;357;606
33;700;234;445
33;1981;778;920
33;10175;257;456
33;1729;321;397
33;10948;222;315
33;709;349;435
33;2502;252;442
33;1991;278;436
33;712;674;833
33;1228;139;229
33;1740;332;409
33;2000;213;422
33;11299;397;552
33;1236;381;562
33;78;35;369
33;12502;528;790
33;9692;596;844
33;1245;400;583
33;1758;477;672
33;37;25;116
33;12768;587;903
33;2276;324;511
33;1252;572;763
33;12518;662;822
33;12547;478;635
33;1363;442;537
33;1265;625;942
33;1778;531;661
33;3155;436;713
33;1524;642;989
33;12534;582;741
33;762;674;813
33;1788;547;749
33;12285;644;699
33;1749;397;559
34;2464;143;151
34;10097;896;943
34;10110;712;845
34;10487;814;859
35;1344;28;35
35;2914;778;981
35;36;281;303
35;742;792;980
35;41;438;471
35;42;184;216
35;3116;159;218
35;399;587;800
35;400;550;683
35;11060;562;826
35;1013;727;778
35;1014;383;488
35;11096;137;241
35;11059;588;746
35;1341;778;990
35;1342;746;967
35;1343;317;347
36;1344;255;273
36;41;701;760
36;42;448;505
36;3116;362;508
36;399;329;512
36;400;326;396
36;1014;159;201
36;11096;310;530
36;1339;595;965
36;1340;575;834
36;1341;506;702
36;1342;473;680
36;1343;50;60
37;2816;394;620
37;10500;191;468
37;11014;244;342
37;12673;377;581
37;11528;479;628
37;1545;685;967
37;1794;535;765
37;2322;194;374
37;3075;792;965
37;10008;285;489
37;795;342;549
37;10268;203;364
37;1821;529;706
37;12575;101;143
37;2083;213;492
37;1573;375;564
37;12582;34;67
37;1836;517;716
37;12590;52;87
37;12622;346;394
37;9776;444;688
37;12680;118;374
37;1587;294;558
37;1588;664;945
37;10427;180;403
37;55;28;192
37;12652;181;241
37;12682;92;372
37;12597;111;167
37;12096;673;800
37;12662;137;353
37;74;20;332
37;12364;660;715
37;11085;285;395
37;78;40;338
37;2899;594;831
37;1038;698;854
37;86;59;306
37;2649;302;501
37;11612;558;707
37;12638;438;484
37;95;60;290
37;699;354;575
37;2731;381;604
37;12646;457;587
37;12645;363;633
37;11625;537;807
37;11626;533;806
37;11627;523;790
37;11628;549;825
37;1389;409;659
37;11630;555;833
37;10096;264;461
37;881;293;553
37;2578;285;479
37;115;71;260
37;10574;198;494
37;10357;182;375
37;9846;397;622
37;10615;215;466
37;1811;629;702
37;2425;226;404
37;12607;130;175
37;1223;278;385
37;12671;73;326
37;12672;496;646
37;9601;595;835
37;12674;512;672
37;12675;519;656
37;12676;371;490
37;12677;489;698
37;12678;496;601
37;12679;132;359
37;136;80;245
37;1266;610;832
37;2186;191;426
37;12567;457;725
37;11629;545;821
37;12688;737;915
37;12433;681;742
37;11460;439;588
37;1692;456;718
37;11376;384;531
37;12681;104;387
37;10864;277;383
37;2981;624;861
37;12713;54;347
37;8619;708;815
37;8620;601;839
37;8621;367;478
37;8622;370;500
37;1713;297;384
37;692;234;385
37;693;352;544
37;694;303;498
37;695;306;502
37;696;278;487
37;697;330;548
37;698;254;439
37;1211;478;605
37;700;229;414
37;1981;754;889
37;10175;242;425
37;1729;297;366
37;10948;205;284
37;709;357;473
37;2502;238;411
37;1991;274;405
37;712;698;873
37;1228;163;270
37;1740;308;378
37;2000;227;462
37;11299;373;521
37;1236;392;603
37;1749;376;528
37;12502;509;760
37;9692;574;813
37;1245;411;623
37;1758;459;641
37;12768;570;873
37;2276;343;552
37;1252;581;803
37;12518;639;791
37;12547;454;604
37;1363;447;576
37;1265;605;911
37;1778;507;630
37;3155;431;682
37;1524;637;958
37;12534;559;710
37;762;698;853
37;1788;524;718
37;12285;620;668
37;1534;579;975
38;384;359;605
38;1346;220;260
38;10723;437;555
38;836;643;805
38;11269;645;987
38;11270;586;911
38;40;16;19
38;10748;560;717
38;10724;619;798
38;2594;743;920
38;121;107;179
38;7832;803;959
38;10713;648;829
38;10714;416;524
38;380;341;429
38;61;109;163
39;65;694;747
39;163;428;475
39;1044;759;952
39;1045;360;449
39;1046;549;741
39;151;693;801
39;2312;686;734
39;1201;436;518
39;59;16;18
39;45;272;289
40;384;363;604
40;1346;232;259
40;10723;451;555
40;836;638;790
40;11269;647;986
40;10748;555;702
40;10724;635;797
40;2594;730;905
40;11270;588;910
40;121;112;164
40;7832;798;944
40;10713;663;828
40;10714;430;523
40;380;351;428
40;61;112;148
41;1344;457;493
41;2914;443;598
41;742;456;597
41;42;255;274
41;3116;488;573
41;11096;515;595
41;11060;552;887
41;1013;302;322
41;1014;752;946
41;2967;360;778
41;2968;366;865
41;1343;726;805
42;1344;203;238
42;2914;614;785
42;742;628;784
42;3116;269;318
42;400;666;886
42;11060;530;925
42;1013;544;581
42;1014;517;691
42;2967;488;965
42;11096;282;340
42;11059;598;846
42;1343;477;550
43;1142;49;397
43;11188;484;676
43;11189;639;852
43;11190;545;749
43;1143;918;942
43;732;306;441
43;731;337;469
43;1116;610;728
43;1117;642;740
43;46;795;821
44;12571;687;918
44;46;266;318
44;1143;282;331
45;65;425;457
45;163;673;757
45;1045;572;662
45;1046;317;558
45;2312;415;472
45;1201;671;800
45;59;270;289
46;12571;743;764
46;1142;754;793
46;1143;125;148
46;1144;821;876
47;11137;315;327
47;11298;224;239
47;868;752;837
47;11205;222;233
47;11206;21;28
47;11207;306;319
47;11208;713;730
47;11209;718;735
47;1931;823;999
47;11218;415;575
47;11221;400;561
47;10390;579;882
47;10391;585;988
47;11222;580;778
47;10393;570;869
47;11226;572;763
47;11223;737;950
48;11353;545;792
48;868;809;835
48;869;496;522
48;49;369;378
48;11196;286;312
48;11352;31;119
48;50;524;532
48;11215;205;217
48;11216;247;300
48;11217;425;604
48;11218;758;950
48;11219;510;747
48;11220;438;606
48;11221;773;954
48;11222;631;741
48;11223;553;763
48;11224;522;757
48;11225;563;780
48;11226;630;756
48;11291;217;289
48;11292;258;369
49;11201;706;937
49;11202;677;901
49;11215;574;584
49;11216;611;667
49;11217;695;964
49;11218;543;796
49;11220;710;966
49;11221;557;782
49;11222;520;999
49;11352;365;390
49;11226;508;984
49;11291;584;610
49;11292;608;735
49;11169;895;944
49;11170;915;951
49;868;441;474
