from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
237;233;241;44.11636363636364;275;80:32,89:52,9:46,13:31,93:104,29:10;3
238;909;168;34.6137339055794;233;9:46,13:31,93:104,89:52;3
238;1807;296;55.23809523809524;42;80:32,29:10;3
239;238;271;50.06545454545454;275;80:32,89:52,9:46,13:31,93:104,29:10;3
240;2132;228;45.97076023391813;171;80:32,67:72,29:10,7:57;3
241;551;216;66.9618320610687;131;16:65,15:66;3
242;241;256;78.45454545454545;66;15:66;3
243;66;160;28.80701754385965;57;7:57;3
244;797;400;88.94736842105263;57;7:57;3
245;1260;226;74.87272727272727;55;41:55;3
246;1269;287;93.2;20;23:20;3
246;102;195;61.92857142857143;56;41:56;3
247;248;190;33.916666666666664;108;80:32,10:8,30:11,7:57;3
248;1633;146;49.0;43;80:32,30:11;3
248;482;366;75.92307692307692;65;10:8,7:57;3
249;681;260;46.294871794871796;78;84:57,71:21;3
250;1509;93;17.16883116883117;77;84:57,71:20;3
251;252;11;31.048780487804876;41;88:29,11:12;3
252;372;212;34.75609756097561;41;88:29,11:12;3
253;2176;153;30.0;173;80:31,67:75,29:10,7:57;3
254;417;326;97.6500857632933;583;48:259,50:48,51:65,22:36,45:97,46:78;3
254;242;398;157.9090909090909;66;15:66;3
255;254;202;59.802773497688754;649;48:259,50:48,51:65,22:36,45:97,46:78,15:66;3
256;260;222;65.32947976878613;519;48:259,50:48,22:36,73:13,45:97,15:66;3
257;263;203;58.794642857142854;112;50:47,15:65;3
258;261;293;84.93617021276596;47;50:47;3
259;1837;242;88.24615384615385;65;15:65;3
259;399;270;88.36170212765957;47;50:47;3
260;262;220;62.7514450867052;519;48:259,50:48,22:36,73:13,45:97,15:66;3
261;95;185;55.07142857142857;112;50:47,15:65;3
262;339;127;29.384615384615383;13;73:13;3
262;419;160;49.8794466403162;506;48:259,50:48,45:97,22:36,15:66;3
263;259;208;62.49107142857143;112;50:47,15:65;3
264;266;214;45.32738095238095;168;64:38,17:35,20:40,73:13,74:29,76:13;3
265;2127;186;39.00787401574803;127;64:38,17:35,74:29,76:12,73:13;3
266;272;182;35.53333333333333;90;17:35,74:29,76:13,73:13;3
266;1676;162;59.12820512820513;78;64:38,20:40;3
267;265;161;32.55905511811024;127;64:38,17:35,74:29,76:12,73:13;3
268;424;32;18.46153846153846;13;73:13;3
269;723;250;48.33766233766234;77;17:35,74:29,73:13;3
269;2111;152;38.46153846153846;13;76:13;3
270;2128;371;72.94805194805195;77;17:35,74:29,73:13;3
271;426;224;43.25974025974026;77;17:35,74:29,73:13;3
272;717;225;43.46666666666667;90;17:35,74:29,76:13,73:13;3
273;267;185;37.968503937007874;127;64:38,17:35,74:29,76:12,73:13;3
274;278;335;103.9047619047619;63;38:63;3
275;2042;321;74.02352941176471;85;37:43,85:42;3
276;274;178;53.492063492063494;63;38:63;3
277;279;129;38.317460317460316;63;38:63;3
278;962;268;97.65079365079364;63;38:63;3
279;328;227;67.39682539682539;63;38:63;3
280;277;297;92.2063492063492;63;38:63;3
281;280;132;39.03174603174603;63;38:63;3
282;694;317;52.57142857142857;98;56:36,90:51,30:11;3
283;1324;165;61.16161616161616;99;42:79,23:20;3
284;693;241;61.773809523809526;84;37:42,85:42;3
285;434;145;36.11904761904762;42;85:42;3
286;1806;539;109.34146341463415;41;80:31,29:10;3
287;458;320;56.904761904761905;42;80:32,29:10;3
288;291;240;42.09756097560975;41;80:31,29:10;3
289;1394;379;65.54761904761905;42;80:32,29:10;3
290;581;148;29.803468208092486;173;80:31,67:75,29:10,7:57;3
291;457;211;35.609756097560975;41;80:31,29:10;3
292;295;227;50.0;15;21:15;3
293;450;326;56.73809523809524;42;80:32,29:10;3
294;80;170;29.857142857142858;42;80:32,29:10;3
295;296;251;54.46666666666667;15;21:15;3
296;1500;189;178.0;15;21:15;3
297;1799;211;44.208333333333336;48;19:48;3
298;1905;227;53.129629629629626;108;18:61,19:47;3
299;297;191;34.375;48;19:48;3
300;1791;221;70.57735849056604;530;48:254,51:65,46:78,45:97,22:36;3
301;1409;80;15.921052631578947;76;2:38,87:38;3
302;1383;79;15.263157894736842;38;87:38;3
303;313;203;41.578947368421055;38;2:38;3
304;302;210;40.421052631578945;38;87:38;3
305;314;173;35.26315789473684;38;2:38;3
306;308;228;44.96052631578947;76;2:38,87:38;3
307;650;216;77.3157894736842;38;87:38;3
307;303;177;36.23684210526316;38;2:38;3
308;409;209;42.81578947368421;76;2:38,87:38;3
309;311;291;88.425;40;6:40;3
310;631;339;103.375;40;6:40;3
311;1487;202;114.825;40;6:40;3
312;1822;170;50.68103448275862;116;27:57,5:19,6:40;3
313;305;171;34.973684210526315;38;2:38;3
314;1936;168;47.94736842105263;38;2:38;3
315;1899;532;132.40350877192984;57;25:57;3
315;1187;291;62.3;40;66:12,68:28;3
315;1998;484;103.26804123711341;97;18:61,54:36;3
316;2006;197;33.1;40;66:12,68:28;3
317;985;124;50.416666666666664;36;54:36;3
317;1803;218;51.08196721311475;61;18:61;3
318;1121;239;51.62903225806452;62;19:47,21:15;3
319;1067;101;36.57142857142857;98;18:61,54:37;3
320;2000;93;36.142857142857146;154;25:57,18:61,54:36;3
320;173;281;47.32142857142857;28;68:28;3
321;179;147;33.57419354838709;155;25:57,18:61,54:37;3
322;1999;264;58.204819277108435;166;25:57,18:61,66:12,54:36;3
323;321;142;30.928571428571427;98;18:61,54:37;3
323;92;93;31.54385964912281;57;25:57;3
324;2007;173;28.725;40;66:12,68:28;3
325;326;204;44.206896551724135;58;86:58;3
326;1739;171;57.58620689655172;58;86:58;3
327;1973;99;17.916666666666668;12;66:12;3
328;329;232;69.03174603174604;63;38:63;3
329;1196;257;76.3015873015873;63;38:63;3
330;1735;170;51.46031746031746;63;38:63;3
331;1627;106;29.787610619469028;113;88:29,11:12,69:13,62:59;3
332;334;146;24.38;100;56:37,89:51,11:12;3
333;1240;137;25.35135135135135;37;56:37;3
333;2121;324;55.25;36;56:36;3
333;978;383;67.26984126984127;63;89:51,11:12;3
334;333;163;27.35;100;56:37,89:51,11:12;3
335;1040;203;57.26315789473684;19;53:19;3
336;473;200;58.65644171779141;163;73:13,91:48,52:24,46:78;3
337;474;279;57.05714285714286;35;17:35;3
338;153;264;100.8785046728972;107;41:55,28:52;3
338;957;260;71.8029197080292;137;91:48,51:65,52:24;3
338;545;285;154.66666666666666;57;27:57;3
339;785;330;96.920245398773;163;73:13,91:48,52:24,46:78;3
340;419;77;32.23076923076923;78;46:78;3
340;483;161;44.741176470588236;85;73:13,91:48,52:24;3
341;954;282;57.65714285714286;35;17:35;3
342;1725;262;84.6355140186916;107;41:55,28:52;3
342;229;336;105.46923076923076;130;16:65,15:65;3
343;352;281;55.526315789473685;57;84:57;3
344;587;107;23.894736842105264;57;84:57;3
345;349;128;25.6875;16;65:16;3
346;1281;152;37.642201834862384;109;8:39,58:36,12:34;3
347;201;205;39.41379310344828;87;8:38,58:37,66:12;3
348;2039;146;29.5625;16;65:16;3
349;1734;233;85.9375;16;65:16;3
350;660;150;32.21238938053097;113;2:38,43:37,87:38;3
351;345;311;62.8125;16;65:16;3
352;1028;388;87.3859649122807;57;84:57;3
353;344;263;49.12280701754386;57;84:57;3
353;1439;647;156.0;12;76:12;3
354;367;222;71.12162162162163;74;81:54,23:20;3
355;1928;143;54.49090909090909;55;81:55;3
355;941;174;51.45;20;23:20;3
356;1109;147;31.892307692307693;65;4:53,78:12;3
356;974;174;59.08771929824562;57;86:57;3
357;356;113;48.689655172413794;58;86:58;3
358;35;375;81.44615384615385;65;9:46,5:19;3
358;1254;300;84.67204301075269;186;8:39,34:80,75:31,58:36;3
359;1154;325;81.26027397260275;146;9:46,34:81,5:19;3
360;729;164;61.79220779220779;77;59:38,47:39;3
361;491;437;72.33333333333333;39;47:39;3
362;1280;234;55.36065573770492;61;18:61;3
362;745;170;58.46296296296296;54;36:54;3
362;1486;239;71.775;40;6:40;3
363;332;315;65.73015873015873;63;89:51,11:12;3
363;7;351;72.27027027027027;37;56:37;3
364;204;336;85.48181818181818;110;41:56,81:54;3
364;156;319;88.00854700854701;117;51:65,28:52;3
364;159;309;81.67096774193548;155;35:63,60:12,55:80;3
365;1925;245;52.170731707317074;41;88:29,11:12;3
366;2027;151;30.31958762886598;97;20:40,7:57;3
367;1269;117;32.833333333333336;54;81:54;3
367;159;366;153.75;20;23:20;3
368;1262;298;59.60476190476191;210;32:43,33:44,39:54,40:22,31:47;3
369;498;184;41.733333333333334;15;21:15;3
370;371;239;39.853658536585364;41;88:29,11:12;3
371;251;241;39.390243902439025;41;88:29,11:12;3
372;365;234;40.63414634146341;41;88:29,11:12;3
373;1340;265;88.6125;80;64:38,74:29,76:13;3
374;1106;61;13.4;15;21:15;3
375;1105;317;121.0;15;21:15;3
376;1536;214;35.21951219512195;41;88:29,11:12;3
377;1682;214;34.707317073170735;41;88:29,11:12;3
378;805;149;33.9685534591195;159;57:17,86:58,62:59,30:11,69:14;3
379;509;202;41.06956521739131;115;78:13,13:29,62:59,69:14;3
380;506;368;75.85217391304347;115;78:12,13:31,62:59,69:13;3
381;382;117;25.33587786259542;131;86:58,69:14,62:59;3
382;549;145;31.786259541984734;131;86:58,69:14,62:59;3
383;511;254;58.58914728682171;129;86:57,69:13,62:59;3
384;387;163;32.904347826086955;115;78:13,13:29,62:59,69:14;3
385;508;344;69.68695652173913;115;78:12,13:31,62:59,69:13;3
386;1882;438;92.06172839506173;162;89:51,4:53,86:58;3
386;379;465;105.03478260869565;115;78:13,13:29,62:59,69:14;3
387;1634;214;47.95652173913044;115;78:13,13:29,62:59,69:14;3
388;1093;224;39.592039800995025;201;9:46,90:51,93:104;3
389;907;340;61.97029702970297;202;9:46,93:104,89:52;3
390;1650;193;55.02013422818792;149;50:48,51:65,22:36;3
391;1777;1092;240.25;104;93:104;3
392;256;232;89.56370656370656;259;48:259;3
393;1840;113;31.991596638655462;119;83:58,44:61;3
394;1837;123;55.354166666666664;48;50:48;3
395;392;54;64.73359073359073;259;48:259;3
395;1840;97;47.1578947368421;57;7:57;3
396;1050;287;70.576;125;72:68,84:57;3
397;1050;297;85.15492957746478;71;1:60,3:11;3
397;1340;274;128.5625;32;14:32;3
398;976;429;86.640625;64;90:52,11:12;3
398;237;400;73.90181818181819;275;80:32,89:52,9:46,13:31,93:104,29:10;3
399;394;91;21.70212765957447;47;50:47;3
399;395;59;23.52755905511811;254;48:254;3
400;1840;66;70.32432432432432;37;43:37;3
400;236;35;6.612244897959184;49;65:16,73:13,71:20;3
401;2088;338;195.38976377952756;254;48:254;3
402;801;331;68.0;76;2:38,87:38;3
403;529;113;22.644736842105264;76;2:38,87:38;3
404;919;130;25.5;98;19:47,21:15,70:36;3
405;404;115;22.489795918367346;98;19:47,21:15,70:36;3
406;405;131;62.98979591836735;98;19:47,21:15,70:36;3
407;406;118;23.357142857142858;98;19:47,21:15,70:36;3
408;410;152;30.657894736842106;76;2:38,87:38;3
409;403;87;17.013157894736842;76;2:38,87:38;3
410;528;171;33.81578947368421;76;2:38,87:38;3
411;447;117;26.16216216216216;37;43:37;3
412;415;211;41.421965317919074;173;80:31,67:75,29:10,7:57;3
413;412;375;79.60115606936417;173;80:31,67:75,29:10,7:57;3
414;421;214;42.60818713450293;171;80:32,67:72,29:10,7:57;3
415;1375;266;60.861271676300575;173;80:31,67:75,29:10,7:57;3
416;257;222;65.53571428571429;112;50:47,15:65;3
417;93;177;52.858024691358025;648;16:65,48:259,50:48,51:65,22:36,45:97,46:78;3
418;1198;293;69.54385964912281;57;86:57;3
419;255;262;77.42681047765794;649;48:259,50:48,51:65,22:36,45:97,46:78,15:66;3
420;240;313;63.134502923976605;171;80:32,67:72,29:10,7:57;3
421;420;282;58.36842105263158;171;80:32,67:72,29:10,7:57;3
422;270;255;50.15584415584416;77;17:35,74:29,73:13;3
423;271;255;48.09090909090909;77;17:35,74:29,73:13;3
424;2123;219;41.55670103092783;97;17:35,74:29,73:13,71:20;3
425;2124;160;30.7319587628866;97;17:35,74:29,73:13,71:20;3
426;2130;174;33.103896103896105;77;17:35,74:29,73:13;3
427;422;175;35.116883116883116;77;17:35,74:29,73:13;3
428;1010;268;59.48192771084337;166;64:38,17:35,20:39,73:13,74:29,76:12;3
428;2126;265;56.38690476190476;168;64:38,17:35,20:40,73:13,74:29,76:13;3
429;724;279;53.03370786516854;89;17:35,74:29,76:12,73:13;3
430;425;136;25.90721649484536;97;17:35,74:29,73:13,71:20;3
431;716;314;60.6530612244898;98;17:35,74:29,73:13,71:21;3
432;861;192;40.07142857142857;56;83:56;3
433;867;125;25.79310344827586;58;83:58;3
434;436;166;41.023809523809526;42;85:42;3
435;442;275;68.02380952380952;42;85:42;3
436;440;115;28.11904761904762;42;85:42;3
437;1681;154;80.76744186046511;43;37:43;3
437;435;192;48.476190476190474;42;85:42;3
438;134;180;41.607142857142854;84;37:42,85:42;3
439;2150;198;45.705882352941174;85;37:43,85:42;3
440;2038;299;73.38095238095238;42;85:42;3
441;437;227;52.16470588235294;85;37:43,85:42;3
442;1892;263;66.16666666666667;42;85:42;3
443;275;201;46.694117647058825;85;37:43,85:42;3
444;1336;158;31.93577981651376;109;32:43,33:44,40:22;3
445;449;97;20.6;35;43:35;3
446;448;178;38.4;35;43:35;3
447;1883;173;37.371428571428574;35;43:35;3
448;445;159;34.542857142857144;35;43:35;3
449;895;55;19.6;35;43:35;3
450;78;255;43.80952380952381;42;80:32,29:10;3
